startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1533251220000,399.0,149,148,0,1984
1533251220001,725.0,247,328,1,1994
1533251220002,1005,191,211,1,1953
1533251220003,2055,198,123,1,1982
1533251220004,602.0,44,192,1,1962
1533251220005,234.0,51,66,1,1987
1533251220006,457.0,529,538,1,1964
1533251220007,156.0,40,287,0,1964
1533251280000,2533,459,173,1,1984
1533251280001,223.0,46,53,1,1990
1533251280002,325.0,7,196,1,1985
1533251280003,356.0,100,627,1,1967
1533251280004,379.0,77,71,1,1985
1533251280005,854.0,77,41,1,1980
1533251280006,822.0,346,30,1,1991
1533251280007,549.0,81,50,1,1992
1533251280008,731.0,420,328,1,1971
1533251280009,1254,210,36,1,1980
1533251340000,2286,501,264,1,1988
1533251340001,368.0,420,426,0,1988
1533251340002,513.0,283,414,1,1971
1533251340003,671.0,214,364,0,1982
1533251340004,659.0,212,90,1,1981
1533251340005,1617,220,350,0,1991
1533251340006,1160,133,133,1,1993
1533251340007,586.0,229,303,1,1958
1533251400000,497.0,111,66,1,1978
1533251400001,801.0,346,175,0,1985
1533251400002,285.0,96,88,1,1973
1533251400003,880.0,108,342,1,1995
1533251400004,809.0,301,225,1,1963
1533251400005,384.0,197,286,1,1968
1533251400006,587.0,210,23,1,1989
1533251400007,527.0,181,23,1,1960
1533251400008,352.0,287,164,0,1964
1533251460000,1293,21,374,1,1988
1533251460001,1046,370,75,1,1976
1533251460002,350.0,272,148,0,1993
1533251460003,344.0,272,148,0,1993
1533251460004,953.0,100,126,0,1982
1533251460005,626.0,74,236,0,1994
1533251520000,237.0,240,312,1,1988
1533251520001,1017,38,22,1,1992
1533251520002,496.0,140,74,0,1980
1533251520003,109.0,53,111,1,1990
1533251520004,417.0,76,52,1,1981
1533251520005,771.0,117,223,0,1991
1533251520006,865.0,143,61,0,1993
1533251520007,191.0,287,91,1,1967
1533251580000,494.0,364,224,0,1993
1533251580001,454.0,174,181,1,1979
1533251580002,354.0,605,596,1,1977
1533251580003,1554,59,211,0,1993
1533251580004,2082,47,225,1,1987
1533251580005,251.0,128,350,0,1968
1533251580006,348.0,197,192,1,1964
1533251640000,1736,157,341,1,2001
1533251640001,881.0,157,245,0,1971
1533251640002,1173,303,293,0,1964
1533251640003,507.0,157,232,0,1989
1533251640004,388.0,148,237,1,1995
1533251700000,849.0,36,140,1,1985
1533251700001,219.0,38,47,0,1987
1533251700002,310.0,231,256,1,1981
1533251700003,235.0,26,35,1,1952
1533251700004,515.0,22,342,1,1991
1533251700005,503.0,370,168,1,1969
1533251700006,1969,91,114,1,1969
1533251700007,824.0,43,178,1,1985
1533251700008,342.0,144,224,1,1984
1533251700009,485.0,22,342,1,1994
1533251760000,140.0,24,199,1,1994
1533251760001,2554,322,396,1,1986
1533251760002,202.0,159,69,1,1988
1533251760003,776.0,47,359,1,1987
1533251760004,1032,142,194,1,1980
1533251820000,166.0,283,49,1,1980
1533251820001,472.0,81,6,1,1977
1533251820002,1152,355,417,1,1973
1533251820003,2515,217,474,1,1993
1533251820004,183.0,107,192,1,1977
1533251820005,598.0,177,268,1,1952
1533251820007,524.0,283,96,1,1988
1533251820008,345.0,320,241,1,1993
1533251820009,708.0,128,71,1,1983
1533251820010,241.0,441,439,1,1983
1533251880000,622.0,130,510,0,1981
1533251880001,1349,310,53,1,1995
1533251880002,1045,140,38,1,1952
1533251880003,764.0,294,249,0,1974
1533251880004,286.0,77,80,1,1976
1533251880005,92.0,329,329,0,1986
1533251880006,216.0,66,98,1,1987
1533251880007,571.0,13,303,0,1970
1533251880008,512.0,212,24,1,1991
1533251880009,2787,461,353,1,1954
1533251880010,752.0,340,177,0,1992
1533251940000,1631,173,251,1,1970
1533251940001,525.0,43,192,1,1984
1533251940002,588.0,279,403,1,1995
1533251940003,617.0,279,403,1,1995
1533251940004,389.0,31,174,1,1981
1533251940005,974.0,42,49,1,1974
1533251940006,1031,129,77,0,1995
1533251940007,670.0,472,494,1,1995
1533251940008,212.0,241,32,1,1993
1533251940009,366.0,283,91,1,1969
1533252000000,323.0,307,310,1,1985
1533252000001,538.0,311,463,1,1989
1533252000002,567.0,279,403,1,1995
1533252000003,467.0,247,423,1,1986
1533252000004,251.0,231,240,1,1972
1533252000005,568.0,100,365,1,1988
1533252000006,1255,289,90,1,1995
1533252000007,1148,284,263,1,1993
1533252000008,221.0,59,72,0,1990
1533252000009,236.0,148,149,1,1987
1533252000010,1275,307,164,0,1988
1533252000011,769.0,133,333,1,1995
1533252000012,298.0,331,359,1,1976
1533252060000,693.0,39,68,1,1961
1533252060001,518.0,31,49,1,1980
1533252060002,1178,298,483,0,1979
1533252060003,502.0,44,287,1,1987
1533252060004,222.0,22,32,1,1991
1533252060005,668.0,627,192,1,1982
1533252060006,2923,37,268,0,1989
1533252060007,855.0,324,268,1,1960
1533252120000,292.0,53,182,0,1991
1533252120001,248.0,240,318,0,1994
1533252120002,2352,283,323,1,1982
1533252120003,652.0,80,18,1,1992
1533252120004,192.0,74,53,1,1984
1533252120005,505.0,94,220,0,1990
1533252180000,478.0,100,236,1,1992
1533252180001,1797,329,26,0,1986
1533252180002,870.0,264,176,1,1988
1533252180003,1616,163,188,1,1952
1533252180004,1238,239,227,0,1957
1533252180005,2069,375,243,1,1987
1533252180006,1424,300,35,0,1991
1533252180007,444.0,127,289,1,1983
1533252240000,546.0,210,186,1,1988
1533252240001,548.0,177,94,1,1988
1533252240002,374.0,67,190,1,1990
1533252240003,734.0,49,346,1,1974
1533252240004,1078,340,66,1,1983
1533252240005,814.0,273,81,1,1988
1533252240006,1584,25,25,1,1984
1533252240007,329.0,320,21,0,1989
1533252300000,3083,45,52,0,1994
1533252300001,776.0,261,30,1,1961
1533252300002,1021,66,130,0,1980
1533252300003,305.0,98,43,1,1960
1533252300004,203.0,198,192,1,1989
1533252300005,708.0,220,224,1,1959
1533252300006,502.0,71,241,1,1988
1533252300007,195.0,33,36,1,1974
1533252300008,694.0,318,242,1,1986
