startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1561971600000,1214,117,497,1,1992
1561971720000,310.0,300,232,1,1990
1561971960000,1171,624,237,1,1995
1561972080000,703.0,239,455,1,1970
1561972080001,1150,257,295,1,1993
1561972920000,1003,203,203,1,1970
1561972980000,197.0,53,46,1,1973
1561973160000,298.0,140,301,1,1987
1561973160001,605.0,110,364,1,1965
1561973280000,689.0,289,300,1,1992
1561973340000,3203,299,464,0,1988
1561973400000,806.0,320,36,1,1990
1561973460000,1038,26,59,0,1984
1561973520000,489.0,181,59,1,1992
1561973580000,211.0,304,304,1,1997
1561973580001,457.0,331,58,1,1987
1561973700000,363.0,74,164,1,1992
1561973700001,209.0,114,303,1,1989
1561973940000,1293,621,374,1,1988
1561974120000,395.0,117,229,0,1999
1561974480000,781.0,84,376,0,1995
1561974540000,588.0,40,337,1,1991
1561974720000,1182,249,454,1,1987
1561974720001,1040,140,300,0,1990
1561974840000,1225,226,260,1,1998
1561974840001,962.0,220,268,0,1986
1561974840002,935.0,220,268,1,1987
1561974900000,317.0,658,128,1,1985
1561975260000,627.0,165,231,1,1984
1561975500000,380.0,69,128,1,1991
1561975500001,398.0,287,80,1,1994
1561975560000,596.0,332,334,0,1989
1561975620000,827.0,268,364,0,1995
1561975620001,793.0,268,364,1,1996
1561975680000,768.0,268,364,1,1996
1561975800000,1058,268,69,0,1986
1561975800001,1028,268,69,1,1987
1561975860000,248.0,299,299,0,1995
1561976040000,983.0,307,296,1,1990
1561976340000,1166,310,238,1,1977
1561976820001,293.0,123,276,1,1987
1561977120000,917.0,69,180,1,1987
1561977300000,425.0,7,283,1,1990
1561977900000,610.0,59,264,1,1992
1561978320000,658.0,299,245,0,1995
1561978320001,294.0,303,254,1,1986
1561978320002,676.0,299,245,1,1994
1561978320003,646.0,299,245,0,1995
1561978380000,616.0,299,245,0,1995
1561978920000,194.0,506,641,1,1966
1561978980000,182.0,114,256,1,1989
1561979460000,193.0,219,309,1,1970
1561979460001,362.0,205,124,0,1960
1561979520000,229.0,210,657,1,1990
1561980000000,107.0,198,233,1,1980
1561981140000,420.0,401,148,1,1995
1561981500000,435.0,172,141,1,1983
1561981620000,422.0,308,491,0,1987
1561981680000,1697,197,123,1,1971
1561981920000,481.0,195,283,1,1986
1561982400000,1449,230,293,1,1983
1561982580000,467.0,13,250,1,1994
1561982940000,174.0,635,161,1,1994
1561983660000,1000,67,174,1,1986
1561984320000,2505,460,301,1,1987
1561984500000,651.0,632,127,1,1996
1561984800000,214.0,31,106,1,1964
1561985400000,643.0,47,5,1,1989
1561985940000,1054,156,219,1,1982
1561986060000,1213,5,237,1,1989
1561986120000,519.0,24,46,0,1990
1561986300000,156.0,90,44,0,1988
1561986660000,166.0,264,38,1,1990
1561986900000,190.0,286,107,0,1976
1561987320000,1151,313,142,1,1962
1561988160000,933.0,331,315,1,1964
1561988340000,440.0,92,134,0,1992
1561988460000,733.0,332,60,0,1977
1561988640000,336.0,343,127,1,1991
1561988700000,697.0,190,304,0,1990
1561988760000,381.0,290,222,1,1963
1561988760001,654.0,309,87,1,1983
1561989060000,1439,144,90,1,1967
1561989120000,253.0,350,210,0,1989
1561989120001,279.0,21,638,0,1992
1561989180000,475.0,227,296,0,1995
1561989180001,710.0,191,59,1,1994
1561989180002,332.0,620,211,1,1963
1561989300000,652.0,172,174,1,1993
1561989540000,571.0,38,71,1,1988
1561989720000,1241,301,283,1,1970
1561989720001,252.0,80,73,1,1987
1561989720002,167.0,111,48,1,1991
1561989780000,335.0,84,181,0,1988
1561989780001,327.0,283,638,1,1987
1561989900000,396.0,5,638,1,1995
1561990020000,497.0,621,638,1,1994
1561990020001,820.0,350,315,1,1973
1561990080000,611.0,180,635,1,1989
1561990140000,174.0,31,48,1,1984
1561990140001,197.0,222,259,1,1992
1561990140002,113.0,233,71,1,1986
1561990140003,692.0,94,300,0,1970
1561990320000,1494,254,254,0,1990
1561990320001,1488,254,254,0,1994
1561990440000,395.0,401,120,1,1976
1561990440001,321.0,523,447,1,1990
1561990500000,712.0,192,195,1,1962
1561990560000,413.0,75,55,0,1962
1561990560001,402.0,75,55,1,1964
1561990560002,1444,127,177,0,1995
1561990560003,732.0,192,211,1,1977
1561990560004,293.0,192,284,1,1969
1561990620000,479.0,192,48,1,1969
1561990620001,422.0,118,93,0,1989
1561990680000,337.0,96,283,1,1980
1561990740000,1194,127,173,1,1961
1561990740001,441.0,74,40,1,1985
1561990800000,395.0,198,55,1,1993
1561990800001,390.0,198,55,1,1992
1561990860000,738.0,324,154,0,1971
1561990860001,394.0,21,36,1,1977
1561990920000,1532,334,181,1,1981
1561990920001,776.0,134,261,0,1992
1561990920002,2144,506,283,1,1962
1561990920003,449.0,331,620,1,1982
1561990980000,1124,202,44,1,1981
1561990980001,481.0,59,37,1,1978
1561991040000,808.0,128,337,0,1986
1561991100000,625.0,152,58,0,1976
1561991100001,351.0,175,77,0,1991
1561991100002,217.0,504,116,1,1991
1561991220000,1802,229,47,1,1988
1561991220001,320.0,223,20,1,1987
1561991220002,426.0,506,116,1,1986
1561991280000,486.0,264,77,1,1967
1561991340000,874.0,222,13,0,1980
1561991340001,1165,16,287,1,1995
1561991340002,840.0,172,40,0,1981
1561991400000,502.0,346,18,1,1981
1561991460000,898.0,478,493,0,1966
1561991460001,1457,73,3,0,1989
1561991520000,858.0,190,117,1,1993
1561991520001,594.0,350,58,1,1992
1561991520002,493.0,343,20,1,1978
1561991520003,491.0,343,20,0,1976
1561991580000,357.0,175,164,1,1992
1561991640000,480.0,140,81,0,1962
1561991640001,880.0,128,47,1,1996
1561991700000,383.0,253,344,1,1984
1561991700001,408.0,74,174,1,1989
1561991760000,480.0,54,346,1,1994
1561991760001,488.0,493,230,0,1994
1561991760002,1407,253,447,0,1976
1561991760003,1097,180,192,1,1995
1561991820000,226.0,140,173,1,1991
1561991820001,276.0,478,481,0,1988
1561991820002,568.0,50,211,1,1981
1561991820003,1121,213,212,0,1982
1561991820004,637.0,92,191,1,1994
1561991820005,115.0,227,229,1,1962
1561991880000,594.0,50,211,1,1955
1561991880001,1314,303,145,1,1980
1561991880002,469.0,87,58,1,1982
1561991880003,443.0,133,49,1,1994
1561991880004,406.0,255,370,1,1970
1561991880005,723.0,257,13,1,1987
1561991940000,688.0,182,77,1,1992
1561991940001,453.0,182,164,1,1990
1561991940002,633.0,229,327,0,1983
1561991940003,1176,19,84,1,1993
1561991940004,436.0,50,199,1,1970
1561991940005,723.0,74,214,1,1972
1561991940006,260.0,21,73,1,1992
1561992000000,324.0,224,327,0,1994
1561992000001,445.0,212,176,1,1990
1561992000002,488.0,52,53,1,1992
1561992000003,1695,127,35,1,1987
1561992000004,187.0,52,47,1,1998
1561992060000,2306,240,211,0,1990
1561992060001,602.0,293,245,1,1977
1561992060002,1395,140,317,1,1991
1561992120000,287.0,340,13,1,1992
1561992120001,924.0,178,275,1,1986
1561992120002,269.0,111,133,1,1963
1561992120003,299.0,182,110,1,1994
1561992120004,637.0,346,40,1,1981
1561992120005,230.0,110,111,0,1988
1561992180000,570.0,7,635,0,1991
1561992240000,315.0,113,20,0,1995
1561992240001,632.0,126,173,0,1989
1561992240002,489.0,54,346,0,1992
1561992240003,820.0,277,192,1,1977
1561992300000,427.0,289,225,0,1988
1561992300001,421.0,181,291,1,1989
1561992300002,230.0,657,210,1,1989
1561992300003,272.0,68,77,1,1985
1561992300004,890.0,180,172,0,1947
1561992360000,547.0,465,344,0,1979
1561992360001,361.0,481,298,1,1980
1561992360002,1031,157,117,1,1969
1561992420000,248.0,241,108,0,1996
1561992420001,371.0,301,161,0,1994
1561992420002,285.0,84,100,1,1969
1561992420003,814.0,16,133,1,1995
1561992420004,2233,116,231,1,1987
1561992420005,1086,30,287,0,1990
1561992480000,771.0,225,116,1,1977
1561992480001,116.0,37,286,1,1991
1561992480002,374.0,190,67,0,1994
1561992480003,142.0,44,51,1,1980
1561992480004,313.0,327,13,0,1992
1561992540000,394.0,289,172,0,1992
1561992540001,280.0,359,118,1,1996
1561992540002,335.0,13,300,1,1989
1561992540003,234.0,149,148,0,1993
1561992540004,326.0,43,98,1,1958
1561992540005,268.0,117,304,0,1993
1561992540006,392.0,463,344,1,1961
1561992540007,334.0,152,250,0,1993
1561992540008,146.0,306,240,1,1977
1561992540009,226.0,87,307,0,1990
1561992600000,261.0,182,31,1,1990
1561992600001,326.0,394,50,1,1960
1561992660000,694.0,182,77,1,1984
1561992660001,1210,313,52,0,1992
1561992660002,206.0,504,123,1,1989
1561992660003,235.0,133,77,1,1990
1561992660004,331.0,32,638,1,1953
1561992660005,327.0,169,287,1,1979
1561992660006,729.0,627,75,1,1982
1561992780000,1948,158,7,0,1992
1561992780001,377.0,172,24,1,1969
1561992780002,760.0,112,211,1,1973
1561992780003,2095,312,638,1,1988
1561992780004,547.0,394,81,1,1965
1561992840000,191.0,620,48,1,1985
1561992840001,1225,333,91,0,1995
1561992840002,1336,144,36,1,1992
1561992900000,1334,67,164,1,1965
1561992900001,244.0,26,47,0,1971
1561992900002,137.0,254,240,0,1990
1561992900003,623.0,419,420,0,1993
1561992900004,182.0,301,176,1,1976
1561992900005,404.0,36,134,1,1988
1561992960000,1257,3,3,0,1989
1561992960001,445.0,121,423,1,1991
1561992960002,152.0,110,211,1,1989
1561992960003,1668,223,639,1,1995
1561992960004,997.0,282,122,0,1999
1561993020000,388.0,195,41,1,1993
1561993020001,178.0,195,7,1,1962
1561993080000,569.0,312,115,0,1991
1561993080001,1081,72,100,1,1975
1561993080002,433.0,22,198,1,1984
1561993080003,2055,296,59,0,1992
1561993140000,107.0,50,283,1,1967
1561993140001,352.0,209,120,0,1971
1561993140002,259.0,344,314,1,1958
1561993200000,1062,481,481,1,1952
1561993200001,276.0,138,172,0,1991
1561993200002,522.0,324,289,1,1990
1561993200003,1995,303,5,1,1981
1561993200004,465.0,47,66,0,1981
1561993260000,736.0,448,456,0,1960
1561993260001,1015,186,283,1,1988
1561993260002,1984,6,247,1,1983
1561993320000,1239,301,638,1,1960
1561993320001,851.0,192,211,1,1967
1561993380000,1630,26,376,0,1989
1561993380001,346.0,306,304,0,1993
1561993380002,1469,340,107,1,1989
1561993380003,253.0,56,77,0,1990
1561993380004,397.0,195,164,1,1952
1561993380005,346.0,117,229,1,1994
1561993380006,165.0,94,289,1,1989
1561993440000,1995,501,49,1,1985
1561993440001,126.0,114,304,1,1988
1561993440002,158.0,140,110,1,1989
1561993440003,153.0,252,267,1,1983
1561993500000,1402,115,186,1,1989
1561993500001,601.0,58,116,1,1980
1561993500002,612.0,5,198,0,1971
1561993500003,459.0,54,66,1,1981
1561993560000,1805,376,368,1,1977
1561993560001,733.0,72,36,1,1994
1561993560002,2168,318,50,1,1989
1561993560003,265.0,39,623,1,1963
1561993560004,487.0,81,211,1,1966
1561993620000,367.0,134,91,1,1984
1561993620001,3000,312,620,0,1978
1561993680000,783.0,637,317,0,1992
1561993680001,926.0,402,193,1,1982
1561993680002,580.0,300,143,0,1970
1561993680003,963.0,66,56,0,1981
1561993680004,235.0,89,192,1,1963
1561993680005,439.0,89,91,1,1952
1561993680006,399.0,50,125,1,1986
1561993680007,475.0,657,305,1,1988
1561993740000,521.0,321,57,0,1990
1561993740001,1134,313,98,0,1985
1561993740003,476.0,321,75,1,1986
1561993740004,796.0,171,321,1,1988
1561993740005,390.0,324,141,1,1994
1561993740006,500.0,50,106,1,1961
1561993740007,1304,459,177,1,1985
1561993800000,501.0,80,49,1,1993
1561993800001,2544,26,26,0,1993
1561993860000,224.0,133,91,1,1988
1561993860001,795.0,213,260,0,1986
1561993860002,314.0,84,198,0,1990
1561993860003,161.0,56,96,1,1982
1561993920000,483.0,493,330,1,1984
1561993920001,698.0,376,342,1,1961
1561993920002,792.0,91,211,0,1968
1561993920003,611.0,91,264,1,1949
1561993920004,741.0,140,37,0,1988
1561993920005,562.0,91,25,1,1973
1561993920006,592.0,91,55,1,1966
1561993920007,899.0,91,20,1,1991
1561993920008,408.0,91,48,1,1969
1561993980000,451.0,91,283,1,1961
1561993980001,751.0,56,635,0,1985
1561993980002,163.0,94,143,1,1986
1561993980003,576.0,376,122,1,1966
1561993980004,434.0,91,31,1,1963
1561993980005,982.0,268,289,0,1957
1561993980006,743.0,283,74,0,1955
1561993980007,1119,144,173,0,1994
1561993980008,1275,176,114,0,1984
1561993980009,448.0,394,174,1,1990
1561993980010,282.0,174,37,1,1961
1561994040000,273.0,174,37,0,1956
1561994040001,834.0,141,85,1,1985
1561994040002,741.0,91,211,1,1971
1561994040003,525.0,192,26,1,1988
1561994040004,663.0,192,106,1,1960
1561994040005,386.0,91,43,1,1995
1561994040006,729.0,91,195,1,1960
1561994040007,514.0,460,344,1,1959
1561994100000,641.0,192,176,1,1982
1561994100001,286.0,286,100,1,1958
1561994100002,435.0,91,283,1,1958
1561994100003,912.0,638,97,0,1962
1561994100004,1011,470,487,1,1984
1561994100005,395.0,303,117,0,1969
1561994100006,183.0,50,36,0,1989
1561994100007,474.0,192,44,1,1970
1561994160000,636.0,192,196,1,1959
1561994160001,966.0,180,37,1,1991
1561994160002,676.0,192,7,1,1980
1561994160003,239.0,523,515,1,1995
1561994160004,534.0,59,192,0,1992
1561994160005,816.0,91,142,1,1991
1561994160006,2022,508,36,1,1975
1561994220000,1033,128,635,0,1995
1561994220001,604.0,192,47,1,1962
1561994220002,1017,91,26,1,1969
1561994220003,797.0,192,211,1,1988
1561994220004,558.0,110,33,1,1995
1561994220005,329.0,638,112,1,1963
1561994220006,1147,80,635,0,1969
1561994280000,327.0,475,471,1,1976
1561994280001,988.0,13,100,0,1990
1561994280002,338.0,91,283,1,1980
1561994280003,594.0,394,77,1,1973
1561994280004,469.0,169,55,1,1969
1561994280005,1733,299,52,0,1995
1561994280006,492.0,54,88,1,1989
1561994280007,305.0,77,36,0,1981
1561994280008,194.0,18,81,1,1978
1561994280009,360.0,126,85,1,1985
1561994280010,617.0,23,283,1,1966
1561994340000,440.0,195,283,1,1969
1561994340001,717.0,657,133,1,1988
1561994340002,513.0,482,344,1,1974
1561994340003,479.0,229,117,0,1955
1561994340004,791.0,325,254,0,1995
1561994340005,572.0,142,180,1,1989
1561994340006,255.0,91,287,1,1956
1561994340007,139.0,638,77,1,1956
1561994340008,757.0,50,173,1,1973
1561994400000,422.0,164,49,1,1964
1561994400001,645.0,54,173,0,1992
1561994400002,819.0,174,173,1,1983
1561994460000,737.0,339,237,1,1993
1561994460001,399.0,154,13,1,1987
1561994460002,345.0,44,18,1,1987
1561994460003,242.0,292,240,1,1984
1561994520000,637.0,439,342,1,1989
1561994520001,445.0,77,43,1,1956
1561994520002,316.0,175,638,1,1990
1561994520003,312.0,321,197,0,1971
1561994520004,365.0,47,140,1,1961
1561994580000,179.0,346,621,1,1973
1561994580001,207.0,88,112,0,1987
1561994580002,1881,492,286,1,1977
1561994580003,570.0,174,196,1,1988
1561994580004,746.0,154,324,0,1971
1561994580005,205.0,53,110,1,1981
1561994580006,143.0,66,77,1,1991
1561994580007,291.0,164,52,1,1989
1561994580008,163.0,50,36,1,1981
1561994580009,1643,334,334,0,1996
1561994580010,741.0,186,77,1,1995
1561994640000,445.0,192,71,1,1970
1561994640001,1052,294,232,1,1969
1561994640002,215.0,192,283,1,1975
1561994640003,1686,639,223,1,1995
1561994640004,478.0,56,47,0,1981
1561994640005,561.0,186,18,1,1994
1561994700000,408.0,331,307,1,1995
1561994700001,306.0,230,250,1,1980
1561994700002,845.0,210,383,0,1996
1561994700003,402.0,320,108,1,1997
1561994700004,761.0,337,264,1,1988
1561994700005,1365,324,177,1,1987
1561994700006,935.0,118,173,0,1966
1561994700007,248.0,18,43,1,1988
1561994760000,1635,232,211,0,1991
1561994760001,208.0,66,287,1,1990
1561994760002,382.0,655,242,1,1974
1561994760003,390.0,627,180,1,1988
1561994760004,686.0,227,344,0,1992
1561994760005,960.0,224,173,0,1992
