startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1565416020000,930.0,76,21,1,1987
1565416080000,341.0,25,627,1,1990
1565416080001,683.0,23,94,0,1953
1565416080002,896.0,97,150,0,1994
1565416080003,410.0,596,600,0,1996
1565416080004,897.0,97,150,0,1993
1565416080005,1023,420,419,1,1995
1565416080006,839.0,219,131,1,1982
1565416080007,833.0,219,131,0,1982
1565416080008,259.0,249,639,1,1986
1565416080009,314.0,636,96,1,1992
1565416080010,1544,67,219,1,1979
1565416080011,666.0,365,73,1,1991
1565416140000,260.0,403,149,1,1988
1565416140001,1348,491,293,1,1983
1565416140002,1443,295,177,0,1997
1565416140003,555.0,43,286,1,1962
1565416140004,1176,22,382,1,1997
1565416140005,493.0,655,463,1,1994
1565416140006,879.0,7,85,1,1962
1565416140007,189.0,59,72,1,1986
1565416140008,355.0,53,161,1,1996
1565416140009,460.0,172,126,0,1992
1565416200000,415.0,90,2,1,1979
1565416200001,1142,138,313,1,1994
1565416200002,307.0,199,636,0,1990
1565416200003,880.0,240,234,1,1987
1565416200004,1066,402,59,1,1982
1565416200005,1119,138,313,0,1995
1565416260000,714.0,35,140,1,1991
1565416260001,301.0,126,94,0,1992
1565416260002,300.0,126,94,1,1991
1565416260003,784.0,57,15,0,1997
1565416260004,172.0,87,67,1,1994
1565416260005,1384,158,156,1,1995
1565416260006,637.0,232,220,1,1992
1565416260007,1510,331,312,0,1990
1565416260008,681.0,303,329,0,1989
1565416320000,1062,7,291,0,1992
1565416320001,667.0,303,329,1,1988
1565416320002,178.0,148,149,1,1989
1565416320003,411.0,153,330,1,1989
1565416320004,726.0,212,118,1,1993
1565416320005,436.0,156,232,1,1993
1565416320006,667.0,38,41,0,1991
1565416320007,1129,313,177,1,1969
1565416320008,1686,300,199,1,1992
1565416320009,820.0,639,242,1,1986
1565416380000,1426,61,115,1,1974
1565416380001,495.0,232,229,1,1993
1565416380002,754.0,35,268,1,1991
1565416380003,365.0,169,626,1,1990
1565416380004,2097,237,44,1,1987
1565416440000,1120,112,158,1,1989
1565416440001,482.0,119,71,1,1989
1565416440002,885.0,289,56,1,1990
1565416440003,3006,15,491,1,1993
1565416440004,381.0,24,145,1,1983
1565416440005,880.0,112,49,1,1988
1565416440006,1569,69,290,1,1988
1565416440007,580.0,67,250,1,1990
1565416500000,170.0,109,241,1,1990
1565416500001,770.0,344,453,1,1974
1565416500002,1628,501,220,0,1992
1565416500003,2470,632,91,1,1969
1565416500004,1530,69,290,0,1986
1565416500005,1664,158,628,1,1973
1565416500006,509.0,58,113,0,1987
1565416500007,1936,127,305,1,1989
1565416500008,439.0,231,304,1,1992
1565416560000,731.0,259,657,1,1990
1565416560001,2241,69,41,1,1984
1565416560002,286.0,288,289,0,1992
1565416560003,702.0,321,199,1,1966
1565416620000,2502,251,144,1,1991
1565416620001,732.0,6,18,0,1986
1565416620002,253.0,107,77,0,1995
1565416620003,274.0,320,241,1,1995
1565416620004,1022,172,118,1,1976
1565416620005,901.0,112,26,1,1983
1565416620006,334.0,182,289,1,1992
1565416680000,1307,26,36,1,1989
1565416680001,463.0,61,159,1,1989
1565416680002,464.0,61,159,1,1989
1565416680003,1304,26,36,0,1992
1565416680004,236.0,301,176,1,1976
1565416680005,266.0,144,113,1,1954
1565416680006,164.0,113,288,1,1996
1565416680007,1186,251,476,1,1983
1565416680008,350.0,414,59,1,1981
1565416740000,1287,490,500,1,1992
1565416740001,237.0,322,419,1,1996
1565416740002,1124,35,177,0,1970
1565416800000,493.0,205,135,1,1990
1565416800001,534.0,111,44,0,1984
1565416800002,1382,176,58,0,1995
1565416800003,1470,87,117,0,1997
1565416800004,836.0,332,58,1,1993
1565416800005,307.0,29,186,0,1995
1565416860000,1592,43,210,1,1980
1565416860001,1435,185,196,1,1990
1565416860002,348.0,198,346,1,1984
1565416860003,108.0,67,87,1,1994
1565416860004,886.0,245,220,1,1990
1565416860005,760.0,53,198,1,1999
1565416860006,1449,177,245,1,1986
1565416860007,299.0,93,327,1,1972
1565416920001,690.0,54,18,1,1980
1565416920002,1346,382,212,0,1993
1565416920003,417.0,304,245,0,1964
1565416980000,1504,291,282,1,1977
1565416980001,589.0,110,176,1,1991
1565416980002,609.0,77,44,1,1983
1565416980003,223.0,59,72,0,1962
1565417040000,2058,73,177,1,1982
1565417040001,608.0,312,295,1,1988
1565417100000,484.0,134,36,0,1977
1565417100001,860.0,80,29,1,1975
1565417100002,943.0,94,199,1,1993
1565417100003,926.0,180,161,0,1979
1565417100004,298.0,294,325,1,1990
1565417100005,513.0,241,15,1,1994
1565417160000,811.0,20,56,0,1989
1565417160001,275.0,660,525,1,1982
1565417160002,172.0,464,655,1,1985
1565417160003,655.0,112,49,1,1980
1565417160004,544.0,134,56,1,1995
1565417160005,699.0,458,295,0,1968
1565417160006,542.0,134,56,1,1996
1565417160007,142.0,321,59,1,1992
1565417160008,1128,325,256,1,1980
1565417220000,1782,76,44,1,1964
1565417220001,1276,340,250,1,1973
1565417220002,1274,340,250,0,1967
1565417220003,1138,293,472,1,1986
1565417220004,411.0,31,301,1,1988
1565417220005,1842,635,510,1,1991
1565417220006,747.0,93,220,0,1990
1565417220007,2531,150,284,0,1992
1565417220008,862.0,164,289,1,1991
1565417280000,379.0,327,13,1,1993
1565417280001,1059,197,346,1,1984
1565417280002,381.0,225,307,0,1986
1565417280003,378.0,225,307,1,1985
1565417280004,477.0,165,117,0,1993
1565417280005,666.0,227,220,1,1985
1565417280006,296.0,53,182,1,1991
1565417280007,735.0,29,185,1,1988
1565417280008,1925,234,304,1,1987
1565417280009,676.0,268,301,1,1991
1565417340000,238.0,117,156,1,1993
1565417340001,118.0,241,241,0,1996
1565417340002,219.0,289,94,1,1994
1565417340003,317.0,241,320,1,1987
1565417340004,1088,59,148,1,1993
1565417340005,530.0,106,620,1,1996
1565417400000,226.0,110,337,1,1996
1565417400001,2049,176,282,1,1997
1565417400002,652.0,326,230,1,1985
1565417400003,2027,15,374,1,1989
1565417400004,1919,219,306,1,1986
1565417400005,124.0,5,5,1,1987
1565417460000,1319,460,156,1,1991
1565417460001,1020,134,376,1,1983
1565417460002,757.0,510,130,1,1985
1565417460003,652.0,176,313,1,1991
1565417460004,1254,29,24,1,1987
1565417520000,837.0,126,38,0,1986
1565417520001,849.0,110,85,0,1987
1565417520002,1244,177,85,1,1969
1565417520003,1680,117,99,1,1990
1565417520004,1056,130,310,1,1990
