startTime,tripDuration,startStation,endStation,genderMale,birthYear
1572124860003,368,332,152,1,1985
1572124860004,206,232,114,1,1987
1572124860005,667,56,106,1,1990
1572124920000,595,229,349,1,1994
1572124920001,447,337,48,0,1988
1572124920002,1333,659,264,1,1977
1572124920003,448,291,145,1,1968
1572124980000,495,26,110,0,1961
1572124980001,196,240,312,1,1966
1572124980002,116,118,236,1,1989
1572124980003,476,26,110,1,1960
1572124980004,316,232,240,1,1962
1572124980005,110,118,236,0,1988
1572124980006,432,24,176,1,1992
1572124980007,491,210,20,0,1990
1572125040000,319,93,28,0,1970
1572125040001,347,243,298,0,1990
1572125040002,572,199,46,1,1967
1572125040003,414,14,109,1,1959
1572125040004,470,77,241,1,1992
1572125040005,366,312,114,0,1989
1572125040006,357,312,114,1,1988
1572125160000,566,346,96,1,1979
1572125160001,307,133,112,1,1986
1572125160002,512,84,125,1,1986
1572125280000,269,13,340,1,1992
1572125280001,812,244,484,1,1983
1572125280002,388,58,69,1,1993
1572125280003,387,58,69,1,1992
1572125280004,419,659,130,1,1992
1572125280005,675,289,113,0,1991
1572125340000,301,301,94,1,1993
1572125340001,293,349,113,1,1996
1572125340002,676,57,171,0,1989
1572125340003,611,238,154,1,1994
1572125340004,1008,141,229,0,1990
1572125340005,405,318,114,0,1998
1572125400000,313,56,73,1,1995
1572125400001,205,180,301,0,1997
1572125400002,565,414,66,0,1994
1572125400003,963,188,234,1,1985
1572125400004,529,375,376,1,1970
1572125460000,268,157,115,1,1995
1572125460001,661,206,120,0,1993
1572125460002,435,77,212,1,1991
1572125460003,145,291,289,1,1992
1572125460004,269,26,125,1,1958
1572125460005,328,80,91,1,1959
1572125460006,1631,112,93,1,1990
1572125520000,148,133,56,1,1995
1572125520001,595,214,86,1,1978
1572125520002,221,300,303,1,1982
1572125520003,367,425,247,1,1992
1572125580000,503,22,57,1,1997
1572125580001,304,197,40,1,1976
1572125580002,209,239,242,0,1976
1572125580003,490,255,81,0,1980
1572125580004,495,242,257,0,1995
1572125640000,584,127,291,1,1967
1572125640001,363,112,133,1,1986
1572125640002,652,240,298,1,1974
1572125640003,498,627,359,0,1992
1572125640004,439,113,190,1,1993
1572125640005,175,72,59,1,1983
1572125700000,531,478,474,1,1992
1572125700001,293,20,327,1,1996
1572125700002,159,254,240,1,1997
1572125700003,720,377,373,0,1977
1572125760000,422,69,222,1,1991
1572125820000,654,373,276,1,1989
1572125820001,1558,156,128,1,1994
1572125820002,1204,244,34,1,1994
1572125820003,210,153,229,0,1992
1572125820004,723,17,224,1,1987
1572125880000,301,114,231,1,1989
1572125880001,697,183,20,0,1995
1572125880002,295,245,254,0,1977
1572125880003,347,635,199,1,1990
1572125940000,185,109,21,1,1989
1572125940001,364,596,600,1,1954
1572125940002,1032,31,657,1,1984
1572125940003,166,140,176,1,1955
1572125940004,1170,293,332,1,1993
1572125940005,779,20,110,0,1990
1572125940006,497,337,636,1,1984
1572126000000,1100,299,93,0,1987
1572126000001,1189,127,67,1,1989
1572126060000,255,359,182,0,1988
1572126060001,301,153,156,1,1982
1572126060002,165,77,66,1,1995
1572126120000,286,67,332,1,1987
1572126120001,282,67,13,0,1991
1572126120002,345,231,240,1,1993
1572126120003,204,114,232,1,1987
1572126120004,695,182,77,1,1987
1572126180000,332,420,345,0,2000
1572126180001,4769,447,487,0,1968
1572126180002,438,628,30,1,1983
1572126240000,459,506,260,1,1995
1572126300000,1594,40,94,1,1976
1572126300001,665,327,182,0,1995
1572126300002,1274,210,202,1,1990
1572126300003,2332,300,192,1,1980
1572126360000,2323,322,351,1,1987
1572126360001,1324,552,558,1,1985
1572126360002,414,40,110,1,1994
1572126420000,490,182,161,0,1962
1572126420001,528,466,520,1,1984
1572126480000,179,239,482,1,1981
1572126480001,366,199,98,1,1982
1572126540000,1853,176,251,1,1974
1572126540001,895,77,128,1,1989
1572126540002,371,232,306,1,1977
1572126600000,224,154,117,1,1994
1572126600001,309,175,414,1,1992
1572126600002,160,288,225,1,1991
1572126600003,497,199,26,1,1988
1572126720000,514,69,210,1,1985
1572126720001,141,225,224,1,1981
1572126780000,432,619,499,1,1986
1572126780001,257,240,232,1,1964
1572126840000,427,479,630,1,1983
1572126900000,1013,175,176,1,1996
1572126900001,1058,458,240,0,1987
1572126960000,1183,657,35,1,1994
1572126960001,369,66,52,1,1992
1572126960002,185,325,295,1,1987
1572126960003,687,240,319,0,1994
1572127020000,454,89,44,1,1971
1572127020001,2270,268,255,0,1990
1572127020002,499,127,118,1,1986
1572127080000,328,158,58,0,1992
1572127080001,512,108,342,1,1993
1572127080002,516,345,426,1,1990
1572127080003,362,19,137,1,1997
1572127080004,411,322,423,1,1998
1572127140000,330,241,21,0,1988
1572127140001,459,310,310,1,1992
1572127200000,1074,222,84,1,1991
1572127200001,217,425,328,1,1990
1572127200002,394,373,377,0,1977
1572127200003,184,463,294,1,1980
1572127200004,272,229,153,0,1992
1572127260000,189,152,87,0,1991
1572127260001,397,374,637,1,1984
1572127260002,304,126,176,1,1985
1572127260003,996,199,215,0,1982
1572127260004,324,73,66,1,1987
1572127260005,448,306,303,1,1977
1572127260006,248,282,108,1,1990
1572127260007,225,312,231,0,1987
1572127260008,794,256,294,0,1973
1572127320000,929,337,329,1,1969
1572127320001,200,626,168,1,1985
1572127320002,227,332,117,1,1996
1572127380000,656,7,145,1,1992
1572127380001,908,51,57,1,1991
1572127380002,261,318,234,0,1972
1572127440000,408,130,658,1,1989
1572127440001,903,157,327,1,1991
1572127440002,497,138,94,0,1988
1572127440003,2383,255,336,1,1985
1572127440004,483,138,94,1,1989
1572127440005,554,287,111,0,1986
1572127500000,251,420,426,1,2000
1572127500001,666,231,227,1,1989
1572127500002,161,248,322,1,1982
1572127560000,612,26,25,1,1988
1572127620000,493,42,273,1,1997
1572127620001,1185,464,493,1,1990
1572127620002,469,627,112,1,1988
1572127680000,245,134,192,1,1991
1572127680001,741,144,632,1,1995
1572127740000,264,332,127,0,1995
1572127740001,329,403,339,1,1996
1572127740002,382,601,663,1,1995
1572127800000,148,264,38,1,1991
1572127800001,605,320,134,1,1994
1572127800002,831,44,175,1,1971
1572127860000,829,236,153,1,1991
1572127920000,1452,94,240,1,1976
1572127920001,315,226,319,0,1989
1572127920002,454,276,510,1,1989
1572127920003,552,339,368,0,2000
1572127920004,310,464,325,1,1996
1572127980000,642,383,274,0,1997
1572127980001,129,56,133,1,1995
1572127980002,661,182,60,1,1984
1572127980003,1154,630,238,1,1983
1572128040000,352,176,31,0,1987
1572128040001,521,47,48,1,1977
1572128040002,499,277,56,1,1991
1572128040003,906,57,91,1,1942
1572128100000,146,418,322,0,1996
1572128100001,381,67,143,1,1996
1572128160000,353,327,349,0,1993
1572128160001,474,197,181,1,1989
1572128160002,955,459,304,1,1988
1572128220000,696,172,52,0,1993
1572128220001,1052,472,306,1,1996
1572128220002,1250,295,295,1,1956
1572128280000,710,93,210,1,1990
1572128280001,408,74,199,1,1984
1572128340000,206,254,240,0,1977
1572128400000,1201,251,447,1,1974
1572128520000,225,321,39,1,1973
1572128520001,654,40,47,1,1959
1572128580000,346,25,110,1,1988
1572128640000,184,59,72,1,1983
1572128640001,568,304,293,1,1992
1572128700000,131,80,621,1,1979
1572128880000,288,31,138,0,1981
1572128880001,362,525,451,1,2000
1572128880002,245,344,325,1,1979
1572128940000,838,252,419,0,1994
1572128940001,392,15,275,0,1991
1572129000000,174,161,211,1,1953
1572129000001,392,128,119,1,1988
1572129000002,284,53,291,1,1993
1572129060000,450,90,255,1,1996
1572129060001,263,226,131,1,1987
1572129060002,734,66,57,1,1987
1572129060003,154,176,140,1,1955
1572129120000,428,351,322,1,1987
1572129120001,399,75,175,1,1984
1572129120002,293,507,116,1,1976
1572129120003,793,145,291,0,1973
1572129180000,273,327,144,1,1991
1572129180001,675,470,482,1,1986
1572129180002,168,131,153,1,1990
1572129180003,221,196,52,1,1991
1572129240000,1162,374,176,1,1993
