startTime,tripDuration,startStation,endStation,genderMale,birthYear
1551329040006,249,240,232,1,1974
1551329040007,783,142,84,1,1970
1551329040008,718,19,40,1,1992
1551329040009,515,52,91,1,1960
1551329040010,449,71,133,1,1973
1551329040011,265,13,340,1,1974
1551329040012,615,110,191,1,1971
1551329040013,489,367,405,0,1987
1551329040014,456,43,286,1,1960
1551329040015,260,111,364,1,1984
1551329040016,176,77,66,0,1991
1551329100000,589,636,233,0,1988
1551329100001,2461,71,198,1,1963
1551329100002,689,77,137,1,1975
1551329100003,1252,247,385,1,1972
1551329100004,343,181,24,0,1990
1551329100005,174,340,349,1,1991
1551329100006,1860,4,177,0,1989
1551329100007,611,48,98,1,1980
1551329100008,187,240,231,1,1977
1551329100009,353,31,291,1,1994
1551329160000,440,192,346,1,1978
1551329160001,1109,66,301,0,1991
1551329160002,550,164,33,0,1987
1551329160003,1728,145,343,0,1958
1551329160004,332,250,664,1,1983
1551329160005,747,58,276,1,1980
1551329160006,1369,91,273,0,1984
1551329160007,440,75,41,1,1994
1551329160008,397,239,344,1,1976
1551329220000,436,148,237,1,1996
1551329220001,358,45,168,0,1979
1551329220002,1407,160,212,1,1991
1551329220003,699,36,125,1,1970
1551329220004,660,241,91,1,1985
1551329220005,249,133,96,1,1966
1551329220006,516,53,56,0,1988
1551329220007,711,283,110,1,1982
1551329280000,209,68,77,1,1967
1551329280001,213,289,94,0,1989
1551329280002,435,264,25,1,1972
1551329280003,613,128,622,1,1985
1551329280004,201,133,74,1,1976
1551329280005,461,36,91,1,1952
1551329280006,456,175,45,0,1983
1551329280007,574,125,301,1,1992
1551329280008,1182,261,61,1,1973
1551329280009,114,18,287,1,1993
1551329280010,195,66,192,1,1997
1551329280011,192,66,133,0,1991
1551329340000,616,286,44,0,1980
1551329340001,2235,38,314,1,1972
1551329340002,291,133,84,1,1983
1551329340003,326,118,143,1,1989
1551329340004,179,343,67,1,1996
1551329340005,761,66,30,0,1987
1551329340006,1002,31,58,1,1976
1551329340007,514,52,174,1,1975
1551329340008,532,40,59,1,1987
1551329340009,584,340,113,1,1992
1551329340010,894,91,175,1,1985
1551329340011,279,417,322,1,1989
1551329400000,342,49,91,1,1981
1551329400001,1043,52,91,1,1976
1551329400002,174,212,47,1,1993
1551329400003,138,254,232,1,1986
1551329400004,209,43,51,0,1988
1551329400005,1546,100,163,1,1982
1551329400006,576,39,198,1,1985
1551329400007,879,52,92,1,1994
1551329400008,1248,211,71,0,1989
1551329460000,441,110,182,1,1987
1551329460001,864,52,141,1,1994
1551329460002,295,44,164,1,1998
1551329460003,536,181,91,1,1984
1551329460004,887,20,332,1,1966
1551329460005,506,51,112,1,1968
1551329460006,988,311,491,1,1991
1551329460007,322,344,463,1,1981
1551329520000,275,109,22,1,1983
1551329520001,326,192,134,1,1987
1551329520002,1086,176,657,1,1992
1551329520003,335,66,68,1,1981
1551329520004,133,240,254,1,1986
1551329520005,1528,212,309,0,1988
1551329520006,334,145,176,1,1963
1551329520007,993,211,191,1,1983
1551329520008,422,43,91,1,1974
1551329520009,509,48,182,1,1988
1551329520010,699,52,77,1,1995
1551329520011,1406,49,143,1,1979
1551329580000,238,195,44,1,1987
1551329580001,415,37,195,1,1979
1551329580002,841,134,285,1,1970
1551329580003,272,307,113,1,1984
1551329580004,175,133,212,0,1991
1551329580005,765,66,289,1,1988
1551329580006,687,100,359,1,1968
1551329580007,475,316,475,1,1984
1551329580008,310,240,292,1,1985
1551329580009,245,114,299,1,1986
1551329640000,1566,81,62,0,1977
1551329640001,824,49,180,1,1987
1551329640002,889,621,16,1,1971
