startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1564774260000,707.0,381,32,1,1991
1564793040000,603.0,381,374,1,1991
1564796340002,517.0,51,337,1,1996
1564796640000,2399,258,41,1,1982
1564796640001,1143,51,130,1,1989
1564796640002,397.0,174,133,0,1986
1564796640003,1063,157,306,0,1973
1564796640004,434.0,125,176,0,1987
1564796640005,340.0,89,59,1,1977
1564796640006,975.0,48,5,1,1992
1564796640007,776.0,81,301,0,1993
1564796640008,529.0,38,18,1,1959
1564796640009,1957,114,81,1,1981
1564796640010,2132,100,330,1,1989
1564796700000,756.0,597,596,1,1987
1564796700001,409.0,511,259,0,1985
1564796700002,595.0,287,53,1,1984
1564796700003,981.0,71,81,1,1992
1564796700004,1044,638,182,1,1979
1564796700005,540.0,74,174,1,1971
1564796700006,539.0,100,175,1,1985
1564796700007,739.0,597,596,0,1990
1564796700008,1198,91,67,1,1979
1564796700009,368.0,71,174,1,1961
1564796700010,579.0,49,198,1,1966
1564796700011,763.0,77,106,1,1988
1564796700012,545.0,287,31,1,1980
1564796700013,768.0,359,141,1,1993
1564796700014,630.0,211,66,0,1986
1564796700015,88.0,625,625,1,1985
1564796700016,3946,331,331,1,1988
1564796700017,2280,196,244,1,1981
1564796700018,532.0,86,56,1,1990
1564796700019,724.0,331,143,1,1994
1564796700020,690.0,423,252,1,1988
1564796700021,308.0,117,131,1,1995
1564796700022,329.0,483,591,1,1989
1564796760000,2777,35,425,1,1976
1564796760001,2255,218,106,0,1982
1564796760002,1957,111,344,1,1985
1564796760003,357.0,75,112,1,1986
1564796760004,1289,176,197,1,1991
1564796760005,513.0,44,91,1,1960
1564796760006,1514,49,113,0,1995
1564796760007,432.0,53,291,1,1991
1564796760008,1368,43,143,0,1965
1564796760009,1032,321,320,1,1996
1564796760010,105.0,635,142,0,1985
1564796760011,2103,6,94,1,1988
1564796760013,290.0,47,110,0,1995
1564796760014,403.0,43,91,1,1957
1564796760015,242.0,133,74,1,1986
1564796760016,3087,170,268,1,1953
1564796760017,815.0,176,313,1,1988
1564796760018,567.0,287,620,0,1992
1564796760019,867.0,90,112,1,1961
1564796760020,582.0,287,627,1,1988
1564796760021,928.0,133,130,1,1973
1564796760022,375.0,157,156,1,1982
1564796760023,543.0,192,32,1,1975
1564796760024,989.0,287,168,1,1982
1564796760025,1103,111,213,1,1991
