startTime,tripDuration,startStation,endStation,genderMale,birthYear
1561260660002,212,195,76,1,1953
1561260660003,587,321,90,1,1962
1561260660004,605,230,319,0,1979
1561260660005,2065,185,80,0,1992
1561260660006,447,137,109,0,1987
1561260660007,181,333,210,1,1992
1561260660008,303,198,217,1,1987
1561260660009,1630,58,50,1,1970
1561260660010,415,245,253,0,1964
1561260660011,408,245,253,1,1909
1561260660012,1537,99,99,1,1971
1561260660013,1301,76,56,1,1986
1561260660014,599,340,632,0,1994
1561260660015,890,343,114,1,1995
1561260660016,1577,116,244,0,1983
1561260720000,893,343,114,0,1997
1561260720001,1826,245,459,1,1973
1561260720002,418,31,140,0,1991
1561260720003,289,359,176,1,1987
1561260720004,3664,69,123,0,1988
1561260720005,2379,177,292,1,1991
1561260720006,403,176,85,1,1981
1561260720007,1384,114,130,1,1986
1561260720008,949,268,632,1,1992
1561260720009,829,216,378,0,1978
1561260720010,139,517,520,1,1962
1561260720011,630,38,35,1,1985
1561260720012,399,141,182,0,1994
1561260720013,852,320,283,1,1992
1561260780000,965,273,90,1,1982
1561260780001,2496,325,337,1,1983
1561260780002,2496,325,337,0,1988
1561260780003,124,107,107,1,1995
1561260780004,654,283,72,1,1946
1561260780005,562,141,152,1,1993
1561260780006,580,68,71,1,1986
1561260780007,1685,326,94,0,1988
1561260840000,431,176,199,0,1986
1561260840001,450,100,84,1,1993
1561260840002,1160,74,166,1,1986
1561260840003,2517,273,255,1,1979
1561260840004,481,143,13,1,1993
1561260840005,717,27,87,1,1964
1561260840006,897,97,414,0,1989
1561260840007,393,439,435,1,1992
1561260840008,1764,98,52,1,1991
1561260900000,1833,294,329,1,1983
1561260900001,2475,414,123,1,1993
1561260900002,377,300,334,0,1969
1561260900003,729,327,632,1,1994
1561260900004,738,177,349,1,1981
1561260900005,505,300,177,1,1982
1561260900006,577,85,180,0,1988
1561260960000,590,340,307,1,1999
1561260960001,512,96,80,1,1992
1561260960002,1373,177,6,1,1991
1561260960003,1113,329,153,0,1964
1561260960004,953,35,90,1,1993
1561260960005,512,631,198,1,1988
1561260960006,250,364,331,1,1982
1561260960007,670,344,330,1,1993
1561260960008,828,69,56,0,1991
1561260960009,505,631,198,0,1985
1561260960010,1869,293,213,1,1990
1561261020000,928,16,116,1,1993
1561261020001,397,182,212,0,1991
1561261020002,746,127,138,0,1984
1561261020003,287,313,220,1,1993
1561261020004,1351,354,325,1,1972
1561261020005,1128,337,17,0,1993
1561261020006,474,56,198,0,1986
1561261020007,383,296,232,1,1989
1561261020008,544,317,644,1,1997
1561261020009,544,317,644,1,1995
1561261020010,299,251,251,1,1986
1561261020011,2009,480,340,1,1990
1561261080000,183,27,359,1,1995
1561261080001,597,91,125,1,1996
1561261080002,263,130,210,0,1966
1561261080003,1612,85,220,1,1979
1561261080004,568,322,415,0,1987
1561261080005,224,86,92,1,1990
1561261080006,171,251,251,0,1982
1561261080007,752,637,277,0,1987
1561261080008,1888,378,503,0,1978
1561261140000,212,93,113,0,1991
1561261140001,3387,99,268,1,1998
1561261140002,2078,177,249,1,1980
1561261140003,1073,13,61,1,1994
1561261140004,164,244,244,1,1989
1561261140005,1032,172,26,0,1991
1561261140006,590,133,176,0,1988
1561261140007,154,195,44,1,1985
1561261140008,226,21,233,1,1986
1561261140009,1042,257,332,1,1986
1561261140010,557,346,133,1,1985
1561261140011,483,229,188,1,1995
1561261200000,187,152,319,1,1980
1561261200001,949,85,300,1,1984
1561261200002,1373,327,25,1,1996
1561261200003,234,21,198,0,1986
1561261200004,688,359,140,1,1954
1561261200005,459,192,57,1,1990
1561261200006,225,41,59,1,1985
1561261200007,602,100,71,1,1980
1561261260000,437,192,57,0,1992
1561261260001,708,117,289,1,1994
1561261260002,683,210,182,1,1992
1561261260003,373,464,344,1,1981
1561261260004,446,211,172,0,1971
1561261260005,692,210,182,1,1995
1561261260006,360,209,42,1,1978
1561261260007,2143,182,299,1,1993
1561261260008,429,25,176,0,1968
1561261320000,369,182,138,0,1993
1561261320001,1328,257,232,1,1988
1561261320002,641,27,332,1,1989
1561261320003,216,263,150,1,1992
1561261320004,1001,301,212,1,1991
1561261320005,1700,94,231,1,1988
1561261320006,483,446,9,0,1979
1561261320007,461,210,210,1,1977
1561261320008,1537,251,157,0,1982
1561261320009,613,154,225,1,1992
1561261320010,777,129,57,0,1993
1561261320011,294,658,69,1,1979
1561261320012,1874,76,401,1,1991
1561261320013,360,620,74,1,1993
1561261320014,606,131,296,1,1985
1561261320015,577,308,229,1,1977
1561261380000,1027,346,47,0,1982
1561261380001,343,110,620,1,1957
1561261380002,986,346,47,1,1982
1561261380003,626,25,199,0,1977
1561261380004,991,447,459,0,1989
1561261380005,726,227,232,1,1993
1561261380006,1461,251,157,1,1986
1561261380007,896,85,313,0,1988
1561261380008,361,196,264,1,1996
1561261380009,1081,76,31,0,1990
1561261380010,2006,4,177,1,1994
1561261440000,1926,503,140,1,1964
1561261440001,121,84,56,1,1983
1561261440002,137,295,325,1,1977
1561261440003,561,214,219,1,1985
1561261440004,1603,639,325,0,1986
1561261440005,1651,507,210,1,1989
1561261440006,419,5,168,0,1986
1561261440007,65,240,240,1,1993
1561261440008,1485,177,255,1,1982
1561261440009,734,141,115,0,1996
1561261440010,1638,507,210,0,1986
1561261440011,197,250,153,1,1974
1561261440012,779,69,183,0,1987
1561261440013,615,24,627,1,1989
1561261440014,786,69,183,0,1991
1561261440015,510,331,84,1,1988
1561261440016,633,144,334,1,1995
1561261500000,523,127,20,1,1997
1561261500001,1566,177,7,0,1989
1561261500002,593,48,224,0,1990
1561261500003,1636,177,196,1,1984
1561261500004,1717,459,177,1,1982
1561261500005,1185,402,4,1,1995
1561261500006,1120,402,237,1,1993
1561261500007,308,253,231,0,1982
1561261500008,680,199,92,1,1992
1561261500009,680,199,92,1,1991
1561261500010,2525,303,659,0,1996
1561261500011,952,164,161,1,1993
1561261500012,713,168,4,0,1992
1561261500013,340,596,625,1,1989
1561261500014,1014,142,289,1,1985
1561261560000,1769,150,150,1,1992
1561261560001,631,475,344,1,1964
1561261560002,1044,119,116,1,1991
1561261560003,1197,140,58,0,1983
1561261560004,1951,349,188,1,1993
1561261560005,1944,349,188,1,1989
1561261560006,246,53,176,1,1991
1561261560007,2475,303,659,0,1995
1561261560008,712,497,308,1,1985
1561261560009,318,461,295,1,1987
1561261560010,2095,133,632,1,1995
1561261620000,1635,192,35,1,1972
1561261620001,2878,26,303,1,1993
1561261620002,1006,67,246,1,1990
1561261620003,1044,658,176,1,1991
1561261680000,169,312,256,1,1991
1561261680001,2843,100,303,0,1989
1561261680002,373,314,257,1,1974
1561261680003,1159,332,249,1,1970
1561261680004,555,244,242,0,1992
1561261680005,704,317,128,1,1991
1561261680006,518,318,242,1,1993
1561261680007,1298,117,224,1,1995
1561261680008,779,44,85,1,1959
1561261680009,1857,487,632,1,1974
1561261680010,525,107,71,0,1994
1561261680011,1278,117,224,0,1994
1561261680012,241,206,207,1,1994
1561261680013,1731,138,299,0,1993
1561261680014,1174,112,288,0,1989
1561261740000,757,244,162,1,1986
1561261740001,513,244,242,1,1989
1561261740002,1402,76,263,1,1996
1561261740003,455,246,256,1,1992
1561261740004,354,133,194,1,1979
1561261740005,991,176,112,1,1991
1561261740006,1404,459,639,1,1990
1561261740007,363,231,256,0,1976
1561261740008,66,13,13,0,1979
1561261740009,1156,112,288,1,1990
1561261800000,641,170,339,0,1991
1561261800001,449,141,172,0,1996
1561261800002,1300,210,194,1,1977
1561261800003,641,128,219,0,1986
1561261800004,1342,494,294,0,1961
1561261800005,1012,213,374,1,1989
1561261860000,958,243,243,1,1991
1561261860001,1042,13,141,0,1979
1561261860002,1032,57,237,1,1992
1561261860003,1434,323,228,1,1990
1561261860004,1103,239,470,1,1995
1561261860005,313,637,130,0,1992
1561261860006,984,213,374,1,1992
1561261860007,428,134,320,1,1993
1561261860008,1181,141,212,1,1986
1561261860009,696,84,199,0,1996
1561261860010,964,213,374,1,1991
1561261860011,5061,172,85,0,1988
1561261860012,567,93,190,0,1990
1561261920000,644,627,54,0,1993
1561261920001,639,627,54,1,1992
1561261920002,1246,459,639,1,1993
1561261920003,1137,141,212,0,1988
