startTime,tripDuration,startStation,endStation,genderMale,birthYear
1527469200010,2318,35,35,1,1959
1527469200011,1025,318,249,0,1983
1527469200012,1874,238,331,1,1963
1527469260000,470,336,336,1,1965
1527469260001,568,300,113,1,1993
1527469260002,650,131,292,1,1961
1527469260003,244,81,125,0,1987
1527469260004,928,249,296,1,1980
1527469260005,1506,177,333,1,1992
1527469320000,857,301,156,1,1966
1527469320001,1036,289,220,1,1989
1527469320002,1595,94,35,1,1982
1527469320003,746,447,450,1,1983
1527469320004,380,31,23,1,1947
1527469320005,1471,177,7,0,1982
1527469320006,1138,26,350,1,1985
1527469320007,3715,106,106,1,1957
1527469380000,1327,177,131,1,1921
1527469380001,259,196,161,0,1991
1527469380002,1313,289,507,1,1982
1527469380003,287,340,143,0,1980
1527469380004,490,268,28,1,1992
1527469380005,117,93,20,1,1981
1527469380006,271,142,24,1,1960
1527469380007,1248,43,52,1,1992
1527469380008,203,22,320,1,1990
1527469440000,1878,292,35,1,1987
1527469440001,690,273,283,1,1984
1527469440002,1291,77,183,1,1989
1527469440003,994,340,74,1,1988
1527469440004,3496,240,318,1,1973
1527469500000,663,175,198,0,1985
1527469500001,246,240,231,0,1988
1527469500002,938,35,255,1,1991
1527469500003,1252,417,150,1,1988
1527469500004,1409,24,21,0,1980
1527469500005,301,261,320,1,1989
1527469500006,324,313,141,1,1964
1527469500007,133,141,289,1,1990
1527469500008,1705,113,128,0,1978
1527469500009,478,7,35,1,1984
1527469560000,498,58,20,0,1989
1527469560001,1102,35,177,0,1991
1527469560002,243,293,234,1,1972
1527469560003,627,133,176,1,1984
1527469560004,407,93,225,1,1994
1527469560005,1271,53,219,1,1984
1527469620000,1323,245,177,1,1980
1527469620001,466,622,259,1,1984
1527469620002,890,35,161,1,1987
1527469620003,373,93,225,0,1994
1527469620004,386,312,249,1,1978
1527469620005,869,3,35,1,1991
1527469680000,901,293,303,1,1980
1527469680001,2984,43,6,1,1991
1527469680002,677,131,298,0,1969
1527469740000,1714,268,5,1,1993
1527469740001,238,423,426,0,1999
1527469740002,481,53,77,1,1988
1527469740003,1101,23,94,1,1947
1527469740004,311,133,47,1,1984
1527469740005,695,67,289,1,1994
1527469740006,1445,129,414,1,1981
1527469740007,673,304,340,1,1977
1527469800000,773,459,344,1,1989
1527469800001,440,140,47,1,1989
1527469800002,269,125,181,0,1990
1527469800003,257,125,181,1,1988
