startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538797860003,420,110,26,1,1986
1538797860004,1411,53,343,1,1982
1538797860005,2196,85,110,1,1992
1538797920000,745,59,107,0,1993
1538797920001,940,268,199,1,1987
1538797920002,1098,359,56,1,1981
1538797920003,356,192,175,1,1992
1538797920004,181,110,140,1,1990
1538797920005,175,50,37,0,1983
1538797920006,481,108,41,1,1992
1538797920007,1052,210,131,0,1994
1538797920008,1736,54,58,1,1988
1538797920009,837,253,227,0,1996
1538797980000,1069,41,125,0,1993
1538797980001,353,199,25,1,1979
1538797980002,360,327,288,0,1990
1538797980003,649,77,21,1,1986
1538797980004,641,212,86,1,1994
1538797980005,1104,40,19,1,1992
1538797980006,1017,268,67,1,1995
1538797980007,662,67,114,0,1993
1538797980008,587,103,19,1,1988
1538797980009,604,100,39,1,1966
1538797980010,917,275,218,0,1988
1538797980011,336,210,69,1,1989
1538797980012,311,143,225,0,1985
1538797980013,1403,177,231,1,1994
1538798040000,1715,212,300,1,1991
1538798040001,162,13,332,1,1987
1538798040002,1858,220,158,0,1996
1538798040003,728,67,141,0,1953
1538798040004,872,599,603,1,1992
1538798040005,672,77,195,1,1993
1538798040006,126,291,289,1,1990
1538798040007,732,229,220,1,1991
1538798040008,742,198,210,0,1987
1538798040009,275,210,183,1,1985
1538798040010,633,53,118,1,1981
1538798040011,1540,500,234,1,1990
1538798100000,2154,220,116,1,1985
1538798100001,1026,313,16,1,1993
1538798100002,1172,268,17,1,1984
1538798100003,372,131,347,1,1991
1538798100004,298,152,131,1,1996
1538798100005,906,196,77,1,1982
1538798100006,826,245,232,1,1997
1538798100007,389,66,44,1,1992
1538798100008,592,126,156,1,1984
1538798100009,653,75,110,1,1989
1538798100010,515,176,145,1,1996
1538798100011,396,127,224,0,1991
1538798100012,258,451,454,1,1982
1538798100013,2181,283,117,1,1979
1538798100014,382,127,224,1,1991
1538798100015,1193,299,250,1,1994
1538798160000,1076,527,601,1,1974
1538798160001,689,234,240,1,1966
1538798160002,273,180,291,1,1974
1538798160003,1155,40,91,1,1992
1538798160004,271,220,313,1,1955
1538798220000,145,56,66,1,1989
1538798220001,459,148,237,0,1995
1538798220002,2038,260,256,1,1993
1538798220003,727,37,59,0,1969
1538798220004,624,231,325,1,1987
1538798220005,908,21,53,1,1978
1538798220006,627,231,325,1,1992
1538798220007,1134,124,128,1,1988
1538798280000,855,53,141,1,1990
1538798280001,433,345,247,1,1951
1538798280002,300,312,240,1,1993
1538798280003,818,303,323,1,1984
1538798280004,324,190,67,1,1951
1538798280005,171,620,53,1,1994
1538798280006,1244,24,225,1,1982
1538798280007,302,141,143,0,1994
1538798280008,549,100,291,1,1993
1538798280009,433,202,273,0,1985
1538798280010,614,208,280,1,1990
1538798340000,296,220,302,1,1993
1538798340001,456,461,463,1,1974
1538798340002,919,154,60,1,1989
1538798340003,677,227,154,0,1995
1538798340004,561,42,148,1,1979
1538798340005,599,115,250,1,1968
1538798340006,274,184,335,1,1985
1538798340007,578,31,52,1,1970
1538798340008,1294,93,230,0,1979
1538798400000,1892,100,229,1,1970
1538798400001,351,337,24,1,1990
1538798400002,796,198,96,1,1987
1538798400003,1474,57,24,1,1992
1538798400004,241,423,426,1,1999
1538798400005,420,342,22,1,1990
1538798400006,661,126,126,1,1987
1538798400007,299,241,19,1,1992
1538798460000,294,241,19,1,1990
1538798460001,322,148,237,1,1994
1538798460002,3869,38,624,1,1990
1538798460003,605,331,141,1,1983
1538798460004,847,174,16,1,1987
1538798460005,546,164,21,1,1989
1538798460006,681,596,597,1,1973
1538798460007,1173,117,505,1,1986
1538798520000,1189,299,364,1,1974
1538798520001,720,89,198,0,1990
1538798520002,630,620,199,0,1990
1538798520003,700,89,198,1,1989
1538798520004,295,295,461,1,1993
1538798520005,1078,638,176,1,1988
1538798520006,190,244,486,1,1990
1538798580000,1744,60,226,1,1972
1538798580001,200,127,13,1,1991
1538798580002,365,69,210,1,1990
1538798580003,811,287,93,1,1991
1538798580004,304,97,338,1,1963
1538798580005,466,237,148,1,1987
1538798640000,858,219,54,0,1992
1538798640001,1181,158,332,1,1995
1538798640002,1937,459,106,1,1971
1538798640003,182,170,202,0,1992
1538798640004,572,31,331,1,1982
1538798700000,181,40,89,1,1986
1538798700001,823,31,86,1,1983
1538798700002,843,14,132,0,1962
1538798700003,663,39,133,0,1987
1538798700004,733,60,210,1,1997
1538798700005,892,86,38,0,1994
1538798700006,804,71,277,1,1974
1538798700007,409,77,84,1,1988
1538798760000,340,192,134,1,1993
1538798760001,392,307,60,1,1994
1538798760002,1466,159,619,0,1993
1538798760003,362,327,127,1,1993
1538798760004,1793,80,506,1,1984
1538798760005,364,231,245,1,1968
1538798760006,747,71,277,0,1982
1538798820000,896,18,394,1,1969
1538798820001,1739,230,220,1,1978
1538798820002,645,622,123,0,1988
1538798820003,422,307,20,0,1995
1538798820004,330,66,74,1,1984
1538798820005,873,249,294,1,1954
1538798820006,623,626,22,0,1993
1538798880000,1375,44,657,1,1970
1538798880001,974,108,14,0,1997
1538798880002,2980,99,99,1,1980
1538798880003,562,148,339,1,1991
1538798880004,1301,260,92,1,1964
1538798880005,256,230,308,1,1966
1538798880006,2302,283,220,1,1982
1538798880007,1218,25,26,1,1987
1538798880008,733,622,159,1,1989
1538798880009,449,334,220,1,1990
1538798940000,462,179,201,1,1983
1538798940001,195,327,144,0,1998
1538798940002,740,196,56,0,1965
1538798940003,226,343,67,0,1993
1538798940004,390,24,181,1,1992
1538798940005,1239,108,434,1,1993
1538798940006,257,145,24,1,1990
1538798940007,344,19,108,1,1992
1538798940008,960,223,114,1,1991
1538798940009,892,140,26,1,1989
1538798940010,717,198,44,1,1994
1538798940011,1135,40,210,1,1980
1538799000000,1051,152,185,1,1995
1538799000001,616,297,227,1,1992
1538799000002,395,7,161,1,1987
1538799000003,345,327,93,1,1946
1538799000004,1206,85,94,1,1988
1538799000005,346,88,91,1,1960
1538799060000,334,253,325,0,1987
1538799060001,353,298,239,1,1994
1538799060002,252,240,292,1,1961
1538799060003,241,484,489,1,1986
1538799060004,407,174,81,1,1951
1538799120000,397,72,41,1,1988
1538799120001,943,54,143,0,1995
1538799120002,277,182,289,1,1993
1538799120003,754,197,273,1,1983
1538799120004,333,42,62,1,1995
1538799120005,1185,133,303,1,1987
1538799120006,152,118,289,1,1984
1538799120007,382,72,41,0,1989
1538799120008,757,54,20,1,1991
1538799120009,2167,276,378,1,1995
1538799120010,339,59,273,1,1984
1538799120011,1077,144,26,0,1998
1538799120012,303,42,62,1,1995
1538799120013,750,196,623,1,1981
1538799180000,508,258,260,1,1988
1538799180001,384,596,604,1,1994
1538799180002,191,338,273,1,1989
1538799180003,805,48,26,0,1989
1538799180004,840,50,24,1,1970
1538799180005,1816,4,172,1,1993
1538799180006,367,137,241,1,1994
1538799180007,101,289,141,1,1989
1538799180008,734,126,220,1,1987
1538799180009,629,597,514,1,1973
1538799240000,625,148,237,1,1995
1538799240001,270,230,250,1,1987
1538799240002,310,255,626,1,1985
1538799240003,309,255,626,1,1984
1538799240004,203,240,306,1,1985
1538799240005,611,98,620,1,1992
1538799240006,260,289,28,1,1988
1538799300000,610,145,44,1,1963
1538799300001,618,145,44,0,1961
1538799300002,655,26,176,1,1995
1538799300003,660,309,17,1,1990
1538799300004,147,248,420,1,1993
1538799300005,383,239,311,0,1988
1538799300006,1691,210,306,1,1975
1538799300007,747,298,476,1,1980
1538799300008,468,137,32,1,1999
1538799300009,660,55,287,0,1958
1538799360000,857,631,183,1,1969
1538799360001,973,44,140,0,1988
1538799360002,348,143,177,1,1998
1538799360003,351,58,158,0,1986
1538799360004,469,59,338,1,1978
1538799360005,606,44,96,0,1992
1538799360006,548,172,141,0,1993
1538799420000,518,331,127,1,1993
1538799420001,162,113,288,1,1992
1538799420002,238,130,210,1,1988
1538799420003,335,108,638,1,1999
1538799420004,405,142,161,0,1988
1538799420005,212,112,134,1,1980
