startTime,tripDuration,startStation,endStation,genderMale,birthYear
1523305140001,504,192,38,1,1960
1523305260000,519,620,194,1,1979
1523305260001,760,434,32,1,1990
1523305320000,151,71,88,1,1986
1523305320001,1551,198,114,1,1987
1523305320002,357,51,36,1,1964
1523305380000,808,88,125,1,1963
1523305380001,247,164,91,1,1990
1523305440000,263,48,133,1,1985
1523305500000,224,248,322,1,1970
1523305560000,426,300,256,1,1988
1523305560001,383,149,184,1,1994
1523305560002,259,523,520,0,1990
1523305740000,1070,286,211,1,1982
1523305920000,549,164,110,1,1986
1523305980000,512,71,98,1,1973
1523306040000,220,322,248,1,1970
1523306100000,1213,128,186,0,1990
1523306100001,307,110,51,1,1993
1523306160000,295,282,108,1,1993
1523306160001,397,283,195,1,1963
1523306220000,815,237,148,1,1993
1523306280000,854,502,485,1,1981
1523306280001,546,18,346,1,1980
1523306280002,316,326,323,1,1993
1523306340000,556,237,148,1,1994
1523306340001,225,52,39,1,1983
1523306340002,314,98,100,1,1952
1523306400000,435,91,81,1,1951
1523306460000,266,156,334,0,1993
1523306580000,669,171,241,1,1994
1523306700000,277,36,39,1,1958
1523306760000,834,220,227,1,1990
1523306820000,273,117,13,1,1968
1523306880000,231,192,287,0,1993
1523306880001,901,58,23,0,1969
1523306880002,373,110,620,1,1995
1523306880003,547,96,199,1,1981
1523306940000,293,322,423,1,1987
1523306940001,509,237,148,0,1992
1523306940002,366,14,241,1,1987
1523306940003,543,219,123,1,1962
1523307120000,503,133,277,1,1987
1523307120001,367,287,90,1,1967
1523307240000,1640,233,332,0,1967
1523307300000,122,100,133,1,1994
1523307300001,290,109,73,0,1986
1523307360000,393,123,158,0,1988
1523307360001,369,244,227,1,1986
1523307360002,848,69,376,1,1983
1523307420000,126,21,134,1,1955
1523307420001,265,145,172,0,1980
1523307480000,191,45,90,1,1972
1523307480001,545,258,504,1,1995
1523307540000,190,114,256,1,1986
1523307600000,1578,14,81,0,1962
1523307600001,480,244,244,1,1988
1523307660000,150,149,148,1,1993
1523307660001,292,181,56,1,1993
1523307780000,154,175,41,1,1986
1523307780001,255,287,37,1,1981
1523307840000,571,195,106,1,1989
1523307840001,219,287,37,1,1956
1523307840002,644,180,142,1,1969
1523307840003,385,100,96,1,1988
1523307900000,301,500,499,0,1987
1523307900001,236,32,241,1,1990
1523307900002,6197,37,37,0,1983
1523307960000,579,325,318,1,1953
1523307960001,1239,61,31,0,1991
1523307960002,898,331,115,1,1991
1523308080000,361,192,98,1,1991
1523308080001,349,342,19,0,1991
1523308080002,393,244,344,1,1981
1523308080003,454,71,111,1,1986
1523308140000,200,205,129,1,1951
1523308140001,1070,51,22,1,1993
1523308200000,296,451,354,1,1980
1523308200001,448,237,148,1,1993
1523308200002,151,48,359,1,1978
1523308260000,416,100,364,1,1989
1523308260001,880,273,51,1,1983
1523308260002,443,340,141,0,1986
1523308440000,1299,426,426,1,1991
1523308500000,288,18,81,1,1990
1523308500001,315,241,112,1,1966
1523308560000,600,382,376,1,1975
1523308560001,317,499,260,1,1986
1523308560002,537,149,148,0,1989
1523308620000,246,272,237,1,1992
1523308680000,123,328,426,0,1998
1523308740000,721,31,49,1,1945
1523308740001,305,345,423,0,1992
1523308800000,235,91,287,1,1967
1523308800001,314,287,81,1,1985
1523308800002,151,184,148,1,1994
1523308860000,240,426,423,1,1998
1523308860001,466,129,275,1,1951
1523308920000,161,328,420,1,1996
1523308920001,1410,332,323,0,1967
1523308920002,331,347,230,0,1995
1523308920003,394,45,40,1,1989
1523308980000,200,41,175,1,1986
1523308980001,823,54,159,1,1977
1523308980002,169,359,48,1,1978
1523308980003,174,248,420,1,1949
1523309040000,172,134,21,1,1955
1523309040001,402,66,38,1,1969
1523309100000,248,432,447,0,1985
1523309100001,367,60,288,1,1992
1523309160000,198,71,198,1,1993
1523309220000,314,165,117,1,1986
1523309340000,552,194,56,1,1992
1523309340001,170,109,32,1,1996
1523309340002,476,18,45,1,1955
1523309340003,551,160,309,0,1968
1523309400000,116,420,423,1,1996
1523309400001,423,344,244,1,1981
1523309400002,1065,257,481,1,1984
1523309460000,569,318,131,1,1953
1523309520000,532,26,81,1,1981
1523309520001,249,420,426,1,1998
1523309520002,256,523,520,0,1990
1523309520003,382,40,41,1,1981
1523309580000,512,364,47,1,1962
1523309580001,303,66,198,1,1990
1523309580002,443,48,81,1,1989
1523309640000,523,426,345,1,1990
1523309640001,660,56,24,1,1992
1523309700000,300,115,300,1,1956
1523309700001,493,109,77,1,1987
1523309760000,509,230,114,0,1992
1523309820000,274,198,77,1,1990
1523309820001,414,314,344,0,1984
1523309880000,489,322,425,1,1986
1523309880001,407,93,144,1,1993
1523309880002,412,195,283,1,1963
1523309940000,488,325,293,1,1986
1523310000000,569,52,133,1,1953
1523310000001,274,190,67,1,1970
1523310060000,1277,192,60,1,1981
1523310120000,364,19,108,1,1993
1523310120001,639,169,41,1,1940
1523310120002,344,216,510,0,1991
1523310120003,263,49,77,1,1976
1523310120004,263,49,77,1,1975
1523310180000,1511,241,142,1,1986
1523310240000,608,163,67,1,1993
1523310240001,135,183,17,1,1988
1523310300000,552,91,49,1,1989
1523310420000,219,98,38,1,1991
1523310480000,402,106,51,1,1990
1523310540000,357,66,56,0,1968
1523310540001,191,149,148,0,1993
1523310540002,335,19,108,1,1995
1523310540003,264,112,66,1,1990
1523310540004,272,275,205,1,1951
1523310600000,362,39,174,1,1958
1523310600001,209,181,38,1,1994
1523310600002,878,125,88,1,1963
1523310660000,242,133,48,1,1985
1523310720000,337,181,110,0,1987
1523310780000,619,29,77,1,1992
1523310780001,246,194,110,1,1979
1523310840000,316,340,67,1,1996
1523310960000,1134,463,486,1,1965
1523311020000,293,38,197,1,1964
1523311020001,502,81,192,1,1991
1523311020002,444,45,18,1,1955
1523311080000,371,100,56,1,1987
1523311080001,382,48,133,1,1991
1523311200000,897,506,315,1,1993
1523311200001,318,18,81,0,1993
1523311200002,487,342,241,1,1974
1523311200003,811,51,217,1,1994
1523311260000,153,36,175,1,1993
