startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1534384920000,621.0,193,280,0,1996
1534562700000,762.0,91,90,0,1974
1534562700001,1838,29,156,0,1984
1534562700002,393.0,197,5,1,1984
1534562700003,481.0,331,620,1,1987
1534562700004,568.0,287,43,0,1988
1534562700005,165.0,87,188,1,1971
1534562700006,1621,165,504,1,1986
1534562700007,382.0,213,374,0,1986
1534562700008,435.0,143,27,1,1994
1534562700009,558.0,334,177,1,1969
1534562700010,1279,289,227,0,1994
1534562700011,751.0,182,51,0,1981
1534562700012,814.0,181,61,1,1992
1534562700013,558.0,222,305,1,1990
1534562700014,238.0,298,243,1,1987
1534562700015,802.0,307,30,1,1987
1534562700016,765.0,14,132,0,1962
1534562700017,1151,131,239,0,1971
1534562700018,1058,52,268,0,1992
1534562700019,502.0,192,133,1,1994
1534562760000,1188,90,72,1,1985
1534562760001,1727,150,7,0,1992
1534562760002,395.0,463,344,1,1979
1534562760003,1029,91,183,1,1987
1534562760004,922.0,321,24,1,1992
1534562760005,1323,144,17,1,1979
1534562760006,1282,174,144,1,1990
1534562760007,1725,150,7,1,1990
1534562760008,899.0,41,44,0,1995
1534562760009,779.0,307,28,0,1975
1534562760010,232.0,43,44,1,1977
1534562820000,741.0,192,146,0,1981
1534562820001,296.0,328,425,1,1976
1534562820002,219.0,198,77,0,1985
1534562820003,269.0,244,486,1,1990
1534562820004,252.0,299,256,1,1986
1534562820005,626.0,20,94,1,1994
1534562820006,329.0,338,168,1,1968
1534562820007,947.0,316,226,0,1968
1534562820008,530.0,93,67,1,1994
1534562820009,381.0,75,134,0,1977
1534562820010,436.0,145,43,1,1976
1534562820011,1435,333,292,1,1987
1534562820012,594.0,299,154,0,1991
1534562820013,573.0,100,118,1,1969
1534562820014,227.0,45,45,1,1994
1534562820015,910.0,156,463,1,1991
1534562820016,246.0,168,321,1,1979
1534562880000,253.0,115,300,0,1989
1534562880001,301.0,290,503,0,1987
1534562880002,485.0,117,296,0,1973
1534562880003,141.0,45,45,1,1991
1534562880004,326.0,295,463,1,1988
1534562880005,1612,126,153,1,1986
1534562880006,302.0,100,56,1,1989
1534562880007,1005,497,500,0,1991
1534562880008,698.0,253,249,1,1986
1534562880009,881.0,171,32,1,1975
1534562880010,1274,181,157,1,1994
1534562880011,905.0,94,220,1,1991
1534562880012,568.0,292,326,1,1979
1534562880013,2260,76,329,0,1990
1534562880014,1034,368,148,1,1995
1534562880015,892.0,94,220,1,1990
1534562880016,1644,4,195,1,1948
1534562880017,1525,77,116,1,1980
1534562880018,768.0,176,349,1,1992
1534562880019,1634,4,195,0,1958
1534562880020,296.0,192,198,1,1989
1534562880021,2214,26,24,1,1974
1534562940000,968.0,76,4,0,1992
1534562940001,980.0,283,29,1,1986
1534562940002,253.0,153,229,1,1994
1534562940003,824.0,99,111,1,1988
1534562940004,162.0,152,13,1,1992
1534562940005,875.0,325,294,0,1986
1534562940006,1483,324,76,1,1993
1534562940007,864.0,325,294,1,1987
1534562940008,208.0,77,192,1,1969
1534562940009,175.0,21,21,1,1986
1534562940010,1004,289,112,0,1990
1534562940011,1103,332,127,1,1963
1534562940012,1046,291,299,1,1970
1534562940013,1071,261,128,1,1987
1534562940014,2058,284,157,1,1990
