startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531864560005,225,432,453,1,1967
1531864560006,3300,133,591,1,1993
1531864560007,755,255,26,1,1980
1531864560008,512,48,289,0,1993
1531864560009,578,48,224,1,1991
1531864560010,263,129,14,1,1985
1531864620000,1629,97,52,1,1990
1531864620001,840,417,423,0,1986
1531864620002,1487,7,268,1,1980
1531864620003,344,26,173,1,1971
1531864620004,633,98,41,1,1968
1531864620005,1460,7,268,0,1978
1531864620006,437,38,174,1,1995
1531864620007,355,98,194,1,1982
1531864620008,340,66,621,1,1986
1531864680000,540,20,288,0,1993
1531864680001,611,21,77,1,1982
1531864680002,2573,312,312,1,1993
1531864680003,506,90,164,0,1987
1531864680004,306,176,359,1,1991
1531864680005,412,110,180,0,1992
1531864680006,593,212,81,0,1982
1531864680007,976,137,37,1,1988
1531864680008,499,90,164,1,1989
1531864680009,342,100,91,1,1989
1531864680010,799,26,50,1,1969
1531864680011,824,241,434,0,1994
1531864740000,449,195,191,1,1982
1531864740001,261,73,134,1,1989
1531864740002,182,115,156,1,1990
1531864740003,349,174,81,1,1981
1531864740004,641,43,140,1,1988
1531864740005,1748,287,502,1,1983
1531864740006,162,458,461,1,1991
1531864740007,541,49,77,1,1990
1531864800000,347,305,116,1,1953
1531864800001,635,111,180,1,1994
1531864800002,394,43,37,1,1973
1531864800003,455,172,47,1,1986
1531864800004,372,80,18,1,1986
1531864800005,202,134,21,1,1955
1531864800006,375,199,53,1,1960
1531864800007,530,287,181,1,1971
1531864800008,2415,142,35,0,1989
1531864860000,1140,226,493,1,1985
1531864860001,938,328,419,0,1995
1531864860002,1828,164,140,1,1985
1531864860003,1402,251,226,1,1973
1531864860004,487,212,175,1,1991
1531864860005,368,53,176,0,1987
1531864860006,1326,472,240,1,1997
1531864860007,192,275,317,1,1984
1531864920000,440,340,67,0,1991
1531864920001,2185,114,470,1,1979
1531864920002,889,211,192,0,1964
1531864920003,168,41,624,1,1978
1531864920004,463,127,319,0,1965
1531864980000,581,107,98,1,1987
1531864980001,624,256,114,1,1975
1531864980002,469,38,140,1,1986
1531864980003,172,620,48,1,1990
1531864980004,275,109,112,1,1979
1531864980005,315,426,420,0,1988
1531864980006,437,359,118,1,1972
1531864980007,433,26,173,1,1976
1531864980008,541,37,53,1,1993
1531864980009,284,346,21,1,1993
1531864980010,1232,300,299,0,1984
1531865040000,704,301,211,1,1963
1531865040001,392,289,268,0,1994
1531865040002,1203,193,49,1,1993
1531865040003,229,127,87,1,1971
1531865040004,2668,90,90,0,1965
1531865040005,1400,173,334,1,1991
1531865040006,382,289,268,1,1994
1531865040007,654,21,89,0,1977
1531865040008,612,156,304,1,1958
1531865040009,782,264,338,1,1971
1531865040010,473,22,261,0,1990
1531865040011,395,493,230,1,1991
1531865040012,217,33,41,0,1978
1531865040013,217,33,41,1,1983
1531865040014,1375,233,138,1,1996
1531865100000,1304,451,297,1,1994
1531865100001,252,133,77,0,1986
1531865100002,1115,365,90,1,1982
1531865100003,187,13,349,1,1967
1531865100004,219,32,241,1,1997
1531865100005,265,287,198,1,1989
1531865100006,1329,326,495,1,1985
1531865160000,317,300,304,1,1984
1531865160001,231,111,48,1,1991
1531865160002,703,67,307,0,1989
1531865160003,1564,87,296,0,1964
1531865160004,374,220,115,0,1986
1531865160005,227,111,48,1,1979
1531865160006,448,111,199,1,1962
1531865160007,844,198,198,1,1984
1531865160008,501,324,13,1,1992
1531865160009,529,24,49,1,1991
1531865160010,226,36,77,1,1986
1531865160011,699,37,169,1,1982
1531865160012,380,197,195,1,1982
1531865160013,1098,394,195,0,1970
1531865160014,866,191,24,1,1974
1531865220000,195,463,460,1,1989
1531865220001,311,25,140,1,1991
1531865220002,1141,268,287,1,1960
1531865220003,789,340,331,0,1970
1531865220004,670,47,112,1,1996
1531865220005,226,108,134,1,1992
1531865220006,427,49,47,1,1961
1531865220007,1508,382,38,1,1968
1531865220008,427,140,211,0,1995
1531865220009,2122,2,623,1,1972
1531865280000,293,17,128,1,1976
1531865280001,634,162,115,1,1980
1531865280002,578,44,106,1,1958
1531865280003,609,51,5,1,1992
1531865340000,1306,598,325,1,1974
1531865340001,670,289,220,0,1981
1531865340002,1419,263,90,1,1992
1531865340003,500,133,192,0,1988
1531865340004,1047,59,76,1,1981
1531865340005,833,141,26,1,1992
1531865340006,1176,505,314,0,1988
1531865340007,650,111,134,1,1984
1531865400000,143,37,81,1,1973
1531865400001,162,44,47,1,1967
1531865400002,156,248,420,1,1966
1531865400003,246,181,44,1,1975
1531865400004,394,197,66,1,1989
1531865400005,480,110,48,1,1986
1531865400006,594,112,287,1,1966
1531865460000,1005,340,163,0,1994
1531865460001,1139,315,60,1,1964
1531865460002,475,77,81,1,1989
1531865460003,406,57,59,1,1976
1531865460004,769,181,301,0,1988
1531865460005,538,45,3,1,1968
1531865520000,769,198,81,1,1997
1531865520001,385,199,100,1,1979
1531865520002,672,73,92,1,1987
1531865520003,217,148,184,1,1997
1531865520004,223,148,184,0,1997
1531865520005,663,73,92,1,1985
1531865520006,259,198,109,0,1985
1531865520007,1848,106,15,1,1994
1531865520008,256,98,36,1,1982
1531865520009,696,36,43,1,1957
1531865520010,255,241,32,1,1995
1531865520011,2386,268,300,0,1961
1531865520012,2394,268,300,1,1990
1531865520013,2383,268,300,1,1961
1531865520014,2391,268,300,0,1989
1531865520015,771,140,84,1,1988
1531865520016,187,125,110,1,1983
1531865580000,250,241,282,1,1997
1531865580001,714,133,621,1,1986
1531865580002,987,177,232,1,1966
1531865580003,352,249,249,1,2000
1531865580004,279,158,222,0,1982
1531865580005,1058,184,407,0,1994
1531865580006,1161,164,158,1,1992
1531865580007,1255,112,305,0,1991
1531865580008,366,5,72,1,1973
1531865640000,1045,4,49,1,1969
1531865640001,447,211,44,1,1991
1531865640002,3289,99,99,0,1985
1531865640003,393,114,347,1,1977
1531865640004,203,24,142,1,1961
1531865640005,535,20,301,0,1962
1531865640006,276,164,77,1,1992
1531865640007,245,164,91,1,1969
1531865640008,530,37,52,1,1961
1531865640009,221,605,603,0,1971
1531865640010,1792,249,249,0,1975
1531865640011,1748,100,35,1,1967
1531865640012,1290,335,431,0,1994
1531865640013,1957,37,37,0,1959
1531865700000,482,6,284,1,1969
1531865700001,492,88,77,1,1948
1531865700002,378,113,331,1,1985
1531865700003,403,133,627,1,1975
1531865700004,757,50,338,1,1960
1531865700005,429,94,113,0,1989
1531865700006,635,232,220,1,1990
1531865760000,826,16,160,1,1978
1531865760001,615,41,108,0,1975
1531865760002,649,290,500,1,1993
1531865760003,174,90,284,1,1975
1531865760004,373,181,211,0,1985
1531865760005,1860,53,331,0,1974
1531865760006,935,256,229,1,1988
1531865760007,647,304,334,1,1975
1531865760008,410,33,287,1,1969
1531865760009,580,81,321,1,1992
1531865760010,811,134,53,1,1994
1531865820000,840,61,223,1,1975
1531865820001,280,198,107,1,1964
1531865820002,610,74,286,1,1984
1531865820003,285,425,328,0,1982
1531865820004,817,403,402,1,1982
1531865820005,245,460,462,0,1992
1531865820006,267,350,128,0,1968
1531865820007,374,180,106,1,1985
1531865820008,410,38,287,1,1970
1531865820009,145,195,264,1,1974
1531865820010,814,220,229,1,1974
1531865820011,632,49,106,0,1969
1531865880000,956,191,191,1,1983
1531865880001,1480,119,505,1,1986
1531865880002,853,36,346,0,1989
1531865880003,163,226,153,0,1990
1531865880004,345,212,74,1,1993
1531865880005,1086,461,312,1,1980
1531865880006,1551,215,284,0,1976
1531865880007,273,158,69,1,1977
1531865880008,574,317,108,1,1970
1531865880009,600,603,596,0,1971
1531865880010,1879,197,177,0,1989
1531865880011,773,329,126,0,1956
1531865940000,408,53,98,1,1986
1531865940001,794,297,230,1,1988
1531865940002,677,48,198,1,1984
1531865940003,893,74,233,1,1992
1531865940004,191,51,164,0,1964
1531865940005,808,297,230,0,1989
1531865940006,2142,229,35,0,1996
1531865940007,758,249,231,1,2000
1531865940008,326,38,287,1,1973
1531865940009,669,287,211,1,1972
1531865940010,1568,117,25,0,1984
1531865940011,594,621,81,1,1967
1531865940012,339,98,43,0,1992
1531865940013,1802,312,85,1,1965
1531866000000,2213,233,69,1,1969
1531866000001,2207,233,69,1,1990
1531866000002,430,43,174,1,1982
1531866000003,502,41,51,0,1985
1531866000004,334,307,93,1,1993
1531866000005,399,291,212,1,1990
1531866000006,512,57,134,1,1982
1531866000007,207,133,91,1,1980
1531866060000,226,81,164,0,1963
1531866120000,418,31,173,1,1982
1531866120001,1317,143,113,0,1984
1531866120002,379,414,75,1,1986
1531866120003,799,43,25,0,1984
1531866120004,112,268,268,1,1980
1531866120005,601,260,509,0,1981
1531866120006,700,71,81,1,1974
1531866120007,434,115,220,1,1969
1531866180000,189,53,110,1,1952
1531866180001,902,76,341,0,1966
1531866180002,432,199,172,1,1962
1531866180003,72,268,268,0,1978
1531866180004,894,76,341,1,1965
1531866180005,550,22,261,1,1993
1531866180006,345,18,198,0,1986
1531866180007,725,72,37,1,1975
1531866180008,400,283,77,1,1989
1531866180009,1324,136,436,1,1998
1531866180010,445,123,506,0,1975
1531866180011,205,308,492,1,1990
1531866180012,461,60,327,1,1996
1531866180013,1242,164,69,1,1993
1531866180014,966,308,504,0,1990
1531866240000,576,383,217,0,1985
1531866240001,1730,309,359,1,1959
