startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1536817200000,383.0,229,240,1,1987
1536817200001,178.0,90,49,1,1954
1536817200002,147.0,207,206,0,1995
1536817200003,1400,77,205,1,1994
1536817260000,283.0,57,107,1,1996
1536817260001,286.0,77,134,1,1988
1536817260002,698.0,59,107,0,1993
1536817260003,432.0,176,331,1,1993
1536817320000,1116,176,156,1,1987
1536817320001,1025,91,273,1,1987
1536817320002,627.0,233,233,1,1963
1536817320003,202.0,520,523,0,1990
1536817320004,258.0,192,134,1,1989
1536817320005,727.0,117,162,1,1988
1536817320006,862.0,196,321,0,1984
1536817380000,838.0,458,458,1,1954
1536817380001,583.0,158,505,1,1993
1536817380002,391.0,336,267,1,1980
1536817380003,321.0,84,181,1,1987
1536817380004,1634,43,631,1,1993
1536817380005,365.0,490,498,1,1975
1536817380006,707.0,117,162,0,1988
1536817380007,999.0,77,118,1,1994
1536817380008,905.0,329,227,1,1971
1536817380009,591.0,93,176,0,1986
1536817380010,823.0,631,274,1,1988
1536817440000,972.0,6,3,1,1984
1536817440001,414.0,260,499,1,1991
1536817440002,308.0,28,268,1,1995
1536817440003,961.0,6,3,1,1983
1536817440004,990.0,100,225,1,1993
1536817440005,274.0,117,154,1,1994
1536817440006,544.0,515,526,1,1991
1536817440007,932.0,465,465,1,1983
1536817440008,388.0,598,515,1,1970
1536817500000,1398,419,11,0,1980
1536817500001,334.0,134,19,1,1993
1536817500002,247.0,67,190,1,1988
1536817500003,3197,128,69,1,1983
1536817500004,438.0,237,148,0,1995
1536817560000,1275,140,296,1,1991
1536817560001,582.0,41,77,1,1986
1536817560002,169.0,213,160,0,1998
1536817560003,166.0,213,160,1,1987
1536817560004,1024,321,268,1,1992
1536817560005,1767,603,454,0,1984
1536817620000,1879,135,502,1,1979
1536817620001,1677,289,114,1,1989
1536817620002,1281,89,60,1,1984
1536817620003,76.0,112,198,1,1994
1536817620004,2443,3,465,1,1987
1536817680000,422.0,100,23,1,1988
1536817680001,357.0,21,320,1,1999
1536817680002,311.0,192,133,1,1994
1536817680003,417.0,227,230,1,1991
1536817740000,5387,117,359,1,1984
1536817740001,621.0,140,141,0,1994
1536817740002,533.0,483,495,1,1984
1536817740003,349.0,38,24,1,1990
