startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1559412600000,856.0,73,289,1,1993
1559412600001,338.0,133,96,1,1985
1559412600002,948.0,182,152,1,1994
1559412600003,777.0,277,47,1,1987
1559412600004,1271,35,133,1,1957
1559412660000,1783,622,340,0,1984
1559412660001,714.0,291,287,1,1990
1559412720000,355.0,210,54,1,1991
1559412720001,409.0,113,141,0,1992
1559412720002,592.0,109,137,1,1995
1559412720003,2025,35,261,1,1987
1559412720004,236.0,89,75,1,1987
1559412720005,537.0,175,100,1,1987
1559412780000,2084,303,86,1,1991
1559412780001,477.0,414,168,1,1987
1559412780002,789.0,113,183,1,1985
1559412780003,1834,458,461,0,1965
1559412780004,767.0,291,307,1,1989
1559412780005,958.0,492,472,1,1982
1559412780006,780.0,176,286,1,1979
1559412780007,606.0,624,198,0,1990
1559412840000,694.0,170,241,1,1965
1559412840001,638.0,143,303,0,1982
1559412840002,1312,311,87,1,1975
1559412840003,1380,128,37,1,1988
1559412840004,1141,224,296,1,1975
1559412840005,395.0,322,328,0,1992
1559412840006,576.0,340,223,0,1987
1559412900000,1262,320,212,1,1993
1559412900001,595.0,423,417,1,1987
1559412900002,460.0,156,87,1,1991
1559412900003,658.0,138,172,1,1994
1559412900004,566.0,254,254,1,1986
1559412900005,1651,326,597,1,1987
1559412900006,199.0,140,176,1,1990
1559412900007,679.0,227,162,1,1986
1559412960000,105.0,176,172,1,1979
1559412960001,871.0,166,493,1,1996
1559412960002,465.0,24,85,1,1955
1559412960003,636.0,253,297,0,1952
1559412960004,937.0,289,219,0,1986
1559412960005,569.0,195,96,0,1990
1559412960006,489.0,341,3,1,1984
1559412960007,769.0,157,153,0,1964
1559412960008,231.0,87,223,0,1997
1559412960009,251.0,304,165,1,1990
1559412960010,1031,4,35,1,1965
1559412960011,1195,295,256,1,1988
1559413020000,1217,462,249,0,1987
1559413020001,2096,162,33,1,1973
1559413020002,1805,458,454,1,1954
1559413020003,1644,502,303,1,1985
1559413020004,660.0,485,497,0,1990
1559413080000,450.0,52,106,1,1976
1559413080001,165.0,13,332,1,1992
1559413080002,1125,236,162,1,1962
1559413080003,1334,138,229,0,1986
1559413080004,481.0,51,198,1,1989
1559413080005,415.0,144,141,0,1993
1559413080006,1553,177,157,1,1960
1559413080007,290.0,142,199,1,1968
1559413080008,1242,125,324,0,1993
1559413080009,612.0,238,463,1,1961
1559413080010,349.0,20,289,1,1993
1559413140000,3441,340,226,1,1991
1559413140001,313.0,21,346,1,1980
1559413140002,475.0,307,138,1,1992
1559413140003,692.0,359,186,0,1963
1559413140004,2336,622,341,1,1966
1559413200000,796.0,152,23,0,1987
1559413200001,183.0,118,289,1,2001
1559413200002,575.0,334,229,1,1995
1559413200003,401.0,35,110,1,1992
1559413200004,1318,324,286,1,1977
1559413260000,710.0,339,406,0,1981
1559413260001,2238,268,162,1,1953
1559413260002,645.0,141,157,1,1983
1559413260003,196.0,225,223,0,1993
1559413260004,278.0,220,302,0,1994
1559413260005,595.0,330,256,1,1962
1559413260006,836.0,126,87,1,1984
1559413260007,1907,220,136,1,1985
1559413320000,148.0,349,340,1,1995
1559413320001,672.0,143,359,0,1987
1559413320002,370.0,152,307,0,1990
1559413320003,1994,502,164,0,1996
1559413320004,494.0,77,98,1,1974
1559413320005,605.0,162,226,1,1987
1559413320006,428.0,134,320,0,1971
1559413380000,1390,320,18,0,1994
1559413380001,446.0,229,319,1,1974
1559413380002,1366,259,131,0,1989
1559413380003,566.0,250,220,1,1986
1559413380004,446.0,90,66,0,1965
1559413380005,590.0,256,156,0,1996
1559413440000,479.0,41,287,0,1993
1559413440001,2243,160,326,0,1985
1559413440002,1900,639,66,1,1988
1559413440003,559.0,74,71,0,1986
1559413500000,1103,333,94,1,1986
1559413500001,451.0,148,147,1,1992
1559413500002,604.0,121,423,1,1988
1559413500003,417.0,349,113,1,1996
1559413500004,844.0,2,109,0,1995
1559413500005,252.0,220,127,1,1982
1559413500006,1095,296,35,1,1986
1559413500007,321.0,426,420,0,1997
1559413500008,536.0,621,119,1,1995
1559413500009,1144,176,213,1,1994
1559413560000,343.0,24,337,0,1988
1559413560001,216.0,210,350,1,1995
1559413560002,3221,326,458,0,1966
1559413560003,2344,231,231,1,1977
1559413560004,469.0,621,119,1,1986
1559413560005,404.0,418,328,0,1998
1559413620000,473.0,80,287,0,1981
1559413620001,431.0,621,119,1,1983
1559413620002,466.0,80,287,1,1984
