startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1528783920000,524.0,67,190,1,1985
1528783920001,216.0,20,224,0,1991
1528783920002,1063,257,260,1,1987
1528783920003,1156,24,333,1,1975
1528783980000,323.0,21,91,1,1972
1528783980001,901.0,497,479,1,1986
1528784040000,480.0,412,336,1,1993
1528784040001,851.0,80,53,1,1987
1528784040002,438.0,349,94,0,1991
1528784040003,488.0,44,191,1,1983
1528784040004,654.0,296,245,1,1988
1528784040005,1520,134,320,1,1991
1528784100000,2152,133,199,1,1980
1528784100001,2183,176,497,0,1992
1528784100002,242.0,133,125,1,1994
1528784100003,136.0,110,140,1,1994
1528784100004,901.0,91,107,1,1964
1528784160000,1198,337,24,1,1983
1528784160001,615.0,332,256,1,1987
1528784160002,461.0,77,43,1,1990
1528784160003,1135,337,176,0,1986
1528784160004,207.0,254,304,1,1952
1528784220000,382.0,192,56,1,1988
1528784220001,607.0,37,26,1,1983
1528784220002,1889,334,451,1,1984
1528784220003,722.0,32,241,1,1997
1528784220004,311.0,337,142,1,1986
1528784220005,1234,426,418,1,1997
1528784220006,918.0,350,66,0,1994
1528784220007,931.0,289,233,1,1989
1528784220008,277.0,290,260,1,1987
1528784280000,607.0,283,111,1,1987
1528784280001,919.0,77,176,1,1991
1528784340000,665.0,198,277,1,1990
1528784340001,2235,120,123,1,1988
1528784340002,1335,58,220,1,1992
1528784340003,1311,129,9,0,1987
1528784340004,853.0,222,60,0,1986
1528784340005,823.0,58,276,1,1974
1528784400000,372.0,298,492,1,1966
1528784400001,429.0,214,69,1,1990
1528784400002,897.0,69,224,0,1981
1528784400003,809.0,320,202,1,1991
1528784400004,861.0,120,136,1,1997
1528784400005,1770,289,254,0,1993
1528784400006,190.0,471,472,1,1978
1528784400007,372.0,154,162,1,1982
1528784400008,233.0,229,131,1,1988
1528784400009,842.0,52,140,1,1994
1528784460000,558.0,131,332,1,1993
1528784460001,835.0,118,60,0,1993
1528784460002,470.0,131,296,0,1991
1528784520000,668.0,22,382,1,1993
1528784520001,549.0,18,57,1,1969
1528784520002,407.0,226,220,0,1995
1528784520003,1115,188,254,0,1989
1528784520004,1251,164,6,1,1987
1528784580000,1058,153,154,0,1970
1528784580001,539.0,186,74,1,1993
1528784580002,1455,172,16,1,1991
1528784640000,255.0,190,153,1,1988
1528784640001,241.0,190,153,0,1988
1528784640002,1064,172,327,1,1992
1528784640003,391.0,181,49,0,1982
1528784640004,379.0,181,49,1,1976
1528784640005,1011,20,210,0,1989
1528784640006,312.0,111,140,1,1990
1528784700000,1026,172,327,1,1991
1528784700001,1090,192,21,1,1987
1528784700002,335.0,290,185,1,1981
1528784700003,912.0,270,429,0,1978
1528784760000,717.0,199,56,1,1992
1528784760001,424.0,319,115,0,1989
1528784760002,958.0,291,5,0,1995
1528784760003,407.0,319,115,1,1988
1528784760004,179.0,148,149,1,1994
1528784760005,443.0,168,62,1,1982
1528784760006,577.0,220,144,1,1976
1528784820000,503.0,46,94,1,1990
1528784820001,467.0,94,176,0,1991
1528784820002,282.0,21,88,1,1992
1528784820003,475.0,96,54,1,1987
1528784820004,1983,125,115,1,1991
1528784880000,497.0,223,349,1,1993
1528784880001,421.0,295,463,1,1998
1528784880002,616.0,174,52,1,1991
1528784940000,935.0,55,279,1,1987
1528785000000,327.0,77,56,1,1991
1528785000001,280.0,93,327,1,1992
1528785000002,287.0,191,81,1,1994
1528785000003,178.0,117,296,1,1990
1528785000004,193.0,22,19,1,1994
1528785000005,194.0,22,19,1,1993
1528785060000,1707,51,156,1,1990
1528785060001,769.0,166,296,1,1993
1528785060002,868.0,89,274,1,1988
1528785120000,1123,53,300,1,1967
1528785120001,1634,329,194,1,1958
1528785120002,378.0,248,121,1,1989
1528785120003,564.0,168,197,1,1986
1528785120004,401.0,22,317,1,1994
1528785180000,373.0,56,54,1,1988
1528785180001,718.0,268,35,0,1999
