startTime,tripDuration,startStation,endStation,genderMale,birthYear
1535125740010,529,85,289,0,1978
1535125740011,663,192,106,1,1957
1535125740012,1631,113,249,1,1988
1535125740013,1154,343,212,0,1993
1535125740014,307,113,60,0,1992
1535125740015,533,323,292,0,1975
1535125740016,290,312,240,1,1986
1535125740017,912,26,75,0,1988
1535125800000,142,134,107,1,1986
1535125800001,601,401,280,0,1990
1535125800002,679,192,59,1,1976
1535125800003,971,19,51,1,1948
1535125800004,788,180,38,1,1972
1535125800005,483,195,192,1,1988
1535125800006,375,344,253,0,1984
1535125800007,2167,140,110,1,1981
1535125800008,535,275,437,1,1986
1535125800009,446,112,283,1,1993
1535125800010,493,195,174,1,1975
1535125800011,229,133,77,1,1987
1535125860000,354,38,39,1,1992
1535125860001,403,192,100,1,1987
1535125860002,1033,331,81,1,1990
1535125860003,1219,162,46,1,1988
1535125860004,660,364,110,1,1965
1535125860005,455,77,71,1,1981
1535125860006,566,291,164,1,1954
1535125860007,859,238,250,0,1977
1535125860008,890,58,48,1,1966
1535125860009,873,35,174,1,1982
1535125860010,250,303,300,1,1993
1535125920000,702,26,77,1,1993
1535125920001,167,98,18,1,1962
1535125920002,688,77,196,1,1985
1535125920003,429,106,133,1,1991
1535125920004,945,17,621,1,1975
1535125920005,458,192,52,1,1964
1535125920006,470,195,286,1,1986
1535125920007,1004,61,286,1,1988
1535125980000,736,300,289,1,1991
1535125980001,462,192,92,1,1987
1535125980002,410,75,321,1,1987
1535125980003,334,130,219,1,1989
1535125980004,442,133,192,1,1980
1535125980005,455,56,283,1,1978
1535125980006,1504,547,75,0,1985
1535125980007,462,273,626,1,1978
1535125980008,378,100,39,1,1959
1535125980009,168,203,348,1,1993
1535125980010,486,43,192,1,1991
1535125980011,846,66,211,0,1968
1535125980012,627,282,146,1,1987
1535125980013,479,162,131,1,1981
1535125980014,930,327,176,0,1993
1535125980015,435,192,74,1,1983
1535126040000,1001,29,98,1,1991
1535126040001,318,453,451,0,1973
1535126040002,726,283,24,1,1962
1535126040003,323,94,113,1,1990
1535126040004,275,286,100,1,1958
1535126100000,822,86,173,1,1974
1535126100001,1017,126,195,1,1993
1535126100002,1571,625,461,0,1959
1535126100003,1135,327,211,0,1992
1535126100004,733,192,74,1,1957
1535126100005,163,225,144,0,1993
1535126100006,565,59,98,1,1979
1535126100007,530,289,220,1,1991
1535126100008,171,141,118,1,1994
1535126100009,509,192,52,1,1966
1535126100010,204,321,39,1,1969
1535126160000,259,77,233,1,1970
1535126160001,1464,300,38,0,1988
1535126160002,947,48,283,1,1963
1535126160003,770,26,35,0,1982
1535126160004,561,192,52,1,1972
1535126160005,318,81,125,0,1975
1535126160006,303,172,110,1,1986
1535126160007,265,291,364,1,1990
1535126160008,390,107,108,1,1984
1535126220000,1477,303,210,1,1980
1535126220001,357,320,342,0,1988
1535126220002,216,144,113,0,1994
1535126220003,470,125,174,1,1994
1535126220004,544,176,48,0,1994
1535126220005,1688,117,283,1,1992
1535126220006,155,620,53,1,1991
1535126220007,1040,35,313,1,1992
1535126220008,816,192,35,1,1980
1535126220009,854,15,346,1,1981
1535126220010,537,124,122,0,1971
1535126280000,1353,301,287,1,1958
1535126280001,178,278,405,1,1989
1535126280002,1518,374,287,1,1986
1535126280003,937,340,58,1,1992
1535126280004,851,15,346,1,1981
1535126280005,785,94,212,0,1987
1535126280006,1266,255,195,0,1993
1535126280007,226,56,77,1,1980
1535126280008,155,156,115,1,1985
1535126280009,1024,301,77,0,1994
1535126280010,856,17,374,1,1951
1535126280011,256,84,71,1,1985
1535126280012,146,37,286,1,1992
1535126340000,369,91,21,1,1984
1535126340001,816,301,98,0,1965
1535126340002,323,91,40,1,1959
1535126340003,1537,116,133,1,1985
1535126340004,136,253,293,1,1966
1535126340005,1258,306,177,0,1980
1535126340006,764,291,173,1,1960
1535126340007,457,192,133,1,1981
1535126340008,227,91,133,0,1962
1535126340009,660,133,211,1,1960
1535126340010,387,223,302,1,1989
1535126340011,782,209,209,0,1965
1535126400000,641,94,307,1,1994
1535126400001,320,284,36,1,1981
1535126400002,273,110,100,1,1988
1535126400003,138,502,123,1,1971
1535126400004,891,419,415,1,1961
1535126400005,454,134,49,1,1966
1535126400006,325,284,287,1,1964
1535126400007,1154,128,437,0,1992
1535126400008,325,236,172,1,1994
1535126400009,555,91,89,1,1953
1535126400010,344,161,182,0,1992
1535126460000,379,166,67,1,1975
1535126460001,251,319,13,1,1981
1535126460002,382,373,376,0,1992
1535126460003,428,174,31,1,1981
1535126460004,359,121,420,1,1982
1535126460005,1482,227,211,0,1988
1535126460006,1018,237,284,1,1990
1535126460007,377,344,314,1,1958
1535126460008,397,192,241,1,1982
1535126460009,315,80,91,1,1990
1535126460010,1146,35,191,0,1993
1535126460011,357,627,133,1,1991
1535126460012,1054,192,35,1,1960
1535126460013,388,241,261,1,1994
1535126460014,971,30,342,0,1988
1535126520000,150,313,324,1,1993
1535126520001,1168,340,77,1,1993
1535126520002,551,212,33,1,1994
1535126520003,437,374,61,0,1992
1535126520004,276,31,182,0,1990
1535126520005,678,346,286,1,1978
1535126520006,621,174,110,1,1995
1535126520007,288,460,461,1,1968
1535126520008,1828,244,81,1,1992
1535126520009,206,77,66,0,1983
1535126520010,432,192,52,1,1978
1535126520011,1562,30,35,1,1971
1535126580000,525,327,289,1,1990
1535126580001,542,202,273,1,1962
1535126580002,358,472,478,1,1986
1535126580003,221,333,58,1,1985
1535126580004,306,241,282,1,1991
1535126580005,1169,58,133,0,1981
1535126580006,550,329,153,1,1994
1535126580007,583,192,346,0,1964
1535126580008,521,192,146,1,1963
1535126580009,299,158,310,0,1985
1535126580010,203,71,88,1,1969
1535126640000,320,347,229,0,1971
1535126640001,277,107,66,1,1971
1535126640002,1253,16,192,1,1987
1535126640003,797,137,192,1,1991
1535126640004,627,133,195,1,1994
1535126640005,206,159,69,1,1991
1535126640006,1279,349,49,1,1978
1535126640007,672,227,307,1,1994
1535126640008,1138,168,54,1,1980
1535126640009,1046,214,100,0,1984
1535126640010,398,166,67,0,1986
1535126640011,350,192,164,0,1989
1535126640012,119,227,229,1,1982
1535126640013,992,41,140,0,1971
1535126640014,644,137,77,1,1991
1535126700000,455,91,47,0,1967
1535126700001,350,196,164,1,1992
1535126700002,1416,324,52,1,1988
1535126700003,321,43,164,0,1965
1535126700004,1637,185,592,0,1992
1535126700005,453,216,123,1,1988
1535126700006,874,114,307,1,1995
1535126700007,259,288,118,1,1971
1535126700008,1100,94,49,1,1985
1535126760000,160,28,118,1,1994
1535126760001,933,532,518,0,1961
1535126760002,621,43,111,1,1992
1535126760003,425,394,98,1,1988
1535126760004,994,138,287,1,1994
1535126760005,526,346,383,1,1986
1535126760006,1034,309,349,1,1975
1535126760007,425,514,432,1,1958
1535126760008,2207,232,214,1,1992
1535126760009,354,310,69,1,1983
1535126760010,1487,334,31,1,1988
1535126760011,279,141,288,0,1993
1535126760012,1091,273,142,0,1979
1535126760013,743,359,287,1,1987
1535126760014,805,340,364,1,1985
1535126760015,1781,220,107,0,1960
1535126760016,392,41,75,1,1994
1535126760017,1410,192,144,1,1963
1535126760018,912,192,342,1,1951
1535126760019,482,172,211,1,1993
1535126760020,324,312,240,0,1989
1535126760021,681,192,194,1,1965
1535126760022,277,192,134,1,1970
1535126820000,322,77,283,1,1961
1535126820001,359,20,225,1,1981
1535126820002,351,225,27,1,1989
1535126820003,296,426,423,1,1999
1535126820004,743,338,50,1,1960
1535126820005,895,300,331,0,1987
1535126820006,257,88,96,0,1993
1535126820007,548,91,110,1,1976
1535126820008,551,195,161,1,1977
1535126820009,1064,58,98,1,1970
1535126820010,289,176,289,1,1992
1535126820011,1082,347,315,0,1987
1535126820012,422,185,69,1,1989
1535126820013,856,77,31,1,1961
1535126820014,712,146,40,1,1989
1535126820015,719,627,88,1,1992
1535126820016,246,52,18,1,1981
1535126820017,207,188,67,1,1986
1535126880000,521,217,18,1,1990
1535126880001,723,162,296,0,1992
1535126880002,1252,28,47,1,1961
1535126880003,297,66,192,0,1990
1535126880004,809,58,285,1,1971
1535126880005,642,376,375,1,1970
1535126880006,1801,219,211,0,1982
1535126880007,1472,127,211,0,1981
1535126880008,960,463,463,0,1960
1535126880009,668,264,134,1,1985
1535126880010,604,35,38,1,1982
