startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566172620014,448,13,113,0,1994
1566172620015,741,76,321,1,1992
1566172620016,2149,256,56,1,1994
1566172620017,735,76,321,0,1994
1566172620018,954,109,129,0,2000
1566172680000,680,60,140,1,1991
1566172680001,524,254,156,1,1984
1566172680002,322,327,13,0,1984
1566172680003,422,644,381,1,1998
1566172680004,1272,19,378,0,1966
1566172680005,412,644,381,1,1999
1566172680006,1210,233,622,0,1981
1566172680007,399,44,133,1,1994
1566172680008,789,229,334,0,1955
1566172680009,613,199,33,1,1970
1566172680010,610,26,56,1,1981
1566172680011,464,144,13,1,1992
1566172680012,245,452,456,0,1992
1566172740000,515,176,161,0,1994
1566172740001,491,229,156,1,1962
1566172740002,2062,635,210,1,1994
1566172740003,550,293,242,0,1992
1566172740004,543,153,327,0,1991
1566172740005,488,176,161,1,1994
1566172740006,1096,4,6,1,1986
1566172740007,155,316,243,0,1981
1566172740008,3220,347,264,0,1991
1566172740009,318,198,21,1,1977
1566172740010,3360,303,334,1,1988
1566172800000,433,110,53,0,1993
1566172800001,1280,20,145,1,1992
1566172800002,1806,141,144,1,1992
1566172800003,1654,220,254,0,1992
1566172800004,328,463,461,1,1993
1566172800005,338,344,325,0,1990
1566172800006,709,148,339,1,1989
1566172800007,2066,268,255,1,1979
1566172800008,326,344,325,0,1980
1566172800009,376,307,93,1,1987
1566172800010,1110,99,198,1,1991
1566172800011,1452,268,231,1,1982
1566172800012,2064,268,255,1,1979
1566172860000,1184,112,154,1,1992
1566172860001,1494,94,126,1,1991
1566172860002,636,29,61,1,1985
1566172860003,250,142,145,0,1991
1566172860004,1807,502,223,1,1996
1566172860005,125,229,227,1,1986
1566172860006,638,91,414,1,1995
1566172860007,648,91,414,0,1993
1566172860008,1978,502,93,1,1996
1566172860009,487,35,264,1,1994
1566172860010,2091,460,334,0,1968
1566172860011,1652,157,300,1,1970
1566172860012,2074,460,334,0,1967
1566172860013,1297,295,243,1,1996
1566172860014,355,463,326,1,1983
1566172860015,193,153,115,1,1990
1566172860016,398,288,67,1,1994
1566172920000,218,219,58,1,1993
1566172920001,584,144,220,1,1991
1566172920002,1274,324,249,1,1986
1566172920003,586,144,220,0,1989
1566172920004,710,168,341,0,1993
1566172920005,826,491,114,1,1979
1566172920006,989,218,19,1,1993
1566172920007,556,134,19,1,1984
1566172920008,687,168,341,1,1992
1566172920009,1883,177,177,1,1986
1566172920010,784,321,76,1,1992
1566172920011,1576,3,35,1,1982
1566172920012,240,198,71,0,1980
1566172920013,530,134,19,0,1988
1566172920014,1363,26,268,1,1996
1566172980000,1103,273,142,0,1993
1566172980001,1610,161,4,1,1995
1566172980002,1252,117,268,1,1995
1566172980003,266,240,304,0,1991
1566172980004,288,303,300,1,1995
1566172980005,1063,115,225,0,1988
1566172980006,327,625,596,0,1977
1566172980007,323,625,596,1,1960
1566172980008,1399,182,107,1,1970
1566172980009,960,129,208,0,1984
1566172980010,807,268,25,1,1995
1566172980011,1335,178,76,0,1992
1566172980012,723,291,56,1,1984
1566172980013,1192,621,622,1,1987
1566173040000,987,146,374,1,1996
1566173040001,809,268,25,1,1994
1566173040002,190,321,255,1,1966
1566173040003,1677,340,34,1,1983
1566173040004,579,329,302,1,1986
1566173040005,589,84,331,1,1986
1566173040006,601,244,304,1,1997
1566173040007,388,331,113,0,1997
1566173040008,1325,85,118,1,1965
1566173040009,1619,483,483,1,1992
1566173040010,1611,300,157,0,1990
1566173040011,403,219,130,1,1953
1566173040012,185,313,177,1,1990
1566173040013,2139,19,108,1,2000
1566173040014,1251,192,657,1,1994
1566173040015,1705,334,157,0,1986
1566173040016,329,299,156,0,1997
1566173100000,2331,268,364,1,1995
1566173100001,558,34,349,0,1991
1566173100002,773,27,144,1,1985
1566173100003,776,27,144,0,1988
1566173100004,531,133,359,1,1986
1566173100005,787,342,320,1,1983
1566173100006,370,59,5,1,1985
1566173100007,2303,268,364,0,1995
1566173100008,687,72,39,0,1982
1566173100009,458,349,94,0,1991
1566173100010,2432,85,49,1,1980
1566173100011,1582,176,41,0,1971
1566173100012,243,250,131,1,1974
1566173100013,665,268,172,1,1985
1566173160000,265,257,492,0,1984
1566173160001,336,137,22,1,1977
1566173160002,421,315,61,1,1991
1566173160003,472,85,99,0,1986
1566173160004,1541,177,298,1,1973
1566173160005,2559,177,503,0,1995
1566173160006,343,325,294,1,1969
1566173160007,187,327,302,1,1995
