startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1542433680000,96.0,275,275,0,1992
1542433800000,297.0,277,128,1,1987
1542433800001,1055,110,112,0,1989
1542433800002,180.0,169,75,0,1968
1542433800003,302.0,349,87,0,1989
1542433800004,1746,342,276,0,1994
1542433800005,314.0,423,345,1,1996
1542433800006,494.0,96,112,1,1991
1542433800007,415.0,520,525,1,1973
1542433800008,913.0,58,299,1,1987
1542433800009,628.0,434,129,0,1992
1542433800010,490.0,659,130,0,1987
1542433800011,173.0,88,112,1,1984
1542433860000,3783,219,219,1,1971
1542433860001,417.0,217,66,1,1985
1542433860002,775.0,157,154,0,1964
1542433860003,775.0,491,114,1,1987
1542433860004,363.0,347,234,1,1970
1542433860005,192.0,33,36,1,1986
1542433860006,555.0,286,414,1,1976
1542433920000,258.0,84,186,0,1983
1542433920001,950.0,605,523,1,1989
1542433920002,550.0,219,29,1,1988
1542433920003,258.0,264,199,1,1954
1542433920004,222.0,138,364,0,1964
1542433920005,405.0,77,197,1,1992
1542433920006,410.0,318,486,1,1974
1542433980000,663.0,508,260,1,1988
1542434040000,304.0,48,337,1,1984
1542434040001,303.0,86,210,1,1994
1542434040002,148.0,227,318,1,1989
1542434040003,2013,31,257,0,1985
1542434040004,266.0,152,127,1,1988
1542434100000,247.0,152,127,0,1989
1542434100001,1730,382,128,1,1993
1542434100002,178.0,133,56,0,1988
1542434100003,162.0,240,312,1,1972
1542434100004,1942,140,245,1,1979
1542434100005,965.0,127,181,1,1994
1542434100006,402.0,190,115,1,1967
1542434100007,272.0,344,297,1,1986
1542434100008,610.0,333,113,1,1991
1542434100009,577.0,232,154,1,1991
1542434100010,654.0,66,17,1,1992
1542434100011,172.0,137,282,1,1979
1542434100012,216.0,123,507,1,1976
1542434100013,468.0,423,416,1,1972
1542434160000,477.0,123,511,1,1982
1542434160001,136.0,77,96,1,1990
1542434160002,582.0,622,30,0,1990
1542434160003,276.0,134,192,1,1982
1542434160004,454.0,225,289,0,1969
1542434220000,246.0,219,69,1,1989
1542434220001,364.0,192,175,1,1992
1542434220002,708.0,37,59,0,1969
1542434220003,1115,47,210,1,1981
1542434280000,337.0,38,191,1,1982
1542434280001,614.0,464,475,1,1989
1542434280002,627.0,181,289,1,1990
1542434280003,419.0,127,340,1,1986
1542434280004,349.0,447,354,1,1990
1542434280005,308.0,254,114,1,1996
1542434280006,152.0,113,225,1,1994
1542434280007,614.0,300,319,1,1985
1542434340000,442.0,43,89,1,1978
1542434340001,580.0,158,504,1,1988
1542434340002,1321,133,74,0,1986
1542434340003,347.0,15,202,1,1989
1542434400000,734.0,125,289,1,1989
1542434400001,245.0,447,354,0,1991
1542434400002,897.0,152,326,1,1988
1542434400003,679.0,426,322,1,1994
1542434460000,712.0,110,195,0,1989
1542434460001,700.0,110,195,1,1989
1542434460002,293.0,26,47,1,1960
1542434460003,757.0,66,176,1,1993
1542434520000,596.0,5,273,0,1986
1542434520001,452.0,181,91,1,1967
1542434520002,302.0,253,344,1,1989
1542434520003,327.0,59,273,1,1974
1542434580000,894.0,21,29,1,1989
1542434580001,209.0,248,322,1,1999
1542434580002,130.0,637,657,0,1977
1542434580003,218.0,133,84,1,1992
1542434580004,492.0,293,297,1,1967
1542434580005,1328,98,15,1,1986
1542434580006,334.0,627,176,1,1994
1542434580007,187.0,13,340,1,1990
1542434640000,406.0,48,291,1,1984
1542434640001,769.0,254,257,1,1990
1542434640002,1239,273,284,1,1963
1542434640003,727.0,80,51,1,1984
1542434700000,563.0,192,92,1,1993
1542434700001,593.0,287,217,1,1990
1542434700002,266.0,226,153,1,1974
1542434700003,265.0,226,153,0,1975
1542434700004,104.0,144,288,1,1987
1542434700005,1412,327,99,0,1998
1542434700006,958.0,81,273,1,1987
1542434700007,712.0,211,192,1,1988
1542434700008,1128,113,29,1,1991
1542434760000,157.0,349,340,0,1989
1542434760001,239.0,302,113,1,1993
1542434760002,327.0,620,133,1,1990
1542434760003,376.0,50,255,1,1962
1542434760004,783.0,59,76,1,1990
1542434760005,738.0,87,220,0,1989
1542434760006,515.0,113,190,1,1977
1542434820000,196.0,59,72,1,1986
