startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1535263560000,492.0,331,288,1,1987
1535263560001,804.0,57,192,1,1989
1535263560002,781.0,57,192,0,1987
1535263560003,1034,447,460,0,1979
1535263560004,378.0,315,219,1,1957
1535263620000,417.0,160,222,1,1962
1535263620001,2658,346,24,0,1989
1535263620002,270.0,117,229,1,1994
1535263620003,548.0,299,254,1,1952
1535263680000,623.0,289,144,1,1989
1535263680001,782.0,299,326,1,1976
1535263680002,465.0,394,81,1,1988
1535263680003,436.0,177,143,1,1998
1535263680004,341.0,71,21,1,1993
1535263680005,401.0,294,462,1,1989
1535263740000,2161,237,282,1,1990
1535263740001,2426,334,6,1,1986
1535263740002,1098,320,261,0,1993
1535263740003,2153,237,282,1,1993
1535263740004,407.0,230,117,1,1997
1535263740005,663.0,76,76,1,1981
1535263740006,1268,116,340,1,1989
1535263740007,2040,500,334,0,1987
1535263800000,753.0,237,403,1,1992
1535263800001,1558,298,312,0,1983
1535263800002,345.0,61,158,1,1987
1535263800003,159.0,59,168,1,1990
1535263800004,1538,298,312,1,1988
1535263800005,344.0,61,158,1,1985
1535263800006,627.0,454,447,0,1991
1535263800007,591.0,322,426,1,1997
1535263860000,591.0,245,299,1,1992
1535263860001,2434,334,177,1,1986
1535263860002,306.0,68,414,0,1980
1535263860003,300.0,68,414,0,1978
1535263920000,261.0,117,299,0,1984
1535263920001,728.0,3,273,1,1993
1535263920002,362.0,177,324,0,1989
1535263920003,859.0,527,522,1,1977
1535263920004,942.0,55,178,1,1989
1535263920005,942.0,55,178,1,1982
1535263920006,709.0,3,273,0,1992
1535263920007,357.0,177,324,1,1986
1535263920008,800.0,55,434,1,1992
1535263920009,486.0,127,324,1,1982
1535263920010,396.0,120,209,0,1965
1535263980000,925.0,126,26,1,1981
1535263980001,785.0,99,84,1,1988
1535263980002,1749,232,232,1,1990
1535264040000,1930,341,7,1,1960
1535264040001,1043,6,80,1,1987
1535264040002,716.0,140,60,1,1978
1535264040003,1243,140,376,0,1995
1535264100000,1104,326,115,0,1966
1535264100001,370.0,260,260,1,1991
1535264100002,961.0,144,307,0,1978
1535264100003,366.0,291,53,1,1995
1535264160000,356.0,291,53,1,1994
1535264160001,363.0,99,76,0,1988
1535264160002,506.0,160,69,1,1993
1535264160003,742.0,190,296,1,1994
1535264160004,1941,180,316,0,1989
1535264160005,1039,110,624,1,1950
1535264160006,1149,58,337,1,1979
1535264220000,1610,202,84,0,1999
1535264220001,527.0,58,17,0,1986
1535264220002,160.0,210,333,1,1988
1535264280000,820.0,76,173,1,1980
1535264280001,723.0,339,147,1,1988
1535264280002,1876,299,305,1,1989
1535264280003,257.0,117,300,1,1995
1535264280004,1698,76,99,0,1988
1535264280005,1688,76,99,0,1978
1535264280006,646.0,302,219,1,1990
1535264340000,445.0,307,113,1,1990
1535264400000,374.0,324,177,0,1990
1535264400001,2025,231,505,1,1978
1535264400002,1938,231,310,0,1985
1535264400003,357.0,324,177,1,1986
1535264400004,1069,66,141,1,1994
1535264400005,464.0,289,60,1,1973
1535264400006,628.0,128,219,0,1989
1535264460000,261.0,251,231,1,1993
1535264460001,1006,76,85,1,1981
1535264460002,462.0,156,304,1,1981
1535264460003,441.0,156,304,1,1986
1535264460004,947.0,17,185,1,1975
1535264460005,321.0,229,299,0,1994
1535264520000,755.0,260,162,1,1987
1535264520001,1508,140,114,1,1991
1535264520002,745.0,260,162,1,1988
1535264520003,405.0,420,426,1,1999
1535264580000,1139,177,99,0,1964
1535264580001,339.0,53,212,1,1995
1535264580002,427.0,226,190,1,1992
1535264640000,136.0,19,22,1,1997
1535264640001,321.0,53,212,1,1994
1535264640002,341.0,365,84,0,1986
1535264640003,661.0,249,232,1,1989
1535264640004,306.0,365,84,1,1979
1535264700000,409.0,182,53,0,1986
1535264700001,392.0,182,53,1,1987
