startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1538384460000,1698,85,166,1,1992
1538384580000,416.0,13,144,0,1982
1538384700000,534.0,59,197,1,1986
1538384700001,778.0,328,419,0,1960
1538384820000,1102,93,159,0,1993
1538384820001,229.0,229,318,1,1992
1538384880000,3039,148,11,1,1997
1538384940000,354.0,374,130,1,1992
1538384940001,174.0,268,289,1,1984
1538385120000,577.0,110,289,1,1982
1538385360000,1225,47,176,0,1960
1538385420000,910.0,319,256,1,1989
1538385660000,411.0,68,91,1,1964
1538385660001,150.0,289,268,1,1984
1538385660002,204.0,53,74,1,1976
1538385720000,187.0,427,430,1,1987
1538385840000,250.0,241,320,1,1993
1538386080000,2073,620,511,1,1991
1538386320000,342.0,294,460,1,1983
1538386380000,635.0,241,19,1,1992
1538386440000,1949,43,378,0,1984
1538386440001,2389,627,49,1,1992
1538386860000,178.0,198,77,1,1994
1538387160000,711.0,165,293,1,1970
1538387220000,296.0,173,35,1,1994
1538387580000,137.0,22,19,1,1993
1538387640000,530.0,108,626,1,1997
1538387640001,511.0,108,626,1,1999
1538387760000,125.0,73,107,1,1991
1538387880000,492.0,166,67,1,1995
1538387940000,370.0,293,295,1,1970
1538388180000,204.0,291,289,0,1993
1538388240000,160.0,148,184,1,1995
1538388360000,135.0,107,73,1,1991
1538388660000,538.0,511,158,1,1991
1538388660001,371.0,181,624,1,1990
1538388720000,1076,302,298,0,1959
1538388840000,987.0,49,286,1,1992
1538388960000,424.0,329,157,0,1981
1538389200000,1896,75,406,1,1966
1538389800000,485.0,120,401,1,1976
1538390100000,252.0,284,52,1,1986
1538390100001,296.0,35,173,1,1994
1538390160000,110.0,73,107,1,1988
1538390460000,89.0,107,73,1,1988
1538390520000,1641,197,123,1,1971
1538391060000,290.0,300,303,0,1981
1538391180000,489.0,260,123,1,1984
1538391420000,297.0,59,623,1,1958
1538391720000,241.0,623,284,1,1958
1538391840000,1570,286,286,1,1992
1538391900000,1034,625,523,0,1967
1538391960000,653.0,284,36,1,1958
1538392320000,581.0,211,176,1,1980
1538392620000,80.0,22,19,1,1998
1538392740000,1226,301,283,1,1970
1538393460000,144.0,118,118,0,1991
1538393580000,1312,47,149,1,1991
1538393580001,3468,299,126,1,1977
1538393880000,1996,493,24,0,1979
1538394600000,1000,67,174,1,1986
1538395740000,380.0,198,81,1,1968
1538396100000,1302,286,286,1,1992
1538396820000,817.0,299,251,1,1992
1538397420000,400.0,11,396,1,1992
1538397900000,139.0,465,251,1,1993
1538399400000,288.0,340,324,1,1992
1538399640000,438.0,156,229,1,1986
1538399700000,1343,60,315,1,1964
1538400240000,173.0,299,304,1,1989
1538400480000,624.0,188,115,0,1994
1538400900000,436.0,21,317,1,1994
1538401020000,190.0,182,31,1,1994
1538401260000,457.0,53,24,1,1988
1538401260001,360.0,21,36,1,1968
1538401260002,572.0,332,60,0,1977
1538401260003,270.0,245,256,0,1984
1538401260004,193.0,264,38,1,1954
1538401380000,280.0,638,51,1,1987
1538401500000,279.0,343,127,1,1991
1538401500001,1647,286,337,1,1992
1538401560000,464.0,290,222,1,1963
1538401860000,212.0,182,289,0,1990
1538401860001,366.0,467,432,0,1968
1538401920000,1906,499,499,0,1990
1538401920001,250.0,17,16,0,1989
1538402100000,708.0,182,264,1,1990
1538402100001,1066,176,59,0,1977
1538402100002,326.0,365,20,0,1985
1538402340000,220.0,53,48,1,1991
1538402400000,482.0,180,53,0,1989
1538402400001,1999,315,315,1,1964
1538402580000,155.0,252,267,0,1992
1538402700000,1914,500,38,1,1993
1538402760000,1063,93,96,0,1984
1538402820000,108.0,48,364,1,1984
1538402880000,480.0,74,49,1,1962
1538402940000,79.0,254,256,1,1987
1538402940001,256.0,299,300,0,1996
1538403000000,682.0,86,164,0,1984
1538403000001,1090,478,493,0,1966
1538403120000,265.0,162,131,1,1970
1538403180000,2422,337,110,1,1992
1538403240000,379.0,486,491,1,1979
1538403240001,434.0,419,423,1,1989
1538403300000,925.0,16,133,1,1995
1538403360000,1274,163,211,1,1990
1538403420000,253.0,340,13,0,1991
1538403480000,135.0,227,229,1,1962
1538403480001,279.0,26,173,0,1992
1538403540000,491.0,172,133,1,1991
1538403600000,1071,144,133,0,1995
1538403660000,538.0,46,91,1,1992
1538403660001,1187,350,258,0,1994
1538403720000,584.0,75,55,0,1962
1538403720001,372.0,321,286,1,1992
1538403720002,637.0,192,24,1,1987
1538403780000,383.0,620,211,1,1963
1538403780001,170.0,192,18,1,1982
1538403780002,497.0,192,48,1,1969
1538403780003,291.0,175,75,1,1981
1538403780004,412.0,175,164,1,1992
1538403780005,227.0,111,212,1,1988
1538403780006,1156,116,107,1,1986
1538403840000,390.0,24,53,1,1988
1538403840001,764.0,192,7,1,1982
1538403840002,246.0,36,284,1,1969
1538403840003,2390,506,283,1,1962
1538403900000,606.0,36,195,1,1962
1538403960000,842.0,182,89,0,1996
1538403960001,437.0,324,94,0,1990
1538404020000,690.0,192,195,1,1970
1538404080000,1773,180,317,1,1981
1538404140000,568.0,301,211,1,1985
1538404140001,591.0,152,58,0,1976
1538404200000,690.0,627,75,1,1982
1538404200001,293.0,140,145,1,1991
1538404200002,638.0,340,176,1,1991
1538404320000,1412,310,98,0,1981
1538404320001,883.0,324,172,0,1989
1538404320002,556.0,259,69,0,1991
1538404320003,1201,214,283,0,1976
1538404380000,271.0,7,43,1,1970
1538404440000,847.0,90,626,0,1981
1538404440001,1065,429,395,1,1987
1538404500000,866.0,312,296,0,1972
1538404500001,474.0,87,58,1,1982
1538404500002,1282,321,94,1,1963
1538404500003,689.0,230,127,0,1987
1538404500004,408.0,426,418,1,1988
1538404560000,643.0,505,222,1,1991
1538404560001,1588,188,164,1,1986
1538404560002,261.0,21,73,1,1992
1538404560003,151.0,418,420,1,1966
1538404560004,168.0,286,33,1,1967
1538404560005,432.0,217,18,1,1990
1538404620000,1389,158,52,1,1983
1538404620001,732.0,182,287,1,1992
1538404680000,861.0,35,49,1,1957
1538404740000,225.0,21,107,1,1978
1538404740001,303.0,49,192,1,1991
1538404800000,366.0,351,417,0,1992
1538404860000,614.0,182,77,1,1992
1538404860001,431.0,182,164,1,1990
1538404860002,189.0,182,620,1,1990
1538404920000,439.0,301,620,1,1987
1538404920001,463.0,622,659,0,1988
1538404920002,262.0,96,88,0,1993
1538404980000,420.0,44,96,1,1989
1538404980001,689.0,289,110,0,1993
1538404980002,999.0,502,229,0,1984
1538404980003,358.0,16,158,0,1990
1538405040000,596.0,626,275,1,1986
1538405100000,1020,313,38,0,1994
1538405100001,237.0,212,287,1,1966
1538405100002,391.0,350,346,1,1987
1538405160000,1286,227,48,0,1992
1538405160001,140.0,113,225,0,1991
1538405160002,499.0,168,41,0,1985
1538405160003,658.0,168,191,1,1993
1538405160004,381.0,96,283,1,1993
1538405160005,731.0,86,44,1,1985
1538405220000,131.0,414,169,1,1981
1538405220001,579.0,92,346,1,1989
1538405280000,181.0,43,81,1,1970
1538405280001,201.0,457,460,1,1962
1538405280002,280.0,43,98,1,1958
1538405280003,371.0,161,182,0,1992
1538405280004,584.0,121,328,1,1991
1538405340000,406.0,301,140,0,1958
1538405340001,246.0,100,77,1,1990
1538405340002,205.0,94,289,0,1992
1538405340003,195.0,73,68,1,1982
1538405400000,396.0,463,344,1,1961
1538405400001,319.0,327,13,0,1992
1538405400002,2321,506,145,0,1989
1538405400003,277.0,312,304,1,1991
1538405460000,266.0,13,127,1,1984
1538405460001,306.0,488,483,0,1993
1538405460002,904.0,140,40,0,1962
1538405460003,297.0,299,300,0,1996
1538405460004,870.0,481,481,1,1952
1538405460005,2606,334,37,0,1977
1538405520000,163.0,96,233,1,1989
1538405520001,893.0,126,52,1,1993
1538405520002,298.0,96,134,1,1991
1538405520003,446.0,110,77,1,1980
1538405520004,708.0,225,116,1,1980
1538405580000,298.0,180,176,1,1988
1538405580001,372.0,50,125,1,1986
1538405580002,243.0,87,307,0,1990
1538405580003,961.0,273,98,1,1992
1538405580004,267.0,180,176,0,1988
1538405580005,294.0,93,58,1,1995
1538405580006,1478,131,383,0,1988
1538405640000,323.0,96,192,1,1977
1538405640001,1655,454,604,0,1984
1538405640002,161.0,130,69,1,1994
1538405640003,142.0,327,113,1,1983
1538405640004,145.0,109,108,1,1950
1538405640005,442.0,627,140,0,1987
1538405640006,575.0,80,133,1,1987
1538405640007,1271,67,164,1,1965
1538405700000,1411,124,43,1,1988
1538405700001,264.0,21,192,1,1992
1538405700002,1075,333,77,0,1995
1538405700003,913.0,214,287,1,1988
1538405760000,570.0,19,198,0,1974
1538405820000,532.0,134,133,1,1957
1538405820001,209.0,223,307,1,1980
1538405820002,1359,313,52,0,1992
1538405820003,847.0,116,54,0,1986
1538405820004,302.0,195,51,1,1962
1538405820005,317.0,199,211,0,1973
