startTime,tripDuration,startStation,endStation,genderMale,birthYear
1539746160022,390,130,158,0,1993
1539746160023,684,426,419,1,1995
1539746160024,389,327,332,1,1988
1539746160025,477,88,638,1,1983
1539746160026,217,458,457,1,1960
1539746220000,1060,344,117,1,1994
1539746220001,1258,81,61,0,1978
1539746220002,542,145,291,1,1991
1539746220003,1186,77,374,1,1990
1539746220004,157,72,59,1,1974
1539746220005,707,260,258,1,1988
1539746220006,543,47,91,1,1991
1539746220007,708,110,283,1,1984
1539746220008,551,113,190,1,1945
1539746220009,517,130,285,0,1990
1539746220010,306,359,176,1,1993
1539746220011,597,344,472,1,1980
1539746220012,803,192,110,0,1990
1539746220013,1105,125,210,1,1987
1539746220014,609,140,91,1,1984
1539746220015,372,344,462,1,1977
1539746220016,402,39,264,1,1980
1539746220017,1364,112,220,1,1993
1539746220018,1583,25,643,1,1990
1539746220019,537,36,264,1,1980
1539746220020,1277,211,112,1,1993
1539746280000,734,268,113,0,1990
1539746280001,258,29,54,1,1996
1539746280002,1174,48,163,1,1979
1539746280003,244,153,226,0,1980
1539746280004,437,333,60,1,1986
1539746280005,1042,60,258,1,1989
1539746280006,266,55,136,1,1985
1539746280007,2235,212,257,0,1963
1539746280008,155,25,173,0,1993
1539746280009,467,212,182,1,1985
1539746280010,1087,81,61,1,1990
1539746280011,590,287,26,1,1991
1539746280012,547,289,53,1,1983
1539746280013,706,93,220,1,1993
1539746340000,231,161,142,1,1995
1539746340001,2046,334,487,0,1989
1539746340002,183,182,620,1,1990
1539746340003,442,426,248,0,1998
1539746340004,1729,334,491,1,1987
1539746340005,1908,177,459,1,1982
1539746340006,1382,249,451,1,1995
1539746340007,423,71,107,1,1991
1539746340008,312,283,77,1,1971
1539746340009,1091,29,123,0,1985
1539746340010,425,158,210,0,1984
1539746340011,337,199,337,1,1991
1539746340012,613,60,61,1,1990
1539746340013,515,148,237,1,1993
1539746340014,447,205,15,0,1995
1539746340015,713,296,94,0,1992
1539746340016,1213,110,67,1,1986
1539746340017,395,287,198,1,1981
1539746340018,1328,112,58,1,1995
1539746340019,695,33,338,0,1991
1539746340020,267,66,56,1,1987
1539746340021,838,327,300,1,1994
1539746340022,1325,306,93,0,1994
1539746400000,3035,604,597,0,1990
1539746400001,515,423,419,1,1985
1539746400002,215,119,285,1,1986
1539746400003,392,158,210,0,1987
1539746400004,1515,344,592,1,1974
1539746400005,360,118,20,1,1989
1539746400006,2088,264,340,0,1994
1539746400007,386,359,20,0,1984
1539746400008,379,364,133,1,1992
1539746400009,794,287,106,1,1960
1539746400010,257,69,183,1,1985
1539746400011,908,47,141,0,1991
1539746400012,91,48,364,1,1985
1539746400013,458,116,511,1,1991
1539746400014,341,94,143,1,1986
1539746400015,330,117,334,1,1995
1539746400016,1377,309,242,1,1978
1539746400017,1212,81,173,1,1985
1539746400018,895,47,141,1,1989
1539746400019,313,81,91,1,1959
1539746400020,920,93,227,1,1979
1539746400021,719,241,175,0,1993
1539746400022,509,100,161,1,1963
1539746400023,429,91,84,1,1988
1539746460000,1194,81,173,0,1986
1539746460001,752,327,58,0,1958
1539746460002,1068,191,301,1,1990
1539746460003,331,603,604,0,2000
1539746460004,301,624,394,1,1995
1539746460005,1218,177,161,1,1991
1539746460006,538,197,66,1,1972
1539746460007,274,344,464,0,1989
1539746460008,386,253,344,1,1987
1539746460009,791,203,203,1,1970
1539746460010,410,319,227,1,1991
1539746460011,383,293,245,0,1964
1539746460012,203,229,154,0,1994
1539746460013,391,347,256,0,1987
1539746460014,397,192,241,0,1989
1539746460015,2213,173,293,0,1993
1539746460016,518,463,253,1,1993
1539746460017,321,174,81,1,1987
1539746460018,902,71,89,1,1976
1539746520000,776,364,307,1,1985
