startTime,tripDuration,startStation,endStation,genderMale,birthYear
1565419560008,740,289,300,1,1994
1565419620000,1361,454,326,1,1963
1565419620001,931,462,231,1,1993
1565419620002,621,76,3,0,1988
1565419620003,596,76,3,0,1996
1565419680000,1281,14,198,1,1986
1565419680001,949,497,507,1,1992
1565419680002,641,92,110,1,1964
1565419740000,1199,230,141,0,1979
1565419740001,1239,349,71,1,1990
1565419740002,1174,14,198,0,1965
1565419740003,371,131,115,0,1982
1565419740004,535,9,367,1,1982
1565419740005,857,286,198,1,1991
1565419800000,564,54,337,1,1988
1565419800001,353,131,115,1,1982
1565419800002,949,236,161,1,1993
1565419800003,838,234,228,1,1986
1565419800004,385,153,257,1,1981
1565419800005,590,487,485,1,1970
1565419800006,136,342,261,1,1995
1565419800007,467,165,154,1,1990
1565419800008,1196,59,280,1,1980
1565419800009,2256,440,558,1,1976
1565419800010,159,342,261,1,1995
1565419800011,159,342,261,1,1993
1565419800012,251,224,225,1,1995
1565419860000,2022,35,220,1,1987
1565419860001,2024,35,220,1,1986
1565419860002,3547,126,220,1,1986
1565419860003,1036,116,493,1,1956
1565419860004,1505,504,301,0,1990
1565419920000,581,320,112,1,1985
1565419920001,814,234,308,1,1989
1565419920002,2168,544,544,1,1996
1565419920003,660,168,237,1,1993
1565419920004,407,46,141,1,1984
1565419980000,420,85,364,1,1983
1565419980001,1272,142,199,0,1991
1565419980002,439,259,260,1,1985
1565419980003,3729,602,478,0,1974
1565419980004,244,347,165,1,1994
1565419980005,194,47,110,1,1995
1565420040000,2330,20,294,1,1983
1565420040001,878,80,657,1,1975
1565420040002,523,41,72,0,1984
1565420040003,366,327,224,0,1991
1565420040004,139,349,13,1,1995
1565420040005,500,225,188,1,1994
1565420100000,494,41,72,1,1983
1565420100001,2523,334,140,1,1986
1565420100002,460,119,17,1,1992
1565420100003,307,349,87,1,1996
1565420100004,752,323,229,1,1964
1565420160000,1011,308,504,1,1980
1565420160001,345,117,152,1,1989
1565420160002,1138,303,224,0,1981
1565420160003,935,196,107,1,1989
1565420160004,363,343,340,1,1994
1565420160005,839,199,173,1,1977
1565420160006,987,308,504,0,1987
1565420160007,1012,485,502,1,1981
1565420160008,521,553,412,1,1960
1565420220000,773,80,49,0,1991
1565420220001,784,199,173,0,1977
1565420280000,436,331,182,0,1980
1565420280001,1413,36,340,1,1968
1565420340000,1295,3,237,0,1996
1565420340001,1292,3,237,0,1988
1565420340002,708,300,225,1,1980
1565420340003,373,230,154,0,1981
1565420340004,1198,547,547,0,1992
1565420340005,1745,76,118,0,1993
1565420340006,325,114,303,1,1989
1565420340007,997,211,174,0,1996
1565420340008,154,22,32,1,1997
1565420400000,453,343,340,0,1983
1565420400001,255,349,343,1,1994
1565420400002,239,183,61,1,1978
1565420400003,279,659,657,1,1990
1565420400004,1018,507,166,0,1988
1565420400005,421,343,340,1,1984
1565420400006,1472,511,94,1,1989
1565420400007,1190,71,30,1,1990
1565420460000,365,13,113,1,1996
1565420460001,693,311,231,1,1992
1565420460002,766,329,118,1,1988
1565420520000,1685,285,505,1,1988
1565420520001,1456,223,220,1,1976
1565420520002,1446,223,220,0,1986
1565420520003,532,291,133,1,1992
1565420520004,930,490,229,1,1962
1565420520005,377,596,604,0,1990
1565420520006,550,622,123,1,1989
1565420580000,359,620,74,1,1958
1565420580001,503,635,180,1,1988
1565420580002,690,333,123,1,1993
1565420580003,7398,223,127,1,1968
1565420580004,648,644,320,1,1995
1565420640000,644,47,74,0,1990
1565420640001,635,47,74,1,1991
1565420640002,1183,39,338,0,1967
1565420640003,879,107,59,1,1982
1565420640004,653,80,175,1,1992
1565420640005,308,11,12,1,1968
1565420700000,429,327,20,0,1994
1565420700001,421,327,20,0,1994
1565420700002,2084,47,33,1,1993
1565420700003,634,80,175,0,1991
1565420700004,208,289,236,1,1990
1565420700005,197,165,292,1,1994
1565420700006,1995,271,336,1,1987
1565420760000,333,15,135,0,1989
1565420760001,1092,320,434,1,1995
1565420760002,1082,320,434,0,1996
