startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1525361880000,1247,72,133,1,1946
1525367520000,1244,219,21,1,1989
1525367520001,297.0,321,624,0,1975
1525367520002,1465,255,255,1,1985
1525367520003,554.0,359,164,1,1989
1525367520004,702.0,75,383,0,1969
1525367520005,1087,69,38,1,1989
1525367520006,342.0,142,140,1,1991
1525367520007,736.0,307,620,1,1982
1525367520008,606.0,52,172,1,1976
1525367520009,262.0,112,73,0,1993
1525367520010,1742,30,26,0,1995
1525367520011,1355,302,96,1,1991
1525367580000,1425,190,260,0,1975
1525367580001,642.0,127,230,1,1991
1525367580002,255.0,36,39,1,1979
1525367580003,1297,288,195,1,1967
1525367580004,554.0,77,88,1,1960
1525367580005,225.0,449,447,0,1986
1525367580006,778.0,35,18,1,1982
1525367580007,1065,183,66,1,1987
1525367580008,464.0,624,51,0,1993
1525367580009,248.0,598,597,1,1981
1525367580010,313.0,231,323,1,1993
1525367580011,465.0,286,47,1,1978
1525367580012,1473,183,37,1,1984
1525367580013,255.0,174,49,1,1985
1525367580014,670.0,43,85,1,1992
1525367580015,977.0,15,191,1,1987
1525367580016,1037,422,179,1,1985
1525367580017,204.0,288,113,1,1988
1525367580018,683.0,277,74,1,1983
1525367580019,365.0,304,318,1,1980
1525367580020,588.0,176,100,0,1990
1525367640000,344.0,164,74,1,1986
1525367640001,1585,497,238,0,1988
1525367640002,1517,324,283,1,1974
1525367640003,2473,490,66,0,1985
1525367640004,696.0,174,43,1,1983
1525367640005,135.0,236,118,1,1988
1525367640006,621.0,110,71,1,1973
1525367640007,181.0,590,483,0,1982
1525367640008,516.0,192,100,1,1993
1525367640009,461.0,18,43,0,1965
1525367640010,223.0,447,432,1,1978
1525367640011,1105,214,51,1,1979
1525367640012,331.0,420,322,1,1989
1525367640013,268.0,91,71,1,1973
1525367640014,485.0,219,258,1,1969
1525367640015,427.0,451,432,1,1977
1525367640016,692.0,192,81,0,1960
1525367640017,758.0,138,174,1,1990
