startTime,tripDuration,startStation,endStation,genderMale,birthYear
1560478800024,337,111,138,1,1986
1560478800025,2622,150,150,1,1991
1560478800026,3578,150,150,0,1994
1560478800027,1368,286,166,1,1991
1560478800028,761,31,621,1,1994
1560478800029,397,212,174,0,1985
1560478800030,335,197,174,1,1983
1560478800031,531,140,100,1,1983
1560478800032,1325,81,220,1,1994
1560478800033,439,344,298,1,1977
1560478800034,481,174,197,1,1992
1560478800035,411,116,511,1,1973
1560478800036,585,196,98,1,1990
1560478800037,116,77,66,1,1991
1560478800038,454,52,91,1,1970
1560478800039,396,287,74,1,1988
1560478800040,588,344,463,1,1966
1560478800041,720,48,192,1,1976
1560478800042,1765,74,94,0,1997
1560478800043,1438,161,307,0,1986
1560478800044,144,26,142,1,1968
1560478800045,438,38,26,0,1963
1560478800046,350,81,91,1,1962
1560478800047,125,259,123,1,1969
1560478800048,1463,176,163,0,1983
1560478860000,1062,303,87,0,1994
1560478860001,968,196,192,1,1988
1560478860002,837,51,635,1,1987
1560478860003,1048,202,191,1,1999
1560478860004,874,43,168,0,1984
1560478860005,473,198,51,0,1990
1560478860006,1502,195,177,1,1989
1560478860007,879,287,26,1,1990
1560478860008,1075,110,28,0,1981
1560478860009,1626,450,344,1,1984
1560478860010,484,181,287,1,1974
1560478860011,653,341,284,1,1980
1560478860012,1620,38,310,0,1995
1560478860013,472,118,143,0,1966
1560478860014,515,283,80,1,1970
1560478860015,302,140,199,1,1991
1560478860016,408,133,233,1,1991
1560478860017,774,264,31,1,1985
1560478860018,496,192,32,1,1975
1560478860019,269,287,174,1,1952
1560478860020,825,321,77,1,1967
1560478860021,354,283,174,1,1961
1560478860022,335,77,414,0,1993
1560478860023,198,67,188,1,1994
1560478860024,1423,77,220,1,1993
1560478860025,275,284,255,0,1983
1560478860026,659,48,192,1,1975
1560478860027,304,138,60,0,1990
1560478860028,653,627,289,0,1969
1560478860029,789,342,55,0,1977
1560478860030,774,287,291,1,1981
1560478860031,428,174,636,1,1980
1560478860032,184,493,308,1,1967
1560478860033,738,283,59,0,1978
1560478860034,255,242,239,1,1988
1560478920000,300,81,18,1,1989
1560478920001,799,287,176,1,1992
1560478920002,384,242,478,1,1977
1560478920003,478,67,166,0,1989
1560478920004,1655,18,182,1,1991
1560478920005,201,210,657,1,1990
1560478920006,1627,195,329,1,1989
1560478920007,1294,638,182,1,1994
1560478920008,533,241,77,1,1985
1560478920009,925,168,181,1,1993
1560478920010,2567,321,321,1,1961
1560478920011,604,176,142,1,1990
1560478920012,675,198,274,1,1989
1560478920013,506,51,91,1,1991
1560478920014,1609,195,329,1,1990
1560478920015,1280,638,182,0,1995
1560478920016,504,84,350,1,1988
1560478920017,246,322,419,1,1966
1560478920018,358,143,67,1,1965
1560478920019,2669,240,76,0,1993
1560478920020,850,198,29,1,1976
1560478920021,438,108,282,1,1994
1560478920022,447,108,282,1,1992
1560478920023,1056,199,128,1,1985
1560478920024,403,74,56,0,1990
1560478920025,2661,240,76,0,1992
1560478920026,444,75,282,1,1988
1560478920027,113,423,420,0,1996
1560478920028,1356,287,307,1,1986
1560478920029,1433,174,188,1,1996
1560478920030,853,100,637,1,1990
1560478920031,861,195,192,1,1972
1560478980000,864,176,340,1,1994
1560478980001,415,38,283,1,1995
1560478980002,2271,157,306,0,1993
1560478980003,1095,211,195,0,1960
1560478980004,1672,77,163,0,1984
1560478980005,1104,287,333,1,1990
1560478980006,451,639,232,1,1989
1560478980007,329,38,43,1,1975
1560478980008,486,181,291,1,1989
1560478980009,314,140,199,0,1982
1560478980010,423,294,460,0,1982
1560478980011,583,81,91,0,1978
1560478980012,1390,283,144,1,1979
1560478980013,380,71,77,1,1977
1560478980014,472,287,43,1,1987
1560478980015,634,161,91,1,1980
1560478980016,3895,287,462,1,1983
1560478980017,711,423,417,0,1964
1560478980018,577,67,166,0,1980
1560478980019,1139,319,319,1,1994
1560478980020,1356,66,219,1,1985
1560478980021,1196,156,58,0,1992
1560478980022,350,304,300,0,1987
1560478980023,498,199,174,1,1966
1560478980024,621,110,84,1,1991
1560478980025,968,287,289,1,1992
1560478980026,944,287,94,1,1992
1560478980027,999,24,94,0,1989
1560478980028,693,287,7,0,1978
1560478980029,1392,156,61,1,1987
1560478980030,406,47,99,1,1984
1560478980031,1598,52,324,1,1995
1560478980032,624,48,91,1,1976
1560478980033,2597,328,406,0,1986
1560478980034,1806,181,226,1,1991
1560478980035,708,287,26,1,1993
1560478980036,629,471,480,1,1988
1560478980037,856,33,182,1,1994
1560478980038,411,43,91,1,1971
1560478980039,479,66,125,1,1972
1560479040000,1209,43,301,0,1997
1560479040001,245,59,321,0,1997
1560479040002,424,188,131,1,1990
1560479040003,2361,638,114,1,1988
1560479040004,239,59,321,1,1997
1560479040005,956,317,59,0,1990
1560479040006,733,192,631,1,1964
1560479040007,1024,164,183,0,1995
1560479040008,1808,181,226,0,1994
1560479040009,470,260,499,1,1980
1560479040010,2099,406,274,0,1986
1560479040011,365,364,236,1,1988
1560479040012,359,117,232,1,1991
1560479040013,209,59,72,0,1991
1560479040014,1051,192,129,1,1987
1560479040015,1305,374,223,1,1997
1560479040016,1337,325,299,1,1974
1560479040017,346,47,181,1,1972
1560479040018,433,284,24,1,1990
1560479040019,1110,287,126,1,1977
1560479040020,258,240,245,1,1988
1560479040021,1398,21,307,0,1986
1560479040022,1633,76,120,1,1987
1560479040023,2759,199,131,1,1991
1560479040024,834,458,432,1,1965
1560479040025,1449,325,303,0,1975
1560479040026,1157,77,327,1,1996
1560479040027,780,638,47,0,1987
1560479040028,653,287,110,0,1990
1560479040029,223,127,340,1,1994
1560479040030,705,110,60,0,1991
1560479040031,795,91,161,1,1982
1560479040032,1302,331,227,0,1995
1560479040033,525,314,154,1,1994
1560479040034,1207,77,196,1,1981
1560479040035,1096,50,4,1,1963
1560479100000,1514,452,475,0,1956
1560479100001,2190,592,460,1,1993
1560479100002,768,7,50,1,1956
1560479100003,960,287,140,1,1976
1560479100004,508,77,56,0,1999
1560479100005,784,77,186,1,1988
1560479100006,325,195,44,1,1977
1560479100007,331,195,44,0,1990
1560479100008,2339,51,499,0,1982
1560479100009,909,164,255,1,1986
1560479100010,700,47,192,1,1966
1560479100011,887,198,196,1,1991
1560479100012,730,192,321,1,1992
1560479100013,447,123,158,1,1984
1560479100014,998,287,27,1,1994
1560479100015,585,219,333,1,1990
1560479100016,515,172,141,0,1985
1560479100017,195,113,224,1,1991
1560479100018,403,81,91,1,1987
1560479100019,867,21,15,1,1996
1560479100020,587,283,196,1,1980
1560479100021,457,158,259,1,1984
1560479100022,306,113,288,0,1995
1560479100023,1618,287,127,1,1971
1560479100024,795,75,47,0,1990
1560479100025,661,81,168,1,1983
1560479100026,1101,125,657,0,1982
1560479100027,415,51,91,1,1997
1560479100028,848,85,77,1,1994
1560479100029,427,81,56,1,1989
1560479100030,810,283,273,0,1988
1560479100031,1611,638,340,1,1990
1560479100032,177,195,44,1,1991
1560479100033,2509,90,232,1,1990
1560479100034,814,81,301,1,1987
1560479100035,804,51,620,0,1991
1560479100036,380,110,133,1,1973
1560479160000,1147,90,268,0,1990
1560479160001,609,196,38,1,1983
1560479160002,587,199,192,1,1986
1560479160003,544,300,177,0,1995
1560479160004,582,175,100,1,1987
1560479160005,905,48,638,1,1967
1560479160006,845,287,173,1,1995
1560479160007,534,198,77,1,1984
1560479160008,735,140,331,0,1994
1560479160009,438,91,80,1,1981
1560479160010,464,287,181,1,1988
1560479160011,1852,43,61,0,1966
1560479160012,951,230,344,0,1991
1560479160013,769,80,137,1,1985
1560479160014,234,226,115,1,1985
1560479160015,751,290,158,1,1993
1560479160016,836,142,291,0,1992
1560479160017,1009,129,255,1,1996
1560479160018,1054,308,306,1,1967
1560479160019,740,198,186,0,1990
1560479160020,869,242,162,1,1992
1560479160021,1561,52,268,1,1991
1560479160022,2582,605,325,0,1983
1560479160023,810,94,156,1,1976
1560479160024,1615,91,340,0,1988
1560479160025,186,107,77,1,1983
1560479160026,302,636,53,1,1987
1560479160027,1090,91,35,1,1994
1560479160028,382,197,192,1,1964
1560479160029,1579,81,156,1,1994
1560479160030,1322,264,289,1,1965
1560479160031,1375,66,340,1,1991
1560479160032,787,302,288,1,1964
1560479160033,539,100,107,1,1994
1560479160034,307,81,66,1,1980
1560479160035,1160,174,61,1,1991
1560479160036,250,142,199,0,1989
1560479160037,214,212,627,1,1977
1560479160038,1415,66,183,1,1975
1560479160039,257,158,61,0,1992
1560479160040,1539,52,268,0,1993
1560479160041,2094,145,246,1,1984
1560479160042,862,74,241,0,1972
1560479160043,383,118,20,1,1988
1560479160044,456,96,346,1,1992
1560479160045,665,53,36,1,1992
1560479160046,757,287,346,1,1990
1560479160047,747,31,26,0,1992
1560479220000,334,181,140,0,1987
1560479220001,1286,515,325,0,1987
1560479220002,910,156,93,0,1985
1560479220003,243,240,232,1,1974
1560479220004,783,107,383,0,1993
1560479220005,565,195,91,0,1990
1560479220006,732,283,31,1,1980
1560479220007,970,174,331,1,1972
1560479220008,1752,24,632,0,1992
1560479220009,717,100,289,1,1990
1560479220010,348,81,636,1,1992
1560479220011,294,432,467,1,1985
1560479220012,958,123,619,1,1981
1560479220013,565,213,374,1,1956
1560479220014,586,43,623,0,1969
1560479220015,793,311,463,1,1982
1560479220016,514,432,450,1,1993
1560479220017,1545,24,113,0,1992
1560479220018,499,275,22,1,1994
1560479220019,1645,315,508,1,1999
1560479220020,334,58,69,1,1984
1560479220021,637,123,491,1,1992
1560479220022,1416,61,114,1,1983
1560479220023,2397,417,76,0,1991
1560479220024,443,134,621,0,1965
1560479220025,444,341,338,0,1980
1560479220026,1912,125,260,0,1992
1560479220027,1641,301,195,0,1965
1560479220028,710,58,259,0,1985
1560479220029,188,244,246,1,1972
1560479220030,1033,20,107,1,1983
1560479280000,668,58,359,1,1989
1560479280001,409,38,24,1,1989
1560479280002,2573,291,256,0,1993
1560479280003,883,43,255,1,1991
1560479280004,473,100,53,1,1987
1560479280005,511,53,91,1,1970
1560479280006,190,160,276,1,1975
1560479280007,415,58,505,0,1992
1560479280008,912,58,143,1,1996
1560479280009,727,283,133,1,1985
1560479280010,812,195,255,1,1987
1560479280011,1441,195,359,1,1991
1560479280012,347,198,21,1,1988
1560479280013,660,174,7,1,1962
1560479280014,1806,258,133,1,1995
1560479280015,726,58,118,1,1987
1560479280016,728,197,182,1,1992
1560479280017,1404,210,260,1,1983
1560479280018,1473,12,248,1,1986
1560479280019,900,67,504,0,1994
1560479280020,1060,172,299,1,1994
1560479280021,279,59,273,1,1985
1560479280022,499,55,129,1,1986
1560479280023,763,37,140,1,1976
1560479280024,715,195,96,0,1991
1560479280025,1014,51,320,0,1989
1560479280026,225,59,72,1,1986
1560479280027,1899,197,229,1,1978
1560479280028,604,58,288,1,1991
1560479280029,553,81,41,1,1961
1560479280030,1548,81,658,1,1975
1560479280031,420,317,22,1,1993
1560479280032,500,145,138,0,1995
1560479280033,2199,258,44,1,1992
1560479340000,744,177,166,0,1980
1560479340001,511,264,91,1,1978
1560479340002,928,287,337,0,1990
1560479340003,1037,287,72,1,1982
1560479340004,896,288,138,0,1993
1560479340005,512,50,273,1,1978
1560479340006,363,81,91,1,1984
1560479340007,1396,273,369,1,1993
1560479340008,911,288,138,0,1993
1560479340009,363,109,137,1,1979
1560479340010,1540,460,471,0,1982
1560479340011,301,636,91,1,1985
1560479340012,656,66,198,0,1992
1560479340013,1162,174,213,1,1985
1560479340014,923,340,257,1,1986
1560479340015,438,52,91,1,1983
1560479340016,378,81,110,1,1984
1560479340017,1868,419,338,1,1958
1560479340018,795,414,133,1,1965
1560479340019,521,32,71,1,1988
1560479340020,747,33,198,1,1976
1560479340021,444,287,21,1,1987
