startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1531890720002,428.0,506,260,1,1987
1531890840000,1137,225,192,0,1989
1531890840001,1144,327,177,0,1997
1531890840002,244.0,520,523,0,1990
1531890840003,716.0,67,166,0,1985
1531890840004,676.0,164,21,0,1990
1531890840005,621.0,133,86,1,1991
1531890840006,289.0,81,164,1,1982
1531890840007,417.0,60,113,0,1976
1531890840008,406.0,60,113,1,1961
1531890840009,2625,35,329,1,1978
1531890840010,562.0,23,212,1,1982
1531890840011,586.0,290,501,1,1992
1531890840012,725.0,344,227,1,2000
1531890840013,1012,329,240,1,1989
1531890900000,252.0,474,477,1,1965
1531890900001,1374,85,329,0,1994
1531890900002,709.0,294,325,1,1989
1531890900003,380.0,626,255,1,1993
1531890900004,450.0,44,89,1,1968
1531890900005,1169,127,47,1,1988
1531890900006,966.0,77,77,1,1977
1531890900007,523.0,52,233,0,1995
1531890900008,327.0,172,268,1,1983
1531890900009,2080,299,210,1,1990
1531890900010,516.0,195,287,1,1988
1531890900011,307.0,110,620,1,1995
1531890900012,612.0,327,309,1,1985
1531890960000,938.0,229,115,0,1989
1531890960001,661.0,220,114,1,1996
1531890960002,1559,157,482,1,1978
1531890960003,2452,354,452,1,1972
1531890960004,190.0,142,26,1,1985
1531890960005,1269,35,35,1,1989
1531890960006,1240,299,299,1,1990
1531891020000,1903,268,326,1,1988
1531891020001,247.0,321,39,1,1969
1531891020002,500.0,268,324,0,1992
1531891020003,1281,268,159,0,1988
1531891020004,267.0,56,74,1,1988
1531891020005,1743,268,36,1,1995
1531891020006,640.0,268,35,1,1991
1531891020007,564.0,24,85,1,1984
1531891020009,1227,268,158,0,1992
1531891020010,1073,33,176,1,1994
1531891020011,377.0,113,60,1,1970
1531891020012,705.0,268,324,0,1992
1531891020013,945.0,47,268,1,1989
1531891020014,1508,334,296,1,1990
1531891020015,867.0,454,515,1,1987
1531891020016,532.0,24,85,1,1987
1531891020017,2922,34,451,0,1988
1531891020018,834.0,229,115,0,1988
1531891020019,476.0,69,309,0,1984
1531891020020,2052,454,454,0,1991
1531891080000,296.0,227,154,0,1993
1531891080001,805.0,141,87,1,1967
1531891080002,1791,237,76,0,1992
1531891080003,1218,176,210,0,1992
1531891080004,491.0,173,180,1,1991
