startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1572572400000,396.0,287,43,1,1964
1572574440000,384.0,287,133,1,1984
1572574680000,369.0,287,636,1,1990
1572576240000,411.0,287,89,1,1963
1572576900000,1650,287,327,1,1981
1572577260000,1004,287,118,1,1967
1572577320000,376.0,287,284,1,1992
1572577380000,641.0,287,282,1,1991
1572577800000,451.0,287,233,1,1985
1572578160000,1653,287,166,1,1991
1572578280000,317.0,287,198,1,1986
1572578700000,2171,287,319,1,1994
1572579540000,1844,287,340,0,1984
1572738960000,343.0,296,332,0,1994
1572738960001,2921,313,459,1,1996
1572738960002,374.0,158,159,0,1955
1572738960003,146.0,188,190,1,1998
1572738960004,571.0,420,417,1,1992
1572738960005,103.0,169,414,1,1993
1572739020000,278.0,260,502,0,1990
1572739020001,438.0,153,632,1,1991
1572739020002,350.0,159,61,0,1992
1572739020003,313.0,359,331,0,1989
1572739020004,958.0,142,289,1,1985
1572739080000,173.0,423,420,1,2001
1572739140000,714.0,12,11,0,2001
1572739140001,557.0,344,244,1,1991
1572739140002,2021,6,157,1,1949
1572739140003,1492,510,258,0,1963
1572739140004,743.0,231,232,1,1993
1572739200000,1009,4,7,1,1982
1572739200001,582.0,77,86,1,1992
1572739200002,367.0,282,241,1,1997
1572739200003,1164,62,175,1,1967
1572739200004,197.0,318,240,1,1979
1572739260000,288.0,116,219,0,1991
1572739260001,503.0,196,212,1,1989
1572739320000,153.0,118,289,1,1996
1572739320001,435.0,504,219,1,1993
1572739320002,262.0,442,444,1,1989
1572739320003,215.0,320,261,1,1988
1572739320004,1203,255,100,1,1995
1572739320005,131.0,13,332,0,1992
1572739320006,399.0,334,304,1,1966
1572739380000,664.0,502,490,1,1986
1572739380001,1223,349,130,1,1995
1572739380002,536.0,60,307,1,1979
1572739380003,261.0,53,23,1,1986
1572739380004,812.0,493,156,1,1994
1572739440000,1081,332,58,1,1993
1572739440001,1479,183,140,0,1993
1572739500000,1158,214,26,1,1972
1572739500001,1137,60,71,1,1990
1572739500002,1455,313,66,1,1989
1572739500003,1516,465,220,0,1989
1572739500004,270.0,423,418,1,1995
1572739560000,361.0,113,94,0,1992
1572739560001,935.0,171,57,1,1983
1572739560002,1336,69,211,1,1986
1572739560003,450.0,148,237,1,1994
1572739560004,902.0,300,113,1,1992
1572739560005,322.0,328,248,1,1993
1572739620000,182.0,87,327,1,1997
1572739620001,245.0,254,304,1,1982
1572739620002,564.0,13,13,1,1996
1572739680000,1313,268,90,1,1987
1572739680001,775.0,432,463,1,1986
1572739680002,381.0,56,621,0,1987
1572739680003,286.0,420,426,1,2000
1572739680004,325.0,19,15,1,1989
1572739680005,197.0,603,605,1,1995
1572739680006,181.0,176,301,1,1994
1572739740000,442.0,45,195,1,1957
1572739740001,1623,338,85,1,1982
1572739740002,522.0,511,641,1,1966
1572739740003,575.0,312,165,1,1981
1572739740004,346.0,24,145,0,1964
1572739800000,230.0,107,80,1,1993
1572739800001,551.0,172,359,0,1985
1572739800002,722.0,224,672,1,1988
1572739860000,1657,185,636,1,1990
1572739860001,264.0,88,21,1,1971
1572739860002,467.0,165,303,1,1989
1572739860003,1396,303,490,1,1994
1572739860004,607.0,673,27,0,1990
1572739860005,936.0,299,331,1,1987
1572739860006,583.0,173,331,1,1987
1572739920000,576.0,673,27,1,1991
1572739920001,572.0,276,309,1,1986
1572739920002,633.0,227,347,0,1982
1572739920003,292.0,28,113,1,1994
1572739920004,2153,90,177,1,1975
1572739920005,273.0,16,219,1,1989
1572739920006,537.0,158,333,0,1991
1572739920007,520.0,158,333,1,1991
1572739920008,174.0,219,58,1,1993
1572739920009,137.0,24,635,1,1993
1572739920010,943.0,38,54,1,1987
1572739980000,883.0,163,123,1,1987
1572739980001,513.0,142,35,1,1978
1572739980002,869.0,33,62,1,1987
1572739980003,1760,11,12,0,2001
1572739980004,2244,98,307,1,1995
1572739980005,666.0,304,251,0,1993
1572739980006,980.0,217,69,1,1978
1572740040000,611.0,229,296,1,1994
1572740040001,655.0,170,638,1,1972
1572740040002,2198,98,307,1,1994
1572740040003,580.0,253,297,0,1978
1572740040004,332.0,157,313,1,1991
1572740040005,1050,7,134,1,1979
1572740040006,669.0,213,123,0,1980
1572740100000,901.0,107,342,1,1983
1572740100001,378.0,133,81,1,1975
1572740100002,176.0,230,131,1,1997
1572740100003,951.0,176,300,1,1985
1572740100004,1103,144,234,1,1971
1572740100006,390.0,426,418,1,2000
1572740100007,626.0,133,198,0,1990
1572740160000,498.0,300,229,1,1986
1572740160001,970.0,192,129,1,1982
1572740160002,1945,624,374,1,1988
1572740160003,393.0,258,504,1,1980
1572740160004,177.0,96,56,1,1988
1572740160005,657.0,43,394,1,1993
1572740160006,163.0,96,56,0,1990
1572740220000,959.0,71,210,0,1994
1572740280000,1084,284,4,1,1989
1572740280001,696.0,313,313,1,1985
1572740280002,1052,284,4,0,1987
1572740280003,372.0,24,90,1,1989
1572740280004,291.0,635,199,1,1993
1572740280005,985.0,476,325,1,1986
