startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1558564740001,603.0,51,211,0,1982
1558565040000,742.0,51,321,1,1965
1558565700000,492.0,51,52,1,1966
1558566480000,292.0,191,81,1,1985
1558566540000,466.0,303,231,1,1979
1558566540001,889.0,71,383,1,1981
1558566540002,671.0,158,61,1,1980
1558566540003,210.0,21,621,0,1992
1558566540004,408.0,99,635,0,1987
1558566540005,502.0,33,43,1,1965
1558566540006,545.0,268,94,1,1994
1558566540008,1131,44,132,1,1987
1558566600000,2131,507,236,0,1990
1558566600001,95.0,220,340,1,1967
1558566600002,177.0,87,152,1,1990
1558566600003,301.0,60,225,1,1999
1558566600004,1937,639,99,1,1991
1558566660000,1550,30,123,1,1993
1558566660001,1281,164,211,1,1986
1558566660002,427.0,620,331,1,1982
1558566660003,1034,177,85,1,1952
1558566660004,471.0,286,197,1,1981
1558566660005,1241,76,177,0,1988
1558566660006,341.0,283,174,1,1969
1558566720000,352.0,91,88,0,1988
1558566720001,265.0,420,426,0,1989
1558566720002,343.0,621,91,0,1986
1558566720003,428.0,277,210,0,1992
1558566720004,767.0,287,72,1,1988
1558566720005,395.0,283,174,1,1955
1558566780000,993.0,268,340,1,1992
1558566780001,298.0,81,37,1,1972
1558566780002,413.0,287,56,1,1990
1558566780003,212.0,117,300,0,1982
1558566780004,207.0,148,148,1,1995
1558566780005,432.0,67,166,0,1987
1558566780006,558.0,15,57,1,1977
1558566780007,836.0,4,195,1,1987
1558566780008,243.0,115,300,0,1990
1558566840000,278.0,118,60,0,1979
1558566840001,406.0,194,91,1,1991
1558566840002,1321,44,129,1,1977
1558566840003,2647,192,115,1,1974
1558566840004,1287,355,247,1,1969
1558566840005,600.0,131,166,0,1987
1558566840006,649.0,115,190,0,1960
1558566900000,435.0,165,292,0,1976
1558566900001,125.0,340,349,1,1994
1558566900002,238.0,147,42,0,1991
1558566900003,239.0,161,211,1,1981
1558566900004,494.0,302,131,1,1982
1558566960000,223.0,33,37,0,1950
1558566960001,576.0,156,87,1,1996
1558566960002,650.0,51,59,1,1960
1558566960003,399.0,245,249,0,1993
1558566960004,459.0,47,96,1,1964
1558566960005,1526,113,268,1,1994
1558566960006,872.0,434,22,0,1992
1558566960007,257.0,658,374,1,1967
1558566960008,1498,260,510,0,1963
1558567020000,484.0,148,237,1,1995
1558567020001,488.0,22,342,1,1990
1558567020002,330.0,164,52,0,1994
1558567080000,991.0,505,84,1,1992
1558567080001,363.0,18,198,1,1966
1558567080002,490.0,100,191,1,1961
1558567080003,361.0,81,91,1,1963
1558567080004,630.0,175,43,1,1991
1558567080005,834.0,309,20,1,1978
1558567080006,242.0,176,85,1,1976
1558567080007,824.0,340,331,0,1966
1558567140000,844.0,207,408,1,1989
1558567140001,904.0,94,299,1,1994
1558567140002,2085,641,183,1,1992
1558567140003,400.0,345,328,0,1972
1558567140004,428.0,91,49,1,1942
1558567140005,320.0,99,145,1,1996
1558567140006,453.0,284,255,1,1980
1558567140007,1391,340,161,1,1983
1558567140008,678.0,100,176,1,1993
1558567140009,310.0,286,174,0,1956
1558567200000,536.0,198,186,1,1984
1558567200001,1811,100,156,0,1986
1558567200002,334.0,117,131,0,1991
1558567200003,576.0,154,232,0,1982
1558567200004,2548,624,25,1,1994
1558567200005,1227,99,199,1,1965
1558567260000,693.0,230,242,1,1986
1558567260001,375.0,100,110,0,1988
1558567260002,746.0,250,238,0,1977
1558567320000,912.0,304,115,0,1994
1558567320001,361.0,241,21,0,1989
1558567320002,1436,177,24,0,1994
1558567320003,1006,260,482,1,1984
1558567380000,791.0,655,243,1,1962
1558567380001,247.0,312,231,1,1993
1558567380002,297.0,327,20,1,1979
1558567380003,1461,57,134,1,1977
1558567380004,537.0,219,223,0,1984
1558567380005,391.0,31,91,1,1982
1558567380006,984.0,636,301,0,1987
1558567380007,189.0,225,327,0,1995
1558567380008,791.0,44,56,0,1952
1558567380009,333.0,194,98,1,1995
1558567380010,282.0,71,77,1,1970
