startTime,tripDuration,startStation,endStation,genderMale,birthYear
1529708940002,457,402,207,1,1986
1529708940003,509,394,284,0,1970
1529708940004,682,212,182,0,1966
1529708940005,346,296,117,1,1988
1529708940006,501,31,54,1,1963
1529708940007,664,54,134,1,1982
1529709000000,752,66,291,1,1984
1529709000001,1042,91,14,1,1984
1529709000002,447,29,213,1,1983
1529709000003,888,257,302,1,1996
1529709000004,218,231,240,1,1972
1529709000005,160,240,306,1,1990
1529709060000,348,163,250,1,1965
1529709060001,804,26,91,1,1958
1529709060002,332,60,359,1,1982
1529709120000,210,56,133,1,1989
1529709120001,528,77,89,1,1970
1529709120002,311,90,18,1,1986
1529709120003,2334,623,424,0,1969
1529709120004,547,40,194,1,1993
1529709120005,573,41,81,0,1979
1529709120006,535,48,56,1,1983
1529709180000,562,20,620,1,1978
1529709180001,2270,623,424,1,1965
1529709180002,1099,13,323,1,1993
1529709180003,368,176,181,1,1979
1529709180004,128,111,620,1,1971
1529709180005,435,33,77,1,1957
1529709180006,596,158,333,0,1984
1529709180007,399,103,91,1,1964
1529709180008,510,163,13,1,1992
1529709240000,658,342,22,1,1993
1529709240001,1431,344,127,1,1960
1529709240002,632,195,192,1,1983
1529709240003,660,217,88,1,1960
1529709300000,149,33,37,1,1995
1529709300001,344,77,133,0,1982
1529709300002,469,476,471,1,1988
1529709300003,289,173,140,1,1991
1529709300004,1076,152,301,1,1978
1529709300005,218,32,320,0,1996
1529709300006,204,295,325,1,1998
1529709300007,167,259,123,1,1957
1529709300008,225,192,283,1,1980
1529709360000,530,341,338,1,1959
1529709360001,342,133,56,1,1989
1529709360002,430,329,329,1,1988
1529709360003,591,173,197,0,1988
1529709360004,174,31,48,1,1990
1529709360005,960,112,291,1,1989
1529709360006,533,39,80,1,1997
1529709420000,381,133,192,1,1987
1529709420001,1430,41,5,1,1985
1529709420002,347,134,192,1,1985
1529709420003,395,39,59,1,1990
1529709420004,399,176,110,1,1999
1529709420005,1551,140,137,0,1992
1529709480000,595,153,157,1,1977
1529709480001,2328,25,172,1,1992
1529709480002,351,37,197,1,1995
1529709480003,308,37,174,1,1961
1529709480004,111,91,174,1,1942
1529709480005,458,100,23,1,1987
1529709480006,401,106,44,1,1984
1529709540000,335,282,108,1,1997
1529709540001,257,222,158,1,1980
1529709540002,694,211,192,1,1976
1529709540003,395,33,174,1,1959
1529709540004,555,505,158,1,1991
1529709540005,894,300,334,0,1964
1529709600000,899,108,350,1,1993
1529709600001,871,259,130,1,1992
1529709600002,774,331,71,1,1989
1529709600003,344,37,36,1,1966
1529709600004,1215,111,69,1,1993
1529709600005,365,181,99,1,1989
1529709600006,591,210,331,1,1989
1529709660000,254,91,107,1,1976
1529709660001,465,344,244,0,1989
1529709660002,644,51,24,1,1986
1529709660003,296,37,174,0,1956
1529709660004,325,66,212,0,1992
1529709660005,459,157,157,1,1973
1529709720000,731,81,57,1,1979
1529709720001,845,227,296,0,1994
1529709720002,1702,334,324,0,1986
1529709720003,250,169,5,1,1983
1529709720004,568,195,287,1,1974
1529709720005,657,434,442,1,1948
1529709720006,332,196,51,1,1972
1529709720007,590,174,48,0,1990
1529709720008,654,287,59,1,1987
1529709720009,1379,300,299,1,1997
1529709720010,274,191,37,1,1992
1529709720011,321,169,283,1,1998
1529709780000,947,186,161,1,1984
1529709780001,215,24,125,1,1983
1529709780002,540,174,111,1,1985
1529709780003,1791,162,324,0,1992
1529709780004,1992,77,508,1,1972
1529709780005,1809,442,5,1,1991
1529709780006,327,366,206,0,1994
1529709780007,396,108,32,1,1993
1529709840000,387,108,32,1,1995
1529709840001,400,91,194,1,1991
1529709840002,319,142,337,1,1991
1529709840003,553,287,626,1,1991
1529709840004,121,195,7,1,1991
1529709840005,117,169,414,1,1981
1529709840006,285,283,174,1,1955
1529709840007,1382,68,210,1,1980
1529709840008,1302,369,129,0,1984
1529709840009,400,80,71,0,1981
1529709840010,521,197,107,1,1993
1529709900000,134,36,283,1,1960
1529709900001,317,305,130,1,1976
1529709900002,312,118,359,0,1991
1529709900003,384,198,98,1,1954
1529709900004,708,54,51,1,1980
1529709900005,338,43,91,1,1974
1529709960000,379,32,108,1,1992
1529709960001,1907,194,330,0,1961
1529709960002,615,195,25,1,1991
1529709960003,724,211,91,0,1983
1529709960004,289,134,192,1,1979
1529709960005,402,255,33,1,1988
1529709960006,606,164,198,1,1978
1529709960007,571,88,320,1,1995
1529709960008,1175,308,298,1,1979
1529709960009,207,198,91,1,1989
1529709960010,1039,107,164,1,1964
1529709960011,688,145,133,1,1988
1529710020000,140,39,283,1,1963
1529710020001,1035,53,195,1,1991
1529710020002,222,286,174,1,1980
1529710020003,601,337,174,1,1984
1529710020004,334,240,245,1,1983
1529710020005,1474,108,6,1,1968
1529710020006,200,31,46,1,1950
1529710020007,147,359,48,1,1982
1529710080000,240,350,128,1,1988
1529710080001,1399,47,183,0,1987
1529710080002,400,47,50,1,1975
1529710080003,112,289,141,1,1990
1529710080004,307,13,340,1,1994
1529710140000,456,174,621,1,1990
1529710140001,351,194,18,1,1982
1529710140002,281,320,241,1,1991
1529710140003,450,328,425,0,1977
1529710140004,1891,316,509,1,1983
1529710140005,174,148,149,1,1987
1529710200000,288,287,107,1,1972
1529710200001,1462,93,192,1,1968
1529710200002,890,342,130,1,1985
1529710200003,161,16,58,1,1973
1529710200004,391,52,110,1,1958
1529710200005,1390,227,325,1,1977
1529710260000,855,107,110,0,1989
1529710260001,495,45,195,1,1957
1529710260002,1080,109,128,1,1983
1529710260003,793,173,23,0,1980
1529710260004,1002,166,69,1,1982
1529710260005,325,38,194,1,1981
1529710260006,938,98,141,1,1992
1529710260007,1573,342,343,1,1989
1529710260008,563,36,196,1,1985
1529710260009,1027,317,91,1,1961
1529710320000,784,383,192,0,1967
1529710320001,287,106,176,0,1986
1529710320002,488,133,51,1,1964
1529710320003,1115,127,298,0,1972
1529710380000,652,238,463,1,1961
1529710380001,794,177,177,1,1993
1529710380002,955,38,301,0,1979
1529710380003,956,332,293,0,1984
1529710440000,928,261,320,1,1993
1529710440001,600,52,174,1,1972
1529710440002,1098,317,210,1,1961
1529710440003,138,232,254,1,1984
1529710440004,539,317,382,1,1995
1529710440005,616,19,621,0,1977
1529710440006,1792,112,114,1,1996
1529710440007,322,335,149,0,1993
1529710440008,259,301,172,1,1978
1529710440009,344,211,620,1,1963
1529710440010,370,289,176,0,1996
1529710500000,801,224,71,1,1988
1529710500001,296,239,472,1,1984
1529710500002,213,112,73,1,1950
1529710500003,1544,334,254,0,1964
1529710500004,528,131,307,1,1993
1529710560000,1153,7,359,1,1977
1529710560001,183,620,53,1,1985
1529710560002,440,50,77,0,1987
1529710560003,426,185,69,1,1962
1529710560004,3065,43,501,0,1984
1529710560005,423,342,124,1,1994
1529710560006,505,457,325,1,1991
1529710560007,1153,116,330,0,1985
1529710560008,335,36,414,1,1993
1529710560009,1374,210,229,1,1964
1529710560010,1562,26,324,1,1989
1529710620000,675,112,31,1,1994
1529710620001,298,192,134,1,1979
1529710620002,261,283,36,1,1960
1529710620003,132,39,37,1,1985
1529710620004,159,153,250,1,1993
1529710620005,2425,517,605,1,1999
1529710620006,863,91,173,1,1983
1529710620007,947,50,99,1,1993
1529710620008,852,285,374,1,1986
1529710680000,2787,49,334,1,1995
1529710680001,273,192,21,1,1988
1529710680002,493,69,29,1,1983
1529710680003,553,13,166,0,1998
1529710680004,238,52,39,1,1982
1529710680005,233,320,261,0,1987
1529710680006,215,241,55,1,1995
1529710680007,906,173,321,1,1966
1529710740000,327,299,254,1,1981
1529710740001,390,38,36,1,1973
1529710740002,274,31,176,0,1991
1529710740003,254,22,108,1,1994
1529710740004,515,37,72,1,1978
1529710740005,602,248,417,1,1969
1529710800000,258,59,178,1,1983
1529710800001,547,233,285,1,1984
1529710800002,1093,425,415,0,1985
1529710800003,2429,69,210,1,1992
1529710800004,93,286,287,1,1979
1529710800005,1407,100,147,1,1985
1529710800006,447,110,172,1,1991
1529710860000,132,142,24,1,1976
1529710860001,246,297,344,0,1989
1529710860002,656,210,29,0,1983
1529710860003,3838,5,414,1,1985
1529710860004,1682,134,134,1,1985
1529710920000,1495,173,152,1,1990
1529710920001,1081,195,180,0,1993
1529710920002,552,165,340,1,1993
1529710920003,987,214,77,1,1975
1529710920004,523,195,35,1,1956
1529710920005,686,287,346,1,1979
1529710920006,1292,282,96,1,2002
1529710920007,641,59,341,1,1966
1529710920008,198,287,107,1,1980
1529710920009,1050,112,224,1,1981
1529710920010,149,109,32,1,1986
1529710920011,1220,626,7,1,1973
1529710980000,1291,282,96,0,1965
1529710980001,261,240,312,1,1989
1529710980002,919,474,471,1,1964
1529710980003,243,33,321,1,1982
1529710980004,804,181,118,1,1993
1529711040000,584,259,503,1,1988
1529711040001,306,68,175,0,1972
1529711040002,461,322,423,1,1995
1529711040003,619,234,226,0,1994
1529711040004,731,621,128,1,1995
1529711040005,616,310,225,1,1987
1529711040006,1911,195,317,0,1960
1529711040007,768,81,176,1,1949
1529711040008,546,506,260,0,1990
1529711100000,309,26,199,1,1998
1529711100001,569,100,192,0,1975
1529711100002,292,113,307,0,1985
1529711100003,194,72,59,0,1983
1529711160000,321,223,224,1,1997
1529711160001,246,287,107,1,1979
1529711160002,565,113,13,0,1993
1529711160003,1515,129,60,0,1984
1529711220000,236,176,337,0,1986
1529711220001,930,196,370,1,1985
1529711220002,294,115,349,1,1974
1529711220003,663,112,54,1,1970
1529711220004,503,199,81,1,1961
1529711220005,2357,423,423,0,1952
1529711220006,1017,133,166,1,1980
1529711220007,460,261,22,1,1996
1529711220008,327,149,148,1,1996
1529711220009,780,52,31,1,1957
1529711220010,371,307,58,1,1989
1529711220011,329,149,148,1,1995
1529711220012,1212,210,154,1,1964
1529711280000,566,127,299,1,1989
1529711280001,501,49,337,1,1954
1529711280002,657,195,623,1,1990
1529711280003,237,321,59,1,1961
1529711280004,2158,314,35,0,1979
1529711280005,953,328,428,1,1997
1529711280006,468,31,66,1,1966
1529711280007,586,237,184,0,1993
1529711280008,1016,244,484,0,1986
1529711280009,303,59,273,0,1965
1529711340000,170,32,109,1,1986
1529711340001,1096,225,226,0,1983
1529711340002,139,47,47,0,1988
1529711340003,799,264,182,0,1992
1529711340004,264,98,43,1,1978
1529711340005,1051,177,142,1,1991
1529711340006,607,195,192,1,1979
1529711340007,1564,303,268,0,1988
1529711340008,416,148,237,1,1993
1529711340009,544,38,192,1,1964
1529711340010,273,115,300,1,1981
1529711340011,247,37,192,1,1985
