startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564161300001,871,24,192,1,1992
1564161300002,370,91,51,1,1977
1564161300003,395,91,100,1,1959
1564161300004,1651,251,53,1,1987
1564161300005,513,21,287,1,1989
1564161300006,1116,94,77,1,1992
1564161300007,372,35,7,1,1969
1564161300008,812,89,383,1,1980
1564161300009,477,264,287,1,1983
1564161300010,133,226,117,1,1970
1564161300011,1221,332,174,1,1993
1564161300012,814,506,185,1,1985
1564161300013,346,460,461,0,1982
1564161300014,642,38,211,0,1970
1564161300015,526,168,414,0,1996
1564161300016,390,232,300,0,1989
1564161300017,312,289,143,1,1991
1564161300018,414,214,69,1,1977
1564161300019,1049,289,81,0,1968
1564161300020,434,227,153,0,1968
1564161300021,1379,258,287,0,1983
1564161300022,525,323,344,1,1978
1564161300023,831,394,100,1,1995
1564161300024,218,212,51,1,1992
1564161300025,326,133,38,1,1992
1564161300026,1187,87,125,0,1991
1564161360000,381,133,71,1,1992
1564161360001,927,188,186,1,1992
1564161360002,707,210,91,1,1985
1564161360003,273,245,240,1,1993
1564161360004,676,303,231,1,1982
1564161360005,528,192,43,1,1971
1564161360006,1155,159,91,1,1998
1564161360007,353,85,35,1,1996
1564161360008,1309,213,194,1,1991
1564161360009,2076,227,91,1,1987
1564161360010,969,320,287,0,1988
1564161360011,3872,298,181,0,1978
1564161360012,1131,338,75,1,1989
1564161360013,452,192,194,1,1969
1564161360014,465,204,420,0,1985
1564161360015,466,43,100,1,1996
1564161360016,1419,207,45,1,1982
1564161360017,888,128,212,1,1983
1564161360018,1377,338,53,1,1978
1564161360019,1415,207,45,1,1987
1564161360020,875,175,620,1,1992
1564161360021,253,233,77,1,1987
1564161360022,81,663,663,1,1987
1564161360023,278,196,47,1,1989
1564161360024,951,523,605,1,1989
1564161360025,1503,641,288,0,1980
1564161360026,1166,17,71,0,1994
1564161360027,797,24,287,0,1996
1564161360028,330,272,148,0,1994
1564161420000,682,26,90,1,1982
1564161420001,827,176,174,1,1995
1564161420002,283,479,474,1,1976
1564161420003,714,511,377,1,1987
1564161420004,815,394,91,1,1994
1564161420005,591,2,43,1,1989
1564161420006,1336,72,66,1,1975
1564161420007,684,176,51,0,1994
1564161420008,610,212,195,1,1983
1564161420009,323,288,60,1,1994
1564161420010,272,18,43,1,1995
1564161420011,830,72,43,1,1978
1564161420012,759,628,48,1,1960
1564161420013,1885,156,199,1,1993
1564161420014,448,191,43,1,1977
1564161420015,1096,289,71,1,1993
1564161420016,1720,185,91,1,1993
1564161420017,789,106,287,1,1989
1564161420018,1668,324,283,1,1982
1564161420019,983,69,217,1,1978
1564161420020,1487,69,174,1,1974
1564161420021,424,43,287,1,1990
1564161420022,540,192,195,1,1970
1564161420023,649,321,164,0,1991
1564161420024,296,52,51,1,1985
1564161420025,294,106,199,0,1990
1564161420026,409,210,69,1,1994
1564161420027,175,359,48,1,1988
1564161420028,1490,224,36,1,1987
1564161420029,515,61,214,0,1990
1564161480000,634,88,107,0,1987
1564161480001,1327,451,596,1,1965
1564161480002,615,192,48,1,1976
1564161480003,1099,376,100,1,1986
