startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1567546800000,448.0,586,595,1,1983
1567629120000,489.0,586,573,1,1983
1567647840003,266.0,237,272,0,1989
1567647960000,307.0,44,77,1,1972
1567647960001,172.0,113,288,1,1992
1567647960002,982.0,287,61,1,1984
1567647960003,117.0,49,283,1,1958
1567647960004,450.0,342,241,1,1980
1567647960005,518.0,666,138,1,1985
1567648020000,909.0,283,176,1,1972
1567648020001,449.0,69,29,1,1989
1567648020002,532.0,42,237,1,1990
1567648020003,443.0,49,321,1,1984
1567648020004,578.0,181,654,1,1992
1567648020005,1153,287,224,1,1987
1567648020006,207.0,174,112,1,1986
1567648020007,790.0,100,118,1,1969
1567648020008,825.0,227,295,1,1986
1567648020009,991.0,45,4,1,1993
1567648020010,475.0,47,74,0,1990
1567648020011,1043,283,291,1,1963
1567648020012,1209,100,241,1,1990
1567648020013,971.0,287,3,1,1965
1567648020014,406.0,77,283,1,1991
1567648020015,580.0,47,91,1,1979
1567648020016,442.0,141,60,1,1971
1567648020017,638.0,142,18,1,1996
1567648020018,482.0,210,305,0,1985
1567648020019,775.0,211,191,1,1984
1567648020020,1117,47,94,1,1973
1567648020021,1269,93,498,0,1979
1567648020022,248.0,191,56,1,1990
1567648020023,1183,47,658,1,1989
1567648020024,362.0,112,133,1,1990
1567648020025,755.0,156,93,0,1968
1567648020026,853.0,47,21,1,1970
1567648020027,577.0,177,156,1,1977
1567648020028,670.0,99,268,1,1974
1567648080000,1244,296,110,1,1975
1567648080001,1118,211,210,0,1988
1567648080002,568.0,284,110,0,1977
1567648080003,529.0,507,622,0,1987
1567648080004,452.0,49,59,1,1981
1567648080005,511.0,324,113,0,1992
1567648080006,340.0,259,506,0,1997
1567648080007,143.0,48,359,1,1960
1567648080008,1711,192,272,1,1992
1567648080009,375.0,212,91,1,1988
1567648080010,1658,38,131,1,1984
1567648080011,421.0,134,56,0,1990
1567648080012,802.0,342,638,1,1960
1567648080013,879.0,39,182,0,1983
1567648080014,166.0,117,296,1,1992
1567648080015,373.0,55,320,1,1995
1567648080016,301.0,59,273,1,1989
1567648080017,1198,284,4,1,1973
1567648080018,128.0,174,66,1,1990
1567648080019,533.0,43,77,1,1979
1567648080020,883.0,283,218,1,1992
1567648080021,711.0,287,106,1,1992
1567648080022,729.0,58,259,1,1988
1567648080023,1499,100,349,0,1974
1567648080024,576.0,331,53,0,1992
1567648080025,861.0,85,91,1,1978
1567648080026,365.0,111,236,1,1996
1567648080027,694.0,91,29,1,1991
1567648080028,209.0,134,638,1,1975
1567648080029,1704,196,213,0,1990
1567648080030,510.0,43,91,1,1997
1567648080031,2470,75,300,1,1963
1567648140000,624.0,66,394,1,1988
1567648140001,568.0,48,91,1,1979
1567648140002,552.0,43,627,1,1984
1567648140003,780.0,192,186,1,1987
1567648140004,288.0,73,80,1,1992
1567648140005,885.0,94,131,1,1987
1567648140006,958.0,254,220,0,1989
1567648140007,444.0,57,36,1,1993
1567648140008,682.0,164,26,0,1983
1567648140009,549.0,199,50,1,1973
1567648140010,103.0,69,213,1,1992
1567648140011,1302,344,451,0,1981
1567648140012,1170,383,16,1,1989
1567648140013,311.0,67,188,0,1993
1567648140014,1387,33,327,1,1974
1567648140015,1637,346,346,1,1984
1567648140016,450.0,108,638,1,1980
1567648140017,222.0,69,159,1,1983
1567648140018,360.0,212,91,1,1996
1567648140019,641.0,145,54,0,1989
1567648140020,398.0,36,198,1,1995
1567648140021,578.0,48,141,1,1985
1567648140022,1631,197,320,0,1990
1567648140023,303.0,197,283,1,1969
1567648140024,1346,199,28,0,1991
1567648140025,522.0,49,41,1,1990
1567648140026,194.0,66,192,0,1977
1567648140027,861.0,210,74,0,1985
1567648140028,3741,174,99,1,1957
1567648140029,500.0,47,96,1,1991
1567648140030,1907,338,268,1,1980
1567648140031,876.0,199,71,0,1989
1567648200000,1456,4,279,1,1991
1567648200001,433.0,59,57,1,1995
1567648200002,457.0,51,283,1,1993
1567648200003,778.0,261,638,1,1984
1567648200004,742.0,66,291,1,1992
1567648200005,1003,636,93,1,1970
1567648200006,692.0,344,486,1,1976
1567648200007,1218,142,313,0,1990
1567648200008,929.0,211,186,0,1983
1567648200009,1025,24,91,1,1958
1567648200010,363.0,340,127,0,1990
1567648200011,292.0,67,190,1,1995
1567648200012,1108,163,622,1,1983
1567648200013,752.0,195,91,1,1955
1567648200014,430.0,181,56,1,1989
1567648200015,1659,47,15,1,1993
1567648200016,277.0,344,316,1,1982
1567648200017,406.0,111,91,0,1996
1567648200018,611.0,196,164,0,1984
1567648200019,514.0,43,66,1,1988
1567648200020,324.0,286,175,1,1974
1567648200021,191.0,272,148,1,1996
1567648200022,361.0,291,331,1,1991
1567648200023,343.0,288,331,0,1991
1567648200024,551.0,81,176,0,1993
1567648200025,341.0,109,638,1,1997
1567648200026,1622,247,4,1,1987
1567648200027,552.0,36,55,0,1976
1567648200029,240.0,24,99,0,1990
1567648200030,2417,85,459,0,1988
1567648200031,400.0,152,220,1,1965
1567648200032,585.0,100,176,1,1991
1567648200033,420.0,43,91,1,1987
1567648260000,592.0,211,84,1,1991
1567648260001,261.0,56,74,1,1990
1567648260002,1049,75,338,1,1978
1567648260003,385.0,420,345,0,1996
1567648260004,264.0,287,68,1,1989
1567648260005,1526,626,77,1,1994
1567648260006,1160,66,196,1,1990
1567648260007,759.0,161,91,1,1980
1567648260008,389.0,68,77,0,1966
1567648260009,802.0,43,168,1,1984
1567648260010,560.0,199,66,1,1984
