startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1556294880000,617.0,498,489,1,1969
1556331000000,933.0,493,234,1,1967
1556336400000,1183,493,304,0,1972
1556343960000,390.0,632,296,1,1990
1556344020000,1495,156,181,1,1982
1556344020001,625.0,76,255,1,1997
1556344020002,465.0,32,198,1,1996
1556344020003,1156,199,134,0,1965
1556344020004,617.0,128,376,1,1975
1556344080000,478.0,73,71,1,1989
1556344080001,472.0,73,71,0,1989
1556344080002,1075,44,106,1,1989
1556344080003,536.0,420,417,0,1989
1556344080004,534.0,420,417,1,1987
1556344080005,1141,220,268,1,1986
1556344080006,1136,220,268,0,1987
1556344080007,133.0,114,304,1,1978
1556344080008,1706,260,232,1,1980
1556344140000,347.0,331,289,1,1994
1556344140001,736.0,55,207,1,1989
1556344140002,1058,24,277,1,1981
1556344140003,116.0,41,175,0,1991
1556344140004,108.0,41,175,1,1989
1556344140005,3749,116,230,1,1956
1556344200000,451.0,125,174,1,1994
1556344200001,737.0,344,459,1,1988
1556344200002,1909,31,347,1,1990
1556344260000,187.0,144,225,1,1993
1556344260001,1616,309,664,1,1979
1556344260002,1064,341,406,1,1991
1556344260003,198.0,423,248,1,1993
1556344260004,893.0,289,156,1,1992
1556344260005,425.0,77,241,1,1993
1556344320000,521.0,158,210,0,1986
1556344320001,236.0,295,325,0,1980
1556344380000,194.0,196,52,1,1989
1556344380001,541.0,196,624,1,1993
1556344380002,242.0,229,153,1,1992
1556344380003,449.0,302,93,1,1991
1556344380004,458.0,302,93,1,1991
1556344380005,226.0,93,20,1,1982
1556344380006,746.0,72,81,1,1991
1556344440000,713.0,176,44,1,1996
1556344440001,398.0,322,413,1,1965
1556344500000,414.0,69,128,1,1978
1556344500001,216.0,312,240,1,1980
1556344500002,319.0,232,165,1,1990
1556344500003,592.0,141,300,0,1995
1556344500004,239.0,432,447,1,1997
1556344560000,859.0,347,300,1,1983
1556344560001,850.0,347,300,0,1984
1556344560002,280.0,118,138,1,1993
1556344560003,670.0,47,41,1,1985
1556344620000,156.0,621,233,1,1986
1556344620001,699.0,342,277,1,1990
1556344680000,1764,94,117,1,1986
1556344680001,171.0,324,313,1,1990
1556344680003,101.0,48,364,1,1983
1556344680004,482.0,127,153,0,1995
1556344680005,300.0,103,5,1,1992
1556344740000,1091,91,128,1,1992
1556344740001,1175,145,176,1,1993
1556344740002,288.0,16,219,0,1988
1556344740003,784.0,127,165,0,1996
1556344800000,1138,145,176,0,1990
1556344800001,2052,301,238,1,1990
1556344800002,190.0,133,47,1,1963
