startTime,tripDuration,startStation,endStation,genderMale,birthYear
1573586520004,422,624,287,1,1986
1573586520005,744,56,40,1,1983
1573586580000,280,23,31,1,1991
1573586580001,878,176,66,1,1989
1573586580002,810,283,110,0,1970
1573586580003,697,672,52,1,1982
1573586580004,2072,144,81,0,1991
1573586640000,392,192,233,1,1973
1573586640001,283,255,3,0,1992
1573586640002,509,192,43,1,1992
1573586640003,497,174,43,1,1985
1573586700000,771,91,195,1,1962
1573586700001,618,91,21,1,1992
1573586700002,152,59,255,1,1984
1573586700003,354,325,344,1,1985
1573586700004,564,283,181,1,1972
1573586760000,516,91,672,1,1989
1573586760001,783,142,56,1,1987
1573586760002,499,133,125,1,1993
1573586760003,203,14,14,1,1986
1573586760004,384,66,75,1,1992
1573586760005,638,91,125,1,1980
1573586760006,277,133,174,1,1967
1573586760007,637,7,37,1,1967
1573586760008,359,191,133,1,1968
1573586760009,179,66,174,1,1998
1573586820000,427,320,241,1,1999
1573586820001,115,36,287,1,1981
1573586820002,909,19,174,1,1993
1573586820003,776,277,212,1,1983
1573586820004,348,192,49,1,1975
1573586820005,409,38,196,1,1970
1573586820006,383,192,100,1,1979
1573586820007,663,255,89,1,1969
1573586880000,1030,77,261,1,1983
1573586880001,318,482,239,0,1982
1573586880002,313,66,71,1,1979
1573586880003,575,255,49,1,1985
1573586880004,73,192,192,1,1983
1573586880005,265,255,3,1,1984
1573586880006,316,53,211,0,1982
1573586880007,1072,638,317,1,1979
1573586940000,197,161,142,1,1970
1573586940001,468,283,38,1,1983
1573586940002,775,178,45,0,1982
1573586940003,1278,107,264,0,1974
1573586940004,1342,29,192,1,1975
1573587000000,126,192,191,1,1983
1573587000001,521,66,125,1,1979
1573587000002,598,287,48,1,1981
1573587000003,462,91,111,1,1989
1573587000004,904,58,127,1,1965
1573587000005,1171,128,383,1,1994
1573587000006,365,77,68,1,1995
1573587000007,414,66,74,1,1986
1573587060000,401,128,30,1,1982
1573587060001,340,214,285,1,1996
1573587060002,963,291,18,1,1996
1573587060003,300,195,90,1,1991
1573587060004,588,236,181,1,1990
1573587060005,569,44,36,1,1986
1573587060006,1503,225,282,1,1980
1573587060007,235,41,37,1,1986
1573587120000,1078,174,321,1,1997
1573587120001,620,172,48,1,1984
1573587120002,250,53,212,1,1994
1573587120003,227,154,117,1,1980
1573587180000,156,18,98,1,1976
1573587180001,634,88,56,1,1973
1573587180002,538,50,43,1,1976
1573587180003,809,133,88,1,1986
1573587180004,720,192,66,1,1973
1573587180005,754,312,240,1,1964
1573587180006,266,28,118,1,1985
1573587180007,1370,340,186,1,1989
1573587180008,924,268,100,1,1977
1573587240000,466,81,77,1,1985
1573587240001,1036,289,287,1,1981
1573587240002,440,56,125,1,1985
1573587240003,281,346,654,1,1982
1573587240004,354,347,229,1,1977
1573587240005,474,672,18,1,1992
1573587240006,912,673,53,0,1993
1573587300000,388,84,621,1,1974
1573587300001,411,672,91,1,1985
1573587300002,654,80,287,1,1994
1573587300003,178,66,77,1,1991
1573587300004,360,283,77,1,1976
1573587300005,554,77,38,1,1988
