startTime,tripDuration,startStation,endStation,genderMale,birthYear
1557079500000,1225,301,233,0,1991
1557079500001,227,69,183,1,1972
1557079560000,706,37,3,0,1990
1557079560001,1548,26,329,0,1991
1557079560002,434,15,241,1,1994
1557079560003,1952,172,323,0,1964
1557079560004,140,54,92,1,1979
1557079620000,1138,268,188,1,1985
1557079620001,2408,126,3,0,1994
1557079620002,2496,126,3,1,1995
1557079620003,1551,419,12,1,1992
1557079620004,421,236,144,0,1989
1557079620005,397,41,47,1,1992
1557079680000,123,322,418,1,1988
1557079680001,486,299,240,1,1994
1557079680002,989,122,5,1,1974
1557079740000,1906,592,487,0,1985
1557079740001,343,322,423,1,1990
1557079740002,879,74,112,0,1994
1557079740003,983,92,35,1,1979
1557079740004,811,337,210,1,1979
1557079740005,662,188,141,1,1995
1557079740006,314,322,423,0,1984
1557079740007,487,277,217,0,1983
1557079740008,469,232,332,1,1988
1557079800000,1302,229,157,1,1984
1557079800001,4149,301,31,1,1990
1557079800002,500,86,56,0,1988
1557079800003,480,86,56,1,1989
1557079800004,828,74,112,1,1992
1557079800005,310,327,143,0,1993
1557079800006,381,299,332,1,1966
1557079800007,863,291,307,1,1989
1557079860000,522,115,113,0,1987
1557079860001,1102,241,320,0,1990
1557079860002,964,7,177,1,1989
1557079860003,808,417,426,0,1986
1557079860004,401,199,176,1,1988
1557079920000,1040,161,60,0,1982
1557079920001,597,401,273,0,1983
1557079920002,390,59,273,1,1981
1557079920003,431,245,299,1,1969
1557079920004,2406,76,76,0,1970
1557079920005,485,417,248,1,1990
1557079920006,1767,529,545,1,1978
1557079980000,268,320,109,1,1994
1557079980001,793,255,76,0,1989
1557079980002,917,313,505,0,1972
1557080040000,408,240,117,1,1990
1557080040001,481,20,16,1,1994
1557080040002,1379,4,85,1,1982
1557080040003,2328,311,85,1,1966
1557080100000,1605,147,125,0,1990
1557080100001,1622,171,150,0,1990
1557080100002,993,257,219,1,1980
1557080160000,639,115,177,0,1990
1557080160001,209,287,51,1,1988
1557080160002,614,332,144,1,1960
1557080160003,241,229,153,1,1995
1557080160004,1606,213,268,1,1990
1557080160005,308,24,110,0,1990
1557080220000,1197,4,6,1,1987
1557080220001,612,293,232,0,1985
1557080220002,644,128,219,0,1987
1557080220003,642,128,219,1,1985
1557080220004,2178,176,177,0,1979
1557080220005,1159,231,296,1,1947
1557080220006,280,327,20,1,1979
1557080280000,592,125,71,1,1990
1557080280001,772,152,347,0,1995
1557080280002,1794,334,144,0,1994
1557080280003,500,157,304,0,1991
1557080280004,355,137,57,1,1968
1557080280005,688,183,186,0,1990
1557080340000,172,74,53,1,1991
1557080340001,437,523,447,1,1961
1557080340002,312,84,217,1,1988
1557080340003,819,143,154,0,1991
1557080340004,794,140,288,0,1962
1557080400000,1610,281,205,1,1951
1557080400001,888,161,301,0,1957
1557080400002,413,182,111,0,1991
1557080400003,1338,166,172,1,1982
1557080460000,2389,251,212,1,1984
1557080460001,2253,94,94,0,1988
1557080460002,2246,94,94,1,1989
1557080460003,454,414,168,1,1987
1557080460004,1045,619,501,1,1989
1557080520000,1792,4,267,0,1983
1557080520001,409,289,172,0,1994
1557080520002,1577,94,94,0,1992
1557080520003,371,320,342,1,1994
1557080580000,719,176,81,1,1987
