startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1524287100000,723.0,217,331,1,1986
1524287100001,1046,158,127,1,1986
1524287160000,342.0,326,239,1,1987
1524287160001,1235,604,354,1,1981
1524287160002,396.0,48,110,1,1989
1524287160003,912.0,61,31,0,1997
1524287160004,251.0,511,290,0,1960
1524287160005,463.0,277,376,1,1987
1524287220000,847.0,211,176,1,1982
1524287220001,279.0,308,162,0,1967
1524287220002,490.0,20,58,0,1989
1524287220003,280.0,138,176,1,1992
1524287280000,983.0,25,84,1,1971
1524287280001,256.0,138,176,0,1994
1524287280002,671.0,347,486,1,1967
1524287280003,1502,174,67,0,1959
1524287280004,1170,133,170,1,1972
1524287280005,234.0,38,125,1,1986
1524287280006,718.0,24,66,0,1965
1524287280007,130.0,349,302,1,1994
1524287340000,568.0,287,109,1,1990
1524287340001,655.0,342,241,1,1994
1524287340002,1019,315,506,1,1993
1524287400000,565.0,212,43,1,1990
1524287400001,282.0,321,72,1,1974
1524287400002,282.0,321,72,0,1980
1524287460000,533.0,604,603,1,1995
1524287460001,509.0,159,222,1,1964
1524287460002,680.0,343,118,0,1993
1524287460003,1595,145,219,1,1987
1524287460004,824.0,48,26,1,1988
1524287520000,1069,117,497,1,1993
1524287520001,959.0,287,255,0,1968
1524287520002,334.0,91,233,1,1980
1524287520003,344.0,48,110,1,1988
1524287580000,312.0,157,157,0,1988
1524287580001,1943,481,119,1,1987
1524287580002,1558,484,458,1,1996
1524287580003,267.0,117,131,1,1991
1524287580004,1007,106,128,1,1976
1524287640000,241.0,294,463,1,1967
1524287640001,431.0,220,304,1,1982
1524287700000,232.0,110,176,1,1995
1524287700001,952.0,38,338,1,1983
1524287700002,238.0,96,88,1,1984
1524287700003,267.0,302,190,1,1983
1524287760000,661.0,44,168,1,1986
1524287760001,1602,91,84,0,1986
1524287760002,428.0,128,119,1,1992
1524287760003,950.0,30,80,1,1989
1524287820000,2434,146,50,1,1985
1524287820001,402.0,25,180,0,1984
1524287820002,1546,91,84,1,1979
1524287820003,1311,116,493,1,1956
1524287880000,586.0,198,197,1,1984
1524287880001,212.0,84,186,0,1983
1524287880002,446.0,161,172,0,1994
1524287940000,1349,86,108,1,1976
1524287940001,1340,86,108,0,1979
1524287940002,354.0,420,322,0,1988
1524288000000,722.0,186,96,0,1985
1524288000001,567.0,112,181,1,1987
1524288000002,217.0,149,148,0,1989
1524288060000,1065,199,77,1,1972
1524288060001,216.0,343,349,0,1992
1524288060002,522.0,242,244,0,1984
1524288120000,356.0,211,26,0,1988
1524288120001,244.0,81,18,0,1985
1524288180001,272.0,129,14,0,1994
1524288180002,329.0,198,164,1,1987
1524288240000,721.0,141,220,1,1978
1524288240001,598.0,56,364,1,1994
1524288300000,709.0,240,227,1,1984
1524288360000,229.0,123,507,1,1994
1524288360001,263.0,41,33,1,1985
1524288360002,311.0,49,195,1,1968
1524288420000,448.0,120,171,1,1998
1524288480000,170.0,242,344,1,1985
1524288480001,285.0,84,186,1,1987
1524288480002,448.0,91,133,1,1993
1524288480003,549.0,170,394,1,1985
1524288540000,1147,627,220,1,1988
1524288540001,433.0,230,152,0,1990
1524288540002,123.0,153,154,1,1994
1524288600000,193.0,173,142,1,1984
1524288600001,286.0,241,19,1,1997
1524288660000,1829,230,232,1,1988
1524288660001,496.0,277,333,1,1981
1524288660002,1819,230,232,0,1991
1524288660003,1186,132,73,1,1992
1524288720000,337.0,98,133,1,1954
1524288720001,336.0,156,153,1,1992
1524288720002,2554,142,142,1,1991
1524288720003,212.0,55,136,1,1985
1524288720004,1320,241,279,1,1987
1524288720005,1726,59,44,1,1992
1524288720006,665.0,181,331,1,1992
1524288780000,824.0,346,74,1,1991
1524288780001,610.0,323,165,0,1995
1524288840000,140.0,44,47,1,1989
1524288900000,312.0,110,182,1,1990
1524288960000,347.0,130,128,1,1988
1524288960001,236.0,19,55,1,1995
1524289020000,372.0,304,300,1,1982
1524289080000,864.0,144,331,1,1988
1524289080001,327.0,288,225,1,1976
1524289140000,280.0,322,248,1,1999
