startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1530435600000,386.0,153,250,1,1986
1530435600001,1391,76,301,0,1987
1530435600002,1386,76,301,1,1986
1530435600003,656.0,60,166,1,1961
1530435600004,934.0,128,71,1,1995
1530435720000,1401,623,94,1,1987
1530435720001,336.0,127,94,1,1992
1530435780000,468.0,231,295,1,1994
1530435780001,339.0,451,449,1,1974
1530435780002,192.0,332,349,0,1991
1530435780003,397.0,240,303,0,1992
1530435840000,1074,260,503,1,1993
1530435840001,371.0,320,241,1,1991
1530435840002,878.0,268,334,1,1994
1530435840003,387.0,173,176,1,1994
1530435900000,943.0,76,80,1,1972
1530435900001,1050,338,33,1,1994
1530436020000,720.0,312,227,0,1990
1530436020001,1140,331,163,1,1989
1530436020002,1154,331,163,0,1984
1530436080000,659.0,4,150,0,1995
1530436080001,659.0,4,150,1,1991
1530436080002,647.0,4,150,1,1992
1530436080003,911.0,120,148,1,1996
1530436080004,717.0,39,168,1,1989
1530436080005,661.0,4,150,1,1993
1530436080006,1070,120,148,0,1998
1530436080007,641.0,4,150,1,1995
1530436080008,890.0,120,148,0,1997
1530436140000,862.0,120,148,1,1998
1530436140001,576.0,291,28,1,1987
1530436200000,63.0,90,90,1,1992
1530436200001,1404,90,126,1,1991
1530436260000,402.0,289,313,1,1986
1530436260001,551.0,359,337,1,1986
1530436260002,1036,90,85,1,1992
1530436260003,1219,176,304,1,1979
1530436260004,783.0,114,300,1,1995
1530436260005,817.0,47,112,1,1982
1530436260006,476.0,298,347,1,1991
1530436260007,754.0,84,24,1,1990
1530436260008,1293,240,453,1,1983
1530436320000,457.0,298,347,0,1990
1530436320001,610.0,299,293,1,1990
1530436320002,1612,37,16,1,1989
1530436380000,700.0,113,94,1,1992
1530436380001,433.0,90,99,1,1985
1530436380002,363.0,349,225,1,1985
1530436440000,404.0,85,176,1,1990
1530436440001,454.0,627,54,1,1986
1530436500000,960.0,52,255,0,1986
1530436500001,436.0,289,180,1,1992
1530436560000,259.0,81,264,1,1989
1530436560001,863.0,133,128,1,1989
1530436560002,474.0,22,15,1,1981
1530436560003,865.0,52,255,0,1986
1530436560004,459.0,22,15,1,1981
1530436620000,399.0,510,622,0,1988
1530436620001,2201,459,268,1,1978
1530436680000,366.0,175,98,1,1980
1530436680001,345.0,175,98,0,1986
1530436680002,989.0,28,114,1,1987
1530436680003,245.0,250,154,1,1986
1530436740000,147.0,123,259,1,1982
1530436740001,1275,291,80,1,1985
1530436740002,357.0,74,53,1,1976
