startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1576010400000,546.0,597,596,1,1956
1576010400001,1077,94,194,1,1978
1576010460000,549.0,24,38,1,1989
1576010460001,276.0,21,73,1,1992
1576010460002,688.0,317,241,1,1985
1576010460003,244.0,56,100,1,1975
1576010520000,561.0,300,153,1,1965
1576010520001,256.0,423,426,1,2000
1576010520002,664.0,91,108,1,1985
1576010520003,330.0,118,364,1,1989
1576010520004,660.0,77,7,1,1963
1576010580000,396.0,342,241,1,1996
1576010580001,730.0,394,100,0,1986
1576010580002,1746,60,210,1,1983
1576010580003,350.0,100,194,1,1976
1576010580004,535.0,7,284,1,1989
1576010640000,585.0,176,81,0,1985
1576010640001,139.0,255,623,1,1954
1576010700000,510.0,74,52,1,1995
1576010700001,480.0,23,181,1,1987
1576010700002,365.0,141,182,1,1992
1576010700003,1139,507,378,1,1968
1576010700004,687.0,121,426,1,1988
1576010700005,197.0,223,327,1,1989
1576010760000,227.0,285,119,1,1985
1576010760001,191.0,418,322,1,1989
1576010760002,649.0,89,77,1,1983
1576010760003,273.0,26,199,1,1985
1576010760004,978.0,255,98,1,1988
1576010820000,268.0,472,239,1,1975
1576010820001,213.0,186,92,0,1995
1576010820002,268.0,232,296,1,1990
1576010820004,534.0,247,423,0,1981
1576010880000,1556,401,198,1,1980
1576010880001,834.0,267,328,1,1994
1576010940000,618.0,59,147,1,1982
1576010940001,722.0,31,73,1,1990
1576010940002,927.0,23,174,0,1987
1576011000001,186.0,219,69,1,1993
1576011000002,369.0,98,264,1,1975
1576011000003,575.0,110,91,1,1982
1576011060000,245.0,133,111,1,1985
1576011060001,174.0,194,264,1,1957
1576011060002,765.0,168,37,0,1968
1576011180000,357.0,133,199,1,1980
1576011180001,366.0,172,181,1,1990
1576011180002,350.0,271,410,0,1961
1576011180003,250.0,134,77,1,1980
1576011180004,669.0,307,48,1,1992
1576011180005,318.0,31,138,0,1981
1576011240000,1354,303,219,1,1984
1576011240001,724.0,146,164,1,1979
1576011240002,415.0,7,284,1,1992
