startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1519852620000,1110,290,93,1,1981
1519852620001,322,39,321,0,1993
1519852620002,713,141,93,0,1985
1519852620003,1239,130,158,1,1992
1519852620004,577,408,207,1,1989
1519852620005,700,19,77,1,1990
1519852680000,254,175,287,1,1986
1519852680001,848,177,224,1,1997
1519852740000,568,253,297,0,1989
1519852740001,267,418,423,1,1994
1519852740002,540,173,133,1,1984
1519852800000,261,331,113,1,1986
1519852800001,352,596,600,0,1994
1519852800002,771,35,91,1,1985
1519852860000,2737,94,319,0,1985
1519852860001,740,37,108,1,1969
1519852860002,1098,156,85,1,1968
1519852860003,175,176,140,1,1982
1519852860004,578,239,471,1,1950
1519852860005,499,170,68,1,1972
1519852860006,165,241,22,1,1997
1519852920000,169,140,46,0,1956
1519852920001,433,66,283,1,1986
1519852920002,1544,311,144,1,1984
1519852920003,338,174,81,1,1975
1519852980000,394,55,19,1,1997
1519852980001,1230,58,28,1,1969
1519852980002,890,86,145,0,1990
1519852980003,271,133,111,1,1962
1519852980004,894,321,91,1,1984
1519853040000,283,292,314,0,1984
1519853040001,695,258,503,1,1984
1519853040002,308,121,345,1,1966
1519853040003,314,111,110,1,1995
1519853040004,516,57,241,1,1992
1519853040005,1114,349,71,0,1992
1519853040006,819,170,174,1,1982
1519853040007,823,141,38,1,1987
1519853100000,417,171,22,1,1994
1519853100001,241,465,253,1,1967
1519853100002,561,57,45,1,1963
1519853100003,343,322,423,1,1987
1519853100004,567,77,52,1,1965
1519853100005,166,74,133,1,1985
1519853100006,125,426,328,1,1998
1519853160000,455,39,75,1,1964
1519853160001,503,38,40,1,1994
1519853160002,498,87,340,1,1957
1519853160003,116,426,328,1,1995
1519853160004,568,133,211,1,1992
1519853220000,1269,354,604,1,1981
1519853220001,973,207,108,1,1989
1519853220002,223,148,149,0,1994
1519853220003,123,426,328,0,1999
1519853280000,1579,260,181,1,1984
1519853280001,3399,622,216,1,1956
1519853280002,403,131,188,1,1989
1519853340000,913,91,145,1,1985
1519853340001,649,7,110,0,1992
1519853340002,1122,107,196,1,1984
1519853340003,365,91,88,1,1960
1519853340004,388,110,52,1,1984
1519853400000,432,264,133,1,1962
1519853400001,578,77,50,1,1975
1519853400002,180,248,420,1,1949
1519853400003,802,92,108,1,1993
1519853400004,994,72,52,1,1979
1519853400005,373,174,283,0,1964
1519853400006,1603,301,180,0,1992
1519853460000,829,106,331,0,1993
1519853460001,481,523,597,1,1968
1519853460002,600,283,72,1,1965
1519853460003,314,110,142,1,1986
1519853520000,187,288,113,1,1964
1519853520001,553,91,111,1,1961
1519853520002,238,22,241,1,1993
1519853520003,495,320,241,1,1993
1519853520004,969,141,199,1,1973
1519853520005,193,149,148,1,1987
1519853580000,563,73,45,1,1984
1519853580001,1329,224,108,1,1997
1519853580002,528,91,49,1,1951
1519853580003,366,332,87,1,1986
1519853580004,1089,130,91,1,1990
1519853580005,735,326,299,0,1987
1519853640000,592,219,60,0,1980
1519853640001,1026,107,317,0,1958
1519853640002,122,327,67,1,1997
1519853640003,299,463,461,1,1993
1519853700000,183,328,426,1,1996
1519853700001,426,327,188,0,1987
1519853700002,551,237,184,1,1991
1519853700003,343,126,140,1,1955
1519853700004,180,225,224,0,1990
1519853760000,381,133,337,1,1994
1519853760001,630,51,48,1,1987
1519853760002,523,140,331,1,1965
1519853760003,1255,52,76,1,1973
1519853820000,590,217,346,1,1976
1519853820001,269,426,420,0,1968
1519853820002,667,93,310,1,1985
1519853820003,1085,241,38,0,1974
1519853820004,537,175,66,1,1990
1519853880000,623,91,52,1,1960
1519853880001,301,228,230,1,1987
1519853940000,1678,67,233,0,1985
1519853940001,265,418,423,1,1992
1519853940002,654,31,91,1,1983
1519854000000,738,247,101,0,1955
1519854000001,748,134,51,1,1976
1519854000002,242,88,112,0,1987
1519854000003,555,59,37,0,1988
1519854060000,553,197,287,0,1970
1519854060001,634,294,454,0,1966
1519854060002,246,251,245,1,1961
1519854060003,818,91,211,1,1972
1519854120000,314,405,279,1,1988
1519854120001,471,195,18,1,1987
1519854180000,481,342,241,1,1997
1519854180001,830,287,364,1,1994
1519854180002,606,321,44,1,1986
1519854180003,226,423,426,0,1977
1519854180004,291,423,425,1,1962
1519854180005,1281,471,462,1,1972
1519854180006,760,77,217,1,1979
1519854240000,781,134,44,1,1990
1519854240001,192,52,211,1,1970
1519854240002,577,141,327,0,1972
1519854300000,459,121,423,1,1985
1519854300001,1345,93,290,1,1981
1519854300002,320,103,241,1,1997
1519854360000,382,497,260,1,1986
1519854360001,949,305,186,1,1989
1519854360002,1791,417,338,1,1964
1519854360003,934,370,36,1,1975
1519854360004,728,110,18,0,1974
1519854360005,314,257,318,0,1998
1519854480000,168,74,133,1,1957
1519854480001,376,320,109,1,1993
