startTime,tripDuration,startStation,endStation,genderMale,birthYear
1575400380013,345,493,230,1,1968
1575400380014,125,657,637,1,1993
1575400380015,412,329,13,0,1993
1575400380016,344,45,36,1,1970
1575400380017,961,223,133,1,1996
1575400380018,266,174,100,1,1993
1575400380019,782,483,491,1,1983
1575400380020,356,43,91,1,1992
1575400440000,173,418,420,1,1966
1575400440001,267,192,66,1,1990
1575400440002,519,264,284,1,1985
1575400440003,1395,141,90,0,1967
1575400440004,692,192,111,1,1976
1575400440005,1700,185,91,1,1990
1575400440006,440,19,129,1,1957
1575400440007,873,225,337,1,1989
1575400440008,255,672,66,1,1983
1575400440009,244,598,597,1,1981
1575400440010,2496,238,138,0,1988
1575400440011,345,337,364,1,1994
1575400440012,296,81,196,1,1974
1575400440013,902,192,111,1,1982
1575400440014,380,493,230,1,1982
1575400440015,727,30,627,0,1982
1575400440016,310,414,192,1,1969
1575400440017,588,133,52,1,1988
1575400440018,267,174,49,1,1981
1575400500000,708,192,111,1,1976
1575400500001,878,94,212,0,1990
1575400500002,281,91,56,1,1963
1575400500003,991,291,287,1,1987
1575400500004,1168,28,7,1,1989
1575400500005,394,195,98,0,1994
1575400500006,880,113,54,1,1996
1575400500007,332,166,67,1,1996
1575400500008,381,18,43,1,1972
1575400500009,220,228,230,1,1988
1575400500010,692,598,596,1,1981
1575400500011,705,32,283,1,1975
1575400500012,1185,643,161,1,1976
1575400500013,695,331,212,1,1994
1575400500014,1283,349,191,1,1996
1575400500015,488,192,212,1,1981
1575400500016,696,35,37,1,1987
1575400500017,1627,327,287,1,1977
1575400500018,521,53,287,1,1988
1575400500019,370,310,69,0,1989
1575400560000,288,48,133,1,1989
1575400560001,848,333,672,1,1993
1575400560002,763,72,36,1,1963
1575400560003,536,112,40,1,1990
1575400560004,319,110,51,1,1991
1575400560005,851,59,164,1,1985
1575400560006,437,672,283,1,1988
1575400560007,1103,159,38,1,1989
1575400560008,764,600,605,1,1978
1575400560009,799,176,96,1,1989
1575400560010,369,284,287,1,1964
1575400560011,1981,229,36,1,1988
1575400560012,909,54,192,1,1983
1575400560013,595,53,217,1,1988
1575400560014,800,77,80,1,1968
1575400560015,2585,248,3,1,1968
1575400560016,293,636,48,1,1992
1575400560017,570,77,195,1,1986
1575400560018,491,233,81,1,1986
1575400560019,722,186,331,1,1992
1575400560020,477,321,49,1,1989
1575400560021,432,255,50,0,1951
1575400560022,454,91,346,0,1978
1575400560023,727,178,36,0,1988
1575400620000,1000,168,38,0,1991
1575400620001,406,196,81,1,1982
1575400620002,499,91,181,1,1972
1575400620003,639,462,242,1,1982
1575400620004,739,172,81,0,1992
1575400620005,1861,506,77,1,1986
1575400620006,213,33,36,1,1990
1575400620007,731,89,48,1,1981
1575400620008,1132,87,298,0,1954
1575400620009,624,626,19,1,1985
1575400620010,340,91,68,0,1967
1575400620011,795,24,192,1,1992
1575400620012,418,77,197,1,1973
1575400620013,965,320,287,0,1988
1575400620014,261,36,33,1,1964
1575400620015,808,18,211,0,1972
1575400620016,887,192,211,1,1985
1575400620017,168,165,240,1,1986
1575400620018,814,61,133,1,1984
1575400620019,503,624,47,1,1960
1575400620020,279,312,240,1,1983
1575400620021,1124,30,287,1,1980
1575400620022,394,77,169,0,1975
1575400620023,695,77,24,1,1972
1575400620024,756,17,198,1,1990
1575400620025,198,156,115,1,1995
1575400620026,572,499,260,1,1987
1575400620027,286,457,458,1,1967
1575400680000,392,84,66,1,1989
1575400680001,515,54,672,1,1992
