startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538033400000,361,60,182,1,1990
1538033400001,912,289,296,0,1981
1538033400002,243,61,213,1,1990
1538033400003,842,55,241,1,1996
1538033400004,676,292,230,0,1994
1538033460000,1922,490,340,0,1989
1538033460001,635,53,94,0,1988
1538033460002,632,53,94,1,1989
1538033460003,520,292,230,1,1994
1538033520000,732,144,299,0,1995
1538033580000,466,117,152,1,1977
1538033640000,2193,141,245,1,1993
1538033640001,375,176,161,1,1989
1538033640002,243,474,479,1,1976
1538033640003,414,32,22,1,1995
1538033640004,841,332,292,1,1987
1538033640005,966,71,364,1,1972
1538033640006,1656,173,250,0,1979
1538033700000,908,118,52,1,1992
1538033700001,690,22,32,1,1992
1538033760000,802,165,464,1,1984
1538033760001,1117,304,234,1,1969
1538033760002,737,133,210,1,1987
1538033760003,451,165,115,1,1994
1538033760004,706,165,253,0,1975
1538033760005,1128,332,66,1,1981
1538033820000,158,77,66,0,1992
1538033820001,596,165,344,1,1984
1538033820002,1184,596,354,1,1981
1538033880000,420,198,57,1,1982
1538033880001,723,125,394,1,1995
1538033880002,841,225,106,1,1989
1538033940000,204,115,13,1,1991
1538034000000,208,192,198,1,1977
1538034000001,132,328,426,1,1998
1538034000002,203,174,107,1,1991
1538034060000,480,51,112,1,1967
1538034060001,182,273,168,1,1985
1538034060002,584,345,345,1,1951
1538034060003,397,481,242,1,1984
1538034060004,898,306,460,0,1992
1538034060005,372,294,464,1,1989
1538034060006,707,304,465,1,1963
1538034120000,185,394,321,0,1991
1538034120001,411,46,289,1,1991
1538034120002,367,142,85,0,1996
1538034180000,351,306,304,0,1987
1538034180001,584,41,178,1,1992
1538034180002,417,49,26,1,1981
1538034180003,265,72,626,1,1982
1538034180004,912,56,158,1,1987
1538034180005,414,80,383,0,1991
1538034240000,199,113,288,1,1990
1538034300000,1072,77,361,1,1993
1538034300001,357,299,332,1,1988
1538034300002,278,226,152,0,1990
1538034300003,196,426,423,1,1999
1538034300004,258,74,364,1,1968
1538034420000,1228,330,497,1,1974
1538034420001,192,623,255,0,1982
1538034480000,937,301,220,1,1993
1538034480001,559,148,237,1,1994
1538034480002,1408,125,29,0,1989
1538034540000,454,156,131,0,1983
1538034540001,276,335,237,1,1989
1538034540002,430,176,31,1,1984
1538034600000,410,33,107,1,1980
1538034600001,1414,334,459,1,1984
1538034600002,407,33,107,0,1988
1538034600003,484,113,182,1,1992
1538034660000,1374,25,72,0,1985
1538034660001,433,71,198,1,1986
1538034660002,636,426,351,1,1995
1538034660003,254,292,314,0,1977
1538034660004,302,181,24,1,1987
1538034720000,485,114,13,1,1992
1538034780000,641,293,463,1,1990
1538034780001,479,60,54,1,1975
1538034780002,493,212,176,1,1991
1538034840000,288,35,173,1,1994
1538034840001,1051,183,290,1,1987
1538034840002,1471,140,274,1,1991
1538034840003,1462,140,274,0,1992
1538034900000,1493,313,153,0,1994
1538034900001,552,176,635,1,1995
1538034900002,1090,20,165,1,1983
1538034900003,385,256,296,1,1993
1538034900004,1513,77,280,1,1994
1538034960000,1396,142,106,1,1987
1538034960001,386,31,85,1,1985
1538034960002,114,289,141,1,1994
1538034960003,226,141,144,1,1989
1538034960004,317,141,144,1,1992
1538035020000,618,125,624,1,1989
1538035020001,681,87,87,1,1996
1538035020002,871,253,334,1,1983
1538035080000,717,126,47,0,1990
1538035080001,801,165,464,1,1979
1538035080002,355,126,143,1,1994
1538035080003,663,261,129,1,1989
1538035080004,874,225,304,1,1986
1538035140000,1352,490,296,1,1994
1538035140001,1380,472,324,1,1991
1538035140002,539,141,220,1,1993
1538035140003,519,141,220,1,1992
1538035200000,373,59,338,1,1977
1538035200001,360,108,19,1,1992
1538035260000,1345,165,517,1,1989
1538035260001,840,181,52,1,1974
1538035260002,1679,304,219,0,1988
1538035260003,339,458,294,1,1963
1538035260004,187,41,41,1,1981
1538035320000,1039,294,464,1,1959
1538035320001,206,94,289,1,1990
1538035320002,1898,350,499,1,1986
1538035380000,376,227,228,1,1990
1538035380001,397,627,364,1,1992
1538035380002,110,13,152,1,1988
1538035380003,972,304,144,0,1990
1538035440000,188,144,94,1,1977
