startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1566886140000,253.0,199,672,1,1988
1566886140001,779.0,289,636,0,1986
1566886140002,804.0,295,303,1,1994
1566886200000,1679,329,194,1,1958
1566886260000,1203,243,156,0,1993
1566886260001,757.0,142,91,1,1990
1566886260002,718.0,490,227,1,1962
1566886260003,211.0,254,304,1,1952
1566886260004,833.0,346,346,1,1989
1566886260005,1444,465,300,1,1974
1566886260006,529.0,71,22,0,1972
1566886320000,340.0,119,285,0,1992
1566886320001,386.0,115,229,1,1995
1566886380000,1789,47,250,1,1985
1566886380001,1304,176,117,1,1995
1566886380002,1056,244,319,0,1986
1566886440000,661.0,41,42,1,1976
1566886440001,567.0,30,48,1,1991
1566886440002,636.0,41,42,0,1977
1566886500000,875.0,254,227,1,1972
1566886500001,438.0,176,94,1,1999
1566886500002,832.0,172,7,1,1983
1566886500003,730.0,210,176,1,1995
1566886500004,500.0,30,48,1,1990
1566886560000,274.0,94,313,1,1994
1566886560001,253.0,99,211,1,1995
1566886560002,74.0,98,98,1,1992
1566886560003,1431,225,260,1,1998
1566886560004,2555,318,128,1,1988
1566886620000,210.0,254,304,1,1992
1566886620001,578.0,47,192,1,1985
1566886680000,594.0,227,299,0,1973
1566886680001,647.0,125,192,1,1984
1566886680002,801.0,637,58,0,1990
1566886680003,66.0,98,98,1,1992
1566886740000,856.0,25,133,0,1993
1566886740001,668.0,118,74,1,1996
1566886740002,507.0,227,299,1,1960
1566886740003,461.0,123,506,1,1975
1566886800000,388.0,349,188,1,1995
1566886800001,1245,98,14,1,1992
1566886800002,565.0,199,100,1,1980
1566886860000,1285,142,296,1,1988
1566886860001,926.0,347,299,1,1988
1566886860002,739.0,56,21,1,1987
1566886860003,846.0,217,69,1,1995
1566886860004,1525,115,173,1,1968
1566886860005,1450,106,628,1,1993
1566886920000,699.0,287,236,0,1992
1566886920001,924.0,206,411,1,1964
1566886920002,269.0,340,143,0,1980
1566886920003,937.0,344,464,1,1962
1566886980000,306.0,26,199,0,1979
1566886980001,214.0,244,297,1,1985
1566886980002,422.0,304,115,0,1990
1566886980003,400.0,148,402,1,1995
1566886980004,1379,153,259,1,1984
1566887040000,183.0,318,227,1,1962
1566887040001,218.0,21,621,1,1990
1566887040002,1170,267,204,1,1995
1566887040003,413.0,659,659,1,1991
1566887040004,1398,283,127,1,1992
1566887040005,1008,330,293,1,1983
1566887040006,1887,454,326,1,1987
1566887040007,863.0,41,261,1,1989
1566887100000,642.0,255,196,1,1979
1566887100001,304.0,275,19,1,1996
1566887100002,320.0,275,19,1,1995
1566887100003,291.0,176,31,1,1991
1566887100004,974.0,375,502,1,1975
1566887100005,739.0,302,93,1,1992
1566887160000,631.0,156,117,1,1994
1566887160001,235.0,110,176,1,1995
1566887220000,272.0,195,44,1,1984
1566887220001,1240,114,288,0,1965
1566887220002,1103,26,255,1,1991
1566887220003,425.0,463,461,1,1993
1566887220004,87.0,220,340,1,1967
1566887280000,1057,26,255,1,1993
1566887280001,847.0,199,138,0,1968
1566887280002,669.0,80,175,0,1987
1566887280003,2056,98,260,1,1904
1566887280004,326.0,211,106,1,1986
1566887340000,473.0,332,154,1,1984
1566887340001,1840,176,199,1,1992
1566887340002,456.0,34,334,1,1966
1566887340003,1740,627,377,0,1977
