startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1540148700000,355.0,347,298,1,1970
1540148700001,2113,165,318,1,1979
1540148760000,478.0,338,97,1,1961
1540148760001,1204,447,596,1,1989
1540148760002,1795,85,334,0,1956
1540148760003,381.0,620,133,1,1982
1540148760004,533.0,39,181,1,1984
1540148760005,152.0,157,300,1,1984
1540148760006,911.0,263,263,0,1990
1540148820000,2332,134,3,0,1961
1540148820001,419.0,50,43,1,1952
1540148820002,1157,150,150,0,1994
1540148880000,996.0,211,45,0,1963
1540148880001,418.0,172,141,1,1994
1540148880002,775.0,309,230,1,1970
1540148880003,2207,454,226,1,1994
1540148880004,543.0,256,229,1,1994
1540148880005,245.0,300,303,0,1990
1540148940000,916.0,324,58,1,1989
1540148940001,222.0,229,226,1,1993
1540148940002,95.0,190,343,1,1992
1540148940003,775.0,17,74,1,1987
1540148940004,506.0,51,624,1,1974
1540149000000,437.0,241,80,1,1981
1540149000001,449.0,118,48,1,1985
1540149000002,451.0,118,48,0,1987
1540149000003,640.0,152,250,0,1968
1540149000004,505.0,272,339,1,1994
1540149000005,1428,7,4,1,1980
1540149060000,1398,7,4,0,1978
1540149060001,453.0,626,287,0,1990
1540149060002,797.0,233,196,1,1972
1540149060003,318.0,324,143,0,1991
1540149060004,267.0,173,99,1,1990
1540149120000,884.0,52,97,1,1992
1540149120001,628.0,74,20,1,1986
1540149120002,188.0,337,173,1,1987
1540149120003,1221,123,69,0,1953
1540149180000,512.0,106,164,1,1993
1540149180001,377.0,128,69,0,1992
1540149180002,194.0,93,327,1,1993
1540149180003,517.0,249,254,1,1986
1540149180004,594.0,230,297,1,1968
1540149240000,607.0,322,247,1,1983
1540149240001,198.0,225,224,1,1979
1540149240002,735.0,272,273,0,1993
1540149240003,1094,58,25,1,1990
1540149300000,214.0,53,181,1,1993
1540149300001,1194,300,463,1,1994
1540149300002,132.0,53,337,0,1991
1540149360000,234.0,188,361,0,1994
1540149360001,1158,107,97,1,1987
1540149360002,163.0,454,458,1,1984
1540149360004,320.0,20,28,1,1991
1540149420000,307.0,25,110,1,1965
1540149420001,445.0,225,20,0,1990
1540149420002,489.0,182,133,1,1965
1540149420003,1106,330,300,1,1958
1540149420004,441.0,182,110,0,1991
1540149420005,206.0,288,141,0,1993
1540149420006,598.0,302,58,1,1992
1540149480000,248.0,180,301,1,1992
1540149480001,585.0,225,58,1,1988
1540149480002,312.0,212,110,0,1990
1540149480003,912.0,464,453,1,1986
1540149480004,635.0,252,248,1,1995
1540149480005,607.0,252,248,0,1995
1540149540000,424.0,334,349,1,1988
1540149540001,969.0,492,334,1,1963
1540149540002,767.0,257,296,0,1964
1540149540003,675.0,232,329,1,1992
1540149540004,538.0,636,29,1,1992
1540149540005,374.0,153,361,0,1993
1540149600000,2306,318,318,0,1956
1540149660000,240.0,110,74,1,1991
1540149660001,427.0,158,16,0,1990
1540149660002,400.0,61,128,0,1993
1540149660003,379.0,322,423,1,1987
1540149720000,1211,334,172,1,1979
1540149720001,1108,180,143,1,1988
1540149720002,1088,98,25,0,1960
1540149720003,1205,334,172,0,1981
1540149720004,606.0,502,158,1,1957
1540149720005,1094,98,25,1,1961
1540149720006,401.0,223,60,1,1984
1540149720007,363.0,133,84,0,1963
1540149780000,656.0,18,92,0,1992
1540149780001,415.0,194,50,1,1952
1540149780002,243.0,131,228,1,1992
1540149780003,536.0,368,369,0,1996
1540149780004,1892,168,177,1,1987
1540149780005,299.0,304,165,1,1977
1540149780006,430.0,69,659,1,1985
1540149840000,661.0,262,547,1,1948
1540149840001,2170,85,177,1,1968
1540149840002,1125,144,133,0,1995
1540149840003,415.0,174,43,1,1963
1540149840004,680.0,137,103,1,1954
1540149900000,1024,115,243,0,1981
1540149900001,304.0,232,300,1,1983
1540149900002,772.0,182,264,1,1990
1540149900003,954.0,220,140,0,1993
1540149900004,251.0,337,172,1,1976
1540149900005,285.0,28,289,0,1970
1540149900006,170.0,463,460,1,1991
1540149900007,539.0,223,219,0,1992
1540149900008,448.0,340,113,0,1990
1540149900009,162.0,463,460,0,1991
1540149900010,1208,321,112,0,1964
1540149900011,242.0,232,240,1,1962
1540149900012,332.0,394,59,1,1984
1540149960000,89.0,53,627,1,1989
1540149960001,324.0,332,319,0,1988
1540149960002,804.0,157,306,1,1987
1540149960003,240.0,303,300,1,1980
1540150020000,602.0,195,255,1,1984
1540150020001,256.0,326,293,1,1984
1540150020002,372.0,303,245,1,1989
1540150020003,441.0,256,300,0,1988
1540150020004,205.0,349,343,1,1991
1540150020005,335.0,251,256,1,1987
1540150080000,326.0,112,346,1,1961
1540150080001,1063,298,490,1,1970
1540150080002,686.0,317,214,1,1975
1540150080003,328.0,130,216,1,1991
1540150080004,289.0,414,107,0,1988
1540150080005,541.0,26,74,1,1972
1540150140000,372.0,72,59,1,1951
1540150140001,1798,210,260,1,1994
1540150140002,1133,628,177,0,1990
1540150140003,1126,87,298,0,1989
1540150200000,507.0,141,324,0,1990
1540150200001,373.0,300,329,1,1976
1540150260000,649.0,59,49,1,1958
1540150260001,345.0,300,329,0,1968
1540150260002,440.0,237,148,0,1989
1540150260003,209.0,299,114,1,1982
1540150320000,1030,622,260,0,1990
1540150320001,740.0,311,295,1,1992
1540150320002,278.0,47,37,1,1993
1540150320003,1408,91,97,1,1989
1540150320004,219.0,426,423,0,2000
1540150380000,153.0,236,291,1,1992
1540150380001,213.0,192,66,0,1992
1540150380002,495.0,192,52,1,1965
1540150440000,213.0,195,44,1,1993
1540150440001,334.0,199,99,1,1987
1540150440002,973.0,157,85,1,1983
1540150440003,328.0,140,47,1,1962
1540150440004,403.0,84,47,1,1990
1540150440005,369.0,69,58,1,1995
1540150440006,446.0,314,344,0,1972
1540150500000,813.0,245,296,0,1974
1540150500001,982.0,289,219,0,1992
1540150500002,1055,87,53,1,1967
1540150500003,784.0,69,163,0,1953
1540150500004,2238,75,313,1,1996
