startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1560192720000,2021,154,24,1,1984
1560192720001,372.0,44,91,1,1995
1560192720002,643.0,241,317,1,1995
1560192780000,291.0,117,154,1,1971
1560192780001,2476,232,232,0,1991
1560192840000,326.0,51,283,1,1988
1560192840001,474.0,21,287,1,1958
1560192840002,1557,482,127,1,1984
1560192840003,841.0,112,52,0,1976
1560192900000,1208,459,249,1,1987
1560192900001,1581,141,108,0,1992
1560192900002,430.0,81,110,1,1989
1560192960000,702.0,127,48,1,1988
1560192960001,1502,300,85,1,1968
1560192960002,340.0,48,100,0,1968
1560192960003,332.0,304,300,1,1993
1560192960004,357.0,3,341,1,1986
1560192960005,654.0,133,286,1,1986
1560192960006,347.0,149,148,0,1988
1560193020000,555.0,21,98,1,1994
1560193020001,1083,118,44,1,1989
1560193020002,284.0,41,45,0,1986
1560193020003,247.0,623,90,0,1964
1560193080000,1095,324,25,1,1983
1560193080001,707.0,286,125,1,1975
1560193080002,1038,211,174,1,1964
1560193080003,1195,225,133,1,1981
1560193080004,444.0,289,288,0,1991
1560193080005,1110,237,37,0,1993
1560193080006,677.0,338,89,1,1975
1560193140000,523.0,66,81,1,1954
1560193140001,1958,329,4,1,1980
1560193140002,422.0,284,638,1,1977
1560193140003,706.0,306,300,1,1981
1560193200000,723.0,182,24,1,1993
1560193200001,238.0,66,287,1,1990
1560193260000,661.0,432,597,1,1982
1560193260001,289.0,133,53,1,1992
1560193320000,1270,145,233,1,1976
1560193320001,697.0,654,133,1,1985
1560193320002,800.0,224,211,1,1991
1560193320003,616.0,56,638,0,1969
1560193320004,983.0,25,174,1,1991
1560193320005,1334,3,2,1,1981
1560193320006,1325,3,2,1,1987
1560193380000,402.0,337,635,0,1986
1560193380001,340.0,69,310,1,1985
1560193380002,315.0,69,210,0,1988
1560193380003,368.0,109,414,1,1975
1560193380004,1119,261,654,1,1988
1560193380005,185.0,300,334,1,1989
1560193440000,3136,322,338,0,1992
1560193440001,385.0,95,425,1,1969
1560193440002,640.0,328,252,1,1994
1560193440003,456.0,283,96,1,1978
1560193500000,445.0,75,321,1,1995
1560193500001,615.0,321,81,0,1981
1560193500002,1117,323,312,1,1975
1560193500003,602.0,331,100,1,1989
1560193500004,859.0,112,181,0,1982
1560193500005,607.0,623,264,1,1966
1560193560000,1104,273,77,1,1989
1560193560001,651.0,48,210,1,1978
1560193560003,485.0,99,212,1,1993
1560193560004,545.0,56,81,1,1991
1560193560005,293.0,91,233,1,1966
1560193620000,148.0,37,287,1,1966
1560193620001,673.0,307,309,1,1984
1560193620002,411.0,15,19,0,1996
1560193620003,1140,212,656,1,1980
1560193620004,497.0,91,621,1,1989
1560193620005,1163,635,20,1,1990
1560193620006,1035,116,364,1,1990
1560193620007,820.0,240,297,1,1988
1560193680000,158.0,482,243,1,1986
1560193680001,602.0,26,164,1,1992
1560193680002,563.0,402,237,1,1994
1560193680003,489.0,247,423,1,1976
1560193680004,207.0,426,423,1,1999
1560193740000,1342,220,81,1,1973
1560193740001,510.0,364,47,1,1962
1560193740002,619.0,112,100,1,1977
1560193800000,2364,476,499,0,1957
1560193800001,874.0,321,108,1,1992
1560193860000,224.0,176,53,1,1991
1560193860001,837.0,156,258,1,1990
1560193860002,1235,43,85,1,1992
1560193860003,845.0,321,108,0,1994
1560193860004,413.0,134,621,0,1984
1560193920000,1156,493,475,0,1966
1560193920001,1154,156,142,1,1996
1560193920002,401.0,21,77,1,1986
1560193920003,1175,192,81,1,1979
1560193920004,825.0,515,515,1,1964
1560193920005,707.0,99,110,0,1981
1560193980000,659.0,401,280,0,1990
1560193980001,1225,348,146,1,1989
1560193980002,738.0,192,264,1,1984
1560193980003,824.0,26,74,1,1994
1560193980004,1121,190,232,1,1992
1560193980005,314.0,286,81,1,1973
1560194040000,465.0,81,66,1,1954
1560194040001,414.0,24,81,0,1986
1560194040002,168.0,302,349,1,1969
1560194040003,218.0,164,77,1,1983
1560194040004,294.0,417,345,1,1995
1560194040005,241.0,31,48,1,1982
1560194040006,195.0,56,77,1,1983
1560194040007,622.0,254,156,0,1956
1560194100000,443.0,274,241,1,1994
1560194100001,493.0,264,51,1,1960
1560194160000,856.0,321,108,0,1981
1560194160001,117.0,349,340,1,1986
1560194160002,594.0,257,232,1,1991
1560194160003,598.0,174,284,1,1995
1560194160004,551.0,307,93,1,1946
1560194160005,280.0,224,327,0,1977
1560194160006,199.0,345,247,1,1992
1560194160007,183.0,149,148,1,1989
1560194160008,418.0,47,110,1,1958
1560194160009,989.0,324,85,0,1989
1560194160010,998.0,224,174,1,1983
1560194160011,1743,34,6,0,1984
1560194220000,568.0,37,100,0,1993
1560194220001,343.0,53,291,1,1993
1560194220002,296.0,451,454,1,1966
1560194220003,314.0,84,77,1,1988
1560194280000,961.0,32,170,1,1995
1560194280001,317.0,53,133,1,1992
1560194280002,205.0,419,322,1,1991
1560194280003,699.0,434,261,1,1987
1560194280004,258.0,42,273,1,1991
1560194280005,25026,184,184,1,1979
1560194280006,767.0,106,287,1,1989
1560194280007,1022,250,300,1,1979
1560194280008,668.0,402,403,1,1996
1560194340000,287.0,493,228,1,1965
1560194340001,278.0,302,223,1,1986
1560194340002,457.0,230,188,1,1986
1560194340003,226.0,35,24,0,1965
1560194340004,418.0,108,21,1,1992
1560194340005,398.0,300,304,1,1981
1560194340006,666.0,238,463,0,1973
1560194340007,1894,116,49,1,1986
1560194340008,330.0,127,327,0,1969
1560194400000,2180,322,4,1,1997
1560194460000,1256,264,223,1,1989
1560194460001,1465,51,233,1,1971
1560194460002,585.0,91,74,0,1969
1560194460003,440.0,300,127,1,1993
1560194520000,2303,177,76,1,1989
1560194520001,528.0,161,301,0,1982
1560194520002,241.0,154,117,1,1993
1560194520003,888.0,211,91,1,1967
