startTime,tripDuration,startStation,endStation,genderMale,birthYear
1543878000000,323,300,299,1,1989
1543878060000,289,33,75,1,1974
1543878060001,289,241,32,1,1997
1543878060002,966,457,526,1,1981
1543878060003,461,158,305,1,1981
1543878060004,216,133,77,1,1993
1543878120000,1525,48,48,1,1982
1543878120001,314,302,188,0,1991
1543878120002,420,66,364,1,1976
1543878180000,293,502,260,1,1988
1543878180001,302,211,337,0,1988
1543878180002,384,596,605,1,1976
1543878180003,344,638,284,1,1984
1543878180004,369,52,142,0,1994
1543878180005,848,32,51,1,1978
1543878240000,396,264,81,1,1961
1543878240001,219,183,128,1,1972
1543878300000,436,37,52,0,1983
1543878300001,345,111,138,1,1984
1543878360000,126,93,60,1,1975
1543878480000,690,364,29,1,1991
1543878480001,98,100,164,1,1973
1543878600000,414,160,116,1,1976
1543878600001,255,346,21,1,1993
1543878600002,350,153,188,1,1961
1543878660000,2004,355,267,1,1969
1543878660001,453,283,91,1,1987
1543878660002,283,275,317,1,1986
1543878660003,2349,140,249,1,1984
1543878660004,503,133,211,1,1960
1543878780000,126,244,314,1,1985
1543878780001,193,226,131,1,1981
1543878780002,181,121,322,1,1953
1543878780003,445,40,77,1,1973
1543878840000,1573,328,328,0,1982
1543878840001,335,103,77,1,1964
1543878840002,254,24,110,1,1976
1543878840003,324,322,417,1,1991
1543878900000,890,654,43,1,1972
1543878900001,268,19,32,1,1993
1543878900002,589,129,108,1,1991
1543878900003,242,287,37,1,1981
1543878900004,230,287,37,1,1956
1543878900005,167,128,183,1,1972
1543878900006,503,140,133,1,1975
1543878900007,402,133,638,0,1974
1543878960000,192,37,41,1,1981
1543878960001,573,296,304,0,1964
1543879020000,480,181,286,1,1984
1543879020001,596,274,342,1,1994
1543879020002,166,426,328,1,1998
1543879080000,287,242,326,1,1968
1543879080001,205,91,287,1,1967
1543879080002,261,217,112,1,1991
1543879140000,1455,71,71,1,1969
1543879200000,241,286,174,1,1980
1543879260000,403,322,423,1,1953
1543879320000,649,331,337,1,1989
1543879320001,636,53,90,1,1987
1543879320002,717,329,154,0,1994
1543879320003,213,127,225,1,1960
1543879380000,1883,84,44,1,1993
1543879380001,289,232,240,1,1962
1543879380002,574,237,184,1,1993
1543879440000,587,31,638,1,1978
1543879440001,2360,137,142,0,1989
1543879440002,123,107,68,1,1990
1543879500000,475,303,229,1,1988
1543879500001,620,183,122,1,1987
1543879620000,915,654,52,1,1973
1543879620001,217,111,133,1,1979
1543879740000,229,50,36,1,1981
1543879740001,324,342,275,1,1994
1543879740002,219,50,36,0,1989
1543879740003,779,299,318,1,1977
1543879740004,464,164,49,1,1989
1543879740005,947,338,90,1,1945
