startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1521549480000,668,298,476,1,1983
1521551220000,782,231,229,0,1995
1521551940000,296,240,232,1,1974
1521552120000,367,490,489,0,1972
1521552600000,304,312,240,0,1988
1521552600001,241,492,330,1,1986
1521553020000,257,240,232,1,1974
1521553020001,525,364,211,1,1987
1521553500000,200,225,127,1,1955
1521553500001,575,60,315,1,1964
1521553860000,142,17,210,0,1991
1521553980000,697,311,460,1,1979
1521554100000,197,220,13,1,1959
1521554100001,1141,478,308,0,1966
1521554160000,356,21,36,1,1968
1521554220000,220,257,230,1,1981
1521554340000,573,163,13,1,1990
1521554700000,415,365,20,0,1985
1521554760000,329,620,211,1,1963
1521554880000,269,22,317,1,1991
1521554940000,82,327,113,1,1993
1521555060000,452,123,219,0,1982
1521555060001,1297,301,283,1,1970
1521555120000,526,7,173,1,1987
1521555540000,132,254,232,0,1984
1521555660000,262,80,73,1,1987
1521555840000,772,35,49,1,1957
1521555900000,2389,506,283,1,1962
1521555960000,451,77,37,1,1953
1521555960001,294,77,283,1,1971
1521556020000,245,299,117,0,1994
1521556080000,272,43,18,1,1992
1521556080001,123,227,229,1,1962
1521556080002,580,152,58,0,1976
1521556200000,495,168,55,0,1992
1521556200001,176,232,114,1,1988
1521556260000,831,131,93,0,1993
1521556320000,232,117,13,1,1992
1521556500000,703,192,140,1,1979
1521556500001,246,84,96,0,1990
1521556500002,522,7,81,1,1970
1521556500003,900,456,448,0,1960
1521556500004,417,195,283,1,1952
1521556620000,386,54,364,0,1982
1521556680000,442,364,110,1,1983
1521556740000,365,253,344,0,1984
1521556740001,985,192,161,1,1958
1521556740002,378,197,41,0,1981
1521556800000,283,343,127,1,1991
1521556800001,745,146,5,1,1961
1521556800002,449,192,43,1,1971
1521556920000,267,21,71,1,1992
1521556920001,227,198,91,0,1984
1521556980000,1115,447,596,1,1988
1521557040000,385,225,13,1,1990
1521557040001,446,80,77,1,1973
1521557100000,1298,58,98,1,1970
1521557100001,360,300,13,0,1993
1521557160000,216,73,68,1,1982
1521557160001,1145,213,100,0,1982
1521557220000,277,340,13,1,1985
1521557280000,442,144,58,1,1995
1521557280001,451,22,198,1,1984
1521557340000,947,502,483,1,1994
1521557400000,803,210,77,1,1986
1521557460000,926,192,261,0,1976
1521557460001,213,292,240,1,1984
1521557460002,447,522,597,1,1969
1521557460003,704,255,40,0,1962
1521557580000,323,620,173,1,1972
1521557580001,516,14,317,1,1986
1521557640000,498,153,157,1,1994
1521557700000,662,245,117,0,1989
1521557700001,847,119,49,1,1978
1521557760000,247,165,304,1,1993
1521557820000,527,394,81,1,1965
1521557820001,135,127,302,1,1991
1521557940000,392,182,110,0,1987
1521557940001,450,140,287,1,1990
1521557940002,125,26,142,1,1990
1521558060000,477,289,31,0,1986
1521558120000,432,32,192,1,1953
1521558180000,478,376,277,1,1977
1521558180001,321,133,111,0,1984
1521558180002,317,99,145,0,1984
1521558240000,311,626,50,1,1964
1521558240001,484,25,90,1,1985
1521558240002,321,192,197,0,1978
1521558300000,1419,229,48,1,1989
1521558300001,427,192,71,1,1970
1521558360000,259,36,284,1,1969
1521558420000,425,38,211,1,1966
1521558420001,236,188,67,1,1991
1521558480000,268,56,77,0,1990
1521558480001,385,364,85,1,1986
1521558540000,490,91,52,1,1985
1521558540001,783,91,26,1,1961
1521558600000,312,174,43,1,1968
1521558600001,723,233,264,0,1992
1521558600002,679,91,45,1,1973
1521558660000,498,212,71,1,1961
1521558660001,645,42,59,1,1991
1521558660002,841,376,88,1,1957
1521558660003,452,110,49,1,1954
1521558720000,199,66,77,1,1979
1521558720001,543,46,91,1,1992
1521558720002,413,172,211,1,1980
1521558720003,770,41,211,1,1987
1521558720004,1611,289,205,0,1985
1521558780000,1567,207,52,0,1983
1521558780001,540,50,106,1,1961
1521558780002,723,627,75,1,1982
1521558840000,1495,334,142,1,1989
1521558840001,947,50,182,1,1975
1521558840002,595,50,211,1,1955
1521558840003,883,17,133,1,1975
1521558840004,772,175,275,1,1986
1521558840005,105,152,343,1,1990
1521558900000,203,156,296,1,1986
1521558900001,320,347,114,1,1979
1521558900002,325,91,283,1,1980
1521558900003,455,91,111,1,1977
1521558900004,385,91,39,1,1976
1521558960000,712,91,25,1,1973
1521558960001,686,140,174,1,1984
1521558960002,757,289,211,0,1982
1521558960003,261,174,37,1,1961
1521558960004,349,50,47,1,1975
1521558960005,347,50,59,1,1968
1521559020000,82,96,66,1,1990
1521559020001,840,502,485,1,1981
1521559020002,431,77,175,1,1989
1521559020003,385,77,33,1,1960
1521559080000,1876,254,142,1,1984
1521559080001,115,164,100,0,1994
1521559080002,575,106,37,1,1970
1521559080003,439,91,283,1,1958
1521559140000,294,66,98,1,1972
1521559140001,406,51,211,1,1988
1521559140002,291,74,66,1,1981
1521559140003,321,56,192,1,1990
1521559140004,206,286,164,1,1969
1521559140005,317,20,365,0,1985
1521559200000,503,100,364,0,1994
1521559200001,492,75,321,1,1989
1521559200002,474,36,233,1,1972
1521559200003,318,168,321,0,1954
1521559260000,532,192,284,1,1969
1521559260001,763,188,364,1,1989
1521559320000,234,346,233,1,1973
1521559320001,438,192,81,1,1982
1521559380000,776,273,36,1,1958
1521559380001,779,394,233,1,1962
1521559380002,363,127,153,0,1994
1521559440000,139,113,93,1,1994
1521559500000,1327,366,77,1,1988
1521559560000,1212,203,77,1,1993
1521559560001,391,60,58,1,1982
1521559560002,373,195,164,1,1952
1521559560003,627,192,106,1,1980
1521559620000,778,192,106,1,1960
1521559620001,95,343,152,1,1990
1521559680000,434,21,287,1,1987
1521559680001,414,87,93,1,1997
1521559680002,105,306,240,0,1984
1521559680003,631,192,211,1,1980
1521559740000,496,192,44,1,1970
1521559740001,1170,255,192,1,1961
1521559740002,215,21,71,1,1985
1521559740003,316,59,50,1,1977
1521559740004,1166,62,37,0,1977
1521559800000,326,134,77,1,1963
1521559800001,205,223,307,1,1970
1521559800002,1006,91,342,1,1978
1521559860000,211,312,240,1,1988
1521559860001,742,174,211,1,1966
1521559860002,452,60,182,1,1987
1521559860003,166,507,506,1,1974
1521559860004,327,141,340,1,1990
1521559860005,702,71,24,1,1989
1521559860006,236,219,69,0,1969
1521559920000,188,326,344,1,1977
1521559920001,371,91,43,1,1965
1521559920002,249,319,13,1,1986
1521559920003,311,220,67,1,1993
1521559920004,432,192,44,1,1982
1521559980000,557,77,55,1,1966
1521559980001,1633,381,141,1,1986
1521559980002,475,425,247,1,1992
1521559980003,1351,85,153,1,1994
1521559980004,454,43,91,1,1990
1521560040000,1160,127,174,1,1990
1521560040001,562,91,5,1,1972
1521560040002,145,232,254,0,1984
1521560040003,957,91,273,1,1992
1521560040004,627,364,174,1,1965
1521560040005,302,232,240,1,1974
1521560100000,675,91,211,0,1966
1521560100001,494,174,47,0,1959
1521560100002,330,255,624,1,1955
1521560100003,502,153,220,1,1965
1521560100004,205,91,98,1,1959
1521560100005,697,77,283,1,1961
1521560160000,760,91,140,1,1968
1521560160001,505,284,191,1,1964
1521560160002,194,198,174,1,1993
1521560160003,805,195,71,1,1987
1521560160004,526,303,177,1,1990
1521560220000,415,174,43,1,1974
1521560220001,250,66,100,0,1990
1521560220002,932,137,77,1,1985
1521560220003,1056,232,238,1,1994
1521560220004,667,59,77,1,1989
1521560280000,462,227,115,1,1986
1521560280001,610,198,47,1,1989
1521560280002,884,462,344,1,1978
1521560340000,612,303,324,0,1993
1521560340001,253,319,13,1,1979
1521560340002,520,283,283,1,1967
1521560340003,151,13,220,1,1985
1521560340004,1226,67,164,1,1965
1521560400000,288,182,60,1,1987
1521560400001,335,445,348,1,1983
1521560400002,521,192,54,1,1987
1521560400003,539,192,196,1,1986
1521560400004,714,359,194,1,1970
1521560460000,775,273,43,1,1977
1521560460001,180,325,295,0,1989
1521560460002,1379,273,77,0,1986
1521560460003,625,289,52,1,1991
1521560460004,330,74,91,1,1986
1521560520000,436,36,5,1,1954
1521560520001,868,287,7,1,1981
1521560520002,462,53,287,1,1982
1521560520003,974,210,107,1,1980
1521560520004,1094,284,21,1,1976
