startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1557555600000,546.0,202,120,1,1990
1557555660000,286.0,117,296,0,1973
1557555660001,162.0,141,118,1,1999
1557555720000,340.0,110,194,1,1989
1557555720001,569.0,195,174,1,1976
1557555780000,390.0,349,296,1,1987
1557555780001,502.0,285,86,1,1988
1557555780002,368.0,285,350,1,1989
1557555780003,1202,3,173,0,1979
1557555840000,1040,145,181,0,1989
1557555840001,1931,483,619,1,1989
1557555840002,1037,145,181,1,1982
1557555840003,324.0,97,338,1,1987
1557555840004,2930,255,255,1,1982
1557555840005,701.0,7,39,1,1965
1557555840006,701.0,7,39,1,1991
1557555840007,667.0,7,39,1,1995
1557555900000,781.0,243,632,1,1967
1557555900001,234.0,281,442,1,1948
1557555960000,572.0,205,202,1,1989
1557555960001,400.0,327,166,1,1996
1557556020000,783.0,320,108,1,1993
1557556020001,1931,227,374,1,1987
1557556020002,390.0,227,314,1,1984
1557556080000,561.0,195,7,1,1985
1557556080001,1863,227,374,1,1987
1557556140000,849.0,210,622,0,1953
1557556140001,282.0,347,131,1,1991
1557556140002,474.0,344,325,0,1979
1557556140003,216.0,256,245,1,1972
1557556140004,773.0,339,282,1,1991
1557556200000,746.0,339,282,1,1984
1557556200001,515.0,97,72,1,1991
1557556200002,324.0,174,81,1,1990
1557556260000,953.0,230,156,0,1990
1557556260001,611.0,304,297,1,1984
1557556260002,1125,637,140,1,1994
1557556320000,372.0,25,26,1,1989
1557556320001,1398,81,67,0,1992
1557556320002,317.0,199,26,1,1990
1557556380000,3757,554,565,1,1996
1557556380001,457.0,94,224,0,1989
1557556380002,448.0,94,224,1,1988
1557556380003,1032,324,268,0,1988
1557556380004,111.0,177,34,0,1969
1557556380005,375.0,117,296,0,1991
1557556380006,996.0,324,268,0,1981
1557556440000,629.0,258,493,1,1956
1557556440001,426.0,58,29,1,1988
1557556440002,137.0,53,620,1,1985
1557556500000,427.0,423,345,1,1952
1557556560000,321.0,121,248,1,1991
1557556560001,714.0,256,220,1,1994
1557556620000,331.0,67,340,1,1993
1557556620001,266.0,60,118,1,1979
1557556680000,899.0,5,202,1,1989
1557556680001,467.0,66,47,1,1980
1557556740000,896.0,301,181,1,1990
1557556800000,194.0,129,208,0,1985
1557556800001,1054,284,59,0,1987
1557556800002,227.0,25,172,1,1984
1557556800003,707.0,463,354,1,1992
1557556860000,1008,220,268,1,1962
1557556860001,1596,117,464,0,1988
1557556860002,804.0,48,26,0,1989
1557556860004,713.0,238,463,1,1979
1557556860005,257.0,67,152,0,1987
1557556920000,973.0,80,374,0,1992
1557556920001,628.0,49,74,1,1962
1557557040000,177.0,620,182,1,1985
1557557040001,1888,331,343,0,1995
1557557040002,519.0,331,349,1,1990
1557557040003,159.0,240,256,1,1961
1557557040004,217.0,7,52,1,1970
1557557100000,159.0,29,210,1,1988
1557557100001,565.0,223,219,0,1984
1557557280000,1479,299,94,1,1989
1557557280001,291.0,127,13,1,1995
1557557400000,421.0,490,498,1,1984
1557557400001,187.0,343,67,1,1991
1557557460000,475.0,25,35,1,1987
1557557460001,264.0,367,278,1,1978
1557557460002,249.0,184,335,1,1989
1557557460003,1289,644,37,1,1988
1557557460004,318.0,330,227,1,1978
1557557460005,1773,283,158,0,1966
1557557520000,351.0,72,202,1,1988
1557557520001,923.0,81,394,1,1973
1557557520002,502.0,69,259,1,1993
1557557520003,205.0,307,223,0,1994
1557557520004,2081,260,310,1,1978
1557557580000,434.0,307,153,1,1961
1557557580001,301.0,153,188,1,1992
1557557580002,992.0,622,128,1,1971
1557557640000,202.0,327,144,0,1966
1557557640001,759.0,344,475,1,1964
1557557700000,340.0,176,110,1,1992
1557557700001,1498,368,210,1,1993
1557557700002,159.0,210,29,1,1988
1557557700003,420.0,67,307,1,1995
1557557760000,1142,168,100,1,1972
1557557760001,309.0,247,419,1,1966
1557557820000,463.0,248,425,1,1989
1557557880000,140.0,192,68,1,1970
1557557880001,602.0,94,268,1,1981
1557557940000,612.0,199,198,1,1978
1557557940001,563.0,94,268,0,1993
1557557940002,548.0,144,144,0,1966
1557557940003,753.0,226,58,1,1979
1557558000000,458.0,489,500,1,1992
1557558000001,1224,307,347,1,1993
1557558000002,526.0,185,374,1,1987
1557558000003,184.0,67,343,1,1991
1557558000004,1310,303,253,1,1996
1557558060000,128.0,52,44,1,1987
1557558060001,547.0,20,210,1,1988
1557558060002,2119,110,181,1,1992
1557558060003,264.0,419,322,1,1966
1557558120000,528.0,493,230,1,1956
1557558240000,468.0,67,156,1,1992
1557558240001,940.0,227,251,1,1980
1557558240002,1684,24,332,1,1993
1557558300000,731.0,323,232,1,1965
1557558300001,350.0,287,112,0,1990
1557558300002,713.0,323,232,1,1971
1557558360000,239.0,419,322,0,1971
1557558420000,1381,51,156,1,1992
1557558420001,140.0,88,71,1,1979
1557558420002,515.0,97,338,1,1963
1557558480000,336.0,52,7,1,1970
1557558480001,367.0,198,73,0,1995
1557558540000,652.0,520,660,0,1990
1557558540001,1107,515,456,1,1990
1557558540002,2010,90,367,1,1985
1557558600000,1588,477,481,1,1977
1557558600001,818.0,44,80,1,1987
1557558660000,176.0,349,152,1,1990
1557558720001,1079,127,112,1,1967
1557558720002,726.0,90,35,1,1997
1557558720003,394.0,596,604,1,1989
1557558780000,247.0,327,144,1,1991
1557558840000,743.0,58,144,1,1979
1557558840001,174.0,37,81,1,1988
1557558900000,440.0,100,364,1,1972
1557558960000,285.0,420,322,1,1982
1557558960001,669.0,260,259,1,1990
1557558960002,669.0,260,259,0,1992
1557559020000,373.0,336,418,0,1991
1557559020001,824.0,69,61,1,1992
1557559020002,167.0,327,223,1,1992
1557559080000,797.0,621,129,1,1995
1557559080001,343.0,67,190,1,1965
1557559080002,1102,110,175,1,1987
1557559140000,675.0,298,232,1,1989
1557559140001,434.0,260,123,1,1986
1557559140002,285.0,322,419,1,1966
1557559200000,238.0,21,241,0,1997
1557559260000,2661,47,640,1,1980
1557559260001,122.0,133,74,1,1984
1557559320000,1507,158,488,0,1966
1557559320001,1511,69,620,1,1987
1557559320002,265.0,302,113,0,1994
1557559320003,468.0,111,138,1,1984
1557559380000,688.0,186,69,1,1992
1557559440000,1175,66,128,1,1985
1557559440001,450.0,161,111,1,1986
1557559440002,1164,66,128,0,1984
1557559500000,587.0,376,213,1,1983
1557559500001,979.0,233,349,1,1987
1557559500002,345.0,141,224,1,1992
1557559500003,332.0,313,329,1,1988
1557559500004,827.0,28,186,1,1992
1557559500005,191.0,94,144,1,1989
1557559560000,342.0,81,283,1,1990
1557559680000,133.0,229,227,1,1979
1557559680001,792.0,44,174,0,1992
1557559680002,276.0,419,247,1,1966
1557559800000,414.0,277,128,1,1981
1557559800001,1692,81,257,1,1981
1557559800002,4416,255,255,1,1989
1557559920000,791.0,225,304,1,1986
1557559980000,516.0,414,320,0,1992
1557560040000,1854,114,233,1,1986
1557560040001,1288,500,117,1,1992
1557560040002,148.0,30,657,0,1992
1557560100000,684.0,145,364,1,1978
1557560100001,1921,114,290,1,1984
1557560100002,1740,114,233,1,1984
1557560100003,771.0,110,66,1,1991
1557560160000,612.0,457,295,1,1992
1557560160001,1490,226,374,0,1987
1557560220000,2621,181,194,1,1992
1557560220001,1071,24,16,1,1994
1557560220002,749.0,128,373,1,1981
1557560220004,135.0,264,194,1,1983
1557560280000,1323,148,207,1,1993
1557560280001,711.0,148,402,1,1993
1557560280002,1319,148,207,0,1995
1557560400000,785.0,39,7,1,1991
1557560400001,781.0,39,7,1,1995
1557560400002,508.0,199,365,1,1982
1557560520000,315.0,35,199,1,1989
1557560520001,1479,300,210,1,1993
1557560520002,1015,342,56,1,1989
1557560580000,333.0,226,632,1,1989
1557560580001,1412,291,72,1,1989
1557560580002,272.0,112,84,0,1990
1557560640000,424.0,24,74,1,1967
1557560640001,507.0,192,52,1,1983
1557560640002,537.0,39,7,1,1965
1557560700000,254.0,241,21,1,1990
1557560700001,335.0,303,254,0,1964
1557560700002,333.0,347,114,1,1992
1557560700003,405.0,346,320,1,1987
1557560700004,321.0,303,254,1,1952
1557560700005,730.0,300,300,0,1991
1557560760000,503.0,463,292,0,1986
1557560820000,265.0,123,290,0,1974
1557560820001,578.0,135,109,1,1992
1557560880000,463.0,188,13,1,1991
1557560940000,1623,264,324,1,1987
1557560940001,499.0,53,359,1,1994
1557561000000,685.0,110,94,1,1996
1557561000001,429.0,331,48,0,1972
1557561000002,481.0,131,188,0,1997
1557561000003,305.0,39,192,1,1953
1557561000004,112.0,638,638,0,1999
1557561000005,1950,81,508,1,1964
1557561000006,506.0,347,228,1,1991
1557561060000,341.0,426,420,1,1999
1557561060001,1562,199,337,1,1987
1557561060002,574.0,241,15,0,1989
1557561060003,461.0,210,659,1,1994
1557561060004,508.0,304,293,1,1986
1557561120000,478.0,250,117,1,1987
1557561180000,295.0,343,343,1,1991
1557561180001,369.0,204,420,1,1992
1557561240000,436.0,638,134,0,1999
1557561240001,715.0,17,622,0,1991
1557561240002,706.0,17,622,1,1991
1557561360000,455.0,331,58,1,1987
1557561360001,1116,152,140,1,1981
1557561420000,178.0,117,632,1,1992
1557561420001,832.0,632,131,1,1996
1557561420002,812.0,622,506,1,1983
1557561420003,250.0,632,229,1,1988
1557561420004,240.0,74,133,1,1988
1557561480000,218.0,74,133,0,1989
1557561480001,190.0,632,117,1,1988
1557561480002,187.0,632,117,1,1989
1557561540000,662.0,168,135,1,1986
1557561540001,760.0,172,28,1,1995
1557561600000,722.0,35,176,1,1979
1557561660000,260.0,420,426,1,1998
1557561660001,315.0,144,289,1,1986
1557561660002,709.0,47,89,1,1959
1557561720000,364.0,282,14,1,1994
1557561720001,829.0,69,290,1,1986
1557561780000,197.0,115,153,1,1992
1557561840000,357.0,481,480,1,1977
1557561840001,488.0,66,233,1,1972
1557561840002,699.0,54,46,0,2000
1557561840003,692.0,54,46,0,1998
1557561840004,824.0,153,16,1,1988
1557561960000,229.0,196,26,1,1990
1557561960001,512.0,180,627,0,1992
1557562020000,445.0,226,327,1,1994
1557562140000,282.0,21,241,1,1990
1557562140001,190.0,303,232,1,1995
1557562200000,1955,224,482,1,1984
1557562200001,394.0,14,22,1,1999
1557562260000,222.0,298,243,1,1990
1557562320000,195.0,133,74,1,1988
1557562440000,600.0,114,232,1,1988
1557562440001,775.0,255,39,1,1995
1557562440002,662.0,60,160,1,1994
1557562440003,1500,53,118,1,1977
1557562500000,628.0,112,52,1,1985
1557562560000,209.0,67,343,1,1967
1557562560001,322.0,317,275,1,1974
1557562560002,194.0,67,343,1,1974
1557562680000,806.0,199,273,1,1980
1557562740000,1119,15,382,0,1993
1557562800000,477.0,309,223,1,1994
1557562860000,2137,194,110,1,1992
1557562920000,485.0,315,210,0,1988
1557562920001,736.0,307,94,1,1990
1557562920002,424.0,199,180,1,1980
1557562920003,718.0,307,94,1,1992
1557562980000,950.0,96,26,1,1986
1557562980001,1197,506,496,1,1983
1557562980002,334.0,302,220,1,1992
1557562980003,379.0,202,72,1,1988
1557563040000,490.0,114,330,0,1985
1557563040001,335.0,345,423,0,2000
1557563100000,243.0,98,181,1,1989
1557563160000,313.0,283,81,1,1989
1557563160001,759.0,71,140,1,1989
1557563220000,950.0,300,180,1,1994
1557563220001,214.0,224,144,1,1981
1557563280000,1252,144,374,0,1987
1557563340000,1527,56,117,1,1990
1557563340001,795.0,451,295,1,1992
1557563340002,383.0,254,632,1,1997
1557563400000,381.0,213,659,0,1978
1557563520000,614.0,17,116,1,1975
1557563520001,1271,498,349,1,1984
1557563580000,661.0,291,30,1,1993
1557563700000,275.0,24,161,1,1994
1557563700001,160.0,192,18,1,1983
1557563760000,179.0,182,620,1,1985
1557563940000,225.0,295,293,1,1991
1557563940001,311.0,165,234,1,1989
1557564000000,1126,257,313,1,1987
1557564060000,760.0,383,210,1,1989
1557564060001,2652,337,45,1,1987
1557564120000,1557,324,210,1,1992
1557564120001,1242,275,281,1,1974
1557564120002,373.0,237,148,1,1996
1557564120003,266.0,417,322,1,1990
1557564180000,570.0,489,479,1,1971
1557564240000,1996,85,500,1,1990
1557564240001,523.0,489,479,0,1988
1557564360000,816.0,59,15,1,1993
1557564420000,1960,302,41,1,1989
1557564420001,101.0,93,20,1,1989
1557564480000,117.0,120,42,1,1982
1557564540000,169.0,291,289,1,1991
1557564540001,479.0,425,417,1,1989
1557564600000,1598,289,347,1,1991
1557564660000,477.0,472,477,1,1962
1557564720000,416.0,81,77,1,1993
1557564720001,380.0,502,116,1,1991
1557564780000,598.0,481,501,1,1993
1557564780001,214.0,117,156,1,1992
1557564780002,399.0,349,224,1,1987
1557564840000,1135,44,147,1,1982
1557564900000,352.0,199,74,1,1992
1557564900001,520.0,29,58,1,1988
1557564900002,504.0,29,58,0,1990
1557565020000,318.0,117,300,1,1990
1557565020001,1468,44,166,1,1982
1557565020002,238.0,260,290,1,1994
1557565020003,645.0,223,220,1,1990
1557565140000,735.0,143,240,1,1993
1557565200000,219.0,289,182,1,1991
1557565260000,756.0,230,332,0,1977
1557565320000,170.0,71,654,1,1979
1557565500000,291.0,489,485,1,1990
1557565500001,594.0,196,255,1,1980
1557565560000,218.0,220,349,0,1989
1557565620000,393.0,621,84,1,1989
1557565680000,557.0,61,186,1,1992
1557565680001,120.0,289,141,0,1981
1557565680002,233.0,247,419,1,1985
