startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1522573440000,499.0,22,171,1,1994
1522573560000,1225,157,190,1,1965
1522573620000,434.0,241,171,1,1998
1522573800000,709.0,228,219,1,1983
1522573860000,659.0,244,325,1,1991
1522574100000,238.0,128,130,1,1978
1522574220000,353.0,130,69,1,1991
1522574280000,282.0,130,69,1,1990
1522574400000,382.0,121,351,0,1992
1522574400001,367.0,121,351,0,1992
1522574580000,702.0,31,180,1,1985
1522574580001,741.0,31,180,1,1986
1522574640000,1177,596,517,1,1974
1522574760000,301.0,145,24,1,1984
1522574760001,311.0,74,56,1,1985
1522574760002,1635,161,123,1,1976
1522575000000,158.0,81,43,1,1993
1522575360000,183.0,152,343,1,1989
1522575480000,732.0,86,176,1,1993
1522575600000,299.0,506,503,1,1992
1522575600001,348.0,117,131,0,1993
1522575900000,1329,517,344,1,1974
1522576440000,401.0,426,425,1,1965
1522576680000,653.0,305,222,1,1983
1522576680001,351.0,284,255,0,1979
1522576800000,126.0,210,29,1,1992
1522576920000,905.0,307,244,1,1984
1522577160000,1296,310,511,1,1985
1522577340000,145.0,144,225,1,1994
1522577520000,1457,198,13,1,1973
1522577580000,583.0,81,59,1,1985
1522577640000,685.0,118,67,1,1986
1522577940000,2044,290,234,1,1971
1522578180000,1208,340,117,1,1982
1522578240000,130.0,240,254,0,1984
1522578240001,546.0,503,116,1,1991
1522578420000,296.0,301,140,1,1990
1522578600000,126.0,140,176,1,1991
1522578780000,858.0,289,115,1,1976
1522578960000,608.0,84,175,1,1981
1522579080000,761.0,289,87,1,1990
1522579320000,960.0,224,109,1,1987
1522579620000,877.0,217,61,1,1991
1522579980000,1008,123,481,1,1966
1522580160000,833.0,117,165,1,1982
1522580160001,197.0,227,114,1,1964
1522580160002,234.0,296,303,1,1991
1522580520000,184.0,405,278,1,1985
1522580520001,206.0,13,67,1,1985
1522580760000,919.0,349,210,1,1990
1522580820000,661.0,447,467,1,1983
1522580940000,300.0,69,17,1,1988
1522580940001,924.0,15,15,1,1992
1522580940002,763.0,124,14,1,1974
1522581180000,1436,165,460,1,1982
1522581720000,471.0,127,300,1,1995
1522581780000,119.0,520,522,1,1988
1522582440000,703.0,123,158,0,1985
1522583160000,897.0,456,448,0,1960
1522584900000,568.0,128,160,1,1979
1522585380000,471.0,112,36,1,1980
1522585440000,377.0,227,152,1,1990
1522585440001,313.0,112,21,1,1993
1522586100000,778.0,476,257,0,1984
1522586100001,1192,54,71,1,1982
1522586100002,261.0,620,364,1,1991
1522586340000,411.0,299,340,1,1996
1522586580000,297.0,117,154,1,1984
1522586880000,319.0,117,343,1,1993
1522587360000,333.0,53,145,1,1993
1522587540000,132.0,197,49,1,1971
1522588080000,975.0,303,458,1,1960
1522588260000,133.0,43,81,1,1972
1522590300000,1259,334,164,1,1966
