startTime,tripDuration,startStation,endStation,genderMale,birthYear
1521514980003,484,49,321,0,1962
1521514980004,827,75,59,0,1976
1521514980005,339,164,283,1,1976
1521514980006,3823,25,463,0,1986
1521514980007,217,31,364,1,1981
1521514980008,548,432,457,1,1981
1521514980009,531,39,255,0,1997
1521514980010,325,36,41,1,1970
1521514980011,662,293,227,1,1981
1521514980012,458,91,212,1,1992
1521514980013,258,302,332,1,1986
1521515040000,72,627,53,1,1976
1521515040001,398,239,472,1,1984
1521515040002,664,275,626,1,1986
1521515040003,975,56,118,0,1964
1521515040004,109,192,174,1,1980
1521515040005,547,58,190,1,1989
1521515040006,617,161,359,1,1987
1521515040007,184,56,84,1,1983
1521515100000,278,123,290,0,1988
1521515100001,459,192,133,1,1985
1521515100002,494,22,14,0,1980
1521515100003,1283,434,282,1,1989
1521515100004,1071,191,289,1,1967
1521515100005,1678,174,308,1,1980
1521515100006,442,56,350,1,1988
1521515100007,1564,77,329,1,1976
1521515100008,144,190,188,1,1992
1521515100009,412,210,305,1,1981
1521515100010,516,53,26,1,1972
1521515100011,1217,21,291,1,1983
1521515100012,575,255,76,1,1991
1521515100013,1103,110,61,1,1992
1521515100014,210,133,91,1,1964
1521515100015,147,77,96,1,1983
1521515160000,238,174,68,1,1981
1521515160001,204,174,198,1,1989
1521515160002,387,323,344,1,1990
1521515160003,434,239,486,1,1989
1521515160004,368,489,479,1,1952
1521515160005,295,120,209,1,1978
1521515160006,1062,327,85,0,1991
1521515160007,481,56,86,1,1972
1521515220000,428,13,131,1,1994
1521515220001,657,284,35,1,1976
1521515220002,593,43,77,1,1968
1521515220003,245,75,414,1,1969
1521515220004,799,59,237,1,1985
1521515220005,808,39,80,1,1985
1521515220006,512,43,174,1,1962
1521515220007,1304,174,159,0,1974
1521515220008,764,18,54,0,1977
1521515220009,519,49,198,0,1980
1521515220010,475,108,192,1,1980
1521515220011,167,87,188,1,1971
1521515220012,925,134,264,1,1985
1521515220013,542,344,294,1,1980
1521515280000,232,145,142,1,1979
1521515280001,537,36,196,0,1962
1521515280002,375,44,77,1,1960
1521515280003,312,69,160,1,1994
1521515280004,1208,220,242,1,1985
1521515280005,1829,145,343,0,1958
1521515280006,784,212,126,1,1985
1521515280007,1880,96,250,1,1981
1521515280008,378,284,255,0,1986
1521515280009,426,133,359,1,1985
1521515280010,444,148,237,1,1987
1521515280011,172,152,349,1,1993
1521515280012,224,77,198,1,1991
1521515340000,397,197,196,0,1984
1521515340001,2707,35,173,1,1991
1521515340002,618,31,93,1,1972
1521515340003,373,51,192,1,1989
1521515340004,387,48,331,1,1994
1521515340005,926,241,434,1,1990
1521515340006,1208,315,506,1,1993
1521515340007,315,81,196,1,1983
1521515340008,389,173,176,0,1990
1521515340009,439,100,52,1,1960
1521515340010,913,122,374,0,1985
1521515340011,867,49,119,1,1978
1521515340012,679,142,91,1,1967
1521515400000,179,74,133,1,1977
1521515400001,404,52,100,1,1994
1521515400002,3010,451,483,0,1984
1521515400003,370,344,243,1,1971
1521515400004,491,100,77,0,1989
1521515400005,429,191,74,1,1991
1521515460000,394,444,439,1,1990
1521515460001,214,240,231,1,1988
1521515460002,589,144,226,1,1992
1521515460003,177,327,93,1,1990
1521515460004,482,88,192,1,1983
1521515460005,400,181,91,1,1972
1521515460006,503,505,188,0,1978
1521515460007,573,211,66,1,1959
1521515460008,248,447,432,1,1976
1521515460009,1005,43,94,1,1988
1521515460010,608,110,283,1,1984
1521515520000,644,50,168,1,1987
1521515520001,1186,261,210,0,1992
1521515520002,992,325,451,1,1956
1521515520003,1476,67,26,0,1998
1521515520004,183,69,159,1,1975
1521515520005,771,46,349,1,1992
1521515520006,436,326,311,1,1980
1521515520007,645,91,46,1,1992
1521515520008,372,227,234,1,1987
1521515520009,945,211,71,0,1989
1521515520010,876,626,107,1,1992
1521515520011,573,111,107,1,1989
1521515520012,208,41,59,1,1970
1521515520013,378,68,41,1,1983
1521515580000,528,92,53,1,1988
1521515580001,1410,49,61,1,1969
1521515580002,668,233,129,1,1990
1521515580003,222,203,281,1,1988
1521515580004,2138,51,507,0,1981
1521515580005,903,383,77,0,1957
1521515580006,1243,143,116,0,1964
1521515580007,988,287,27,1,1991
1521515580008,250,98,100,1,1952
1521515580009,348,51,50,0,1977
1521515580010,712,109,626,0,1983
1521515640000,509,164,182,1,1991
1521515640001,340,58,16,1,1989
1521515640002,155,58,16,1,1989
1521515640003,297,22,109,1,1985
1521515640004,1372,460,514,1,1974
1521515640005,645,423,417,1,1993
1521515640006,520,364,288,1,1970
1521515640007,211,337,173,1,1991
1521515640008,104,236,291,1,1990
1521515640009,744,168,624,1,1986
1521515640010,407,364,93,1,1993
1521515640011,702,51,138,1,1992
1521515700000,141,291,289,1,1992
1521515700001,968,450,460,1,1984
1521515700002,380,594,554,1,1982
1521515700003,1024,331,300,0,1987
1521515700004,492,53,359,1,1987
1521515700005,1876,76,177,1,1991
1521515700006,508,84,214,1,1987
1521515760000,1127,127,257,0,1988
1521515760001,1083,321,4,1,1964
1521515760002,304,60,225,1,1970
1521515760003,294,69,219,0,1969
1521515760004,214,344,325,1,1982
1521515760005,711,91,46,1,1987
1521515760006,784,111,93,1,1985
1521515760007,858,91,137,1,1984
1521515760008,238,185,507,0,1981
1521515760009,979,26,175,1,1987
1521515760010,1425,71,220,1,1992
1521515760011,604,43,192,1,1989
1521515760012,447,60,56,1,1993
1521515760013,597,36,241,1,1989
1521515760014,469,515,527,1,1977
1521515760015,703,53,394,1,1985
1521515760016,518,451,517,1,1989
1521515820000,596,125,192,1,1978
1521515820001,261,199,44,1,1978
1521515820002,746,133,126,1,1985
1521515820003,481,127,154,1,1986
1521515820004,681,133,28,1,1992
1521515820005,946,51,126,0,1991
1521515820006,322,426,429,1,1991
1521515820007,356,417,247,1,1956
1521515880000,184,294,463,0,1988
1521515880001,106,156,220,0,1990
1521515880002,424,75,626,1,1991
1521515880003,747,296,87,1,1993
1521515880004,472,141,127,1,1982
1521515880005,906,199,214,0,1982
1521515880006,618,112,196,1,1991
1521515880007,1704,174,503,1,1982
1521515880008,1960,81,131,1,1973
1521515880009,818,254,326,0,1985
1521515880010,775,112,60,1,1986
1521515880011,996,210,289,1,1976
1521515880012,294,499,260,1,1992
1521515940000,627,131,307,1,1993
