startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1574295780000,298.0,287,91,1,1956
1574295780001,1247,210,241,1,1961
1574295780002,243.0,414,68,1,1982
1574295780003,358.0,5,169,1,1946
1574295780004,222.0,332,324,1,1966
1574295840000,600.0,241,317,0,1994
1574295840001,299.0,133,91,1,1979
1574295840002,818.0,621,48,0,1976
1574295840003,228.0,654,112,0,1988
1574295840004,129.0,59,168,0,1996
1574295900000,240.0,68,77,1,1966
1574295900001,214.0,194,49,1,1994
1574295900002,590.0,18,36,1,1996
1574295960000,363.0,197,36,1,1968
1574295960001,613.0,181,43,1,1991
1574295960002,552.0,219,224,0,1977
1574295960003,1127,17,317,1,1994
1574295960004,438.0,106,289,1,1992
1574295960005,187.0,635,24,0,1994
1574295960006,135.0,426,328,1,2000
1574295960007,174.0,133,66,1,1986
1574295960008,409.0,195,51,1,1948
1574296020000,227.0,312,256,1,1986
1574296020001,560.0,66,48,1,1992
1574296020002,1918,624,41,0,1957
1574296080000,262.0,320,109,1,1993
1574296080001,212.0,233,91,1,1987
1574296080002,417.0,217,66,1,1982
1574296080003,281.0,300,117,1,1964
1574296080004,691.0,350,54,1,1988
1574296080006,542.0,32,317,0,1994
1574296080007,297.0,91,68,1,1967
1574296140000,545.0,66,81,1,1954
1574296200000,822.0,285,77,1,1995
1574296200001,893.0,21,224,1,1993
1574296320000,284.0,275,317,1,1979
1574296380000,411.0,180,31,1,1988
1574296380001,557.0,52,37,1,1957
1574296380002,405.0,174,40,1,1987
1574296380003,418.0,40,212,1,1992
1574296380004,229.0,40,284,1,1976
1574296440000,667.0,81,7,1,1957
1574296440001,440.0,119,128,1,1992
1574296500000,525.0,18,37,0,1990
1574296500001,1629,191,191,0,1989
1574296560000,802.0,146,5,1,1961
1574296560001,218.0,520,517,1,1962
1574296620000,302.0,229,318,1,1988
1574296620001,320.0,67,188,0,1987
1574296620002,1111,623,4,1,1970
1574296620003,250.0,304,312,1,1974
1574296620004,886.0,304,329,1,1957
1574296620005,205.0,620,364,0,1982
1574296620006,1667,250,250,1,1993
1574296680000,285.0,191,71,1,1978
1574296680001,259.0,169,57,1,1946
1574296680002,549.0,212,264,1,1963
1574296680003,152.0,333,16,1,2001
1574296680004,84.0,40,287,1,1961
1574296680005,126.0,297,234,0,1982
1574296680006,512.0,461,639,1,1988
1574296680007,602.0,19,282,1,1966
1574296740000,817.0,121,426,1,1991
1574296740001,141.0,169,414,0,1968
1574296740002,988.0,58,118,1,1974
1574296740003,445.0,181,287,1,1990
1574296800000,922.0,39,14,1,1991
1574296800001,355.0,41,81,1,1986
1574296800002,216.0,98,181,1,1961
1574296800003,359.0,156,226,1,1968
1574296800004,502.0,109,175,1,1985
1574296860000,449.0,134,50,1,1977
1574296860001,879.0,91,225,1,1981
1574296920000,710.0,212,289,1,1963
1574296920001,426.0,112,638,1,1981
1574296920002,465.0,110,40,1,1991
1574296920003,275.0,328,425,1,1976
1574296920004,616.0,240,13,1,1991
1574296980000,360.0,242,478,1,1991
1574296980001,93.0,54,92,1,1988
1574297040000,195.0,306,240,0,1968
1574297040001,108.0,73,192,1,1988
1574297100000,249.0,48,31,1,1989
1574297100001,200.0,92,56,1,1988
1574297100002,265.0,234,318,0,1982
1574297100003,699.0,69,331,1,1989
1574297100004,297.0,264,81,0,1974
1574297160000,342.0,31,289,1,1992
1574297160001,268.0,420,426,1,1992
1574297160002,357.0,55,19,1,1993
1574297160003,628.0,40,112,1,1990
1574297160004,256.0,196,43,1,1970
1574297160005,310.0,343,340,0,1984
1574297220000,384.0,220,13,0,1968
1574297220001,334.0,111,84,1,1987
1574297220002,321.0,31,47,1,1962
1574297220003,415.0,491,489,1,1975
1574297220004,420.0,88,91,0,1986
1574297220005,293.0,282,241,0,2000
1574297280000,295.0,175,75,1,1979
1574297280001,734.0,203,281,1,1974
1574297280002,389.0,210,305,1,1990
1574297280003,1607,278,328,1,1990
1574297280004,286.0,264,39,1,1992
1574297340000,733.0,178,68,1,1964
1574297340001,339.0,52,39,1,1971
1574297340002,355.0,194,161,1,1987
1574297340003,237.0,17,69,1,1987
1574297340004,126.0,56,96,0,1995
1574297340005,861.0,233,15,1,1997
1574297400000,529.0,230,319,0,1999
1574297400001,563.0,353,451,0,1991
1574297400002,403.0,287,36,0,1983
