startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1561689540001,411.0,156,324,0,1976
1561689660000,1123,226,333,1,1993
1561689660001,423.0,59,338,1,1988
1561689660002,1540,36,47,1,1992
1561689660003,1067,50,62,0,1977
1561689660004,1010,41,212,0,1957
1561689660005,583.0,383,22,0,1969
1561689660006,424.0,44,192,1,1983
1561689660007,1806,161,69,0,1992
1561689660008,1518,31,319,1,1980
1561689720000,633.0,140,54,1,1988
1561689720001,1148,81,30,0,1995
1561689720002,1446,158,81,1,1995
1561689720003,389.0,90,59,1,1987
1561689720004,1246,4,148,0,1999
1561689720005,235.0,314,316,1,1981
1561689720006,2597,370,303,0,1994
1561689720007,2080,232,94,0,1990
1561689720008,254.0,283,174,1,1971
1561689720009,390.0,320,261,0,1990
1561689720010,646.0,31,91,1,1990
1561689720011,1563,43,329,0,1980
1561689720012,195.0,323,295,1,1985
1561689720013,463.0,181,111,0,1993
1561689720014,1014,51,35,1,1991
1561689720015,398.0,81,195,1,1991
1561689720016,1605,52,333,1,1994
1561689720017,347.0,212,31,1,1991
1561689720018,509.0,264,38,1,1959
1561689720019,156.0,340,313,1,1992
1561689720020,389.0,81,195,1,1984
1561689720021,1328,287,637,0,1967
1561689720022,944.0,35,177,1,1977
1561689720023,1485,297,301,1,1991
1561689720024,3038,212,77,1,1991
1561689720025,889.0,77,59,1,1984
1561689720026,966.0,127,257,0,1975
1561689720027,1659,638,141,1,1989
1561689720028,963.0,346,43,0,1991
1561689720029,200.0,96,174,1,1967
1561689720030,2337,232,232,0,1974
1561689780000,417.0,197,161,1,1956
1561689780001,848.0,81,186,1,1990
1561689780002,655.0,100,289,1,1990
1561689780003,654.0,100,27,1,1993
1561689780004,1395,50,237,1,1991
1561689780005,738.0,192,22,0,1985
1561689780006,166.0,229,154,1,1994
1561689780007,901.0,45,91,1,1972
1561689780008,436.0,234,463,1,1971
1561689780009,969.0,66,182,0,1986
1561689780010,138.0,114,240,1,1990
1561689780011,224.0,75,174,1,1979
1561689780012,1348,91,16,1,1984
1561689780013,517.0,293,297,1,1981
1561689780014,559.0,283,59,1,1992
1561689780015,423.0,523,354,1,1961
1561689780016,486.0,437,439,1,1989
1561689780017,288.0,247,419,0,1989
1561689780018,536.0,286,81,1,1984
1561689780019,976.0,47,654,1,1959
1561689780020,774.0,210,106,1,1987
1561689780021,345.0,197,5,0,1992
1561689780022,5669,334,81,0,1993
1561689780023,723.0,195,66,1,1973
1561689780024,1198,658,176,1,1991
1561689840000,403.0,176,289,0,1993
1561689840001,667.0,195,168,1,1987
1561689840002,253.0,36,164,1,1992
1561689840003,372.0,84,133,1,1992
1561689840004,304.0,597,598,1,1983
1561689840005,304.0,242,464,0,1981
1561689840006,3843,183,48,0,1991
1561689840007,3800,183,48,1,1991
1561689840008,1596,90,313,1,1989
