startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1538186640001,988.0,100,35,1,1991
1538186700000,839.0,199,191,1,1962
1538186760000,184.0,107,77,0,1970
1538186760001,431.0,96,111,1,1990
1538186760002,579.0,21,89,1,1955
1538186760003,774.0,304,461,1,1986
1538186760004,155.0,13,220,1,1989
1538186760005,456.0,417,248,1,1995
1538186760006,319.0,196,38,1,1989
1538186760007,186.0,254,232,0,1980
1538186760008,457.0,174,43,1,1969
1538186760009,574.0,84,637,1,1980
1538186760010,315.0,106,142,1,1991
1538186820000,350.0,49,77,1,1980
1538186820001,1284,100,334,1,1966
1538186820002,890.0,191,20,1,1983
1538186820003,313.0,636,23,1,1989
1538186820004,264.0,283,191,1,1977
1538186820005,390.0,51,77,1,1983
1538186820006,389.0,13,319,1,1992
1538186820007,257.0,13,319,1,1981
1538186820008,149.0,229,227,1,1987
1538186820009,803.0,199,176,1,1996
1538186820010,541.0,423,417,1,1989
1538186820011,748.0,211,182,1,1977
1538186820012,1699,38,154,1,1984
1538186820013,537.0,283,198,1,1981
1538186820014,407.0,77,134,1,1984
1538186880000,243.0,115,300,0,1991
1538186880001,336.0,145,99,1,1993
1538186880002,720.0,636,331,1,1991
1538186880003,1969,450,231,1,1983
1538186880004,885.0,37,138,1,1979
1538186880005,405.0,117,334,1,1993
1538186880006,288.0,621,621,1,1990
1538186880007,1250,52,94,0,1965
1538186880008,411.0,254,293,1,1985
1538186880009,208.0,66,192,1,1979
1538186880010,258.0,127,340,0,1995
1538186940000,934.0,24,80,1,1982
1538186940001,610.0,213,123,1,1980
1538186940002,218.0,77,68,1,1993
1538186940003,460.0,174,43,1,1983
1538186940004,414.0,69,305,1,1981
1538186940005,413.0,287,134,1,1991
1538186940006,826.0,110,73,1,1989
1538186940007,345.0,48,27,1,1992
1538186940008,1556,174,117,1,1983
1538186940009,435.0,627,301,1,1994
1538186940010,370.0,98,627,1,1988
1538187000000,414.0,625,604,1,1990
1538187000001,699.0,77,186,1,1987
