startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1570688340000,706.0,199,321,0,1990
1570688340001,687.0,199,321,1,1991
1570688340002,1387,184,174,1,1961
1570688340003,171.0,337,176,1,1995
1570688400000,868.0,127,176,1,1995
1570688400001,196.0,143,94,1,1986
1570688400002,651.0,313,172,1,1991
1570688400003,1175,128,176,1,1995
1570688400004,2522,215,220,1,1986
1570688400005,219.0,244,238,1,1982
1570688400006,823.0,315,27,1,1985
1570688400007,1245,24,69,1,1991
1570688400008,1857,485,500,1,1990
1570688400009,806.0,268,142,1,1988
1570688400010,462.0,321,50,1,1998
1570688460000,992.0,315,133,1,1988
1570688460001,320.0,289,180,1,1993
1570688520000,490.0,134,98,0,1985
1570688520001,542.0,233,86,1,1992
1570688520002,1839,60,244,1,1987
1570688520003,349.0,298,243,1,1965
1570688520004,566.0,349,141,1,1994
1570688520005,631.0,60,172,1,1987
1570688520006,595.0,177,13,1,1970
1570688520007,362.0,141,324,1,1989
1570688520008,617.0,307,333,1,1989
1570688520009,368.0,52,212,1,1988
1570688580000,751.0,59,26,0,1998
1570688580001,326.0,307,224,1,1991
1570688580002,642.0,297,325,0,1987
1570688580003,1236,60,290,1,1986
1570688580004,552.0,119,77,1,1975
1570688580005,386.0,67,313,1,1987
1570688580006,770.0,43,59,1,1986
1570688580007,433.0,181,77,1,1975
1570688580008,2376,26,251,1,1990
1570688580009,350.0,66,198,1,1993
1570688640000,294.0,108,22,1,1992
1570688640001,632.0,282,5,1,1996
1570688640002,592.0,638,21,1,1993
1570688640003,770.0,315,182,1,1994
1570688640004,667.0,153,491,1,1990
1570688700000,1041,80,210,1,1975
1570688700001,682.0,47,107,1,1989
1570688700002,799.0,249,344,1,1972
1570688700003,1030,131,114,1,1993
1570688700004,213.0,174,198,0,1987
1570688700005,1338,21,118,1,1989
1570688760000,529.0,67,220,1,1999
1570688760001,1073,81,141,1,1985
1570688760002,236.0,240,312,1,1991
1570688820000,199.0,190,302,1,1992
1570688820001,327.0,190,327,1,1994
1570688820002,2020,161,207,1,1982
1570688820003,324.0,190,327,1,1994
1570688820004,642.0,42,401,0,1987
1570688820005,578.0,148,148,1,1996
1570688820006,1925,194,334,0,1987
1570688820007,132.0,87,188,1,1994
