startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531190280042,891,287,289,1,1989
1531190280043,221,59,72,1,1987
1531190340000,821,54,145,1,1991
1531190340001,1037,66,183,1,1987
1531190340002,584,37,59,1,1986
1531190340003,300,240,292,1,1985
1531190340004,1014,207,192,1,1991
1531190340005,523,164,196,1,1991
1531190340006,454,44,624,1,1993
1531190340007,518,59,341,1,1962
1531190340008,847,287,172,1,1988
1531190340009,481,91,54,1,1986
1531190340010,803,141,161,0,1965
1531190340011,730,477,494,0,1980
1531190340012,872,287,24,0,1986
1531190340013,380,174,81,1,1994
1531190340014,450,81,192,1,1981
1531190340015,936,143,61,0,1993
1531190340016,2066,77,308,1,1988
1531190340017,1062,81,333,1,1992
1531190340018,438,199,176,0,1991
1531190340019,348,110,182,1,1987
1531190340020,1415,174,296,1,1979
1531190340021,517,94,157,1,1992
1531190340022,649,56,61,1,1988
1531190340023,378,286,81,1,1994
1531190340024,513,66,31,0,1986
1531190340025,573,81,140,0,1994
1531190340026,1369,596,522,1,1969
1531190340027,1067,91,321,1,1964
1531190340028,357,192,284,0,1959
1531190340029,548,199,91,1,1966
1531190340030,122,84,56,1,1992
1531190340031,1268,303,35,1,1978
1531190340032,800,226,177,1,1994
1531190400000,585,231,316,1,1978
1531190400001,475,81,199,1,1984
1531190400002,1105,627,61,0,1991
1531190400003,423,81,394,1,1989
1531190400004,369,77,103,0,1974
1531190400005,510,277,56,1,1966
1531190400006,373,174,81,1,1996
1531190400007,570,198,47,1,1988
1531190400008,1056,91,59,1,1987
1531190400009,369,320,342,0,1993
1531190400010,725,59,6,1,1990
1531190400011,137,210,17,0,1992
1531190400012,620,81,199,1,1982
1531190400013,542,181,176,0,1988
1531190400014,968,77,214,1,1985
1531190400015,840,81,126,0,1989
1531190400016,945,315,88,1,1976
1531190400017,1933,35,227,1,1978
1531190400018,838,342,108,1,1998
1531190400019,584,225,365,1,1984
1531190400020,1381,66,33,1,1993
1531190400021,1242,146,43,0,1996
1531190400022,388,114,347,1,1990
1531190400023,727,406,4,0,1995
1531190400024,825,77,26,1,1997
1531190400025,252,66,73,1,1994
1531190460000,1482,91,94,0,1984
1531190460001,430,401,339,1,1992
1531190460002,1454,301,231,1,1995
1531190460003,470,88,133,1,1993
1531190460004,318,117,334,1,1990
1531190460005,904,81,72,1,1983
1531190460006,1128,77,214,1,1982
1531190460007,286,304,240,1,1966
1531190460008,628,192,84,1,1990
1531190460009,402,333,86,1,1981
1531190460010,277,625,597,0,1959
1531190460011,447,55,275,1,1991
1531190460012,796,50,176,1,1975
1531190460013,800,28,140,0,1985
1531190460014,414,168,370,1,1987
1531190460015,1723,91,123,1,1985
1531190460016,750,91,626,0,1984
1531190460017,1059,331,229,1,1990
1531190460018,1036,35,157,1,1992
1531190460019,903,5,195,0,1965
1531190460020,197,322,418,1,1988
1531190460021,407,168,370,0,1985
1531190460022,1075,212,21,0,1993
1531190460023,1030,100,22,1,1993
1531190460024,136,240,254,1,1988
1531190460025,1490,91,4,1,1995
1531190460026,740,100,236,1,1976
1531190460027,959,39,74,1,1957
1531190460028,412,106,48,1,1955
1531190460029,5370,166,296,1,1970
1531190460030,1604,133,260,1,1974
1531190460031,1294,68,210,1,1987
1531190460032,2070,133,316,0,1966
1531190460033,675,287,86,1,1989
1531190460034,750,287,106,0,1991
1531190460035,255,465,253,1,1986
1531190460036,1188,28,35,0,1991
1531190460037,268,331,138,1,1972
1531190520000,221,198,21,1,1985
1531190520001,911,283,176,0,1991
1531190520002,1199,100,177,0,1991
1531190520003,572,260,498,1,1976
1531190520004,695,43,53,0,1988
1531190520005,1212,74,67,1,1995
1531190520006,216,33,36,1,1964
1531190520007,476,597,598,1,1981
1531190520008,149,287,49,1,1986
1531190520009,764,192,192,1,1989
1531190520010,1201,74,67,0,1995
1531190520011,1651,142,116,0,1992
1531190520012,1389,110,21,1,1990
1531190520013,1982,4,247,1,1964
1531190520014,984,50,273,1,1986
1531190520015,7263,41,53,1,1998
1531190520016,395,6,35,1,1987
1531190520017,150,223,223,1,1991
1531190520018,450,116,511,1,1973
1531190520019,1273,100,85,1,1967
1531190520020,220,257,492,1,1986
1531190520021,296,273,59,0,1988
1531190520022,316,60,113,1,1993
1531190520023,592,289,113,0,1978
1531190520024,560,19,108,0,1995
1531190520025,871,283,176,1,1995
1531190520026,554,126,324,1,1984
1531190520027,1064,114,141,1,1992
1531190520028,292,91,56,1,1993
1531190520029,1317,283,128,1,1982
1531190520030,461,287,90,1,1987
1531190520031,1623,287,226,1,1994
1531190520032,573,81,89,1,1953
1531190520033,1210,196,177,0,1987
1531190580000,1278,81,220,1,1985
1531190580001,801,283,199,0,1992
1531190580002,948,127,298,1,1980
1531190580003,289,344,297,1,1964
1531190580004,764,77,110,1,1991
1531190580005,505,163,492,1,1980
1531190580006,1255,77,168,1,1966
1531190580007,352,117,299,1,1990
1531190580008,588,236,133,1,1989
1531190580009,171,240,254,1,1982
1531190580010,1358,334,182,1,1990
1531190580011,1101,159,308,1,1984
1531190580012,1466,110,199,1,1990
1531190580013,346,69,305,1,1984
1531190580014,633,324,13,0,1988
1531190580015,1722,350,366,1,1988
1531190580016,332,127,324,1,1973
1531190580017,578,142,43,1,1951
1531190580018,214,59,72,1,1988
1531190580019,1237,177,24,0,1988
1531190580020,1072,153,242,0,1985
1531190580021,545,346,56,1,1980
1531190580022,895,43,180,1,1988
1531190580023,1163,76,141,0,1989
1531190580024,816,81,138,1,1992
1531190580025,954,84,135,1,1984
1531190580026,1968,146,35,0,1994
1531190580027,1095,287,359,0,1989
1531190580028,822,67,118,1,1986
1531190580029,1266,77,168,0,1967
1531190580030,865,77,142,1,1989
1531190580031,1118,107,207,0,1984
1531190580032,1603,96,502,0,1993
1531190580033,1326,283,268,0,1987
1531190580034,1146,196,27,1,1986
1531190580035,2520,487,268,0,1981
1531190580036,546,283,72,1,1986
1531190580037,1309,283,268,0,1991
1531190580038,492,71,54,1,1987
1531190640000,275,131,228,1,1984
1531190640001,258,283,75,1,1967
1531190640002,316,233,174,1,1970
1531190640003,348,118,143,1,1990
1531190640004,690,91,39,0,1995
1531190640005,483,350,130,1,1989
1531190640006,823,339,120,1,1969
1531190640007,720,31,192,1,1988
1531190640008,292,100,56,1,1991
1531190640009,664,133,71,0,1990
1531190640010,1215,43,320,1,1990
1531190640011,2479,487,268,1,1977
1531190640012,241,287,49,1,1988
1531190640013,957,133,350,1,1977
1531190640014,708,212,180,1,1986
1531190640015,1107,71,305,0,1990
1531190640016,1146,156,493,0,1983
1531190640017,255,87,327,0,1994
1531190640018,277,113,144,1,1993
1531190640019,575,172,118,1,1977
1531190640020,1460,174,272,1,1971
1531190640021,260,423,248,1,1954
1531190640022,1078,90,22,1,1983
1531190640023,1175,35,349,1,1988
1531190640024,1350,174,69,1,1972
1531190640025,791,119,69,1,1991
1531190640026,713,91,110,1,1995
1531190640027,760,195,255,1,1984
1531190640028,1534,77,434,1,1989
1531190640029,693,77,48,1,1977
1531190640030,244,114,232,1,1959
1531190640031,1050,192,214,1,1976
1531190640032,1204,254,177,0,1992
1531190640033,203,118,28,1,1995
1531190640034,183,183,128,1,1976
1531190640035,727,337,66,1,1987
1531190700000,451,129,275,1,1993
1531190700001,908,342,77,0,1997
1531190700002,1061,375,61,0,1966
1531190700003,977,289,35,1,1992
1531190700004,713,287,173,1,1982
1531190700005,622,192,196,1,1992
1531190700006,646,260,511,1,1986
1531190700007,1370,85,300,0,1960
1531190700008,572,38,5,1,1993
1531190700009,1320,35,324,0,1991
1531190700010,694,39,176,1,1982
1531190700011,463,88,192,1,1983
1531190700012,872,43,394,1,1995
1531190700013,442,172,141,1,1982
1531190700014,627,181,268,0,1991
1531190700015,638,115,224,1,1985
1531190700016,949,321,21,0,1986
1531190700017,373,110,142,1,1987
1531190700018,2128,142,254,0,1987
1531190700019,1133,140,93,1,1989
1531190700020,489,6,145,1,1987
1531190700021,2664,157,35,1,1973
1531190700022,234,147,147,1,1976
1531190700023,1990,174,259,1,1988
1531190700024,255,159,69,1,1988
1531190760000,1603,81,296,1,1985
1531190760001,1012,74,146,1,1981
1531190760002,1776,287,290,1,1986
1531190760003,633,303,313,1,1984
1531190760004,212,68,414,1,1967
1531190760005,360,81,212,1,1980
1531190760006,995,241,285,1,1981
1531190760007,339,133,192,1,1982
1531190760008,621,324,232,1,1988
1531190760009,677,197,255,0,1986
1531190760010,2415,46,162,1,1990
1531190760011,1834,99,150,1,1984
1531190760012,2015,173,245,1,1989
1531190760013,1437,100,332,1,1994
1531190760014,784,54,268,1,1988
1531190760015,934,142,174,1,1992
1531190760016,694,54,69,1,1992
1531190760017,429,229,292,0,1963
1531190760018,839,273,192,1,1987
1531190760019,673,138,113,1,1991
1531190760020,874,342,75,0,1997
1531190760021,323,344,238,0,1978
1531190760022,192,58,219,1,1989
1531190760023,1994,287,153,1,1991
1531190760024,961,100,41,1,1985
1531190760025,830,314,244,1,1991
1531190760026,1587,77,4,1,1995
1531190760027,1887,108,505,1,1971
1531190820000,298,13,319,1,1981
1531190820001,1102,287,158,1,1990
1531190820002,715,81,180,1,1975
1531190820003,568,260,499,1,1990
1531190820004,640,133,29,1,1987
1531190820005,875,283,176,1,1990
1531190820006,1866,449,329,1,1987
1531190820007,368,293,245,0,1988
1531190820008,678,48,327,1,1993
1531190820009,228,247,419,0,1991
1531190820010,1269,133,69,1,1974
1531190820011,1211,451,253,0,1979
1531190820012,378,140,53,0,1985
1531190820013,1964,287,154,1,1993
1531190820014,287,289,182,1,1986
1531190820015,948,56,376,1,1981
1531190820016,195,113,93,0,1989
1531190820017,2028,6,41,1,1966
1531190820018,2140,459,249,0,1966
1531190820019,764,337,6,1,1990
1531190820020,403,81,110,0,1975
1531190820021,2172,192,117,1,1985
1531190820022,1713,135,377,1,1979
1531190820023,992,552,366,1,1977
1531190820024,245,17,350,1,1972
1531190820025,963,493,234,1,1967
1531190820026,1652,133,115,1,1972
1531190820027,743,100,268,1,1990
1531190820028,1610,192,262,1,1982
1531190820029,596,174,161,1,1981
1531190820030,506,283,59,1,1982
1531190880000,433,210,305,1,1972
1531190880001,2375,100,226,1,1988
1531190880002,539,244,256,1,1992
1531190880003,218,115,153,1,1995
1531190880004,315,24,145,1,1989
1531190880005,489,463,234,0,1992
1531190880006,1130,283,176,0,1992
1531190880007,1405,110,324,0,1994
1531190880008,387,100,31,1,1983
1531190880009,273,192,49,1,1984
1531190880010,1294,192,158,1,1988
1531190880011,568,77,74,1,1990
1531190880012,844,100,285,1,1973
1531190880013,319,464,242,0,1980
1531190880014,648,49,321,0,1962
1531190880015,255,302,190,1,1990
1531190880016,208,133,91,1,1969
1531190880017,1887,133,122,1,1970
1531190880018,1547,140,232,1,1973
1531190880019,749,56,172,1,1992
1531190880020,455,62,237,0,1994
1531190880021,677,81,24,1,1993
1531190880022,1587,287,329,0,1968
1531190880023,509,376,374,1,1980
1531190880024,1154,174,61,1,1993
1531190880025,790,304,295,0,1957
1531190880026,801,91,282,0,1965
1531190880027,258,422,204,1,1963
1531190880028,258,113,144,1,1993
1531190880029,670,81,24,1,1989
1531190880030,249,115,153,1,1973
1531190880031,1126,604,523,1,1989
1531190880032,800,71,133,1,1973
1531190880033,600,192,621,0,1987
1531190880034,1058,81,119,0,1994
1531190880035,1601,174,21,1,1987
1531190880036,510,43,91,1,1980
1531190880037,621,223,313,1,1994
1531190880038,290,253,294,1,1986
1531190880039,723,624,273,0,1981
1531190880040,402,173,620,1,1986
1531190880041,598,623,273,1,1990
1531190880042,424,605,596,1,1991
1531190880043,764,327,250,0,1974
1531190880044,677,61,507,1,1990
1531190940000,1708,55,85,1,1997
1531190940001,411,198,91,1,1987
1531190940002,770,192,26,1,1967
1531190940003,823,24,71,0,1989
1531190940004,383,325,460,1,1964
1531190940005,330,489,484,1,1969
1531190940006,1519,625,463,1,1987
1531190940007,464,92,31,1,1991
1531190940008,670,287,620,1,1991
1531190940009,529,423,204,0,1957
1531190940010,774,91,186,0,1983
1531190940011,798,317,68,0,1965
1531190940012,748,275,626,1,1986
1531190940013,1621,210,35,0,1994
1531190940014,2006,44,302,1,1991
1531190940015,519,91,53,1,1986
1531190940016,537,57,137,1,1987
1531190940017,652,181,118,1,1988
1531190940018,500,46,60,1,1993
1531190940019,564,327,163,0,1965
1531190940020,736,195,192,1,1962
1531190940021,357,344,316,1,1964
1531190940022,335,9,369,1,1961
1531190940023,463,96,74,0,1990
1531190940024,230,133,84,1,1991
1531190940025,474,73,55,1,1984
1531190940026,356,192,21,1,1990
1531190940027,554,116,258,0,1985
1531190940028,402,423,322,1,1984
1531190940029,1213,287,370,1,1988
1531190940030,466,229,299,0,1993
1531190940031,260,192,134,1,1986
1531190940032,1884,91,228,1,1974
1531190940033,127,302,343,1,1992
1531190940034,376,260,499,1,1981
1531190940035,364,92,350,1,1971
1531190940036,1022,77,72,1,1985
1531190940037,655,56,350,1,1986
1531190940038,227,134,21,1,1992
1531190940039,805,44,175,1,1986
1531190940040,1027,603,523,1,1974
1531190940041,176,107,77,1,1987
1531190940042,229,316,243,1,1978
1531190940043,1578,107,35,0,1989
1531191000000,448,324,300,0,1992
1531191000001,441,324,300,0,1993
1531191000002,745,244,464,1,1983
1531191000003,2303,90,304,1,1988
1531191000004,1152,117,117,1,1993
1531191000005,1435,90,176,0,1996
1531191000006,1053,100,180,1,1980
1531191000007,730,36,337,0,1992
1531191000008,1915,142,137,0,1989
1531191000009,375,142,35,1,1986
1531191000010,451,46,126,1,1987
1531191000011,1042,458,249,1,1981
1531191000012,1089,623,237,1,1991
1531191000013,512,321,42,1,1982
1531191000014,238,210,130,1,1992
1531191000015,473,458,294,1,1982
1531191000016,392,91,81,1,1989
1531191000017,844,35,177,1,1987
1531191000018,888,192,168,1,1965
1531191000019,226,295,325,1,1966
1531191000020,573,287,107,1,1963
1531191000021,384,59,273,0,1975
1531191000022,993,140,333,1,1980
1531191000023,2072,462,462,1,1979
1531191000024,419,133,192,1,1985
1531191000025,1054,158,48,1,1984
1531191000026,532,192,198,1,1987
1531191000027,607,91,181,1,1966
1531191000028,1688,318,268,1,1992
1531191000029,1458,174,434,1,1992
1531191000030,156,91,18,1,1987
1531191000031,2645,206,417,0,1968
1531191000032,1079,48,195,1,1997
1531191000033,638,604,596,0,1992
1531191060000,543,194,91,1,1962
1531191060001,235,20,113,1,1987
1531191060002,594,33,72,1,1981
1531191060003,232,84,133,1,1989
1531191060004,1040,71,182,0,1986
1531191060005,524,331,127,1,1995
1531191060006,377,287,134,1,1989
1531191060007,530,327,177,0,1991
1531191060008,271,71,56,1,1990
1531191060009,167,13,349,1,1989
1531191060010,1293,17,290,0,1994
1531191060011,426,91,44,1,1991
1531191060012,549,20,307,1,1969
1531191060013,298,259,506,1,1994
1531191060014,2612,41,59,1,1992
1531191060015,1595,177,294,1,1987
1531191060016,474,125,176,1,1992
1531191060017,617,115,165,0,1976
1531191060018,235,50,45,1,1971
1531191060019,939,273,77,1,1969
1531191060020,1759,268,40,0,1987
1531191060021,2385,43,257,1,1984
1531191060022,2319,142,75,0,1988
1531191060023,1605,58,231,1,1977
1531191060024,425,86,210,1,1994
1531191060025,478,49,198,1,1982
1531191060026,520,287,620,1,1992
1531191060027,538,620,225,1,1988
1531191060028,471,192,198,1,1985
1531191060029,748,125,176,1,1953
1531191060030,639,224,220,1,1990
1531191060031,1376,255,177,1,1991
1531191060032,373,176,126,0,1967
1531191060033,491,43,91,1,1968
1531191060034,147,119,277,0,1989
1531191060035,1210,133,158,1,1988
1531191060036,1526,133,505,0,1992
1531191060037,509,314,227,0,1977
1531191060038,1551,497,115,0,1983
1531191060039,665,145,141,0,1987
1531191060040,256,203,281,1,1988
1531191120000,755,81,46,1,1993
1531191120001,302,44,91,1,1987
1531191120002,1384,115,505,1,1982
1531191120003,249,133,77,1,1982
1531191120004,548,295,293,1,1997
1531191120005,406,60,126,1,1994
1531191120006,700,77,182,1,1993
1531191120007,415,77,134,1,1984
1531191120008,876,24,118,1,1987
1531191120009,761,199,192,1,1986
1531191120010,1097,341,145,0,1985
1531191120011,1388,192,113,1,1981
1531191120012,1125,475,460,1,1964
1531191120013,1364,88,199,0,1986
1531191120014,1363,359,228,0,1976
1531191120015,1326,506,506,1,1962
1531191120016,985,33,202,0,1974
1531191120017,1866,90,232,1,1987
1531191120018,791,161,91,0,1968
1531191120019,1082,43,288,1,1994
1531191120020,251,137,108,0,1991
1531191120021,295,91,56,1,1990
1531191120022,350,50,77,1,1969
1531191120023,910,44,175,0,1991
1531191120024,1013,49,55,1,1990
1531191120025,906,77,211,1,1985
1531191120026,953,145,91,1,1976
1531191120027,2432,174,312,1,1979
1531191120028,535,174,364,1,1980
1531191120029,573,232,329,1,1993
1531191120030,576,224,268,0,1993
1531191120031,392,19,129,1,1990
1531191120032,170,229,227,1,1987
1531191120033,1292,287,211,1,1968
1531191180000,584,91,84,0,1979
1531191180001,1174,43,143,1,1992
1531191180002,508,287,134,0,1990
1531191180003,286,176,126,1,1985
1531191180004,442,176,145,1,1987
1531191180005,804,344,471,0,1968
1531191180006,1117,254,459,0,1971
1531191180007,431,176,145,0,1990
1531191180008,775,116,258,1,1993
1531191180009,177,620,46,1,1988
1531191180010,666,244,153,1,1992
1531191180011,179,47,26,1,1972
1531191180012,1194,53,117,0,1993
1531191180013,2209,77,210,1,1969
1531191180014,783,110,60,1,1994
1531191180015,492,133,217,1,1990
1531191180016,178,591,488,1,1991
1531191180017,792,91,224,1,1992
1531191180018,199,110,140,1,1983
1531191180019,472,346,77,1,1984
1531191180020,729,53,30,0,1986
1531191180021,249,23,53,1,1987
1531191180022,1108,173,157,1,1959
1531191180023,947,287,29,1,1994
1531191180024,2430,140,465,0,1985
1531191180025,241,91,112,0,1994
1531191180026,271,483,590,0,1982
1531191180027,783,24,66,1,1973
1531191180028,797,133,288,0,1989
1531191180029,377,46,173,1,1990
1531191180030,1494,459,514,1,1974
1531191180031,946,20,502,1,1973
1531191180032,212,243,482,1,1978
1531191180033,1139,100,414,0,1993
1531191180034,209,198,71,1,1993
1531191180035,569,296,304,0,1971
1531191180036,188,115,300,0,1985
1531191240000,932,14,203,1,1974
1531191240001,1260,113,198,0,1996
1531191240002,407,166,67,1,1990
1531191240003,533,27,94,0,1989
1531191240004,369,260,499,1,1992
1531191240005,972,199,175,1,1969
1531191240006,634,84,210,0,1991
1531191240007,744,210,622,0,1985
1531191240008,1308,77,126,1,1994
1531191240009,697,145,54,0,1989
1531191240010,760,4,76,0,1995
1531191240011,193,219,158,1,1985
1531191240012,298,115,154,1,1993
1531191240013,405,331,48,1,1990
1531191240014,441,242,486,1,1987
1531191240015,390,43,33,1,1985
1531191240016,425,234,227,1,1990
1531191240017,392,44,337,0,1989
1531191240018,916,53,113,1,1993
1531191240019,1697,465,465,1,1994
1531191240020,1754,214,242,1,1966
1531191240021,849,100,623,1,1958
1531191240022,274,345,121,1,2000
1531191240023,369,229,308,0,1980
1531191240024,1131,31,157,1,1992
1531191240025,1972,73,498,1,1993
1531191240026,215,242,243,0,1969
1531191300000,197,59,72,1,1979
1531191300001,483,313,343,1,1993
1531191300002,675,100,138,1,1989
1531191300003,961,239,450,0,1968
1531191300004,1505,148,148,0,1995
1531191300005,360,67,190,1,1981
1531191300006,153,349,332,1,1991
1531191300007,946,174,30,1,1992
1531191300008,903,158,138,1,1995
1531191300009,178,172,176,1,1996
1531191300010,205,115,300,1,1984
1531191300011,270,117,300,1,1989
1531191300012,305,114,245,0,1983
1531191300013,551,237,42,1,1995
1531191300014,890,174,176,1,1993
1531191300015,591,128,333,0,1985
1531191300016,361,94,313,1,1991
1531191300017,1928,88,256,1,1986
1531191300018,1060,126,232,0,1989
1531191300019,603,344,318,1,1983
1531191300020,726,479,482,1,1993
1531191300021,578,93,74,1,1988
1531191300022,540,190,117,1,1973
1531191300023,381,349,93,0,1994
1531191300024,859,73,161,1,1994
1531191300025,1298,35,4,0,1990
1531191360000,371,53,172,1,1992
1531191360001,845,77,210,1,1987
1531191360002,2076,69,444,1,1989
1531191360003,452,144,327,1,1971
1531191360004,897,176,300,1,1991
1531191360005,1103,175,35,0,1991
1531191360006,441,210,285,1,1989
1531191360007,291,241,320,1,1995
1531191360008,2343,85,245,0,1994
1531191360009,571,153,113,1,1994
1531191360010,812,273,77,1,1963
1531191360011,242,624,41,1,1972
1531191360012,995,479,297,0,1994
1531191360013,885,100,30,0,1990
1531191360014,480,210,213,1,1992
1531191360015,711,77,55,0,1982
1531191360016,304,91,107,1,1976
1531191360017,549,327,94,1,1998
1531191360018,592,162,188,0,1995
1531191360019,641,249,293,1,1952
1531191360020,368,212,140,0,1992
1531191360021,324,54,350,0,1992
1531191360022,1419,61,284,1,1989
1531191360023,1426,313,52,1,1984
1531191360024,1606,18,329,1,1989
1531191360025,906,48,71,0,1987
1531191420000,585,274,135,0,1988
1531191420001,152,322,418,0,1994
1531191420002,313,107,21,1,1985
1531191420003,905,44,331,1,1990
1531191420004,238,59,273,1,1985
1531191420005,587,24,77,0,1984
1531191420006,1522,255,268,1,1990
1531191420007,1465,100,296,1,1985
1531191420008,259,340,302,0,1994
1531191420009,1466,177,295,1,1992
1531191420010,1256,344,162,0,1985
1531191420011,341,321,168,0,1975
1531191420012,484,59,42,1,1968
1531191420013,1999,39,223,1,1979
1531191420014,593,255,76,0,1991
1531191420015,277,431,427,1,1988
1531191420016,906,192,359,1,1969
1531191420017,1871,268,230,1,2000
1531191420018,342,325,294,1,1989
1531191420019,544,342,320,1,1997
1531191480000,1161,163,239,0,1971
1531191480001,478,100,197,0,1991
1531191480002,962,196,321,0,1971
1531191480003,459,56,359,1,1991
1531191480004,268,142,161,1,1994
1531191480005,672,84,241,1,1990
1531191480006,1623,56,123,0,1982
1531191480007,370,100,46,1,1993
1531191480008,595,141,157,1,1977
1531191480009,1066,141,232,0,1992
1531191480010,699,192,19,1,1989
1531191480011,1487,45,268,0,1980
1531191480012,936,210,268,1,1990
1531191480013,649,84,134,1,1992
1531191480014,327,230,493,1,1991
1531191480015,1703,199,67,1,1963
1531191480016,219,112,88,1,1991
1531191480017,712,283,76,1,1988
1531191480018,1626,283,324,1,1982
1531191480019,337,340,141,1,1986
1531191480020,246,515,353,1,1988
1531191480021,405,248,247,0,1983
1531191480022,401,248,247,1,1980
1531191540000,1702,58,35,0,1985
1531191540001,2284,100,131,0,1988
1531191540002,837,91,29,0,1988
1531191540003,1034,56,118,0,1964
1531191540004,314,91,112,0,1974
1531191540005,604,107,38,1,1990
1531191540006,389,21,77,1,1984
1531191540007,289,192,134,1,1993
1531191540008,937,312,156,1,1983
1531191540009,925,196,192,1,1959
1531191540010,385,241,320,0,1995
1531191540011,780,349,347,0,1993
1531191540012,317,91,81,1,1979
1531191540013,377,21,77,1,1968
1531191540014,1833,77,230,1,1986
1531191540015,274,478,472,1,1986
1531191540016,1966,365,325,1,1979
1531191540017,301,46,110,0,1994
1531191540018,377,74,91,1,1966
1531191540019,967,100,291,0,1993
1531191540020,298,176,268,1,1993
1531191540021,516,255,175,1,1968
1531191540022,241,293,306,1,1990
1531191540023,848,192,331,1,1986
1531191540024,774,175,255,0,1984
1531191540025,1002,135,108,1,1984
1531191540026,740,209,321,1,1978
1531191540027,1248,46,300,0,1988
1531191600000,1801,220,40,0,1986
1531191600001,1352,283,268,1,1978
1531191600002,1888,157,451,1,1992
1531191600003,160,231,306,1,1998
1531191600004,1018,192,128,1,1982
1531191600005,429,515,527,1,1977
1531191600006,254,331,93,0,1962
1531191600007,608,627,24,1,1989
1531191600008,1159,91,61,1,1984
1531191600009,918,472,476,1,1971
1531191600010,343,299,229,0,1994
1531191600011,642,498,290,1,1977
1531191600012,1021,88,164,1,1997
1531191600013,826,174,30,1,1992
1531191600014,1406,33,268,0,1979
1531191600015,476,91,88,0,1975
1531191600016,246,115,300,1,1995
1531191600017,244,115,300,1,1987
1531191600018,526,133,134,1,1992
1531191600019,808,174,29,1,1990
1531191600020,493,339,272,1,1992
1531191600021,798,294,249,1,1983
1531191600022,1372,53,228,1,1990
1531191600023,1378,71,76,1,1980
1531191600024,528,100,176,1,1983
1531191600025,514,41,255,1,1979
1531191600026,995,190,268,1,1992
1531191600027,1438,133,210,1,1991
1531191600028,271,272,237,1,1993
1531191600029,189,158,219,1,1985
1531191600030,471,326,239,0,1992
1531191600031,983,283,142,1,1990
1531191660000,275,69,159,0,1990
1531191660001,780,192,29,1,1986
1531191660002,423,326,239,1,1987
1531191660003,1166,81,94,0,1990
1531191660004,259,272,237,1,1993
1531191660005,1136,377,133,1,1991
1531191660006,1221,124,626,1,1990
1531191660007,1113,66,210,0,1987
1531191660008,559,133,29,1,1986
1531191660009,1274,35,42,1,1978
1531191660010,682,237,3,1,1994
1531191660011,1556,174,229,1,1977
1531191660012,565,100,92,0,1977
1531191660013,2515,249,597,1,1989
1531191660014,328,176,268,1,1989
1531191660015,381,192,96,1,1984
1531191660016,290,118,94,1,1985
1531191660017,792,31,113,1,1992
1531191660018,798,35,39,0,1993
1531191660019,569,241,198,0,1994
1531191660020,332,118,60,1,1981
1531191660021,362,224,144,1,1989
1531191660022,456,320,274,0,1991
1531191660023,725,596,599,1,1971
1531191660024,314,56,186,1,1989
1531191660025,546,241,198,1,1995
1531191660026,1050,174,72,1,1979
1531191660027,651,324,303,0,1993
1531191660028,820,195,212,1,1991
1531191720000,1231,148,271,1,1996
1531191720001,546,241,198,1,1994
1531191720002,816,46,327,1,1964
1531191720003,159,81,43,1,1983
1531191720004,735,299,249,1,1983
1531191720005,753,35,39,1,1995
1531191720006,1170,148,271,1,1997
1531191720007,808,459,249,0,1966
1531191720008,434,314,326,0,1992
1531191720009,316,153,302,1,1993
1531191720010,757,374,86,1,1991
1531191720011,210,87,188,1,1992
1531191720012,503,359,144,0,1987
1531191720013,265,365,74,1,1986
1531191720014,212,334,296,1,1995
1531191720015,210,138,291,1,1990
1531191720016,811,161,94,1,1960
1531191720017,5019,6,249,0,1990
1531191720018,1199,148,271,0,1995
1531191720019,684,100,134,0,1989
1531191720020,850,113,156,1,1978
1531191720021,890,324,291,0,1986
1531191720022,1086,174,67,1,1992
1531191720023,762,285,69,1,1981
1531191720024,338,346,21,1,1993
1531191720025,332,96,134,1,1991
1531191720026,1182,133,163,1,1984
1531191720027,1250,140,34,0,1985
