startTime,tripDuration,startStation,endStation,genderMale,birthYear
1545614640000,1466,50,76,1,1992
1545614640001,1430,50,76,1,1990
1545614640002,1072,141,35,1,1993
1545614700000,287,112,73,1,1987
1545614700001,1962,41,85,1,1988
1545614700002,1974,41,85,0,1991
1545614700003,397,321,90,1,1967
1545614760000,221,71,217,0,1960
1545614820000,570,68,181,1,1987
1545614880000,1925,172,176,1,1987
1545614880001,376,73,68,0,1990
1545614880002,470,250,349,1,1989
1545614880003,209,130,210,1,1994
1545614940000,1462,303,331,0,1976
1545615000000,496,52,321,1,1992
1545615000001,545,289,620,1,1988
1545615060000,1372,4,247,1,1981
1545615060001,346,624,44,1,1992
1545615060002,336,340,144,1,1959
1545615120000,432,164,198,1,1984
1545615120001,700,16,190,1,1989
1545615120002,679,20,56,0,1973
1545615120003,436,41,44,1,1961
1545615180000,132,31,337,1,1980
1545615180001,519,168,90,0,1966
1545615180002,454,161,74,0,1985
1545615240000,396,58,327,1,1992
1545615240001,1015,287,186,1,1994
1545615300000,704,306,296,1,1983
1545615300001,1123,273,43,1,1982
1545615300002,639,57,77,0,1989
1545615360000,437,177,220,1,1991
1545615360001,270,153,117,1,1992
1545615360002,851,94,211,0,1985
1545615420000,155,96,112,1,1988
1545615420001,469,185,290,1,1987
1545615420002,314,86,210,1,1971
1545615480000,1072,198,289,0,1969
1545615480001,421,344,253,0,1982
1545615540000,632,203,275,1,1986
1545615540001,885,59,317,0,1984
1545615540002,948,506,509,1,1962
1545615540003,307,454,461,1,1988
1545615600000,541,431,390,0,1994
1545615660000,464,108,320,1,1992
1545615660001,258,178,72,0,1991
1545615720000,479,481,316,0,1986
1545615720001,468,481,316,1,1982
1545615780000,313,90,90,1,1972
1545615780001,234,138,359,1,1984
1545615780002,710,43,321,1,1967
1545615840000,1528,268,268,0,1962
1545615900000,516,115,93,1,1992
1545615900001,376,84,18,1,1970
1545615900002,364,339,278,1,1982
1545615900003,606,145,359,1,1967
1545615960000,480,115,229,1,1987
1545616020000,945,459,232,1,1965
1545616080000,535,499,260,1,1991
1545616080001,390,49,41,0,1972
1545616080002,1425,35,41,1,1982
1545616080003,1237,131,502,0,1996
1545616140000,402,195,195,1,1992
1545616140001,222,113,67,1,1984
1545616140002,526,44,41,1,1961
1545616200000,314,54,29,0,1992
1545616200001,294,54,29,1,1991
1545616320000,1579,268,313,0,1985
1545616380000,2590,499,499,1,1991
1545616380001,393,255,284,1,1964
1545616380002,1595,232,76,0,1982
1545616440000,420,247,101,1,1981
1545616440001,1861,489,94,1,1980
1545616500000,129,18,77,1,1992
1545616500001,131,229,154,1,1994
1545616500002,378,110,31,1,1982
1545616560000,531,133,182,1,1980
1545616560001,148,254,312,1,1982
1545616560002,399,143,224,1,1984
1545616620000,270,299,300,1,1989
1545616680000,555,57,57,1,1956
1545616680001,786,140,26,0,1972
1545616680002,194,46,291,1,1988
1545616740000,1187,417,265,1,1983
1545616740001,205,118,291,1,1982
1545616860000,552,141,85,0,1970
1545616920000,394,101,355,1,1981
1545616920001,561,463,463,0,1979
1545616980000,1204,174,199,0,1982
1545616980001,727,190,331,1,1972
1545616980002,503,165,152,1,1995
1545617040000,648,342,128,1,1984
1545617040001,411,300,13,0,1973
1545617040002,296,55,19,0,1987
1545617040003,810,44,21,1,1993
1545617040004,326,307,93,0,1984
1545617100000,206,68,414,1,1971
1545617100001,1095,331,117,0,1976
1545617160000,1417,133,56,0,1979
1545617160001,886,48,180,1,1988
1545617160002,68,320,320,1,1992
1545617160003,251,93,225,1,1979
1545617220000,1948,276,81,0,1981
1545617220001,204,313,177,1,1984
1545617220002,825,90,72,1,1979
1545617220003,212,210,61,1,1985
1545617220004,955,320,33,1,1992
1545617280000,758,133,321,1,1946
1545617280001,947,44,107,1,1982
1545617340000,628,26,49,1,1970
1545617340001,468,355,399,1,1981
1545617400000,246,68,40,1,1986
1545617460000,512,284,255,1,1964
1545617460001,202,138,331,1,1992
1545617460002,213,48,31,0,1997
1545617520000,1133,383,81,1,1981
1545617580000,959,364,199,0,1979
1545617580001,904,364,199,0,1974
1545617580002,1177,149,149,1,1994
1545617580003,1253,301,303,0,1976
1545617640000,941,99,31,1,1986
1545617700000,922,99,31,0,1980
1545617700001,815,46,198,1,1991
1545617760000,599,22,275,1,1990
1545617760001,364,307,93,0,1996
1545617820000,200,399,12,1,1981
1545617820001,967,93,300,1,1992
1545617820002,463,31,199,1,1982
1545617820003,650,232,34,1,1965
1545617820004,259,61,29,1,1994
1545617880000,602,220,225,1,1990
1545617880001,411,49,195,1,1959
1545617880002,412,59,338,1,1978
1545617880003,2191,334,76,1,1985
1545617940000,1069,265,408,1,1983
1545618000000,798,12,247,1,1981
1545618060000,468,175,134,1,1987
1545618120000,1715,76,232,0,1982
1545618180000,682,328,345,1,1989
1545618180001,121,214,128,1,1983
1545618240000,543,81,337,1,1994
1545618240001,384,248,247,0,1991
1545618240002,730,319,229,0,1991
1545618300000,582,165,306,1,1979
1545618360000,125,110,106,1,1989
1545618360001,736,94,47,1,1980
1545618360002,1999,85,291,1,1962
1545618420000,853,7,145,1,1968
1545618480000,186,59,72,1,1981
1545618480001,143,296,117,1,1993
1545618480002,818,225,219,1,1990
1545618480003,330,340,67,1,1987
1545618480004,788,300,306,1,1983
1545618480005,416,34,268,1,1965
1545618540000,955,343,61,0,1994
1545618540001,494,320,621,1,1973
1545618600000,323,152,220,1,1994
1545618600001,3358,56,106,0,1979
1545618600002,2420,247,4,0,1991
1545618660000,120,225,113,1,1958
1545618660001,464,320,108,1,1995
1545618720000,554,321,194,1,1979
1545618720001,492,321,90,0,1977
1545618840000,1472,247,4,1,1981
1545618840001,868,153,69,1,1971
1545618840002,405,84,621,1,1989
1545618840003,698,321,198,1,1982
1545618840004,366,162,131,1,1987
1545618900000,1054,165,327,0,1968
1545618900001,340,627,133,1,1995
1545618900002,273,256,299,1,1981
1545618960000,1949,295,313,1,1965
1545618960001,311,332,302,1,1991
1545618960002,1936,295,313,0,1969
1545618960003,756,152,315,0,1991
1545618960004,154,211,145,1,1976
1545618960005,1388,36,24,1,1985
1545618960006,205,112,84,0,1991
1545619020000,397,68,39,1,1979
1545619020001,699,304,152,1,1988
1545619020002,280,295,461,1,1983
1545619020003,201,216,276,1,1987
1545619020004,299,268,85,1,1965
1545619020005,265,226,227,1,1993
1545619080000,548,350,56,1,1984
1545619080001,789,98,627,1,1963
1545619080002,395,295,461,1,1947
1545619080003,994,308,325,0,1991
1545619080004,305,144,113,1,1962
1545619140000,343,107,414,1,1982
1545619140001,415,239,238,0,1982
1545619200000,1170,453,344,1,1980
1545619200001,288,173,140,1,1990
1545619200002,718,93,74,1,1986
1545619200003,229,28,289,1,1982
1545619260000,1983,331,301,1,1988
1545619260001,1055,35,141,1,1993
1545619260002,258,195,44,1,1969
1545619260003,608,93,182,0,1996
1545619260004,276,320,320,1,1981
1545619320000,912,219,659,1,1990
1545619440000,376,56,198,0,1986
1545619500000,232,46,627,1,1994
1545619560000,396,58,60,1,1987
1545619560001,1164,131,464,0,1965
1545619620000,458,229,115,1,1987
1545619620001,1419,320,320,1,1981
1545619680000,1208,176,176,1,1987
1545619680001,615,303,229,1,1964
1545619740000,751,142,289,1,1988
1545619800000,1744,276,638,1,1987
1545619860000,281,461,294,1,1947
1545619860001,228,176,140,1,1992
1545619860002,887,339,179,1,1958
1545619920000,129,291,289,1,1994
1545619920001,547,90,255,0,1977
1545619980000,557,50,110,1,1986
1545619980001,444,231,304,1,1986
1545620040000,945,17,176,1,1960
1545620100000,2967,7,284,0,1972
1545620100001,668,85,141,0,1970
1545620160000,1973,76,156,1,1985
1545620160001,827,7,38,1,1990
1545620160002,945,359,24,1,1967
1545620220000,429,133,110,0,1961
1545620220001,2780,219,219,1,1971
1545620220002,415,133,110,1,1961
1545620220003,868,199,198,1,1980
1545620220004,1677,432,165,1,1990
1545620280000,200,120,273,1,1987
1545620340000,650,4,76,1,1981
1545620340001,294,289,176,1,1994
1545620400000,596,133,654,1,1980
1545620460000,388,66,75,0,1979
1545620580000,932,77,129,0,1995
1545620580001,415,284,255,1,1980
1545620580002,288,304,306,0,1987
1545620580003,293,118,60,1,1976
1545620640000,176,110,140,1,1973
1545620640001,228,125,110,1,1990
1545620640002,383,152,131,1,1978
1545620700000,4733,294,325,1,1964
1545620700001,550,17,58,1,1971
1545620760000,380,359,331,0,1985
1545620760001,678,343,93,0,1958
1545620820000,188,461,458,1,1988
1545620820001,347,199,627,1,1982
1545620820002,695,273,283,1,1984
1545620880000,1665,172,172,1,1958
1545620880001,634,294,253,1,1947
1545620880002,722,153,324,1,1961
1545620880003,303,414,626,1,1971
1545620940000,685,7,47,1,1964
1545621000000,1466,73,208,1,1989
1545621000001,1686,176,211,1,1987
1545621000002,640,76,173,1,1981
1545621000003,839,321,72,1,1946
1545621000004,1435,73,208,0,1989
1545621000005,492,624,77,0,1990
1545621000006,522,51,176,1,1988
1545621060000,866,340,664,1,1992
1545621060001,142,478,475,0,1980
1545621120000,1037,4,59,0,1991
1545621120001,603,43,168,0,1966
1545621180000,783,108,89,1,1998
1545621180001,1468,71,160,1,1988
1545621240000,132,156,115,1,1989
1545621300000,453,654,71,1,1980
1545621300001,931,198,199,0,1986
1545621300002,224,3,97,1,1955
1545621300003,322,24,195,1,1967
1545621420000,307,111,212,1,1988
1545621420001,972,6,36,1,1985
1545621420002,208,59,168,1,1969
1545621480000,265,253,231,0,1983
1545621540000,185,471,470,1,1995
1545621540001,563,477,472,1,1987
1545621540002,164,287,49,1,1994
1545621540003,391,657,210,0,1980
1545621600000,250,304,254,1,1952
1545621660000,537,264,133,1,1994
1545621720000,286,303,300,1,1966
1545621720001,220,626,321,1,1971
1545621720002,886,99,45,1,1958
1545621840000,321,331,289,1,1976
1545621960000,258,165,232,1,1990
1545622020000,4155,106,624,0,1979
1545622080000,551,42,402,1,1989
1545622080001,186,520,517,1,1977
1545622080002,983,33,320,1,1992
1545622140000,465,81,77,1,1988
1545622140001,1559,459,459,1,1956
1545622140002,411,198,212,1,1988
1545622140003,260,229,250,1,1993
1545622200000,1384,332,145,1,1990
1545622200001,209,93,60,1,1977
1545622200002,1340,179,345,1,1958
1545622380000,468,332,327,1,1987
1545622380001,883,85,7,1,1990
1545622380002,581,328,121,1,1991
1545622440000,1320,509,506,1,1962
1545622440001,182,240,231,1,1974
1545622500000,20129,199,106,1,1992
1545622560000,621,66,103,0,1969
1545622560001,332,115,67,1,1977
1545622620000,809,315,152,0,1991
1545622680000,201,482,239,1,1981
1545622680001,316,628,69,1,1994
1545622680002,1368,211,98,1,1987
1545622680003,533,240,298,1,1974
1545622800000,197,432,447,1,1965
1545622860000,218,303,632,1,1984
1545622860001,1344,160,31,1,1987
1545622860002,182,458,461,1,1988
1545622860003,685,173,81,1,1970
1545622860004,636,340,154,0,1988
1545622920000,3024,312,35,1,1990
1545622920001,327,232,296,1,1980
1545622980000,343,133,194,1,1979
1545622980001,628,470,484,1,1995
1545623040000,1622,338,208,1,1974
1545623100000,434,90,321,1,1979
1545623160000,548,195,212,1,1988
1545623220000,1399,160,143,1,1989
1545623220001,128,49,197,1,1971
1545623340000,144,59,321,1,1977
1545623340001,1306,34,131,1,1956
1545623400000,625,334,220,1,1985
1545623460000,743,131,144,0,1991
1545623460001,1551,97,90,0,1996
1545623460002,1000,626,129,0,1991
1545623520000,567,243,293,1,1974
1545623580000,854,81,112,1,1993
1545623580001,849,81,112,0,1991
1545623580002,1904,313,295,1,1965
1545623580003,1904,313,295,0,1969
1545623580004,955,254,344,0,1976
1545623640000,239,321,626,1,1971
1545623640001,1014,161,36,1,1985
1545623700000,1723,194,120,0,1992
1545623760000,421,280,403,1,1984
1545623820000,789,226,307,1,1980
1545623820001,364,211,43,0,1995
1545623880000,424,25,627,1,1988
1545624060000,416,306,303,0,1987
1545624060001,213,133,181,1,1995
1545624120000,1482,340,161,1,1991
1545624120001,490,414,59,1,1982
1545624120002,546,184,237,1,1992
1545624180000,353,195,24,1,1967
1545624180001,208,173,24,1,1981
1545624180002,2040,144,72,0,1991
1545624240000,480,71,277,0,1989
1545624240001,182,173,24,1,1986
1545624240002,327,13,296,1,1993
1545624300000,216,46,53,1,1990
1545624360000,2729,627,321,1,1988
1545624360001,496,320,108,1,1995
1545624360002,408,197,41,0,1995
1545624360003,1128,152,325,1,1972
1545624360004,2486,35,257,1,1981
1545624420000,435,320,108,1,1994
1545624480000,2448,632,211,1,1994
1545624660000,514,212,264,1,1988
1545624660001,1296,94,321,1,1963
1545624720000,791,208,281,1,1974
1545624780000,1281,90,173,1,1956
1545624840000,601,85,81,1,1965
1545624840001,1292,47,199,1,1985
1545624900000,862,176,86,1,1988
1545624900001,222,77,56,1,1988
1545624960000,200,56,133,0,1983
1545624960001,496,293,344,1,1974
1545624960002,181,56,133,1,1979
1545625080000,822,30,77,1,1980
1545625080001,212,239,482,1,1981
1545625140000,1209,176,176,1,1992
1545625140001,262,195,90,1,1992
1545625140002,680,96,172,1,1993
1545625320000,271,300,299,1,1989
1545625320001,673,280,209,1,1991
1545625380000,365,59,273,1,1982
1545625440000,683,71,52,1,1989
1545625560000,143,327,113,1,1998
1545625560001,261,471,472,1,1943
1545625560002,286,264,81,1,1960
1545625680000,1314,506,28,1,1984
1545625740000,537,626,108,1,1992
1545625800000,526,223,219,0,1984
1545625800001,254,5,59,1,1977
1545625800002,295,25,24,1,1961
1545625860000,720,461,639,1,1988
1545625920000,262,334,300,1,1946
1545625980000,234,286,191,1,1962
1545625980001,363,71,133,1,1980
1545625980002,740,177,85,1,1986
1545625980003,281,138,331,0,1993
1545626100000,611,273,401,0,1983
1545626100001,2013,132,547,0,1992
1545626160000,393,113,143,1,1998
1545626160001,1243,107,209,1,1989
1545626160002,133,173,145,1,1956
1545626220000,359,635,172,1,1983
1545626220001,203,114,232,1,1984
1545626220002,391,198,133,1,1984
1545626220003,2472,624,624,0,1979
1545626280000,500,240,240,1,1974
1545626280001,934,108,342,0,1983
1545626280002,138,133,212,1,1980
1545626340000,279,231,253,0,1983
1545626340001,503,403,339,0,1947
1545626400000,985,507,510,1,1991
1545626400001,1345,333,197,1,1992
1545626400002,1417,93,81,0,1958
1545626580000,716,176,223,1,1994
1545626580001,344,597,598,1,1991
1545626640000,1602,239,183,0,1985
1545626700000,377,638,41,1,1983
1545626700001,443,134,175,1,1987
1545626940000,563,49,41,1,1998
1545627000000,296,77,51,1,1989
1545627000001,727,61,87,0,1994
1545627000002,1529,176,100,1,1992
1545627060000,4712,321,38,1,1988
1545627120000,2030,442,222,1,1989
1545627120001,691,24,164,0,1996
1545627120002,832,241,342,1,1981
1545627180000,231,31,182,1,1978
1545627360000,1163,199,627,1,1985
1545627420000,272,299,226,1,1989
1545627540000,489,502,258,1,1985
1545627540001,1056,464,228,0,1965
1545627600000,491,13,166,0,1998
1545627600001,367,195,125,1,1959
1545627660000,296,51,77,1,1989
1545627660001,471,464,471,1,1976
1545627660002,783,106,66,1,1986
1545627720000,493,81,56,1,1975
1545627780000,429,173,99,0,1984
1545627780001,750,85,177,1,1986
1545627840000,286,320,342,1,1994
1545627840001,891,340,165,1,1985
1545627900000,1179,243,245,0,1964
1545627960000,357,143,327,1,1998
1545628020000,671,277,215,1,1990
1545628020001,667,277,215,0,1989
1545628200000,1801,14,627,0,1974
1545628200001,1259,60,258,0,1977
1545628260000,168,283,49,1,1957
1545628320000,159,41,175,1,1998
1545628440000,461,659,277,1,1990
1545628500000,269,464,242,1,1983
1545628560000,400,600,596,1,1989
1545628560001,284,177,329,1,1986
1545628560002,650,100,176,1,1992
1545628680000,691,145,7,1,1968
1545628740000,3883,624,192,0,1979
1545628740001,201,74,84,1,1990
1545628740002,253,74,84,0,1990
1545628800000,430,423,322,1,1982
1545628800001,977,325,257,0,1986
1545628860000,974,325,257,1,1982
1545628860001,614,190,288,1,1995
1545628920000,858,190,118,1,1995
1545628920001,749,277,112,1,1990
1545628920002,292,300,334,1,1946
1545628980000,218,289,28,1,1982
1545629040000,1226,198,176,1,1991
1545629100000,520,191,195,1,1983
1545629160000,854,224,71,1,1983
1545629280000,973,45,99,1,1958
1545629280001,755,46,35,1,1992
1545629400000,664,635,133,0,1976
1545629400001,195,273,168,1,1982
1545629460000,9760,47,43,1,1996
1545629760000,1528,506,215,1,1962
1545629820000,612,303,349,1,1989
1545629820001,452,156,254,1,1980
1545629880000,375,454,660,0,1981
1545629940000,287,128,657,0,1980
1545630000000,196,36,33,1,1996
1545630000001,199,402,339,1,1995
1545630060000,495,258,502,1,1985
1545630060001,2194,81,276,0,1981
1545630120000,1806,374,117,1,1981
1545630300000,824,639,461,1,1988
1545630420000,1185,107,180,1,1979
1545630420001,707,342,198,1,1970
1545630480000,184,149,148,1,1987
1545630480001,200,106,173,0,1991
1545630540000,785,152,27,1,1994
1545630540001,132,26,142,0,1989
1545630600000,332,56,74,0,1973
1545630600001,189,33,36,1,1996
1545630600002,296,56,74,1,1965
1545630600003,126,16,61,1,1982
1545630660000,761,322,426,1,1982
1545630660001,817,144,219,1,1989
1545630720000,307,624,255,1,1962
1545630720001,289,344,253,0,1984
1545630780000,757,450,527,1,1983
1545630840000,787,424,424,1,1990
1545630840001,309,321,168,1,1980
1545630900000,117,67,302,1,1983
1545630900001,287,321,168,1,1956
1545630900002,267,321,168,0,1981
1545630900003,811,16,127,1,1989
1545630960000,731,298,245,0,1984
1545631020000,1547,305,239,0,1985
1545631020001,1411,485,502,1,1981
1545631080000,189,240,254,1,1972
1545631080001,395,230,493,0,1994
1545631080002,1036,163,374,1,1992
1545631200000,333,253,323,1,1986
1545631200001,388,339,148,1,1995
1545631200002,282,29,61,1,1994
1545631320000,473,96,49,1,1992
1545631380000,427,176,51,1,1988
1545631380001,959,296,323,1,1993
1545631380002,208,58,16,1,1981
1545631440000,578,177,141,1,1984
1545631500000,490,175,81,0,1980
1545631500001,1091,80,26,1,1972
1545631560000,455,175,81,1,1974
1545631560001,1825,295,34,0,1991
1545631620000,1137,185,117,1,1990
1545631680000,938,28,158,1,1984
1545631680001,1084,84,43,0,1991
1545631740000,286,240,292,1,1985
1545631740001,1402,81,34,1,1965
1545631800000,239,182,620,1,1988
1545631800001,708,414,66,0,1969
1545631980000,706,547,547,0,1992
1545632040000,552,257,481,1,1982
1545632100000,321,176,364,1,1983
1545632100001,459,327,332,1,1987
1545632100002,2795,291,268,1,1978
1545632100003,1121,354,432,1,1986
1545632160000,1001,258,332,0,1977
1545632220000,333,273,321,1,1993
1545632460000,109,283,624,0,1990
1545632520000,2266,24,145,1,1994
1545632640000,320,73,71,1,1994
1545632760000,820,72,81,1,1991
1545632820000,2880,192,133,0,1979
1545632880000,537,272,339,1,1995
1545632880001,303,342,320,1,1994
1545633120000,136,289,141,1,1957
1545633120001,772,158,506,1,1984
1545633240000,735,34,232,1,1965
1545633240001,353,238,482,1,1987
1545633240002,1814,199,627,1,1985
1545633240003,483,192,21,0,1989
1545633300000,329,364,176,0,1964
1545633420000,389,300,299,1,1985
1545633480000,703,35,46,1,1992
1545633540000,1570,528,381,1,1974
1545633660000,1498,110,334,0,1974
1545633660001,398,94,301,0,1991
1545633720000,382,94,301,1,1988
1545633840000,571,383,205,0,1978
1545633840001,145,322,248,1,1992
1545633900000,235,253,465,1,1967
1545634200000,351,515,514,1,1951
1545634260000,427,15,57,1,1991
1545634260001,454,414,394,1,1985
1545634380000,1271,145,220,1,1990
1545634440000,173,191,98,1,1986
1545634500000,394,21,217,0,1989
1545634560000,936,215,129,1,1982
1545634620000,517,128,305,1,1982
1545634920000,201,256,114,1,1994
1545634920001,881,57,129,1,1989
1545634920002,2166,222,442,1,1989
1545635160000,669,268,31,1,1978
1545635160001,351,482,298,1,1987
1545635520000,394,299,254,1,1953
1545635640000,495,181,176,1,1985
1545635640001,4466,403,44,0,2000
1545635880000,666,304,292,0,1959
1545635880001,6968,133,289,0,1979
1545635940000,1131,58,123,1,1987
1545636120000,1231,297,220,0,1992
1545636180000,372,143,302,1,1994
1545636180001,1009,298,327,1,1987
1545636420000,641,405,408,1,1991
1545636480000,743,299,131,0,1994
1545636540000,221,145,106,1,1965
1545636540001,540,215,277,0,1989
1545636540002,535,215,277,1,1990
1545636540003,656,211,77,1,1990
1545636720000,219,67,152,1,1988
1545636780000,259,46,106,1,1992
1545636960000,517,49,96,1,1992
1545637020000,6483,176,282,1,1985
1545637020001,534,99,25,1,1984
1545637080000,638,347,117,1,1991
1545637320000,343,106,145,1,1965
1545637380000,241,77,134,1,1990
1545637440000,201,161,142,1,1978
1545637440001,352,321,72,1,1993
1545637440002,255,447,432,1,1965
1545637440003,334,81,66,1,1990
1545637620000,190,59,626,1,1986
1545638220000,400,310,116,0,1969
1545638280000,180,176,140,1,1992
1545638460000,511,627,98,1,1963
1545638580000,387,419,418,1,1991
1545638760000,585,638,81,0,1980
1545638880000,3305,47,76,1,1981
1545638880001,735,117,293,1,1993
1545638940000,619,223,301,1,1994
1545639000000,265,106,46,1,1992
1545639300000,562,180,161,1,1991
1545639300001,973,143,84,1,1979
1545639300002,465,461,461,1,1994
1545639480000,324,129,202,1,1982
1545639480001,555,107,320,1,1997
1545639600000,1277,231,231,0,1976
1545639660000,459,77,84,1,1979
1545639660001,474,77,84,0,1989
1545639720000,517,302,332,1,1983
1545639780000,208,632,303,1,1984
1545639780001,557,299,231,1,1986
1545640080000,418,230,298,1,1987
1545640140000,1064,289,142,1,1988
1545640560000,1068,232,459,1,1965
1545640680000,377,44,100,1,1979
1545640680001,372,98,175,1,1974
1545640680002,370,98,175,0,1980
1545640980000,123,24,199,1,1993
1545640980001,982,172,107,1,1979
1545641040000,648,19,136,1,1983
1545641340000,350,194,133,1,1979
1545641400000,560,301,111,1,1994
1545641460000,512,117,227,1,1981
1545641460001,955,17,166,1,1982
1545641940000,332,231,256,0,1976
1545642060000,771,264,255,1,1986
1545642060001,416,425,419,1,1969
1545642180000,1244,81,44,1,1986
1545642360000,320,25,99,1,1984
1545642840000,247,71,21,1,1995
1545642900000,2622,289,145,0,1979
1545643020000,437,198,57,1,1982
1545643260000,458,199,111,1,1999
1545643440000,314,624,51,0,1990
1545643740000,229,192,198,1,1977
1545643860000,2518,47,490,1,1980
1545644040000,262,523,520,0,1990
1545644640000,645,117,347,1,1991
1545645240000,145,71,88,1,1990
1545645240001,291,35,173,1,1994
1545645300000,587,359,176,1,1985
1545645660000,2704,145,53,0,1979
1545646200000,104,67,327,1,1994
1545646200001,796,463,238,0,1982
1545646260000,191,100,38,1,1979
1545646380000,196,490,640,1,1980
1545646560000,596,176,194,1,1985
1545646740000,528,344,240,1,1993
1545646920000,101,38,44,1,1979
1545646920001,271,67,190,1,1970
1545646980000,610,327,327,1,1994
1545647640000,436,13,143,1,1993
1545647700000,780,597,449,1,1994
1545647700001,968,317,59,0,1984
1545647940000,298,475,239,1,1973
1545648180000,242,148,402,1,1995
1545648480000,2356,53,337,0,1979
1545648720000,731,283,273,1,1984
1545648780000,216,287,68,1,1986
1545649800000,405,88,84,1,1989
1545650400000,1015,289,117,0,1981
1545650580000,207,232,114,1,1984
1545650880000,345,110,176,1,1985
1545651000000,331,80,241,1,1981
1545651060000,214,520,523,0,1990
1545651120000,2143,227,374,1,1981
1545651180000,220,116,160,1,1992
