startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1554109320000,446.0,81,56,1,1975
1554109380000,1048,317,59,0,1984
1554109860000,252.0,283,174,1,1990
1554109980000,357.0,26,133,1,1993
1554110340000,1007,202,129,1,1992
1554110340001,257.0,420,426,1,1999
1554110760000,548.0,503,500,1,1969
1554110940000,383.0,260,499,1,1991
1554111360000,297.0,304,232,1,1975
1554112680000,365.0,37,337,1,1991
1554113340000,165.0,75,36,1,1990
1554113580000,443.0,334,256,1,1989
1554113880000,293.0,39,255,1,1969
1554114480000,204.0,287,89,1,1994
1554114660000,233.0,148,272,0,1989
1554115980000,546.0,59,36,1,1958
1554117120000,243.0,430,427,1,1985
1554118020000,188.0,257,230,1,1981
1554118620000,227.0,427,430,1,1985
1554118920000,335.0,172,635,1,1992
1554119880000,662.0,304,246,0,1959
1554119940000,592.0,500,503,1,1969
1554120060000,206.0,90,44,0,1992
1554120900000,304.0,299,334,1,1989
1554122760000,292.0,15,205,1,1981
1554122760001,1819,19,31,1,1997
1554124020000,416.0,156,229,1,1986
1554124260000,528.0,91,241,1,1987
1554124260001,148.0,49,283,1,1957
1554124440000,846.0,295,300,1,1985
1554124680000,313.0,210,69,1,1981
1554125160000,645.0,191,59,1,1994
1554125460000,1063,60,315,1,1964
1554125520000,925.0,61,290,1,1983
1554125940000,310.0,7,211,1,1987
1554126060000,498.0,660,515,0,1981
1554126240000,1013,176,59,0,1977
1554126300000,303.0,196,90,1,1989
1554126300001,359.0,343,127,1,1991
1554126780000,374.0,96,283,1,1980
1554126960000,129.0,90,52,1,1992
1554127080000,303.0,493,230,0,1994
1554127260000,2200,506,283,1,1962
1554127260001,286.0,175,41,1,1981
1554127260002,243.0,80,73,1,1987
1554127500000,845.0,26,91,1,1961
1554127500001,1583,258,471,0,1983
1554128100000,724.0,210,383,1,1989
1554128160000,282.0,340,13,0,1991
1554128220000,291.0,66,287,1,1993
1554128220001,150.0,212,47,1,1994
1554128340000,184.0,414,75,1,1978
1554128460000,417.0,624,133,1,1965
1554128460001,130.0,74,133,1,1996
1554128460002,138.0,74,133,1,1996
1554128460003,439.0,175,91,0,1991
1554128520000,500.0,75,55,0,1962
1554128520001,804.0,192,195,1,1962
1554128520002,489.0,192,48,1,1969
1554128520003,622.0,118,125,1,1957
1554128580000,218.0,504,116,1,1991
1554128580001,938.0,478,493,0,1966
1554128580002,177.0,303,256,1,1987
1554128640000,217.0,36,284,1,1969
1554128700000,1066,313,142,1,1962
1554128700001,368.0,620,25,1,1963
1554128760000,697.0,152,58,0,1976
1554128880000,415.0,175,164,1,1992
1554128880001,120.0,227,229,1,1962
1554128940000,496.0,301,211,1,1985
1554128940001,615.0,86,174,1,1992
1554129060000,252.0,325,344,0,1986
1554129120000,660.0,182,91,1,1992
1554129120001,290.0,470,476,1,1987
1554129240000,1366,325,597,1,1974
1554129300000,1098,178,275,1,1986
