startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1526342520000,1308,126,210,0,1970
1526342520001,223.0,153,115,1,1992
1526342520002,376.0,335,148,1,1995
1526342520003,1353,33,289,0,1996
1526342520004,715.0,211,91,1,1966
1526342520005,401.0,626,37,0,1980
1526342580000,783.0,423,417,1,1991
1526342580001,613.0,86,183,0,1987
1526342580002,631.0,56,241,1,1992
1526342580003,406.0,322,417,1,1993
1526342580004,258.0,287,100,1,1966
1526342580005,243.0,329,220,1,1989
1526342640000,439.0,125,283,1,1993
1526342640001,1597,96,173,1,1962
1526342700000,675.0,241,77,0,1965
1526342700001,520.0,47,91,0,1981
1526342700002,674.0,173,50,1,1967
1526342700003,178.0,54,86,1,1968
1526342700004,1305,100,113,1,1959
1526342700005,705.0,282,32,1,1993
1526342760000,510.0,76,26,1,1988
1526342760001,227.0,220,340,1,1980
1526342760002,195.0,115,300,1,1988
1526342760003,830.0,261,192,1,1990
1526342760004,1252,39,225,1,1957
1526342760005,535.0,287,80,1,1987
1526342760006,746.0,624,337,1,1963
1526342760007,521.0,195,174,1,1977
1526342760008,746.0,131,243,0,1969
1526342760009,1002,281,280,1,1983
1526342760010,291.0,86,210,1,1973
1526342760011,1491,283,300,0,1987
1526342760012,489.0,148,237,1,1994
1526342820000,84.0,342,261,1,1978
1526342820001,604.0,66,43,1,1974
1526342820002,1099,285,129,1,1983
1526342820003,273.0,226,229,0,1986
1526342820004,220.0,185,123,1,1986
1526342820005,461.0,237,148,1,1994
1526342820006,307.0,301,268,0,1982
1526342820007,1167,76,35,0,1988
1526342820008,1440,133,80,1,1969
1526342820009,1236,100,127,1,1971
1526342820010,804.0,325,306,1,1998
1526342880000,712.0,35,111,0,1960
1526342880001,493.0,39,59,0,1969
1526342880002,375.0,326,231,1,1986
1526342880003,1124,76,35,0,1989
1526342880004,424.0,237,148,1,1992
1526342880005,279.0,328,418,0,1979
1526342940000,1812,222,264,1,1988
1526342940001,1192,68,124,1,1968
1526342940002,327.0,18,112,1,1982
1526342940003,443.0,127,93,1,1975
1526342940004,296.0,296,226,1,1981
1526342940005,731.0,285,91,1,1971
1526342940006,255.0,36,174,1,1990
1526342940007,1431,37,340,1,1972
1526342940008,419.0,286,38,1,1967
1526342940009,451.0,426,322,1,1986
1526343000000,423.0,43,91,1,1976
1526343000001,463.0,92,91,1,1987
1526343000002,1068,317,59,1,1970
1526343000003,712.0,401,237,0,1991
1526343000004,87.0,41,394,1,1981
1526343000005,440.0,401,148,0,1989
1526343060000,590.0,54,134,1,1980
1526343060001,1338,48,229,1,1989
1526343060002,1300,61,181,1,1980
1526343060003,556.0,133,277,1,1987
1526343060004,1307,414,43,1,1965
1526343060005,415.0,80,88,1,1986
1526343060006,649.0,417,420,1,1995
1526343060007,934.0,88,128,0,1975
1526343060008,254.0,19,317,0,1982
1526343060009,342.0,36,51,1,1955
1526343120000,534.0,246,326,1,1975
1526343120001,500.0,238,344,1,1965
1526343120002,715.0,7,140,1,1977
1526343120003,674.0,143,157,1,1989
1526343120004,537.0,195,91,1,1966
1526343120005,1281,90,90,1,1983
1526343120006,576.0,596,604,1,1991
1526343180000,868.0,40,29,0,1989
1526343180001,377.0,321,50,1,1979
1526343180002,1057,342,59,0,1980
1526343180003,1402,177,251,1,1997
1526343180004,1116,268,177,0,1982
1526343180005,343.0,44,195,1,1989
1526343180006,219.0,36,89,1,1963
1526343180007,842.0,123,499,1,1983
1526343180008,559.0,211,81,1,1966
1526343180009,698.0,342,124,1,1960
1526343240000,1390,49,113,0,1977
1526343240001,915.0,77,321,1,1980
1526343240002,619.0,148,402,1,1995
1526343240003,1002,185,107,1,1987
1526343240004,607.0,148,402,1,1995
1526343240005,502.0,140,91,1,1968
1526343240006,703.0,313,113,0,1990
1526343300000,390.0,33,174,1,1957
1526343300001,562.0,148,402,1,1993
1526343300002,396.0,40,96,1,1966
1526343300003,778.0,114,114,0,1967
1526343300004,151.0,623,255,1,1954
1526343300005,226.0,283,284,1,1978
1526343360000,636.0,71,383,1,1993
1526343360001,637.0,186,21,1,1990
1526343360002,295.0,181,140,0,1982
1526343360003,428.0,110,180,1,1989
1526343360004,869.0,100,60,1,1981
1526343360005,418.0,286,133,1,1971
1526343420000,753.0,299,326,0,1995
1526343420001,576.0,98,41,1,1980
1526343420002,1397,517,344,1,1974
1526343420003,377.0,53,164,1,1992
1526343480000,104.0,304,303,1,1990
1526343480001,584.0,51,48,0,1964
1526343480002,520.0,195,174,1,1995
1526343480003,469.0,73,146,0,1971
1526343480004,717.0,383,128,0,1989
1526343480005,290.0,254,303,0,1992
1526343480006,442.0,420,247,1,1964
