startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1527225780000,1147,232,94,1,1991
1527225780001,882.0,192,15,1,1987
1527225780002,1142,232,94,0,1991
1527225780003,2914,233,591,1,1969
1527225780004,1562,43,334,1,1984
1527225780005,1576,161,133,0,1985
1527225780006,1221,24,168,1,1958
1527225780007,275.0,54,56,1,1986
1527225780008,1941,321,319,1,1967
1527225840000,193.0,231,312,1,1988
1527225840001,374.0,273,147,1,1971
1527225840002,993.0,85,7,1,1988
1527225840003,287.0,125,211,1,1974
1527225840004,320.0,260,497,1,1981
1527225840005,672.0,331,340,1,1986
1527225840006,976.0,85,7,1,1997
1527225840007,800.0,268,340,1,1991
1527225840008,618.0,623,338,1,1960
1527225840009,1267,289,175,1,1993
1527225840010,2186,35,324,1,1988
1527225900000,2191,35,324,0,1987
1527225900001,292.0,405,262,1,1987
1527225900002,151.0,56,133,1,1956
1527225900003,1240,289,175,1,1993
1527225900004,317.0,188,152,1,1994
1527225900005,306.0,478,311,1,1981
1527225900006,540.0,334,340,1,1979
1527225900007,1057,293,115,1,1964
1527225900008,733.0,100,289,1,1967
1527225900009,1101,110,153,1,1987
1527225900010,1137,176,13,1,1993
1527225900011,1393,76,144,1,1981
1527225960000,529.0,268,224,0,1993
1527225960001,551.0,199,145,1,1969
1527225960002,650.0,90,212,1,1989
1527225960003,1858,268,128,1,1989
1527225960004,332.0,17,350,1,1993
1527225960005,492.0,76,199,1,1992
1527225960006,346.0,17,350,0,1991
1527225960007,757.0,321,146,0,1991
1527225960008,727.0,69,213,1,1993
1527225960009,1841,268,128,1,1993
1527225960010,1386,229,483,1,1995
1527225960011,405.0,623,44,1,1982
1527225960012,1238,177,256,0,1994
1527225960013,1282,179,62,0,1993
1527225960014,1123,161,268,0,1994
1527225960015,1360,159,500,1,1979
1527225960016,263.0,502,504,1,1978
1527225960017,512.0,90,66,1,1979
1527226020000,532.0,128,219,1,1984
1527226020001,304.0,284,49,1,1991
1527226020002,605.0,18,24,1,1984
1527226020003,1173,289,343,1,1986
1527226020004,1646,328,424,1,1997
1527226020005,357.0,227,154,0,1991
1527226020006,516.0,184,272,1,1987
1527226020007,1238,268,210,1,1989
1527226020008,1152,183,507,1,1986
1527226020009,199.0,117,115,0,1993
1527226020010,942.0,185,166,1,1989
1527226020011,1307,225,343,1,1993
1527226020012,272.0,114,165,1,1991
1527226020013,550.0,381,434,1,1993
1527226080000,504.0,459,454,1,1993
1527226080001,199.0,312,231,1,1998
1527226080002,1487,76,334,1,1956
1527226080003,1564,2,150,0,1989
1527226080004,1904,130,229,0,1995
1527226080005,1206,329,343,1,1991
1527226080006,670.0,374,376,1,1993
1527226080007,1070,317,321,1,1998
1527226080008,1223,239,472,1,1964
1527226080009,302.0,127,332,1,1991
1527226080010,644.0,110,264,1,1953
1527226080011,483.0,140,142,1,1984
1527226080012,1058,299,289,0,1993
1527226080013,316.0,123,290,0,1983
1527226080014,537.0,502,260,1,1987
1527226140000,462.0,123,116,1,1983
1527226140001,1582,2,150,0,1991
1527226140002,520.0,177,141,1,1987
1527226140003,1189,195,80,1,1982
1527226140004,752.0,346,74,1,1991
1527226140005,959.0,194,198,0,1990
1527226140006,1276,35,172,1,1998
1527226140007,769.0,461,464,1,1976
1527226140008,3339,623,242,1,1980
1527226140009,383.0,192,56,1,1990
1527226140010,1651,623,94,1,1985
1527226140011,324.0,462,462,1,1981
1527226200000,990.0,31,94,0,1980
1527226200001,636.0,116,258,1,1956
1527226200002,1208,35,172,0,1996
1527226200003,1207,460,475,1,1964
1527226200004,1389,97,237,0,1990
1527226200005,1773,130,229,0,1990
1527226200006,1376,97,237,0,1990
1527226200007,1013,25,255,0,1996
1527226200008,672.0,177,296,0,1985
1527226200009,1189,117,243,0,1992
1527226260000,426.0,502,260,0,1986
1527226260001,392.0,77,74,1,1982
1527226260002,900.0,150,370,1,1986
1527226260003,318.0,268,27,1,1992
1527226260004,571.0,195,49,1,1984
1527226260005,581.0,195,49,0,1983
1527226260006,493.0,182,181,1,1990
1527226260007,1233,108,129,1,1991
1527226260008,1058,126,157,0,1988
1527226260009,790.0,284,66,1,1990
1527226260010,344.0,45,264,1,1989
1527226260011,514.0,283,56,1,1987
1527226260012,2382,177,198,0,1988
1527226260013,673.0,300,177,1,1987
1527226260014,1377,268,340,1,1989
1527226320000,416.0,322,423,1,1994
1527226320001,844.0,270,399,1,1976
1527226320002,224.0,283,192,1,1988
1527226380000,984.0,225,177,0,1994
1527226380001,334.0,501,260,1,1983
1527226380002,454.0,288,13,1,1994
1527226380003,714.0,202,241,1,1993
1527226380004,1200,268,181,0,1984
1527226380005,1009,332,289,1,1975
1527226380006,373.0,414,109,1,1985
1527226380007,617.0,519,467,1,1971
1527226380008,2130,35,273,0,1990
1527226380009,385.0,373,376,1,1996
1527226380010,659.0,56,285,1,1987
1527226380011,555.0,44,112,1,1987
1527226380012,1074,127,293,1,1990
1527226380013,419.0,202,22,1,1994
1527226380014,554.0,44,112,1,1987
1527226380015,2236,321,300,1,1992
1527226380016,468.0,225,94,1,1957
1527226440000,466.0,284,44,1,1978
1527226440001,1366,214,98,1,1983
1527226440002,355.0,99,110,1,1965
1527226440003,640.0,289,110,1,1981
1527226440004,767.0,289,164,1,1988
1527226440005,704.0,21,274,1,1983
1527226440006,395.0,91,346,1,1974
1527226440007,654.0,56,56,0,1983
1527226440008,628.0,417,423,0,1991
1527226440009,1258,296,460,1,1986
1527226500000,893.0,192,26,1,1984
1527226500001,278.0,223,67,1,1994
1527226500002,1087,157,319,1,1983
1527226500003,1396,141,195,1,1988
1527226500004,400.0,199,48,1,1989
1527226500005,1945,2,230,1,1989
1527226500006,574.0,258,260,0,1993
1527226560000,321.0,67,319,1,1984
1527226560001,1067,298,154,1,1990
1527226560002,991.0,359,21,1,1987
1527226560003,328.0,156,153,0,1986
1527226560004,574.0,180,199,1,1988
1527226560005,320.0,107,36,0,1977
1527226560006,1341,153,153,0,1970
1527226620000,626.0,268,31,0,1984
1527226620001,1367,258,479,0,1989
1527226620002,995.0,130,181,1,1990
1527226620003,785.0,76,623,0,1968
1527226620004,1524,177,461,0,1987
