startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1563431220000,1121,210,123,0,1995
1563431220001,632.0,128,310,1,1992
1563431220002,754.0,112,233,1,1980
1563431220003,878.0,623,56,1,1993
1563431220004,735.0,115,94,0,1986
1563431220005,850.0,195,178,1,1985
1563431220006,273.0,638,134,0,1969
1563431220007,2098,31,135,0,1962
1563431220008,296.0,21,198,1,1991
1563431280000,850.0,134,205,1,1993
1563431280001,1440,206,5,1,1998
1563431280002,1497,199,100,1,1987
1563431280003,260.0,55,136,1,1985
1563431280004,245.0,172,106,1,1997
1563431280005,1943,496,117,0,1981
1563431280006,184.0,126,268,1,1993
1563431280007,1412,99,289,1,1989
1563431340000,1435,177,153,0,1970
1563431340001,241.0,254,232,0,1984
1563431340002,1956,505,220,0,1992
1563431340003,329.0,191,80,1,1972
1563431340004,424.0,636,140,0,1988
1563431340005,1610,224,210,1,1988
1563431340006,712.0,115,156,0,1995
1563431340007,774.0,268,118,1,1993
1563431340008,1616,224,210,1,1991
1563431340009,305.0,234,231,1,1968
1563431400000,885.0,631,377,1,1992
1563431400001,642.0,450,466,0,1978
1563431400002,706.0,124,631,1,1997
1563431400003,275.0,172,337,1,1995
1563431400004,1178,19,214,1,1970
1563431400005,821.0,198,74,1,1976
1563431400006,252.0,62,237,1,1966
1563431400007,413.0,156,304,1,1990
1563431460001,481.0,129,167,1,1974
1563431460002,827.0,17,509,1,1981
1563431460003,134.0,325,463,1,1988
1563431460004,468.0,296,240,1,1994
1563431460005,2029,176,490,1,1982
1563431520000,1092,596,447,1,1989
1563431520001,1930,217,260,1,1989
1563431520002,2360,199,170,1,1990
1563431580000,1357,66,339,1,1984
1563431580001,331.0,242,475,1,1988
1563431580002,1206,498,157,1,1983
1563431580003,871.0,318,245,1,1987
1563431580004,1664,17,67,0,1991
1563431580005,1445,141,131,1,1985
1563431640000,462.0,416,248,1,1974
1563431640001,849.0,359,176,1,1991
1563431640002,465.0,115,229,1,1985
1563431640003,1317,196,220,0,1993
1563431640004,425.0,153,330,1,1988
1563431640005,813.0,318,245,0,1989
1563431640006,555.0,22,205,1,1996
1563431700000,628.0,244,154,0,1994
1563431700001,218.0,60,118,1,1992
1563431700002,265.0,237,272,1,1995
1563431700003,180.0,119,277,1,1974
1563431700004,809.0,43,174,1,1983
1563431700005,534.0,158,210,1,1996
1563431700006,789.0,87,491,1,1997
1563431760000,1620,239,478,0,1980
1563431760001,218.0,13,332,0,1966
1563431760002,248.0,77,133,1,1978
1563431760003,416.0,223,127,1,1995
1563431760004,1082,241,434,1,1991
1563431760005,1402,44,117,1,1974
1563431760006,630.0,54,181,0,1994
1563431820000,1002,89,129,1,1994
1563431820001,771.0,69,123,0,1986
1563431820002,1079,297,297,0,1975
1563431820003,339.0,289,224,1,1991
1563431820004,386.0,108,320,1,1995
1563431820005,1130,243,115,0,1993
1563431820006,1549,308,459,1,1976
1563431820007,1444,157,106,0,1988
1563431880000,1690,106,152,0,1990
1563431880001,1141,94,632,1,1988
1563431880002,896.0,124,80,1,1991
1563431880003,457.0,297,344,1,1971
1563431880004,548.0,56,161,1,1990
1563431880005,405.0,174,36,1,1971
1563431940000,980.0,94,329,0,1993
1563431940001,1476,17,172,0,1983
1563431940002,1410,291,245,1,1992
1563431940003,278.0,258,504,1,1988
