startTime,tripDuration,startStation,endStation,genderMale,birthYear
1514805120000,323,69,159,1,1988
1514806860000,377,253,325,1,1984
1514807040000,2904,98,509,1,1989
1514807580000,747,125,364,1,1983
1514807580001,183,129,205,1,1989
1514807760000,266,304,299,0,1994
1514807820000,314,164,174,1,1998
1514808000000,794,182,142,1,1990
1514808540000,212,13,220,1,1992
1514808720000,448,296,304,0,1985
1514808900000,346,85,106,0,1993
1514809500000,677,462,238,1,1979
1514810160000,219,118,291,1,1993
1514810400000,320,165,256,1,1994
1514810640000,498,198,89,1,1981
1514810880000,272,69,213,0,1986
1514810940000,172,69,213,1,1985
1514811180000,244,117,156,1,1992
1514811540000,351,76,49,1,1983
1514812320000,735,118,16,1,1988
1514812380000,906,232,325,1,1990
1514812500000,263,110,142,1,1985
1514812740000,686,331,620,1,1991
1514812860000,945,447,467,1,1983
1514813040000,188,325,463,1,1984
1514813580000,762,193,120,1,1991
1514814000000,310,312,114,1,1990
1514814660000,274,405,278,1,1978
1514814780000,1092,626,129,1,1982
1514817540000,498,276,69,1,1991
1514818200000,768,260,509,1,1992
1514820720000,117,183,128,1,1987
1514821140000,495,247,418,1,1993
1514824320000,462,206,339,1,1962
1514825160000,717,72,36,1,1987
1514825280000,261,303,296,1,1990
1514826000000,246,327,302,1,1994
1514826180000,195,273,338,1,1960
1514827560000,343,172,211,1,1980
1514827800000,269,13,220,1,1959
1514828220000,649,364,211,1,1987
1514830620000,545,74,26,1,1972
1514831520000,265,296,303,1,1990
1514832240000,155,38,194,0,1989
1514832360000,981,113,268,1,1993
1514833080000,451,268,288,1,1994
1514833440000,945,3,41,1,1994
1514833920000,1233,7,7,1,1966
1514834460000,596,192,125,1,1975
1514834580000,1228,401,84,1,1990
1514834580001,983,192,173,1,1983
1514835900000,277,240,232,1,1974
1514836680000,642,77,53,0,1983
1514836920000,1028,44,224,0,1991
1514836980000,360,240,232,1,1974
1514837040000,957,268,113,1,1993
1514837220000,1164,374,163,1,1992
1514837940000,666,16,87,0,1984
1514838900000,305,223,87,1,1979
1514838900001,217,257,230,1,1981
1514839680000,274,211,53,1,1982
1514840220000,219,31,182,1,1979
1514840220001,236,84,96,1,1976
1514840400000,560,59,57,1,2000
1514840820000,223,58,219,0,1985
1514840880000,399,180,142,1,1985
1514841120000,1032,26,112,0,1991
1514841180000,980,26,112,1,1992
1514841720000,139,182,46,1,1979
1514841840000,591,288,58,1,1990
1514842260000,301,130,213,1,1987
1514842320000,256,50,75,1,1986
1514842440000,191,16,58,1,1992
1514842500000,794,137,286,1,1969
1514842680000,695,297,239,0,1989
