startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1531200360001,2901,329,449,1,1987
1531203660000,2274,329,26,0,1979
1531204620000,906.0,25,27,1,1989
1531204620001,627.0,86,337,1,1988
1531204680000,171.0,324,324,0,1989
1531204680001,668.0,81,81,0,1976
1531204680002,704.0,178,237,0,1990
1531204680003,687.0,240,117,1,1994
1531204680004,1187,319,220,1,1990
1531204680005,935.0,144,296,1,1983
1531204740000,687.0,331,113,0,1962
1531204740001,842.0,103,198,0,1989
1531204740002,273.0,99,24,1,1975
1531204740003,925.0,69,501,0,1959
1531204740004,411.0,293,292,0,1990
1531204740005,901.0,69,188,1,1968
1531204740006,400.0,74,47,0,1990
1531204740007,1058,251,244,0,1993
1531204740008,419.0,192,84,1,1990
1531204800000,1220,26,138,0,1968
1531204800001,1037,81,61,1,1983
1531204800002,1024,249,459,1,1992
1531204800003,1327,145,199,1,1980
1531204800004,1005,249,459,1,1990
1531204800005,225.0,331,359,0,1982
1531204800006,212.0,297,344,1,1971
1531204800007,1409,241,19,1,1991
1531204800008,381.0,461,457,1,1994
1531204800009,221.0,129,14,0,1991
1531204800010,1399,241,19,1,1991
1531204860000,1186,188,299,1,1992
1531204860001,696.0,225,291,1,1995
1531204860002,980.0,9,202,0,1991
1531204860003,349.0,13,340,0,1992
1531204860004,167.0,463,460,1,1980
1531204920000,367.0,158,210,1,1989
1531204920001,789.0,313,313,0,1965
1531204920002,510.0,57,59,1,1997
1531204920003,1545,342,140,1,1988
1531204920004,500.0,57,59,0,1994
1531204980000,293.0,41,59,1,1997
1531204980001,1202,35,321,0,1994
1531204980002,339.0,39,283,1,1975
1531204980003,1327,34,231,1,1988
1531204980004,1147,90,241,1,1992
1531204980005,1145,90,241,1,1994
1531204980006,1723,35,313,1,1994
1531205040000,1051,394,196,0,1987
1531205040001,530.0,282,21,1,1990
1531205040002,530.0,282,21,0,1992
1531205040003,759.0,491,504,1,1992
1531205040004,359.0,39,321,1,1979
1531205040005,177.0,131,153,1,1992
1531205040006,605.0,229,327,1,1990
1531205040007,1608,43,376,1,1991
1531205160000,1321,597,432,1,1984
1531205160001,541.0,292,153,0,1990
1531205160002,794.0,237,401,1,1992
1531205160003,479.0,110,268,1,1994
1531205160004,381.0,451,449,1,1974
1531205160005,270.0,299,304,0,1988
1531205220000,1041,457,525,1,1954
1531205220001,964.0,299,240,1,1988
1531205220002,749.0,369,280,1,1981
1531205220003,1111,332,106,0,1995
1531205220004,543.0,24,77,1,1985
1531205220005,1145,59,149,0,1989
1531205220006,881.0,111,264,1,1966
1531205280000,253.0,80,134,0,1964
1531205280001,1451,503,381,0,1965
1531205280002,548.0,37,175,1,1988
