startTime,tripDuration,startStation,endStation,genderMale,birthYear
1526578980019,455,74,66,1,1986
1526578980020,860,36,370,1,1966
1526578980021,792,58,364,1,1979
1526578980022,614,73,175,0,1991
1526578980023,561,134,77,1,1980
1526579040000,928,214,133,1,1977
1526579040001,861,313,85,0,1988
1526579040002,324,462,344,1,1978
1526579040003,688,320,77,1,1993
1526579040004,1326,349,264,1,1992
1526579040005,806,186,18,1,1987
1526579040006,565,194,73,1,1988
1526579040007,391,212,18,1,1991
1526579040008,751,35,3,0,1991
1526579040009,1106,230,315,0,1991
1526579040010,875,287,196,1,1988
1526579040011,899,36,199,1,1956
1526579040012,63,320,320,1,1991
1526579040013,601,237,184,1,1993
1526579040014,448,16,92,0,1985
1526579040015,490,255,90,1,1980
1526579040016,765,174,196,1,1983
1526579040017,484,255,90,0,1981
1526579040018,279,290,123,0,1988
1526579040019,480,198,283,1,1982
1526579100000,1137,182,196,1,1990
1526579100001,637,24,287,1,1986
1526579100002,1079,85,324,0,1995
1526579100003,2142,439,212,0,1988
1526579100004,695,286,199,1,1970
1526579100005,534,414,18,1,1980
1526579100006,674,80,434,0,1992
1526579100007,226,255,3,1,1976
1526579100008,1072,210,75,1,1986
1526579100009,563,107,181,1,1990
1526579100010,283,195,81,1,1992
1526579100011,126,333,210,1,1985
1526579100012,837,233,364,0,1983
1526579100013,811,86,159,1,1977
1526579100014,387,133,71,1,1992
1526579100015,297,211,53,1,1986
1526579100016,608,140,287,1,1990
1526579100017,488,174,53,1,1975
1526579100018,887,72,49,1,1982
1526579100019,373,596,605,1,1987
1526579100020,1009,28,211,0,1974
1526579100021,668,164,85,1,1975
1526579100022,792,142,287,1,1988
1526579100023,555,21,133,1,1991
1526579160000,547,346,107,0,1980
1526579160001,1156,254,299,1,1988
1526579160002,227,159,69,1,1984
1526579160003,980,300,359,0,1991
1526579160004,548,80,191,1,1973
1526579160005,1263,116,31,0,1980
1526579160006,899,96,212,0,1987
1526579160007,535,320,282,1,1991
1526579160008,1550,232,26,1,1983
1526579160009,645,89,100,1,1969
1526579160010,757,134,43,1,1985
1526579160011,600,24,74,1,1973
1526579160012,612,192,168,1,1970
1526579160013,465,50,43,1,1976
1526579160014,792,156,331,1,1989
1526579160015,2980,484,287,1,1978
1526579160016,1357,300,100,1,1985
1526579160017,554,277,56,1,1988
1526579160018,522,71,100,1,1982
1526579160019,551,66,264,0,1993
1526579160020,1087,30,287,1,1989
1526579160021,145,620,111,1,1971
1526579160022,894,273,81,1,1987
1526579160023,1284,39,93,1,1976
1526579160024,2673,6,423,1,1957
1526579160025,1063,190,84,1,1991
1526579160026,1105,495,246,1,1970
1526579160027,1261,254,243,0,1987
1526579220000,966,159,131,1,1986
1526579220001,1348,59,88,1,1983
1526579220002,954,192,317,0,1980
1526579220003,1603,578,399,1,1996
1526579220004,1816,303,264,1,1994
1526579220005,596,37,195,1,1973
1526579220006,679,164,211,0,1980
1526579220007,476,24,81,1,1987
1526579220008,1693,496,365,1,1984
1526579220009,719,126,199,1,1954
1526579220010,685,41,100,0,1992
1526579220011,593,253,304,1,1990
1526579220012,983,118,18,1,1993
1526579220013,1115,130,66,1,1990
1526579220014,980,173,283,1,1949
1526579220015,172,296,220,1,1992
1526579220016,493,174,283,1,1983
1526579220017,1419,305,81,1,1975
1526579220018,1160,284,134,1,1973
1526579220019,749,192,364,1,1980
1526579220020,677,174,22,0,1997
1526579220021,263,285,119,0,1977
1526579220022,520,192,43,1,1981
1526579220023,1171,162,226,1,1974
1526579220024,673,627,287,1,1973
1526579220025,1415,220,88,1,1989
1526579220026,982,523,605,1,1983
1526579220027,355,133,81,1,1975
1526579220028,370,198,18,1,1989
1526579220029,328,479,474,1,1976
1526579220030,533,192,43,1,1988
1526579220031,661,172,43,1,1990
1526579220032,637,146,134,0,1970
1526579280000,952,177,85,0,1949
1526579280001,843,136,77,0,2003
1526579280002,769,23,264,1,1991
1526579280003,578,196,18,0,1993
1526579280004,621,138,100,1,1986
1526579280005,414,621,191,1,1983
1526579280006,282,176,364,1,1995
1526579280007,1257,31,89,1,1983
1526579280008,1317,192,4,1,1995
1526579280009,716,17,56,1,1992
1526579280010,730,21,81,1,1967
1526579280011,578,192,133,1,1959
1526579280012,261,22,21,1,1991
1526579280013,381,255,90,1,1995
1526579280014,2381,506,49,1,1986
1526579280015,1089,210,191,1,1978
1526579280016,1072,60,68,1,1989
1526579280017,338,66,88,1,1972
1526579280018,577,21,283,1,1975
1526579280019,91,314,244,1,1994
1526579340000,186,292,165,1,1977
1526579340001,308,176,364,1,1985
1526579340002,314,394,33,1,1981
1526579340003,233,290,123,1,1983
1526579340004,145,426,328,1,1996
1526579340005,1265,302,181,1,1989
1526579340006,697,192,74,1,1982
1526579340007,752,111,36,1,1986
1526579340008,481,248,328,1,1990
1526579340009,1030,295,154,1,1989
1526579340010,372,18,81,1,1968
1526579340011,191,133,74,0,1969
1526579340012,431,68,80,1,1962
1526579340013,310,36,68,0,1966
1526579340014,557,174,195,1,1995
1526579340015,1956,26,195,1,1970
1526579340016,201,31,48,1,1992
1526579340017,655,80,36,1,1985
1526579340018,250,191,283,1,1987
1526579340019,229,112,18,1,1981
1526579340020,187,72,59,0,1991
1526579340021,331,192,38,1,1986
1526579340022,1172,129,77,1,1990
1526579340023,1156,69,81,1,1978
1526579400000,580,192,43,1,1969
1526579400001,229,195,44,1,1987
1526579400002,275,339,402,1,1991
1526579400003,352,171,202,0,1983
1526579400004,512,276,502,1,1980
1526579400005,425,93,289,0,1993
1526579400006,164,131,230,1,1991
1526579400007,422,93,289,1,1992
1526579400008,404,7,284,1,1987
1526579400009,552,66,44,1,1988
1526579400010,1231,338,76,0,1983
1526579400011,344,38,264,1,1988
1526579400012,556,118,176,1,1990
1526579400013,366,77,21,1,1980
1526579400014,996,144,100,1,1981
1526579400015,162,303,299,1,1990
1526579400016,427,343,113,1,1991
1526579400017,426,284,36,1,1981
1526579400018,204,89,287,1,1987
1526579400019,667,210,359,1,1989
1526579400020,1824,13,39,0,1993
1526579400021,633,181,233,0,1991
1526579400022,1027,20,156,1,1967
1526579400023,961,99,283,0,1989
1526579400024,733,192,199,1,1983
1526579400025,303,493,230,1,1977
1526579400026,266,77,18,0,1989
1526579400027,813,621,264,1,1976
1526579460000,1203,118,264,1,1989
1526579460001,946,174,211,1,1984
1526579460002,973,86,77,1,1971
1526579460003,504,463,293,1,1981
1526579460004,483,264,18,1,1993
1526579460005,851,106,287,1,1994
1526579460006,1279,29,283,1,1986
1526579460007,282,130,159,1,1974
1526579460008,1100,313,35,0,1989
1526579460009,1382,302,81,1,1977
1526579460010,654,192,217,1,1965
1526579460011,331,192,96,1,1983
1526579460012,960,43,264,1,1966
1526579460013,438,92,100,1,1989
1526579460014,244,258,504,1,1995
1526579460015,453,307,60,1,1973
1526579520000,1121,61,73,0,1976
1526579520001,768,126,81,1,1983
1526579520002,496,272,148,1,1994
1526579520003,257,287,100,1,1967
