startTime,tripDuration,startStation,endStation,genderMale,birthYear
1535862840002,276,117,13,1,1995
1535862840003,519,209,120,1,1994
1535862840004,391,72,41,0,1987
1535862840005,921,115,141,1,1993
1535862840006,599,93,87,0,1995
1535862840007,465,71,277,0,1989
1535862900000,672,18,107,1,1989
1535862900001,450,414,198,1,1988
1535862900002,774,195,59,1,1987
1535862900003,151,210,61,1,1986
1535862960000,450,237,148,1,1995
1535862960001,664,277,128,1,1975
1535862960002,508,303,229,0,1990
1535863020000,555,145,43,1,1976
1535863020001,713,493,116,0,1995
1535863020002,537,145,43,1,1978
1535863020003,171,134,21,0,1995
1535863020004,434,474,469,1,1982
1535863020005,647,162,156,0,1982
1535863080000,567,89,168,1,1993
1535863080001,803,214,112,1,1989
1535863080002,717,199,6,1,1988
1535863080003,407,344,253,1,1997
1535863140000,603,374,350,1,1985
1535863140001,518,93,289,0,1979
1535863140002,657,331,115,1,1969
1535863140003,414,110,176,0,1990
1535863140004,423,110,176,1,1987
1535863200000,931,598,450,1,1983
1535863200001,546,153,257,1,1981
1535863200002,170,48,31,1,1987
1535863200003,4234,31,112,1,1996
1535863200004,803,196,196,1,1981
1535863200005,1880,76,263,1,1993
1535863200006,817,284,338,0,1964
1535863260000,733,120,15,0,1992
1535863260001,727,120,15,1,1988
1535863260002,1852,76,263,1,1993
1535863260003,699,120,15,0,1992
1535863260004,937,47,273,1,1986
1535863320000,1571,507,507,1,1975
1535863320001,1524,145,332,0,1977
1535863320002,1592,43,320,1,1954
1535863320003,903,453,325,1,1964
1535863320004,595,156,220,1,1966
1535863380000,535,49,198,1,1984
1535863380001,187,237,272,1,1993
1535863380002,1797,51,622,0,1978
1535863440000,588,179,263,1,1995
1535863440001,1036,318,487,1,1991
1535863440002,1029,318,487,0,1991
1535863500000,253,402,339,1,1985
1535863500001,331,74,138,0,1993
1535863500002,588,282,19,1,1996
1535863500003,686,106,90,1,1991
1535863500004,571,115,312,0,1991
1535863500005,464,106,212,1,1983
1535863500006,1042,61,112,1,1993
1535863500007,1033,305,359,0,1987
1535863500008,373,456,456,1,1985
1535863560000,583,368,367,1,1954
1535863560001,2138,11,11,0,1982
1535863560002,988,6,394,0,1994
1535863560003,988,6,394,1,1997
1535863560004,1208,176,333,0,1995
1535863620000,1636,130,24,1,1984
1535863620001,790,331,313,0,1990
1535863620002,795,96,291,0,1987
1535863620003,1115,116,506,1,1994
1535863620004,495,166,131,0,1989
1535863680000,1572,31,219,1,1984
1535863680001,982,239,162,1,1973
1535863680002,974,239,162,0,1967
1535863740000,1511,31,219,0,1979
1535863740001,764,621,198,1,1988
