startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1568316780000,799.0,169,321,0,1990
1568316780001,777.0,289,199,1,1989
1568316780002,320.0,99,211,1,1989
1568316780003,1391,276,86,0,1992
1568316780004,4398,36,626,1,1972
1568316840000,198.0,182,620,1,1980
1568316840001,409.0,320,55,1,1997
1568316840003,1291,310,234,1,1969
1568316840004,272.0,51,636,0,1958
1568316840005,128.0,327,113,1,1988
1568316840006,889.0,37,181,0,1978
1568316840007,537.0,49,195,1,1988
1568316840008,456.0,197,174,1,1981
1568316840009,379.0,174,43,1,1972
1568316900000,569.0,471,464,1,1995
1568316900001,580.0,227,13,1,1986
1568316900002,696.0,108,15,1,1993
1568316900003,370.0,84,74,1,1979
1568316960000,800.0,52,66,0,1966
1568316960001,437.0,342,32,1,1998
1568316960002,893.0,93,140,1,1974
1568316960003,640.0,282,320,1,1996
1568316960004,1637,604,519,1,1993
1568316960005,1196,263,45,1,1993
1568316960006,602.0,13,304,1,1988
1568316960007,649.0,255,287,0,1968
1568316960008,2118,162,161,1,1961
1568316960009,222.0,420,328,1,2001
1568317020000,224.0,198,18,1,1995
1568317020001,395.0,227,304,0,1982
1568317020002,387.0,171,282,1,2000
1568317020003,185.0,98,44,1,1976
1568317020004,294.0,320,241,1,1995
1568317020005,1011,644,241,1,1998
1568317020006,327.0,300,304,0,1995
1568317080000,392.0,27,48,1,1989
1568317080001,171.0,191,198,0,1983
1568317080002,681.0,331,219,0,1991
1568317140000,1471,240,60,1,1997
1568317140001,275.0,236,176,1,1992
1568317140002,506.0,394,49,1,1990
1568317140003,661.0,195,53,1,1990
1568317140004,170.0,297,316,1,1966
1568317200000,602.0,158,659,1,1992
1568317200001,955.0,644,241,1,1999
1568317200002,572.0,523,597,1,1964
1568317260000,936.0,72,90,1,1982
1568317260001,596.0,81,5,1,1985
1568317260002,466.0,326,460,1,1982
1568317260003,327.0,26,199,1,1975
1568317260004,727.0,224,627,1,1989
1568317320000,1490,157,254,0,1970
1568317320001,2217,481,481,1,1989
1568317320002,269.0,107,283,1,1953
1568317380000,1142,518,216,1,1991
1568317380001,487.0,337,364,1,1990
1568317380002,1672,460,596,1,1974
1568317380003,785.0,472,470,1,1984
1568317440000,905.0,370,264,1,1971
1568317440001,728.0,61,113,0,1990
1568317440002,105.0,49,81,1,1969
1568317440003,551.0,98,26,1,1988
1568317440004,694.0,639,459,0,1987
1568317440005,691.0,342,241,1,1990
1568317440006,695.0,264,125,1,1990
1568317440007,344.0,603,604,1,1995
1568317440008,1068,142,5,0,1994
1568317440009,1250,461,298,0,1979
1568317440010,547.0,60,84,1,1987
1568317500000,505.0,148,237,1,1994
1568317500001,319.0,74,91,0,1969
1568317500002,146.0,328,426,1,2001
1568317500003,261.0,418,328,1,1981
1568317500005,336.0,329,673,1,1988
1568317500006,294.0,19,55,1,1997
1568317560000,491.0,219,223,0,1984
1568317560001,806.0,214,91,1,1992
1568317620000,1672,113,59,1,1988
1568317620001,420.0,96,181,0,1977
1568317620002,485.0,75,55,0,1996
1568317620003,650.0,35,38,1,1990
1568317620004,458.0,81,74,1,1969
1568317620005,507.0,100,192,1,1965
1568317620006,918.0,254,463,0,1991
1568317620007,422.0,67,60,1,1992
1568317680000,571.0,460,253,1,1975
1568317680001,298.0,51,174,1,1991
1568317680002,500.0,337,182,1,1970
1568317680003,615.0,108,133,1,1983
1568317740000,437.0,623,36,1,1994
1568317740001,223.0,37,36,0,1983
1568317740002,315.0,43,33,1,1995
1568317740003,403.0,228,226,1,1991
1568317740004,951.0,458,242,1,1983
1568317800000,646.0,24,98,1,1962
1568317800001,193.0,13,349,1,1963
1568317800002,395.0,307,20,1,1988
1568317800003,442.0,638,109,0,1995
1568317800004,758.0,43,174,1,1951
1568317800005,790.0,103,31,1,1963
1568317860000,191.0,316,297,1,1966
1568317860001,1571,342,211,1,1973
1568317860002,330.0,77,21,1,1992
1568317860003,1432,673,195,0,1984
1568317860004,1074,331,233,1,1972
1568317860005,687.0,109,342,0,1989
1568317860006,599.0,342,21,1,1993
1568317920000,309.0,345,420,1,1996
1568317920001,1117,100,127,1,1960
1568317920002,214.0,61,333,1,1997
1568317920003,822.0,274,112,1,1993
1568317920004,243.0,142,35,1,1983
1568317920005,368.0,301,141,1,1975
1568317920006,2369,664,664,1,1984
1568317980000,546.0,241,14,0,1987
1568317980001,510.0,87,226,0,1996
1568317980002,603.0,45,76,1,1989
1568317980003,598.0,45,76,1,1988
1568317980004,303.0,194,45,1,1953
1568317980005,335.0,156,154,0,1989
1568318040000,831.0,53,195,1,1985
1568318040001,1305,632,487,1,1974
1568318040002,205.0,55,241,1,1977
1568318040003,562.0,370,237,0,1950
1568318040004,492.0,26,25,0,1993
1568318100000,214.0,320,241,1,1996
1568318160000,955.0,326,325,0,1989
1568318160001,705.0,382,21,1,1990
1568318160002,2229,72,248,1,1988
1568318160003,831.0,178,282,0,1990
1568318220000,1573,147,287,1,1964
1568318220001,565.0,109,346,0,1992
1568318220002,176.0,191,66,0,1974
1568318220003,1371,86,142,0,1992
1568318280000,1392,223,233,0,1984
1568318280001,1123,370,75,1,1989
1568318280002,180.0,32,241,1,1995
1568318280003,616.0,573,576,1,1991
1568318280004,420.0,55,320,1,1997
1568318280005,1247,77,338,1,1984
1568318340000,718.0,211,49,1,1984
1568318340001,721.0,620,44,1,1987
1568318340002,1078,81,255,1,1962
1568318340004,1880,213,212,1,1993
1568318340005,557.0,383,198,1,1992
1568318340006,749.0,313,176,0,1994
1568318340007,1072,81,255,0,1964
1568318340008,340.0,424,423,1,1993
1568318340009,126.0,332,13,0,1977
1568318340010,328.0,127,152,0,1992
1568318340011,585.0,237,184,1,1995
1568318340012,669.0,44,172,1,1978
1568318340013,938.0,93,91,1,1970
1568318400000,289.0,182,110,1,1987
1568318400001,725.0,75,59,1,1958
1568318400002,501.0,225,93,0,1994
1568318400003,896.0,22,321,1,1968
1568318400004,1278,32,264,1,1981
1568318400005,1751,219,219,1,1959
1568318400006,111.0,192,174,1,1986
1568318400007,383.0,237,148,1,1996
1568318400008,1105,49,133,1,1982
1568318460000,1922,116,340,1,1986
1568318460001,390.0,36,284,1,1953
1568318460002,646.0,127,300,0,1995
1568318460003,705.0,164,359,1,1989
1568318460004,154.0,246,244,1,1984
1568318460005,511.0,621,68,1,1964
1568318460006,423.0,240,245,1,1961
1568318460007,320.0,426,423,0,1993
1568318460008,317.0,426,423,0,2001
1568318460009,1158,166,172,1,1982
1568318520000,542.0,417,328,1,1993
1568318520001,311.0,426,423,0,2000
1568318520002,727.0,115,306,1,1971
1568318580000,1261,61,24,0,1986
1568318580001,2408,13,334,0,1989
1568318580002,809.0,52,25,0,1989
1568318580003,1843,216,509,1,1991
1568318580004,693.0,81,85,1,1969
1568318640000,1560,46,259,1,1991
1568318640001,320.0,75,91,1,1993
1568318700001,87.0,191,192,1,1986
1568318700002,2093,339,424,1,1999
1568318700003,989.0,224,17,1,1974
1568318760000,525.0,322,415,1,1995
1568318760001,149.0,231,245,1,1982
1568318760002,404.0,127,117,1,1981
1568318760003,293.0,637,210,1,1991
1568318820000,726.0,96,47,0,1985
1568318820001,1648,222,287,1,1994
1568318820002,180.0,142,26,1,1968
1568318820003,940.0,654,47,1,1992
1568318880000,1670,3,177,0,1995
1568318880001,2009,16,16,1,1983
1568318880002,234.0,100,98,1,1988
1568318880003,590.0,214,342,1,1977
1568318940000,488.0,141,85,0,1977
1568318940001,815.0,217,140,1,1973
1568318940002,293.0,295,293,1,1986
1568318940003,451.0,198,56,1,1985
1568318940004,604.0,248,413,0,1982
1568318940005,330.0,254,303,0,1989
1568318940006,1799,91,98,1,1983
1568318940007,409.0,232,240,0,1978
1568318940008,374.0,175,414,0,1991
1568318940009,1135,305,134,1,1959
1568319000000,513.0,149,272,1,1999
1568319000001,677.0,140,264,1,1985
1568319000002,314.0,81,52,1,1945
1568319000003,323.0,55,274,0,1990
1568319000004,1187,197,381,0,1965
1568319000005,399.0,48,181,0,1987
1568319060000,758.0,172,225,1,1978
1568319060001,663.0,98,112,1,1973
1568319060002,397.0,525,451,1,2000
1568319060003,1765,332,211,0,1994
1568319060004,304.0,333,30,1,1995
1568319060005,307.0,24,161,1,1986
1568319120000,530.0,108,170,1,1998
1568319120001,527.0,74,51,1,1966
1568319120003,115.0,638,77,1,1991
1568319120004,442.0,241,320,0,1993
1568319120005,287.0,418,419,0,1995
1568319120006,1085,33,84,0,1962
1568319120007,586.0,156,87,1,1995
1568319120008,234.0,138,176,0,1989
1568319120009,1029,474,253,0,1983
1568319180000,244.0,240,312,0,1989
1568319180001,496.0,73,282,1,1970
1568319180002,977.0,328,101,1,1988
1568319180003,728.0,81,77,1,1989
1568319240000,271.0,153,115,1,1984
1568319240001,535.0,195,286,1,1991
1568319240002,135.0,91,174,1,1942
1568319300000,988.0,327,504,0,1992
1568319300001,2301,106,128,1,1982
1568319300002,2302,106,128,0,1982
1568319300003,2288,106,128,0,2001
1568319300004,263.0,327,127,0,1968
1568319300005,692.0,192,43,1,1988
1568319300006,715.0,18,110,1,1985
1568319300007,2286,106,128,0,1985
1568319300008,2571,244,59,1,1965
1568319300009,783.0,452,461,1,1964
1568319300010,2265,106,128,1,1989
1568319360000,418.0,100,31,1,1984
1568319360001,329.0,47,39,1,1961
1568319360002,921.0,4,406,1,1969
1568319360003,312.0,192,133,0,1992
1568319360004,590.0,75,654,1,1992
1568319360005,458.0,43,287,1,1972
1568319420000,5197,283,283,1,1980
1568319420002,2257,57,256,1,1982
1568319420003,880.0,296,347,1,1989
1568319420004,889.0,327,53,1,1984
1568319480000,1269,75,338,1,1981
1568319480001,714.0,383,112,0,1991
1568319480002,1417,305,81,0,1975
1568319480003,228.0,30,17,0,1988
1568319480004,392.0,41,168,0,1984
1568319480005,323.0,53,100,0,1977
1568319480007,86.0,77,91,1,1987
1568319480008,508.0,20,144,1,1988
1568319480009,351.0,635,199,1,1962
1568319480010,580.0,43,75,1,1992
1568319480011,1295,156,16,0,1988
1568319480012,607.0,383,107,1,1995
1568319540000,1624,115,24,1,1984
1568319540001,465.0,501,259,1,1982
1568319540002,844.0,166,288,0,1995
1568319540003,560.0,37,47,1,1964
1568319540004,1299,267,328,1,1973
1568319540005,323.0,56,107,0,1996
1568319540006,863.0,73,342,1,1995
1568319600000,209.0,188,87,0,1997
1568319600001,375.0,108,77,1,1997
1568319600002,354.0,147,120,1,1980
1568319600003,1615,182,90,1,1970
1568319600004,350.0,94,220,1,1980
1568319600005,166.0,461,294,1,1961
1568319600006,267.0,472,239,1,1987
1568319600007,1015,300,85,1,1993
1568319660000,244.0,148,149,1,1994
1568319660001,583.0,58,288,1,1992
1568319660002,1425,313,107,1,1991
1568319660003,391.0,5,81,1,1985
1568319660004,216.0,148,149,1,1994
1568319660005,506.0,199,25,1,1975
1568319660006,377.0,75,81,1,1974
1568319720000,530.0,61,214,1,1987
1568319720001,1439,230,314,1,1962
1568319720002,285.0,212,91,1,1967
1568319720003,188.0,624,287,0,1990
1568319720004,284.0,284,98,1,1990
1568319780000,785.0,211,37,0,1968
1568319780001,273.0,117,156,1,1995
1568319780002,514.0,182,133,1,1980
1568319780003,567.0,237,402,1,1994
1568319780004,290.0,217,233,1,1972
1568319840000,565.0,294,251,1,1961
1568319840001,633.0,234,117,0,1986
1568319840002,250.0,287,636,1,1992
1568319840003,233.0,293,231,1,1986
1568319900000,1281,92,43,0,1981
1568319900001,425.0,658,69,1,1974
1568319900002,1154,290,58,0,1995
1568319960000,822.0,72,75,1,1982
1568319960001,823.0,125,286,1,1993
1568319960002,473.0,133,192,1,1957
1568319960003,325.0,286,51,1,1977
1568319960004,589.0,93,93,0,1959
1568319960005,1987,255,299,1,1987
1568319960006,777.0,140,287,1,1981
1568320020000,201.0,164,96,1,1980
1568320080000,435.0,66,74,1,1979
1568320080001,136.0,402,401,1,1998
1568320140000,1685,344,153,1,1951
1568320140001,315.0,21,320,1,1947
1568320140002,375.0,126,140,1,1955
1568320140003,508.0,312,114,1,1981
1568320140004,148.0,33,36,1,1994
1568320200000,180.0,496,496,1,1973
1568320200001,224.0,66,18,0,1974
1568320200002,1019,24,4,1,1984
1568320200003,2015,505,505,0,1972
1568320200004,375.0,297,231,1,1964
1568320200005,472.0,133,346,1,1986
1568320200006,1037,118,133,1,1950
1568320200007,919.0,142,112,1,1985
1568320200008,1955,76,118,1,1994
1568320260000,2093,80,225,1,1992
1568320260001,924.0,25,52,0,1989
1568320260002,1610,91,184,1,1961
1568320260003,762.0,284,35,1,1979
1568320260004,937.0,383,41,1,1992
1568320260005,565.0,192,47,1,1960
1568320260006,443.0,73,241,1,1988
1568320260007,480.0,27,620,1,1963
1568320320000,2172,406,101,1,1969
1568320320001,400.0,287,96,1,1979
1568320320002,1119,283,283,1,1962
1568320320003,112.0,165,114,1,1996
1568320320004,456.0,419,420,1,1995
1568320320005,670.0,68,98,1,1969
1568320320006,230.0,48,627,1,1991
1568320320007,874.0,374,198,1,1996
1568320380000,162.0,322,418,1,1996
1568320380001,798.0,66,172,1,1992
1568320380002,507.0,282,171,0,1990
1568320380003,385.0,190,327,1,1987
1568320380004,401.0,31,194,1,1986
1568320380005,1244,496,115,1,1973
1568320380006,500.0,81,24,1,1968
1568320380007,673.0,188,250,0,1985
1568320380008,388.0,520,447,1,1956
1568320440000,661.0,313,334,0,1993
1568320440001,856.0,459,312,1,1997
1568320440002,770.0,125,217,1,1959
1568320440003,435.0,53,54,1,1985
1568320440004,722.0,238,250,0,1977
1568320440005,473.0,156,327,1,1994
1568320440006,475.0,32,241,1,2001
1568320440007,282.0,55,19,0,1979
1568320500000,637.0,326,227,1,1971
1568320500001,311.0,50,49,1,1968
1568320500002,219.0,192,91,1,1942
