startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1544646060000,790.0,58,327,0,1958
1544646060001,479.0,110,43,1,1989
1544646060002,301.0,77,198,1,1966
1544646060003,1523,643,125,1,1970
1544646060004,1531,622,24,1,1977
1544646120000,330.0,493,230,1,1969
1544646120001,251.0,68,77,1,1981
1544646120002,180.0,286,191,1,1977
1544646120003,186.0,460,461,1,1991
1544646180000,269.0,38,125,1,1969
1544646180001,505.0,111,98,1,1986
1544646180002,347.0,33,51,1,1977
1544646180003,1078,317,55,0,1962
1544646180004,441.0,176,48,1,1989
1544646240000,1881,347,482,1,1954
1544646240001,485.0,202,241,1,1967
1544646240002,442.0,492,244,0,1987
1544646240003,399.0,52,635,1,1987
1544646240004,668.0,247,328,1,1989
1544646240005,281.0,632,304,1,1985
1544646240006,571.0,72,39,1,1982
1544646240007,474.0,18,44,1,1991
1544646300000,356.0,21,73,1,1990
1544646300001,347.0,159,658,1,1960
1544646300002,632.0,247,328,1,1987
1544646300003,238.0,345,423,1,1996
1544646300004,280.0,306,323,1,1966
1544646300005,306.0,75,134,1,1978
1544646360000,996.0,411,209,1,1964
1544646360001,548.0,77,636,1,1978
1544646360002,431.0,191,283,1,1954
1544646420000,271.0,143,141,1,1988
1544646420001,711.0,77,383,0,1957
1544646480000,304.0,418,423,0,1989
1544646480001,418.0,182,25,0,1992
1544646480002,580.0,108,133,1,1983
1544646480003,434.0,66,217,1,1985
1544646540000,551.0,510,658,0,1986
1544646540001,694.0,182,77,1,1979
1544646540002,532.0,294,325,1,1964
1544646600000,135.0,475,478,1,1980
1544646660000,2158,658,211,1,1960
1544646660001,1898,343,342,1,1989
1544646660002,618.0,346,81,1,1973
1544646660003,691.0,77,197,0,1994
1544646720000,628.0,349,20,0,1985
1544646720001,277.0,149,148,1,1991
1544646720002,567.0,113,153,0,1994
1544646720003,274.0,425,328,1,1987
1544646780000,525.0,255,90,1,1955
1544646780001,136.0,171,14,1,1993
1544646780002,1193,305,118,0,1979
1544646780003,792.0,126,181,0,1982
1544646840000,485.0,71,98,1,1973
1544646840001,574.0,111,91,1,1955
1544646840002,505.0,133,51,0,1953
1544646840003,430.0,172,212,1,1985
1544646840004,638.0,394,341,1,1988
1544646840005,647.0,313,300,0,1971
1544646900000,396.0,36,636,0,1993
1544646900001,165.0,68,192,1,1968
1544646960000,249.0,103,75,1,1973
1544646960001,104.0,88,217,1,1991
1544646960002,336.0,96,38,1,1991
1544646960003,456.0,52,635,1,1958
1544646960004,801.0,43,49,1,1995
1544646960005,651.0,211,49,1,1974
