startTime,tripDuration,startStation,endStation,genderMale,birthYear
1536716580027,985,36,273,1,1977
1536716580028,412,287,196,1,1999
1536716580029,380,90,44,0,1997
1536716580030,659,342,107,1,1960
1536716640000,296,17,305,1,1986
1536716640001,450,52,110,1,1983
1536716640002,128,240,254,1,1991
1536716640003,366,287,100,1,1988
1536716640004,260,49,174,1,1974
1536716640005,488,107,287,0,1989
1536716640006,431,38,56,1,1992
1536716640007,336,241,320,1,1994
1536716640008,1513,283,333,1,1987
1536716640009,836,43,212,1,1982
1536716640010,1497,173,254,0,1976
1536716640011,354,165,232,1,1992
1536716640012,389,212,192,1,1965
1536716640013,1736,37,348,1,1987
1536716640014,560,100,359,1,1979
1536716640015,1703,90,313,1,1997
1536716640016,1091,43,108,0,1991
1536716640017,252,109,112,1,1997
1536716640018,897,134,331,1,1990
1536716640019,595,31,91,1,1983
1536716640020,1593,134,324,1,1992
1536716640021,129,621,71,1,1972
1536716640022,327,447,354,1,1973
1536716640023,341,289,182,1,1981
1536716640024,843,154,304,1,1991
1536716640025,2042,170,211,0,1993
1536716640026,504,144,291,1,1983
1536716640027,616,74,142,0,1980
1536716640028,1303,100,374,1,1968
1536716640029,397,364,133,1,1992
1536716700000,208,241,22,1,1985
1536716700001,602,182,113,0,1990
1536716700002,488,57,77,1,1971
1536716700003,472,177,329,0,1990
1536716700004,468,177,329,0,1990
1536716700005,437,91,74,1,1990
1536716700006,737,174,199,1,1985
1536716700007,338,47,43,1,1991
1536716700008,568,49,56,1,1990
1536716700009,462,177,329,1,1978
1536716700010,1482,34,110,1,1955
1536716700011,2193,177,481,0,1994
1536716700012,818,164,331,1,1990
1536716700013,824,62,394,1,1993
1536716700014,706,100,59,1,1992
1536716700015,220,133,111,1,1980
1536716700016,887,81,138,1,1981
1536716700017,395,43,192,1,1977
1536716700018,1130,125,27,1,1985
1536716700019,540,332,256,1,1983
1536716700020,477,156,229,1,1986
1536716700021,1652,76,329,0,1966
1536716700022,186,74,133,1,1993
1536716700023,370,342,320,1,1988
1536716700024,232,287,73,1,1995
1536716700025,1515,49,324,1,1990
1536716700026,229,31,364,1,1986
1536716760000,623,33,174,1,1987
1536716760001,734,110,110,1,1985
1536716760002,462,81,53,1,1987
1536716760003,303,174,81,1,1988
1536716760004,353,414,59,1,1987
1536716760005,393,328,345,1,1985
1536716760006,1086,125,27,1,1984
1536716760007,1560,289,463,1,1982
1536716760008,1085,212,113,1,1981
1536716760009,215,141,118,1,1978
1536716760010,907,260,69,1,1990
1536716760011,325,71,77,1,1983
1536716760012,1887,49,303,1,1974
1536716760013,163,420,328,1,1998
1536716760014,1045,199,331,0,1988
1536716760015,851,246,492,1,1994
1536716760016,563,111,141,1,1964
1536716760017,1542,287,94,1,1967
1536716760018,675,196,91,1,1953
1536716760019,610,196,174,1,1983
1536716760020,2337,6,323,1,1990
1536716760021,1328,257,60,1,1983
1536716760022,143,214,128,0,1963
1536716760023,167,198,71,1,1980
1536716760024,597,423,425,1,1989
1536716760025,871,133,89,1,1965
1536716760026,254,133,77,1,1993
1536716760027,743,48,192,1,1977
1536716760028,970,192,110,0,1985
1536716760029,234,247,417,1,1987
1536716760030,584,47,50,0,1953
1536716760031,658,91,108,0,1965
1536716820000,245,39,192,1,1976
1536716820001,969,73,185,1,1987
1536716820002,487,293,294,1,1985
1536716820003,205,75,414,1,1969
1536716820004,316,290,509,1,1985
1536716820005,470,174,74,1,1992
1536716820006,483,81,71,1,1973
1536716820007,877,287,182,1,1993
1536716820008,2211,502,490,1,1967
1536716820009,1201,299,20,1,1964
1536716820010,708,52,192,0,1973
1536716820011,408,300,232,1,1990
1536716820012,761,125,112,1,1972
1536716820013,606,52,192,1,1975
1536716820014,899,459,293,0,1971
1536716820015,1434,85,254,0,1993
1536716820016,831,356,583,0,1961
1536716820017,440,32,233,1,1960
1536716820018,344,77,77,0,1991
1536716820019,350,71,174,1,1979
1536716820020,618,52,173,1,1992
1536716820021,687,68,45,0,1982
1536716820022,1248,43,61,1,1989
1536716820023,473,237,148,0,1995
1536716820024,1235,134,333,1,1991
1536716820025,861,210,510,0,1983
1536716820026,262,81,195,1,1965
1536716820027,627,53,191,1,1981
1536716820028,250,156,220,1,1985
1536716820029,774,125,91,0,1981
1536716820030,1057,38,17,1,1984
1536716820031,3033,76,75,1,1967
1536716820032,243,414,192,1,1984
1536716820033,688,66,89,1,1988
1536716820034,2189,48,477,1,1982
1536716820035,313,174,81,1,1983
1536716820036,429,174,38,1,1982
1536716820037,318,196,627,1,1989
1536716820038,1276,162,313,0,1986
1536716880000,601,52,100,1,1994
1536716880001,361,313,300,1,1990
1536716880002,565,145,46,1,1971
1536716880003,217,22,320,0,1999
1536716880004,242,340,13,1,1984
1536716880005,849,342,192,1,1957
1536716880006,375,117,349,1,1995
1536716880007,227,69,159,1,1983
1536716880008,535,48,113,1,1982
1536716880009,993,359,196,1,1983
1536716880010,1086,211,277,1,1985
1536716880011,744,162,242,1,1992
1536716880012,1374,217,141,1,1986
1536716880013,834,45,211,1,1972
1536716880014,297,141,301,1,1988
1536716880015,675,75,623,1,1978
1536716880016,498,52,77,1,1975
1536716880017,869,106,66,1,1957
1536716880018,324,621,77,1,1975
1536716880019,951,100,180,0,1990
1536716880020,1048,75,291,1,1994
1536716880021,553,247,420,1,1964
1536716880022,1076,21,53,1,1975
1536716880023,486,43,77,1,1987
1536716880024,291,134,75,1,1975
1536716880025,2364,144,144,1,1951
1536716880026,2032,133,243,1,1971
1536716880027,534,18,43,1,1964
1536716880028,2203,191,458,1,1986
1536716880029,738,337,77,1,1986
1536716880030,828,116,225,1,1980
1536716880031,297,58,333,1,1985
1536716940000,947,142,192,0,1993
1536716940001,499,320,134,1,1991
1536716940002,604,43,192,0,1989
1536716940003,589,74,192,1,1961
1536716940004,168,67,87,1,1979
1536716940005,415,596,600,1,1954
1536716940006,659,58,259,1,1988
1536716940007,2763,43,299,1,1995
1536716940008,1117,85,334,0,1979
1536716940009,1144,26,177,0,1976
1536716940010,1689,80,9,0,1973
1536716940011,262,49,174,1,1963
1536716940012,918,49,174,1,1989
1536716940013,510,43,77,1,1987
1536716940014,449,80,75,1,1976
1536716940015,1465,52,158,1,1983
1536716940016,1264,51,69,1,1988
1536716940017,636,66,199,0,1993
1536716940018,1084,71,288,0,1993
1536716940019,400,43,77,1,1979
1536716940020,462,58,17,1,1987
1536716940021,192,80,346,1,1987
1536716940022,557,328,322,0,1968
1536716940023,553,81,140,1,1981
1536717000000,754,624,178,1,1962
1536717000001,1669,285,332,0,1992
1536717000002,968,196,192,0,1973
1536717000003,4030,420,43,0,1959
1536717000004,1473,81,313,1,1992
1536717000005,1679,293,491,0,1996
1536717000006,286,287,81,1,1989
